SMILES,nBM,nBO,C%,SIC5,ATSC4p,ATSC6i,nROH,NaasC,Class
C(C1NCCN1)c2cccc3ccccc23,11,18,43.8,0.9,6.788,0.698,0,1,Inactive
C(CC[n+]1ccc2ccccc2c1)C[n+]3ccc4ccccc4c3,22,27,47.8,0.787,10.385,1.023,0,0,Inactive
C(CN1CCN(C\C=C/c2ccccc2)CC1)OC(c3ccccc3)c4ccccc4,19,34,44.4,0.809,15.283,1.726,0,3,Inactive
C(CN1CCNCC1)NCc2cccnc2,6,17,33.3,0.86,6.155,0.553,0,1,Inactive
C(CN1CCOCC1)N=C=NC2CCCCC2,2,18,32.5,0.784,6.327,0.49,0,0,Inactive
C(CN1CCOCC1)Nc2nc(nc3ccccc23)c4cccnc4,17,28,41.3,0.906,8.023,1.156,0,3,Active
C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4,17,32,42,0.908,10.187,1.221,0,5,Active
C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4cccnc4,17,28,41.3,0.906,8.974,1.117,0,3,Active
C(CN1CC[C@H](C1)c2c[nH]c3ccccc23)N4CCOCC4,10,25,38.3,0.885,10.915,1.105,0,1,Inactive
C(CNc1nnnc2ccccc12)Cc3ccccc3,17,22,44.4,0.925,5.897,0.75,0,2,Inactive
C(CSc1nc2ccccc2s1)Nc3ccccc3,16,21,45.5,0.928,7.173,0.607,0,2,Inactive
C(CSc1nc2ccccc2s1)Sc3nc4ccccc4s3,20,25,47.1,0.78,7.436,0.451,0,2,Inactive
C(C[P+](c1ccccc1)(c2ccccc2)c3ccccc3)[P+](c4ccccc4)(c5ccccc5)c6ccccc6,36,45,51.4,0.498,27.165,3.857,0,6,Inactive
C(Cc1ccccc1)Sc2nccn2c3ccccc3,17,22,47.2,0.893,7.339,0.787,0,3,Active
C(Cc1ccccn1)N2CCOCC2,6,15,36.7,0.837,5.556,0.456,0,1,Inactive
C(Cc1ccccn1)NCc2occc2,11,16,41.4,0.957,4.352,0.459,0,2,Inactive
C(Cc1ccccn1)Nc2ccccn2,12,16,42.9,0.97,3.874,0.466,0,2,Inactive
C(Cc1ccccn1)c2cccnc2,12,15,46.2,0.967,4.262,0.417,0,2,Inactive
C(Cc1ccncc1)SCc2ccccc2,12,17,45.2,0.857,7.419,0.525,0,2,Active
C(Cc1ccncc1)Sc2ccccc2,12,16,46.4,0.851,5.888,0.477,0,2,Active
C(Cc1nnn[nH]1)c2nnn[nH]2,10,13,22.2,0.707,0.439,0.072,0,2,Inactive
C(Cc1onc(n1)c2ccccc2)c3ccccc3,17,21,48.5,0.88,5.304,0.547,0,4,Inactive
C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,13,22,43.6,0.884,7.211,1.1,0,2,Inactive
C(N(Cc1ncc[nH]1)c2ccccc2)c3ccccc3,17,22,45.9,0.896,7.053,1.06,0,3,Inactive
C(N1CC2(CCNCC2)C1)c3ccncc3,6,18,37.1,0.777,7.664,0.574,0,1,Inactive
C(N1CC2(CCNCC2)C1)c3nccs3,5,17,34.4,0.8,7.694,0.504,0,1,Inactive
C(N1CCC2(CCNCC2)CC1)c3ccncc3,6,20,36.6,0.772,11.04,0.805,0,1,Inactive
C(N1CCCC2(CCNCC2)C1)c3ccccc3,6,20,38.1,0.832,10.902,1,0,1,Inactive
C(N1CCN(CC1)c2ncccn2)c3ccc4OCOc4c3,12,25,40,0.859,7.497,0.907,0,4,Active
C(N1CCN(Cc2ncc[nH]2)CC1)c3ncc[nH]3,10,20,33.3,0.678,6.45,0.725,0,2,Inactive
C(N1CCOCC1)c2ncc[nH]2,5,13,32,0.811,3.738,0.303,0,1,Inactive
C(N1CCOCC1)n2nnc3ccccc23,10,18,36.7,0.851,4.275,0.516,0,0,Inactive
C(N1CC[C@@]2(CCCNC2)C1)c3nccs3,5,18,34.3,0.911,8.881,0.689,0,1,Inactive
C(N1COc2c(C1)ccc3c4OCN(Cc5ccccc5)Cc4ccc23)c6ccccc6,23,37,48.3,0.747,14.981,1.706,0,6,Inactive
C(Nc1c(nc2ccccn12)c3ccccc3)c4ccc5OCOc5c4,22,30,48.8,0.949,7.402,1.125,0,6,Active
C(Nc1cc(ncn1)c2cccnc2)c3cccs3,17,21,45.2,0.987,4.803,0.7,0,4,Active
C(Nc1ccc2c(c1)ncn2c3ccccc3)c4cccs4,21,25,48.6,0.948,6.724,0.831,0,3,Active
C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4ccccc4,18,26,47.4,0.94,6.02,0.814,0,6,Active
C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccnc4,18,26,45.9,0.979,5.484,0.804,0,6,Active
C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccs4,17,25,45.7,0.978,5.387,0.758,0,6,Active
C(Nc1ccnc(n1)c2cccnc2)c3ccccc3,18,22,47.1,0.942,5.023,0.73,0,4,Active
C(Nc1ccnc(n1)c2cccnc2)c3cccnc3,18,22,45.5,0.988,4.487,0.715,0,4,Active
C(Nc1ccnc(n1)c2cccnc2)c3cccs3,17,21,45.2,0.987,4.429,0.679,0,4,Active
C(Nc1ccnc(n1)c2cocc2)c3cccs3,16,20,44.8,0.986,3.94,0.59,0,4,Active
C(Nc1nc(nc2ccccc12)c3ccc4OCOc4c3)c5ccccc5,23,31,50,0.95,7.273,1.087,0,6,Active
C(Nc1nc(nc2ccccc12)c3cccnc3)c4ccccc4,23,27,50,0.953,6.293,1.014,0,4,Active
C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccnc4,23,27,48.7,0.99,5.77,1.014,0,4,Active
C(Nc1ncn[nH]1)c2cccnc2,11,14,36.4,0.98,2.281,0.29,0,2,Inactive
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5ccccc5,23,31,50,0.95,8.151,1.084,0,6,Active
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,23,27,48.7,0.99,6.552,0.992,0,4,Active
C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccs4,21,25,48.6,0.989,5.857,0.846,0,4,Active
C(Nc1ncnc2ccccc12)[C@@H]3CCN(Cc4ccccc4)C3,17,27,43.5,0.929,9.41,1.188,0,2,Inactive
C(Nc1ncnc2nc[nH]c12)c3occc3,15,18,40,0.983,2.464,0.399,0,2,Inactive
C(Nc1ncncc1c2ccc3OCOc3c2)c4cccs4,17,25,45.7,0.978,5.86,0.848,0,6,Inactive
C(Nc1ncncc1c2cccnc2)c3ccccc3,18,22,47.1,0.942,5.442,0.791,0,4,Active
C(Nc1ncncc1c2cccnc2)c3cccnc3,18,22,45.5,0.988,4.905,0.777,0,4,Active
C(Nc1ncncc1c2cccnc2)c3cccs3,17,21,45.2,0.987,4.835,0.741,0,4,Active
C(Nc1nncs1)Nc2nncs2,10,14,26.3,0.777,2.737,0.289,0,2,Inactive
C(O[C@H]1NCCN1Cc2ccccc2)c3ccccc3,12,22,42.5,0.878,7.534,0.981,0,2,Inactive
C(Oc1ccccc1C2CC2)C3=NCCN3,7,18,40.6,0.9,5.224,0.624,0,2,Inactive
C(SSCc1ccncc1)c2ccncc2,12,17,42.9,0.643,7.154,0.361,0,2,Active
C(Sc1n[nH]c(n1)c2cccs2)c3csc(n3)c4ccccc4,21,26,45.7,0.944,7.856,0.745,0,6,Active
C(Sc1nc2ccccc2s1)N(C3CCCCC3)C4CCCCC4,10,27,38.5,0.73,15.573,1.704,0,1,Inactive
C(Sc1nc2ccccc2s1)Sc3nc4ccccc4s3,20,24,48.4,0.805,8.162,0.432,0,2,Active
C(Sc1ncnc2[nH]cnc12)c3ccncc3,16,19,42.3,0.918,4.895,0.45,0,2,Active
C(c1ccccc1)[N+]23CN4CN(CN(C4)C2)C3,6,20,36.1,0.703,7.677,0.764,0,1,Inactive
C(c1nnc2SCC(=Nn12)c3ccc(cc3)c4ccccc4)n5nnc6ccccc56,28,36,47.9,0.925,8.143,1.298,0,5,Inactive
C(c1nnc2sc(nn12)c3ccc4OCOc4c3)n5cnc6ccccc56,25,32,46.2,0.981,6.785,0.966,0,5,Active
C(n1c2ccccc2c3ccccc13)n4c5ccccc5c6ccccc46,30,32,55.6,0.66,9.304,1.437,0,0,Inactive
C1CC(CCN1)Nc2nc(nc3ccccc23)c4cocc4,16,25,42.5,0.906,6.685,1.033,0,3,Inactive
C1CC(CCN1)Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4,17,30,43.5,0.913,9.325,1.179,0,5,Active
C1CC(CCN1)Nc2ncnc3ccc(cc23)c4cocc4,16,25,42.5,0.906,7.717,0.988,0,3,Inactive
C1CC(CCN1)Nc2ncncc2c3cccnc3,12,21,38.9,0.893,6.148,0.861,0,3,Inactive
C1CC1Nc2ccnc(n2)c3cocc3,11,17,42.3,0.918,2.814,0.459,0,3,Active
C1CC1Nc2nc(nc3ccccc23)c4cocc4,16,22,46.9,0.938,4.08,0.772,0,3,Active
C1CC1Nc2ncncc2c3cocc3,11,17,42.3,0.918,3.312,0.503,0,3,Active
C1CC2(CCN1)CCN(CC2)c3ccccc3,6,19,38.5,0.767,10.764,0.761,0,1,Inactive
C1CC2(CCN1)CN(C2)c3cccc(c3)c4ccccc4,12,24,44.2,0.837,10.75,0.904,0,3,Inactive
C1CC2(CCN1)CN(C2)c3ccccc3,6,17,39.4,0.772,7.417,0.499,0,1,Inactive
C1CC2(CCN1)CN(C2)c3ccccn3,6,17,37.5,0.813,6.355,0.482,0,1,Inactive
C1CC2(CCN1)CN(C2)c3ncccn3,6,17,35.5,0.766,5.347,0.45,0,1,Inactive
C1CCC(C1)Nc2c3CCCCc3nc4nnnn24,10,22,35.1,0.855,5.511,1,0,3,Inactive
C1CCCN(CC1)c2nc(nc(n2)n3ccnc3)c4ccccc4,17,27,40.9,0.842,7.283,1.219,0,4,Active
C1CCN(C1)c2nc3nonc3nc2N4CCCC4,10,22,34.3,0.588,4.347,0.942,0,2,Inactive
C1CCN(CC1)C2CCN(CC2)C3CCC(CC3)c4ccccc4,6,27,37.9,0.794,16.086,1.652,0,1,Inactive
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,0,20,34.9,0.734,12.681,0.967,0,0,Inactive
C1CC[C@H](NC1)c2cccnc2,6,13,38.5,0.935,4.662,0.355,0,1,Inactive
C1CC[C@H](OC1)n2ncc3c(ncnc23)N4CC4,10,21,36.4,0.892,4.434,0.639,0,1,Inactive
C1CN(CC2(C1)CCNCC2)C(c3ccccc3)c4ccccc4,12,27,42.3,0.777,14.677,1.885,0,2,Active
C1CN(CC2(C1)CCNCC2)c3ncccn3,6,19,35.1,0.824,7.839,0.795,0,1,Inactive
C1CN(CCN1)C(N2CCNCC2)c3ccc4OCOc4c3,6,25,34.8,0.717,9.458,1.52,0,3,Inactive
C1CN(CCN1)c2cccc3ccccc23,11,18,43.8,0.875,6.896,0.752,0,1,Inactive
C1CN(CCN1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,17,29,44.2,0.906,8.462,1.17,0,5,Active
C1CN(CCN1\N=C/C=C/c2occc2)c3ccccc3,13,23,42.5,0.868,7.168,0.876,0,2,Inactive
C1CN(CCN1\N=C\c2cccnc2)C3c4ccccc4c5ccccc35,19,31,46.9,0.855,11.113,1.547,0,5,Active
C1CN(CCO1)c2nc(nc3ccccc23)c4cocc4,16,24,44.4,0.893,5.59,0.986,0,3,Active
C1CN(CCO1)c2ncnc3ccc(cc23)c4cocc4,16,24,44.4,0.893,6.583,0.933,0,3,Active
C1CN2CCN(C1)C2c3ccncc3,6,16,37.9,0.773,6.117,0.49,0,1,Inactive
C1CN2C[C@H](N=C2S1)c3ccccc3,7,16,42.3,0.885,5.24,0.414,0,1,Inactive
C1CN=C(C1)Nc2nc3ccccc3[nH]2,11,17,40.7,0.953,3.114,0.425,0,1,Inactive
C1CN=C(C1)c2cccnc2,7,12,42.9,0.935,2.645,0.257,0,1,Inactive
C1CN=C(N1)c2cc3ccccc3cn2,12,17,46.2,0.967,3.608,0.409,0,1,Inactive
C1CN=C(N1)c2ccc3ccccc3n2,12,17,46.2,0.967,3.338,0.422,0,1,Inactive
C1CNC[C@@]2(C1)CCN(C2)c3ccc(cc3)c4ccccc4,12,25,43.5,0.882,11.953,1.058,0,3,Inactive
C1CN[C@@H]2[C@H](C1)[C@H]3CC[C@@H]2[C@@H]4N3CCc5c4[nH]c6ccccc56,10,28,41.7,0.948,14.111,1.58,0,2,Inactive
C1C[C@@H](C2=NCCN2)c3ccccc3C1,7,17,41.9,0.935,6.297,0.679,0,2,Inactive
C1Cc2ccccc2CN1c3nc(cs3)c4ccccc4,17,24,48.6,0.927,9.15,0.774,0,5,Inactive
C1N2CN3CN1CC(C3)(C2)\N=C/c4cccnc4,7,21,37.1,0.748,6.9,0.657,0,1,Inactive
C1N2CN3CN1CC(C3)(C2)\N=C\c4cccs4,6,20,36.4,0.728,7.577,0.683,0,1,Inactive
C1OB(O[C@@H]1[C@H]2OB(O[C@H]3COB(O[C@@H]23)c4ccccc4)c5ccccc5)c6ccccc6,18,38,42.9,0.76,17.855,2.018,0,3,Inactive
C1OC(OCC12COC(OC2)c3ccccc3)c4ccccc4,12,26,44.2,0.649,10.546,0.941,0,2,Inactive
C1Oc2ccc(cc2O1)C(Sc3ccccc3)Sc4ccccc4,18,27,50,0.803,10.65,0.874,0,5,Active
C1Oc2ccc(cc2O1)c3cc(ncn3)n4ccnc4,17,23,46.7,0.986,4.385,0.631,0,5,Active
C1Oc2ccc(cc2O1)c3cncnc3Nc4ccccc4,18,25,48.6,0.944,5.737,0.814,0,6,Active
C1Oc2ccc(cc2O1)c3nc(Nc4ccccc4)c5ccccc5n3,23,30,51.2,0.954,6.45,0.981,0,6,Active
C1Oc2ccc(cc2O1)c3nccc(n3)n4ccnc4,17,23,46.7,0.986,3.926,0.617,0,5,Active
C=C(CC1(CNP(=O)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,20,31,46.3,0.8,16.102,1.825,0,3,Active
C=CCN(CC=C)C(=S)Nc1ccccc1,9,16,40.6,0.8,7.06,0.733,0,1,Inactive
C=CCN1C(=Nc2scc(c3ccccc3)c2C1=O)SCC(=O)N4CC(=O)Nc5ccccc45,22,38,46.3,0.949,12.618,1.694,0,6,Active
C=CCN1C(=O)c2c(csc2N=C1SCc3ccc4OCOc4c3)c5occc5,19,33,46.7,0.968,10.937,1.271,0,7,Active
C=CCN1C(=O)c2ccccc2N=C1SCC(=O)N3CCc4ccccc4C3,16,31,44.9,0.956,11.519,1.252,0,4,Active
C=CCN1C=Nc2scc(c3ccccc3)c2C1=O,14,21,48.4,0.922,6.291,0.72,0,4,Active
C=CCNC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccccc4,25,31,51.1,0.839,7.849,1.261,0,5,Active
C=CCNC(=S)NNC(=O)c1ccc2OCOc2c1,9,20,37.5,0.963,5.274,0.546,0,3,Inactive
C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,13,17,32,0.948,3.767,0.351,0,1,Inactive
C=CCNc1oc(\C=C\c2ccccc2)nc1C#N,14,20,46.9,0.925,4.79,0.594,0,4,Active
C=CCSc1nc(Oc2ccccc2)c3sccc3n1,17,22,46.9,0.925,5.482,0.679,0,3,Active
C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc4ccccc4,23,33,43.4,0.941,10.582,1.428,0,4,Inactive
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@]12C)c5ccc(cc5)N(C)C,10,36,43.3,0.879,22.99,2.748,1,2,Active
CC(=C)C1CC=C(C)\C(=N\NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)\C1,17,32,43.9,0.915,11.814,1.265,0,4,Active
CC(=C)C1Cc2nc(N)nc(C)c2C1,7,15,37.9,0.876,5.787,0.434,0,4,Inactive
CC(=C)CN(CC#N)CC(=C)C,3,11,35.7,0.656,5.207,0.538,0,0,Inactive
CC(=C)CNCCN,1,7,27.3,0.804,2.258,0.161,0,0,Inactive
CC(=C)[C@H]1CCC(=CC1)C(=O)O,3,12,38.5,0.896,5.744,0.248,1,0,Inactive
CC(=C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]12,1,36,36.6,0.884,37.962,3.956,2,0,Inactive
CC(=CCC\C(=C\CO)\C)C,2,10,34.5,0.799,5.145,0.377,1,0,Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C)\C)C,5,35,35.6,0.851,18.604,1.937,2,0,Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,11,43,39,0.921,18.714,2.124,2,3,Active
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4)\C)C,17,46,41.5,0.919,19.964,2.409,2,3,Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O)\C)C,5,38,36.4,0.883,18.881,2.098,2,0,Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C[C@@H]4CCCO4)C3=O)\C)C,5,38,36,0.91,17.262,1.968,2,0,Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O)\C)C,11,39,39.2,0.904,18.025,2.054,2,1,Inactive
CC(=CCC\C(=C\CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5)\C)C,11,39,38.8,0.901,13.895,1.738,1,1,Inactive
CC(=CCNc1ncnc2[nH]cnc12)C,11,16,35.7,0.855,3.712,0.411,0,1,Inactive
CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)c(O)c4)C,16,34,45.5,0.884,13.849,1.468,0,9,Inactive
CC(=C[C@H]1[C@@H](COC(=O)c2cc3OCOc3cc2Cl)C1(C)C)C,8,25,40.9,0.838,10.655,0.888,0,4,Active
CC(=C[C@H]1[C@@H](COC(=O)c2ccccc2Cl)C1(C)C)C,8,21,41.5,0.831,10.049,0.842,0,2,Inactive
CC(=NNc1ncnc2[nH]cnc12)C,11,15,33.3,0.841,2.005,0.322,0,1,Inactive
CC(=NOCC[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)C,4,22,33.3,0.866,7.205,0.904,0,0,Inactive
CC(=NOC[C@@H](O)COCc1occc1)C,6,16,33.3,0.859,3.989,0.492,1,1,Inactive
CC(=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)C,1,20,30,0.826,6.095,0.573,2,0,Inactive
CC(=NOCc1ccc(cc1)c2cn(nn2)[C@@H]3COC[C@@H]3O)C,12,25,37.2,0.865,6.45,0.76,1,3,Inactive
CC(=NOCc1ccc(cc1)c2onc(c2)c3ccccc3)C,18,25,46.3,0.838,7.296,0.757,0,5,Inactive
CC(=NO[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)C,5,28,32.1,0.813,8.607,1.421,0,0,Inactive
CC(=NO[C@H]1C=C[C@@H](CC=C)O[C@H]1CO)C,3,16,34.3,0.869,5.497,0.65,1,0,Inactive
CC(=N[C@H](C(=O)O)C(C)(C)S)C,2,11,29.6,0.653,5.346,0.45,1,0,Inactive
CC(=O)C(Sc1nnc(c2ccccc2)n1c3ccccc3)(N=Nc4ccccc4)C(=O)C,26,36,46.3,0.854,9.954,1.827,0,5,Inactive
CC(=O)C1=C(C)N(C(=S)N=C1N2CCC(CC2)C(=O)N)c3ccccc3,11,28,39.6,0.853,10.855,1.571,0,1,Inactive
CC(=O)C1=C(C)OC(=C(C#N)C1c2cc3cccc(C)c3nc2Cl)N,15,27,46.3,0.926,8.868,1.208,0,3,Inactive
CC(=O)C1=C(CC2C1C2(C)C)NC(=O)c3ccc(F)cc3,9,23,43.6,0.843,8.594,0.91,0,2,Inactive
CC(=O)C1=CN(CCNc2ncc(cc2Cl)C(F)(F)F)C(=O)NC1=O,10,26,37.8,0.93,6.149,0.69,0,3,Inactive
CC(=O)C1=Cc2ccccc2OC1=O,9,15,50,0.952,3.609,0.227,0,2,Inactive
CC(=O)C1=NOC(CNC(=O)c2c(C)onc2c3ccccc3Cl)C1,14,27,41.5,0.938,6.704,0.877,0,5,Active
CC(=O)CC(=O)Nc1ccc2ccccc2c1,13,18,46.7,0.941,5.514,0.486,0,1,Inactive
CC(=O)COc1ccc2C(=C(C)C(=O)Oc2c1)C,9,19,43.8,0.898,6.369,0.531,0,3,Inactive
CC(=O)CSCc1ccccn1,7,12,39.1,0.916,4.876,0.307,0,1,Inactive
CC(=O)N,1,3,22.2,0,0.18,0,0,0,Inactive
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,9,34,31.7,0.838,35.301,1.962,6,6,Inactive
CC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)C)N2C(=O)C)N3C(=O)C)C(=O)C)C(=O)C,6,33,33.3,0.494,11.919,2.199,0,0,Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3,8,26,37.5,0.833,11.909,1.027,0,2,Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(c3)C#N,9,27,38.8,0.837,12.345,1.057,0,2,Inactive
