,CAS,Name,CAT_HH,CAT_WL,Inchi,Smiles
15,959-98-8,Endosulfan (alpha),CAT2,CAT2,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m1/s1",ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl
16,33213-65-9,Endosulfan (beta),CAT2,CAT2,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m0/s1",ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl
17,5103-73-1,Cis-Nonachlor,CAT2,CAT1,"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",ClC1C(Cl)C2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
18,39765-80-5,Trans-Nonachlor,CAT2,CAT1,"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",ClC1C(Cl)C2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
19,8001-35-2,Toxaphene = Camphechlor,CAT1,CAT2,"InChI=1S/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2",ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl
20,2385-85-5,Mirex,CAT1,CAT2,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
21,93-76-5,"2,4,5-T = 2,4,5-Trichlorophenoxyaceticacid",CAT2,CAT3b,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",OC(=O)COc1cc(Cl)c(Cl)cc1Cl
22,94-75-7,"2,4-Dichlorophenoxy acetic acid (2,4-D)",CAT2,CAT2,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OC(=O)COc1ccc(Cl)cc1Cl
23,67747-09-5,Prochloraz,CAT2,CAT3,"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3",CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2
24,50-29-3,DDT (technical) = clofenotane,CAT1,CAT1,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
25,789-02-6,"o,p'-DDT",CAT1,CAT1,"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl
26,43216-70-2,"3-OH-o,p'-DDT",CAT1,CAT3b,,
27,65148-72-3,"4-MeO-o,p'-DDT",CAT1,CAT3b,,
28,65148-73-4,"5-OH-o,p'-DDT",CAT1,CAT3b,,
29,65148-74-5,"5-MeO-o,p'-DDT",CAT1,CAT3b,,
30,50-29-3,"p,p'-DDT = clofenotane",CAT1,CAT1,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
31,53-19-0,"o,p'-DDD",CAT1,CAT2,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
32,65148-75-6,"5-MeO-o,p'-DDD",CAT1,CAT3b,,
33,72-54-8,"p,p'-DDD",CAT1,CAT3b,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
34,4329-12-8,"m,p'-DDD",CAT1,CAT3b,"InChI=1S/C14H10Cl4/c15-11-6-4-9(5-7-11)13(14(17)18)10-2-1-3-12(16)8-10/h1-8,13-14H",ClC(Cl)C(c1ccc(Cl)cc1)c2cccc(Cl)c2
35,3424-82-6,"o,p'-DDE",CAT1,CAT2,InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H,Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl
36,65148-80-3,"3-MeO-o,p'-DDE",CAT1,CAT3b,,
37,65148-81-4,"4-MeO-o,p'-DDE",CAT1,CAT3b,,
38,65148-82-5,"5-MeO-o,p'-DDE",CAT1,CAT3b,,
39,72-55-9,"p,p'-DDE",CAT1,CAT1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2
40,65148-83-6,"o,p'-DDA-glycinat = N-[(2-chlorophenyl)(4-chlorophenyl)acettyl]glycin",CAT1,CAT3b,,
41,14835-94-0,"o,p'-DDMU",CAT1,CAT3b,InChI=1S/C14H9Cl3/c15-9-13(10-5-7-11(16)8-6-10)12-3-1-2-4-14(12)17/h1-9H/b13-9+,Cl\C=C(/c1ccc(Cl)cc1)c2ccccc2Cl
42,3563-45-9,"1,1,1,2-Tetrachloro-2,2-bis(4-chlorophenyl)ethane (tetrachloro DDT)",CAT2,CAT1,"InChI=1S/C14H8Cl6/c15-11-5-1-9(2-6-11)13(17,14(18,19)20)10-3-7-12(16)8-4-10/h1-8H",Clc1ccc(cc1)C(Cl)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
43,2971-22-4,"1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane",CAT1,CAT1,"InChI=1S/C14H11Cl3/c15-14(16,17)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H",ClC(Cl)(Cl)C(c1ccccc1)c2ccccc2
44,115-32-2,Dicofol = Kelthane,CAT3,CAT2,"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H",OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
45,36734-19-7,Iprodione,CAT2,CAT3,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)",CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
46,32809-16-8,Procymidon,CAT1,CAT3b,"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3
47,95-76-1,"3,4-Dichloroaniline",CAT2,CAT1,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",Nc1ccc(Cl)c(Cl)c1
48,40487-42-1,Pendimethalin,CAT3a,CAT3b,"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O
49,1582-09-8,Trifluralin,CAT1,CAT2,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
50,608-73-1,Hexachlorocyclohexane = HCH mixed,CAT3b,CAT3b,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
51,58-89-9,Gamma-HCH (Lindane),CAT1,CAT2,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
52,319-85-7,Beta-HCH,CAT2,CAT1,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
53,35367-38-5,Diflubenzuron,CAT3a,CAT3b,"InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)",Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
54,330-54-1,Diuron,CAT2,CAT3,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
55,96-45-7,Ethylene Thiourea (ETU),CAT1,CAT1,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",S=C1NCCN1
56,330-55-2,Linuron (Lorox),CAT1,CAT3,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
57,72-43-5,Methoxychlor,CAT1,CAT1,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
58,72-43-5,"p,p'-Methoxychlor",CAT1,CAT1,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
59,2971-36-0,"Bis-OH-Methoxychlor = 1,1,1-trichloro-2,2-bis(4-hydroxyphenyl)ethane (HTPE)",CAT1,CAT1,"InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H",Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl
60,14868-03-2,Bis-OH-MDDE,CAT3b,,"InChI=1S/C14H10Cl2O2/c15-14(16)13(9-1-5-11(17)6-2-9)10-3-7-12(18)8-4-10/h1-8,17-18H",Oc1ccc(cc1)C(=C(Cl)Cl)c2ccc(O)cc2
61,30668-06-5,"1,3-Dichloro-2,2-bis(4-methoxy-3-methylphenyl)propane",CAT1,CAT1,"InChI=1S/C19H22Cl2O2/c1-13-9-15(5-7-17(13)22-3)19(11-20,12-21)16-6-8-18(23-4)14(2)10-16/h5-10H,11-12H2,1-4H3",COc1ccc(cc1C)C(CCl)(CCl)c2ccc(OC)c(C)c2
62,470-90-6,Chlorfenvinphos,CAT3a,CAT2,"InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3/b12-8-",CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl
63,919-86-8,Demeton-s-methyl,CAT3a,CAT3b,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3",CCSCCS[P](=O)(OC)OC
64,333-41-5,Diazinon,CAT3,CAT2,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C
65,62-73-7,Dichlorvos,CAT3a,CAT3b,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",CO[P](=O)(OC)OC=C(Cl)Cl
66,60-51-5,Dimethoate,CAT2,CAT3,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",CNC(=O)CS[P](=S)(OC)OC
67,121-75-5,Malathion,CAT2,CAT2,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC
68,56-38-2,Parathion = Parathion(-ethyl),CAT2,CAT3,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O
69,13593-03-8,Quinalphos = Chinalphos,CAT1,CAT1,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3",CCO[P](=S)(OCC)Oc1cnc2ccccc2n1
70,121-29-9,Pyrethrin,CAT2,CAT3b,"InChI=1S/C22H28O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-,13-11+/t16-,18+,19+/m1/s1",COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C
71,584-79-2,Bioallethrin = d- trans allethrin,CAT2,CAT3b,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C
72,52315-07-8,Cypermethrin,CAT3a,CAT2,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
73,52918-63-5,Deltamethrin,CAT1,CAT2,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1",CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2
74,66230-04-4,Esfenvalerate,CAT3b,CAT3b,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3/t23-,24+/m0/s1",CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3
75,26002-80-2,Fenothrin = sumithrin,CAT2,CAT3b,"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
76,51630-58-1,Fenvalerate,CAT2,CAT2,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3
77,69409-94-5,Fluvalinate,CAT2,CAT3b,"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
78,52645-53-1,Permethrin,CAT2,CAT3b,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19-/m0/s1",CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2
79,10453-86-8,Resmethrin,CAT1,CAT3b,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
80,60168-88-9,Fenarimol,CAT1,CAT2,"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
81,8018-01-7,Mancozeb,CAT1,CAT3b,"InChI=1S/2C4H8N2S4.Mn.Zn/c2*7-3(8)5-1-2-6-4(9)10;;/h2*1-2H2,(H2,5,7,8)(H2,6,9,10);;/q;;2*+2/p-4",[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S
82,12427-38-2,Maneb,CAT1,CAT3,"InChI=1S/C4H8N2S4.Mn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",[Mn++].[S-]C(=S)NCCNC([S-])=S
83,9006-42-2,Metiram (Metiram-complex),CAT1,CAT3b,"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",[Zn++].[S-]C(=S)NCCNC([S-])=S
84,137-26-8,Thiram,CAT1,CAT3,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,CN(C)C(=S)SSC(=S)N(C)C
85,12122-67-7,Zineb,CAT1,CAT3,"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",[Zn++].[S-]C(=S)NCCNC([S-])=S
86,137-30-4,Ziram,CAT2,CAT2,"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S
87,1912-24-9,Atrazine,CAT1,CAT2,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",CCNc1nc(Cl)nc(NC(C)C)n1
88,21087-64-9,Metribuzin,CAT1,CAT3b,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",CSC1=NN=C(C(=O)N1N)C(C)(C)C
89,122-34-9,Simazine,CAT2,CAT3,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",CCNc1nc(Cl)nc(NCC)n1
90,61-82-5,Amitrol = Aminotriazol,CAT1,CAT3,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)",Nc1[nH]ncn1
91,94361-07-6,Cyproconazole,CAT3b,CAT3b,,
92,119446-68-3,Difenoconazole,CAT3b,CAT3b,"InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3",CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl
93,NoCAS 008,Epoxiconazole,CAT3b,CAT3b,,
94,66246-88-6,Penconazole,CAT3b,CAT3b,"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3",CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl
95,60207-90-1,Propiconazole,CAT3b,CAT3b,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
96,107534-96-3,Tebuconazole,CAT3b,CAT3b,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2
97,50471-44-8,Vinclozolin,CAT1,CAT3,"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C
98,88378-55-6,"3,5-Dichlorophenylcarbaminacid-(1-carboxy-1-methyl)-allyl",CAT2,CAT3b,,
99,83792-61-4,"N-(3,5-Dichlorophenyl)-2-hydroxy-2-methyl-3-butenacidamid",CAT2,CAT3b,"InChI=1S/C11H11Cl2NO2/c1-3-11(2,16)10(15)14-9-5-7(12)4-8(13)6-9/h3-6,16H,1H2,2H3,(H,14,15)",CC(O)(C=C)C(=O)Nc1cc(Cl)cc(Cl)c1
100,15972-60-8,Alachlor,CAT1,CAT2,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",CCc1cccc(CC)c1N(COC)C(=O)CCl
101,74115-24-5,Clofentezine = chlorfentezine,CAT3b,CAT3b,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,Clc1ccccc1c2nnc(nn2)c3ccccc3Cl
102,96-12-8,Dibromochloropropane (DBCP),CAT1,CAT3b,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",ClCC(Br)CBr
