CAS	dipole	electronic_energy	electronegativity	heat_of_formation	homo	homo_lumo	hybrid_dipole	ionization_potential	lumo	largest_inneratomic_distance	molecular_weight	point_chg_dipole	total_energy	logP	All-atoms	Non-polar	All-polar
10043-52-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.57	NA	NA	NA
10048-13-2	20.803	-29405.37759	-4.921345	-147.04733	-9.06666	-8.29063	0.673	9.06666	-0.77603	10.415817	324.289	2.391	-4077.44206	4.15	445.3	350.0	95.3
101-05-3	20.009	-15150.47920	-5.06478	51.73455	-9.10927	-8.08898	0.940	9.10927	-1.02029	9.988936	275.524	1.243	-2741.59360	3.64	416.2	359.5	56.7
101-14-4	10.794	-16482.74443	-4.23673	26.02440	-8.52754	-8.58162	1.603	8.52754	0.05408	10.611066	267.157	0.841	-2683.11827	3.47	432.8	332.8	100.1
101-61-1	10.465	-19619.00746	-3.9199	39.12368	-8.22472	-8.60964	1.242	8.22472	0.38492	12.954275	254.374	0.926	-2677.53353	4.37	470.3	467.6	2.7
101-73-5	0.969	-16462.85380	-3.89052	7.90629	-7.94560	-8.11016	0.220	7.94560	0.16456	12.164118	227.305	0.890	-2494.35457	4.28	430.6	398.4	32.2
101-80-4	20.646	-13296.95511	-4.06822	18.14865	-8.24747	-8.3585	2.172	8.24747	0.11103	11.209488	200.240	1.319	-2223.84030	2.22	367.0	235.8	131.2
101-90-6	30.011	-15869.96983	-4.497695	-53.90623	-9.22445	-9.45351	0.671	9.22445	0.22906	13.978428	222.240	2.340	-2808.37709	1.23	411.0	327.1	83.9
102-50-1	10.496	-8022.02877	-3.966395	-24.30778	-8.27478	-8.61677	1.247	8.27478	0.34199	7.920257	137.181	0.718	-1573.27384	1.70	288.3	221.0	67.2
102-71-6	20.314	-10441.16283	-4.00942	-147.08135	-9.82088	-11.62292	1.291	9.82088	1.80204	6.736423	149.189	1.061	-1986.49747	-2.48	294.7	197.7	97.0
103-23-1	0.027	-35954.47794	-5.033465	-257.18862	-11.07117	-12.07541	0.012	11.07117	1.00424	18.191751	370.571	0.026	-4432.90844	8.12	718.2	652.6	65.6
103-33-3	0.040	-10815.93985	-5.061175	90.97113	-9.28115	-8.43995	0.017	9.28115	-0.84120	11.336936	182.224	0.030	-1898.09234	4.11	350.3	327.4	23.0
103-85-5	50.104	-7297.07235	-4.734095	57.72806	-8.65841	-7.84863	1.585	8.65841	-0.80978	8.196052	152.214	3.670	-1462.00034	0.95	301.9	224.3	77.6
103-90-2	20.310	-8951.71297	-4.23118	-63.26364	-8.58703	-8.7117	0.172	8.58703	0.12467	8.918281	151.165	2.326	-1836.23114	0.27	303.7	214.1	89.6
10318-26-0	10.419	-14035.62014	-5.65726	-184.65442	-10.93147	-10.54842	0.110	10.93147	-0.38305	8.499953	307.966	1.503	-2778.93877	-0.58	365.5	252.9	112.6
104-46-1	10.003	-8629.42818	-4.314915	-8.51450	-8.56550	-8.50117	0.390	8.56550	-0.06433	10.368415	148.204	0.613	-1662.68833	3.39	317.6	300.9	16.7
105-11-3	0.084	-7614.87764	-5.130495	45.50398	-9.02896	-7.79693	0.027	9.02896	-1.23203	8.683115	138.126	0.072	-1710.74158	1.92	273.8	124.6	149.2
105-55-5	50.444	-6224.68432	-4.437075	13.16756	-8.43307	-7.99199	1.868	8.43307	-0.44108	9.188902	132.223	3.871	-1287.98263	0.60	300.3	264.2	36.1
105-60-2	30.813	-6475.03459	-4.153425	-56.63026	-9.55828	-10.80971	0.576	9.55828	1.25143	5.277951	113.159	3.436	-1337.41660	0.66	250.1	184.3	65.7
105650-23-5	50.777	-15573.88686	-4.633925	78.63275	-8.56203	-7.85621	2.784	8.56203	-0.70582	11.819564	224.265	3.470	-2372.96055	2.16	386.0	279.8	106.2
10595-95-6	30.627	-4349.70869	-4.566215	14.62547	-9.67384	-10.21525	1.213	9.67384	0.54141	5.597803	88.109	3.363	-1094.90018	-0.15	233.3	161.6	71.7
106-46-7	0.003	-5341.18802	-4.737765	10.13013	-9.23825	-9.00097	0.003	9.23825	-0.23728	6.135768	147.004	0.003	-1405.63694	3.28	272.1	272.1	0.0
106-47-8	10.984	-5340.65678	-4.25141	14.47632	-8.60439	-8.70596	1.225	8.60439	0.10157	6.371899	127.573	1.179	-1282.17551	1.72	260.4	202.5	58.0
106-50-3	0.143	-5353.33831	-3.797795	19.81146	-8.02007	-8.44455	0.166	8.02007	0.42448	6.644781	108.143	0.119	-1158.67120	-0.39	248.9	132.9	116.0
106-51-4	0.928	-5194.64935	-6.2847	-31.31680	-10.91137	-9.25334	0.099	10.91137	-1.65803	5.252447	108.096	0.829	-1358.37987	0.25	234.0	152.9	81.1
106-87-6	30.214	-8860.58584	-4.49785	-26.90031	-11.17518	-13.35466	0.147	11.17518	2.17948	7.289919	140.182	3.359	-1718.12995	1.13	287.4	232.1	55.3
106-88-7	10.806	-3241.40281	-4.44906	-21.41385	-11.25099	-13.60386	0.105	11.25099	2.35287	5.652878	72.107	1.900	-890.07557	0.86	214.4	185.3	29.1
106-89-8	20.323	-3262.91586	-4.784935	-18.66655	-10.53307	-11.49627	0.569	10.53307	0.96320	4.939992	92.525	2.076	-1041.77032	0.63	222.4	193.2	29.1
106-92-3	20.500	-6161.82922	-4.655775	-28.71659	-10.27136	-11.23117	0.396	10.27136	0.95981	8.937412	114.144	2.316	-1450.26291	0.45	282.3	247.6	34.7
106-93-4	0.062	-2490.70963	-6.161315	-3.31328	-11.22283	-10.12303	0.015	11.22283	-1.09980	4.519034	187.862	0.064	-1006.15360	2.01	230.5	230.5	0.0
106-99-0	0.005	-1844.93306	-4.60113	31.07455	-9.46849	-9.73472	0.011	9.46849	0.26623	5.532314	54.091	0.015	-565.20936	2.03	199.0	199.0	0.0
1067-33-0	10.952	-19979.55697	-5.547855	-234.62491	-10.31448	-9.53325	0.128	10.31448	-0.78123	12.850067	351.009	1.828	-3051.55858	0.81	514.3	439.6	74.7
107-02-8	20.815	-1974.94932	-5.44209	-18.26572	-10.69377	-10.50336	0.414	10.69377	-0.19041	4.478575	56.064	2.409	-709.96826	0.19	186.9	144.3	42.6
107-05-1	10.428	-2148.56714	-4.724645	3.66873	-10.21637	-10.98345	0.562	10.21637	0.76708	4.797982	76.526	0.867	-748.87692	1.93	212.3	212.3	0.0
107-06-2	0.017	-2469.35664	-5.073195	-24.67529	-10.67614	-11.20589	0.007	10.67614	0.52975	4.280339	98.960	0.013	-932.58516	1.83	221.9	221.9	0.0
107-13-1	30.242	-1594.73936	-5.53321	50.22318	-10.88660	-10.70678	0.897	10.88660	-0.17982	4.496407	53.063	2.353	-562.25467	0.21	192.7	129.5	63.2
107-20-0	10.162	-2282.49550	-5.176295	-45.88582	-10.78205	-11.21151	0.341	10.78205	0.42946	3.847963	78.498	1.296	-893.64527	0.09	198.8	156.5	42.2
107-21-1	0.855	-2741.08369	-3.97499	-97.77503	-10.97194	-13.9939	0.689	10.97194	3.02196	3.895529	62.068	0.522	-917.36593	-1.20	181.2	96.0	85.1
107-29-9	0.667	-2280.34142	-4.846125	-2.25845	-10.41437	-11.13649	0.758	10.41437	0.72212	5.115057	59.068	0.956	-768.48033	-0.21	188.7	108.2	80.5
107-30-2	20.434	-2624.09313	-4.689875	-50.79224	-10.39040	-11.40105	0.825	10.39040	1.01065	4.501773	80.514	1.609	-924.52317	0.32	206.6	189.0	17.6
1072-53-3	30.932	-6099.98223	-5.827675	-164.91840	-11.66781	-11.68027	0.243	11.66781	0.01246	4.434760	124.111	3.690	-1659.79503	-0.90	223.6	95.1	128.5
108-01-0	20.171	-4670.03142	-3.163405	-52.69285	-8.96784	-11.60887	1.402	8.96784	2.64103	5.793651	89.137	0.819	-1099.94366	-0.94	238.0	189.9	48.1
108-03-2	40.215	-4439.76653	-6.004575	-26.28491	-12.06864	-12.12813	0.533	12.06864	0.05949	5.765637	89.094	3.732	-1210.75260	0.95	225.2	132.3	92.9
108-05-4	10.675	-4042.93003	-4.69193	-68.24035	-9.96447	-10.54508	0.065	9.96447	0.58061	6.602477	86.090	1.618	-1153.36573	0.73	233.5	188.6	44.9
108-30-5	40.737	-5092.00166	-5.673495	-127.38632	-11.51860	-11.69021	0.491	11.51860	0.17161	4.351934	100.074	4.246	-1417.19011	0.81	219.1	116.6	102.6
108-45-2	0.414	-5365.12348	-3.983645	19.16822	-8.41591	-8.86453	0.240	8.41591	0.44862	6.409720	108.143	0.613	-1158.69910	-0.39	248.8	132.9	115.9
108-46-3	20.769	-5618.33637	-4.7444	-61.78063	-9.57369	-9.65858	1.020	9.57369	0.08489	5.649596	110.112	1.805	-1390.36615	1.03	234.4	148.1	86.3
108-60-1	10.506	-8560.82143	-4.580405	-74.14165	-10.37370	-11.58659	0.314	10.37370	1.21289	6.603655	171.066	1.194	-1823.87718	2.39	319.8	313.9	5.9
108-78-1	0.900	-6796.31084	-4.566	25.06825	-9.17740	-9.2228	0.742	9.17740	0.04540	6.377907	126.121	0.185	-1421.91249	-0.38	266.0	26.8	239.2
108-88-3	0.262	-4180.53661	-4.53398	14.11111	-9.44814	-9.82832	0.015	9.44814	0.38018	5.868572	92.140	0.254	-952.53101	2.54	234.0	234.0	0.0
108-90-7	0.945	-4216.00791	-4.661245	16.70133	-9.39028	-9.45807	0.537	9.39028	0.06779	5.555686	112.559	0.408	-1104.23257	2.64	240.8	240.8	0.0
108-94-1	20.806	-5165.80584	-4.811825	-60.11140	-10.47623	-11.32881	0.367	10.47623	0.85258	5.022523	98.144	2.460	-1159.69947	1.13	236.7	195.9	40.8
108-95-2	10.154	-4346.67802	-4.446105	-21.60366	-9.18485	-9.47749	0.685	9.18485	0.29264	5.638466	94.113	0.546	-1096.69906	1.51	221.9	178.8	43.2
109-69-3	10.583	-3342.82361	-4.615575	-32.73569	-10.41407	-11.59699	0.489	10.41407	1.18292	6.167929	92.568	1.102	-930.42633	2.56	239.7	239.7	0.0
109-84-2	10.223	-3588.16420	-3.4925	-23.49922	-9.49136	-11.99772	1.776	9.49136	2.50636	5.491879	76.098	1.154	-977.91312	-1.98	210.8	80.9	129.9
110-00-9	0.214	-2715.86644	-4.38198	-4.00028	-9.36620	-9.96844	0.149	9.36620	0.60224	4.364081	68.075	0.065	-827.99090	1.36	190.9	173.7	17.3
110-85-0	0.077	-4356.24922	-3.20528	-2.38952	-9.15538	-11.9002	0.065	9.15538	2.74482	4.915806	86.136	0.022	-953.01865	-0.80	219.5	157.2	62.2
110-97-4	30.689	-8339.38814	-3.444075	-111.46152	-9.30478	-11.72141	2.274	9.30478	2.41663	9.316661	133.190	1.632	-1693.04653	-0.88	308.8	218.4	90.5
111-44-4	0.144	-5608.34075	-4.8893	-63.25217	-10.59186	-11.40512	0.238	10.59186	0.81326	7.698553	143.013	0.144	-1524.79391	1.56	296.7	285.0	11.6
111-46-6	0.098	-5981.41986	-3.89411	-133.02011	-10.54014	-13.29206	0.483	10.54014	2.75192	6.731394	106.121	0.385	-1509.43021	-1.47	256.1	163.7	92.4
1116-54-7	30.086	-8371.93865	-4.67174	-69.85586	-9.85330	-10.36312	2.040	9.85330	0.50982	6.705772	134.135	2.347	-1831.71885	-1.28	273.4	147.3	126.0
1120-71-4	40.899	-5852.87720	-5.70141	-118.07861	-11.49717	-11.59152	1.022	11.49717	0.09435	4.537214	122.139	3.977	-1515.14471	-0.28	231.9	127.3	104.6
114-83-0	30.027	-8730.61904	-4.245115	7.65604	-8.66653	-8.84283	0.682	8.66653	0.17630	9.594428	150.180	2.390	-1719.14812	0.74	319.1	249.5	69.6
115-02-6	20.033	-11093.25384	-5.120235	-110.68428	-9.84836	-9.45625	2.400	9.84836	-0.39211	9.469965	173.128	3.591	-2360.60153	-2.36	337.6	94.4	243.3
115-07-1	0.201	-1362.14846	-4.464655	7.20361	-10.08640	-11.24349	0.040	10.08640	1.15709	4.276083	42.080	0.207	-447.60422	1.68	176.6	176.6	0.0
115-09-3	120.398	-988.01602	-7.030405	-3490.77898	-10.50975	-6.95869	1.988	8.02862	-3.55106	4.882692	51.496	10.437	-637.57257	0.39	215.3	215.3	0.0
115-28-6	10.844	-26006.50636	-4.82659	-159.76744	-9.21392	-8.77466	1.639	9.21392	-0.43926	7.158101	388.846	1.221	-4202.43275	3.14	415.9	325.2	90.7
115-29-7	0.580	-26167.78873	-4.95546	-107.62071	-9.42497	-8.93902	1.412	9.42497	-0.48595	7.159788	406.923	1.924	-4125.24494	3.84	436.7	349.8	86.9
115-32-2	10.838	-23524.76334	-5.016985	-14.78968	-9.53307	-9.03217	0.802	9.53307	-0.50090	9.862675	370.489	1.274	-3673.78384	5.81	484.9	463.2	21.6
115-96-8	10.787	-16196.70841	-5.46438	-260.59629	-10.51615	-10.10354	0.428	10.51615	-0.41261	9.188696	285.491	1.443	-3145.42528	1.63	453.5	387.4	66.1
1156-19-0	80.248	-26074.78488	-5.039395	-68.70825	-9.22988	-8.38097	2.715	9.22988	-0.84891	11.390956	311.398	5.829	-3535.64178	2.23	482.1	373.7	108.4
116-06-3	10.504	-11549.64879	-4.471805	-32.15137	-9.10039	-9.25717	0.294	9.10039	0.15678	11.718326	190.260	1.495	-2141.74377	1.36	372.7	299.7	73.0
1162-65-8	60.878	-27910.31146	-5.324275	-160.20784	-9.28262	-7.91669	0.797	9.28262	-1.36593	10.496669	312.278	6.082	-3959.37248	-0.38	434.6	323.9	110.7
1163-19-5	0.830	-30117.75071	-5.56284	112.07312	-9.85173	-8.57778	0.038	9.85173	-1.27395	10.741092	959.171	0.800	-5247.74249	12.11	551.4	545.8	5.7
117-39-5	30.084	-25633.03595	-4.969495	-224.88282	-9.01716	-8.09533	0.965	9.01716	-0.92183	11.947921	302.240	2.773	-3986.15609	1.48	433.2	212.6	220.6
117-79-3	10.686	-15589.98854	-5.14316	-15.69186	-8.99891	-7.7115	1.125	8.99891	-1.28741	10.571011	223.231	1.086	-2546.00142	2.43	355.2	236.6	118.6
117-81-7	30.471	-41637.93467	-5.4859	-203.80644	-10.29451	-9.61722	0.109	10.29451	-0.67729	14.629817	390.562	3.543	-4606.54361	8.39	703.8	663.5	40.3
118-74-1	0.017	-11189.88972	-5.07292	-9.08247	-9.30986	-8.47388	0.009	9.30986	-0.83598	6.144760	284.784	0.026	-2610.94772	5.86	354.3	354.3	0.0
118-92-3	10.602	-7855.07896	-4.597165	-67.63296	-8.73097	-8.26761	1.122	8.73097	-0.46336	7.035773	137.138	1.784	-1687.10685	1.36	265.8	150.8	115.0
119-34-6	40.704	-9498.09074	-5.07735	-34.05506	-8.97419	-7.79368	1.154	8.97419	-1.18051	6.740547	154.125	4.773	-2006.11640	0.64	278.4	104.5	173.9
119-53-9	20.822	-14892.52847	-5.17313	-27.10943	-9.74966	-9.15306	0.478	9.74966	-0.59660	9.832530	212.248	2.664	-2429.98060	1.84	382.8	320.4	62.4
119-84-6	30.737	-8874.50066	-4.837185	-58.30882	-9.54281	-9.41125	0.373	9.54281	-0.13156	7.121694	148.161	3.392	-1776.80165	0.97	289.5	234.3	55.2
120-32-1	10.550	-13519.20284	-4.485865	-8.34343	-8.94618	-8.92063	0.871	8.94618	-0.02555	8.967320	218.682	0.750	-2319.72112	4.18	377.0	346.7	30.4
120-58-1	0.681	-9967.38218	-4.46909	-32.65885	-8.66821	-8.39824	0.212	8.66821	-0.26997	9.855417	162.188	0.890	-1924.99492	3.37	314.3	277.3	37.0
120-61-6	0.019	-13066.96442	-5.71644	-138.11376	-10.34971	-9.26654	0.001	10.34971	-1.08317	11.272514	194.187	0.020	-2513.41754	1.66	362.7	287.6	75.1
120-62-7	40.347	-26676.84656	-4.324275	-109.40040	-8.70311	-8.75767	2.011	8.70311	0.05456	16.347210	324.477	4.828	-3631.69013	4.89	556.9	504.1	52.8
120-71-8	10.316	-8054.73260	-3.935285	-23.56938	-8.28638	-8.70219	1.273	8.28638	0.41581	8.023397	137.181	0.298	-1573.24182	1.70	290.4	224.0	66.4
120-78-5	20.937	-18161.96566	-5.98043	126.70014	-9.25053	-6.5402	3.341	9.25053	-2.71033	13.488199	332.471	0.410	-2848.49051	4.66	510.4	481.9	28.5
120-80-9	10.733	-5692.55486	-4.47751	-63.79381	-9.10205	-9.24908	0.961	9.10205	0.14703	5.641249	110.112	1.039	-1390.45344	1.03	233.1	152.2	80.9
120-83-2	10.527	-6772.41606	-4.80951	-31.33269	-9.31071	-9.0024	0.751	9.31071	-0.30831	6.204958	163.003	0.963	-1699.35978	2.80	281.4	244.7	36.7
121-14-2	50.366	-12058.37430	-6.53491	2.61177	-11.19394	-9.31806	0.494	11.19394	-1.87588	7.091742	182.135	4.878	-2415.09155	2.18	311.5	142.3	169.1
121-66-4	60.376	-6814.24123	-5.714105	33.74246	-9.73990	-8.05159	1.122	9.73990	-1.68831	6.623497	145.136	6.595	-1658.17979	0.64	271.9	94.8	177.2
121-69-7	10.294	-6583.25189	-3.926795	21.95595	-8.34310	-8.83261	0.876	8.34310	0.48951	7.201412	121.182	0.889	-1279.34282	2.17	274.1	274.0	0.1
121-75-5	50.302	-24622.35191	-6.01343	-253.26385	-9.44174	-6.85662	0.898	9.44174	-2.58512	12.116937	330.350	4.847	-3734.15653	2.29	495.6	420.8	74.8
121-79-9	30.650	-15488.82378	-5.08252	-195.31104	-9.46532	-8.7656	1.358	9.46532	-0.69972	11.196111	212.202	2.378	-2838.48795	1.79	374.0	222.1	152.0
121-88-0	60.149	-9362.72249	-5.24717	-30.73647	-9.36946	-8.24458	0.661	9.36946	-1.12488	6.996017	154.125	5.923	-2005.97250	0.99	281.5	100.1	181.5
1212-29-9	40.897	-17478.12729	-4.383825	-12.88164	-8.33193	-7.89621	1.844	8.33193	-0.43572	12.592091	240.406	3.169	-2422.22592	4.16	432.3	401.3	30.9
12122-67-7	40.732	-8118.87627	-6.011375	84.98862	-9.35602	-6.68929	1.832	9.35602	-2.66673	8.526832	275.725	3.022	-1661.97019	-1.89	363.4	322.7	40.7
122-20-3	10.261	-15434.98789	-3.240565	-159.06599	-9.03595	-11.59077	0.924	9.03595	2.55482	7.960572	191.270	0.884	-2434.93375	-1.22	379.2	279.8	99.4
122-34-9	20.401	-12132.45320	-4.655565	12.64421	-9.08133	-8.85153	1.312	9.08133	-0.22980	11.517990	201.658	1.532	-2142.94631	2.40	380.9	303.8	77.1
122-60-1	20.263	-8875.60587	-4.461335	-15.51959	-9.19678	-9.47089	0.389	9.19678	0.27411	9.632416	150.177	2.121	-1805.61144	1.61	310.2	268.3	42.0
122-66-7	0.127	-11386.56405	-4.122425	77.62707	-8.47280	-8.70075	0.101	8.47280	0.22795	11.440430	184.240	0.087	-1929.33625	3.06	360.4	328.4	32.0
123-31-9	20.697	-5605.06913	-4.67367	-61.82977	-9.39959	-9.45184	1.017	9.39959	0.05225	6.120329	110.112	1.684	-1390.36828	1.03	234.4	148.1	86.3
123-33-1	10.427	-5738.16051	-5.09224	-38.69127	-9.50032	-8.81616	0.901	9.50032	-0.68416	5.921937	112.088	0.527	-1446.44677	0.48	230.2	88.4	141.8
123-91-1	0.148	-4666.60769	-3.804315	-82.95007	-10.45355	-13.29847	0.032	10.45355	2.84492	4.779769	88.106	0.118	-1184.66886	-0.32	212.0	174.8	37.2
124-48-1	10.276	-2598.78492	-5.902425	3.24045	-10.70214	-9.59943	0.581	10.70214	-1.10271	2.894864	208.280	1.258	-1157.68329	1.70	233.5	233.5	0.0
124-64-1	650.547	-15716.89385	-19.328685	-105550.88828	-23.16188	-7.66639	24.122	23.16188	-15.49549	7.039417	190.563	49.369	-6817.86538	-9.77	303.8	166.4	137.4
126-07-8	60.103	-32783.03349	-4.834365	-177.66298	-8.99517	-8.32161	1.074	8.99517	-0.67356	11.749143	352.771	5.410	-4353.24461	1.92	510.0	414.5	95.5
126-72-7	10.516	-27389.58729	-5.8515	-218.24063	-10.91442	-10.12584	0.300	10.91442	-0.78858	11.930683	697.613	1.246	-4718.34772	4.19	591.1	533.8	57.3
127-18-4	0.024	-4268.81866	-4.769435	-8.05202	-9.21333	-8.88779	0.010	9.21333	-0.32554	4.210336	165.834	0.018	-1503.43788	2.97	264.6	264.6	0.0
127-69-5	40.677	-19825.51866	-5.01354	-18.23132	-9.07022	-8.11336	1.289	9.07022	-0.95686	10.477092	267.302	4.943	-3054.80686	1.03	423.0	248.6	174.4
128-37-0	10.405	-18075.38406	-4.201085	-65.90181	-8.78476	-9.16735	0.634	8.78476	0.38259	9.446994	220.354	0.794	-2442.36975	5.03	406.1	394.5	11.6
128-44-9	40.000	-10428.21855	-5.96546	-73.39709	-10.70480	-9.47868	0.662	10.70480	-1.22612	6.862046	183.181	3.518	-2134.95069	0.45	291.5	142.3	149.2
128-66-5	0.111	-28008.50733	-5.37914	27.51003	-8.83733	-6.91638	0.009	8.83733	-1.92095	13.777753	332.358	0.104	-3614.01476	6.28	444.7	383.3	61.4
129-15-7	40.372	-21236.27374	-6.133975	-20.89340	-10.43326	-8.59857	0.527	10.43326	-1.83469	10.671394	267.240	3.857	-3248.71699	3.71	388.9	269.0	119.9
13010-07-6	20.777	-12298.73900	-4.752115	34.62925	-9.71108	-9.91793	2.608	9.71108	0.20685	8.920591	177.163	1.943	-2330.06213	-1.12	337.4	126.6	210.8
13010-08-7	20.759	-13706.55329	-4.75531	29.50145	-9.71361	-9.9166	2.540	9.71361	0.20299	9.998162	191.189	2.039	-2479.59003	-0.62	363.1	152.3	210.8
13010-10-1	30.379	-15141.50261	-4.619815	26.80748	-9.45321	-9.66679	2.725	9.45321	0.21358	10.994487	205.216	1.904	-2629.01237	-0.13	388.8	178.0	210.8
13073-35-3	10.676	-8966.80988	-4.345705	-102.99902	-8.93225	-9.17309	1.866	8.93225	0.24084	10.025355	163.234	2.571	-1848.32883	-1.92	335.6	208.4	127.2
131-17-9	30.125	-19128.58038	-5.485165	-91.52704	-10.30070	-9.63107	0.081	10.30070	-0.66963	10.044688	246.262	3.099	-3047.28898	3.36	451.0	408.7	42.3
13171-21-6	30.886	-23181.20124	-4.62053	-275.12062	-8.87860	-8.51614	0.565	8.87860	-0.36246	11.552147	299.691	3.426	-3549.47919	0.38	440.5	364.8	75.6
132-27-4	10.370	-10465.69068	-4.610665	4.24992	-9.05813	-8.89493	0.687	9.05813	-0.16320	9.232766	170.210	0.704	-1868.75008	3.28	325.1	292.4	32.8
132-98-9	150.982	-30137.29156	-3.967505	-224.23607	-8.42992	-8.92483	1.390	8.42992	0.49491	17.320068	388.479	16.690	-4140.53916	-2.99	566.0	373.9	192.1
133-06-2	30.918	-17505.66064	-5.61291	-68.01409	-9.83073	-8.43564	1.143	9.83073	-1.39509	9.903519	300.587	2.988	-3075.42554	1.84	406.6	353.6	53.0
133-07-3	40.740	-16187.91270	-5.612265	-44.84437	-9.81646	-8.40839	1.221	9.81646	-1.40807	9.705032	296.555	3.657	-3013.09029	2.84	406.6	353.3	53.3
133-90-4	20.361	-10737.76056	-4.880615	-77.09493	-8.93591	-8.11059	1.190	8.93591	-0.82532	7.610062	206.028	2.481	-2289.75578	1.90	319.3	203.8	115.6
1330-78-5	10.112	-33748.65701	-4.92128	-151.81480	-9.02677	-8.21098	0.245	9.02677	-0.81579	11.656036	368.368	0.910	-4108.94967	6.34	503.5	464.8	38.7
13366-73-9	20.342	-25137.05579	-4.89231	10.05521	-10.00107	-10.21752	1.621	10.00107	0.21645	7.226760	380.913	1.276	-3736.54537	4.82	416.4	396.4	20.1
134-29-2	10.460	-6797.92667	-3.991045	-14.21201	-8.35159	-8.72109	1.296	8.35159	0.36950	7.044347	123.154	0.498	-1423.53052	1.16	266.0	199.6	66.4
134-72-5	10.754	-11087.59091	-4.49425	-29.34858	-9.36410	-9.7397	1.245	9.36410	0.37560	8.287820	165.235	0.938	-1872.10348	0.68	337.7	294.7	43.0
135-20-6	20.823	-9240.45803	-4.91033	92.25366	-9.53852	-9.25638	1.864	9.53852	-0.28214	7.969380	153.140	1.559	-1886.56082	-1.73	303.8	157.8	145.9
135-23-9	20.597	-19026.09752	-4.40093	63.43798	-8.33407	-7.86628	3.125	8.33407	-0.46779	10.858093	261.384	1.963	-2623.40737	2.55	464.6	446.4	18.2
135-88-6	0.395	-14744.74842	-4.268445	74.28671	-8.12386	-7.71083	0.157	8.12386	-0.41303	11.585743	219.285	0.268	-2256.86096	4.47	399.0	379.4	19.6
13510-49-1	0.717	-4016.18427	-6.235225	-183.98702	-12.45820	-12.44595	0.555	12.45820	-0.01225	4.208597	98.073	1.012	-1392.67612	-2.20	186.6	0.0	186.6
13552-44-8	20.544	-13081.66890	-3.760025	43.83261	-7.97694	-8.43383	1.374	7.97694	0.45689	10.572640	198.267	1.241	-2080.10721	2.18	379.4	262.8	116.6
136-40-3	0.241	-14083.17760	-4.589215	89.31612	-8.36547	-7.55251	1.199	8.36547	-0.81296	12.118562	213.241	1.060	-2282.39794	2.77	383.9	235.9	148.1
136-77-6	20.663	-13456.48039	-4.66632	-96.02600	-9.39434	-9.45604	1.030	9.39434	0.06170	12.777547	194.273	1.717	-2287.68432	4.04	391.9	313.3	78.5
