114-83-0	CC(=O)NNc1ccccc1	1
115-02-6	NC(COC(=O)C=N=[N-])C(=O)O	1
115-07-1	CC=C	1
115-09-3	C[Hg]Cl	0
115-28-6	OC(=O)C1C(C(=O)O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl	0
115-29-7	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl	0
115-32-2	OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl	0
115-96-8	ClCCOP(=O)(OCCCl)OCCCl	0
1156-19-0	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2	0
116-06-3	CNC(=O)ON=CC(C)(C)SC	0
1162-65-8	COc1cc2OC3OC=CC3c2c4oc(=O)c5C(=O)CCc5c14	1
1163-19-5	Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br	0
117-39-5	Oc1cc(O)c2c(=O)c(O)c(oc2c1)c3ccc(O)c(O)c3	1
117-79-3	Nc1ccc2C(=O)c3ccccc3C(=O)c2c1	1
117-81-7	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	0
118-74-1	Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
118-92-3	Nc1ccccc1C(=O)O	0
119-34-6	Nc1ccc(O)c(c1)N(=O)O	1
119-53-9	OC(C(=O)c1ccccc1)c2ccccc2	0
119-84-6	O=C1CCc2ccccc2O1	0
120-32-1	Oc1ccc(Cl)cc1Cc2ccccc2	0
120-58-1	CC=Cc1ccc2OCOc2c1	0
120-61-6	COC(=O)c1ccc(cc1)C(=O)OC	0
120-62-7	CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1	0
120-71-8	COc1ccc(C)cc1N	1
120-78-5	S(Sc1nc2ccccc2s1)c3nc4ccccc4s3	1
120-80-9	Oc1ccccc1O	0
120-83-2	Oc1ccc(Cl)cc1Cl	0
121-14-2	Cc1ccc(cc1N(=O)O)N(=O)O	1
121-66-4	Nc1ncc(s1)N(=O)O	1
121-69-7	CN(C)c1ccccc1	0
121-75-5	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	0
121-79-9	CCCOC(=O)c1cc(O)c(O)c(O)c1	0
121-88-0	Nc1ccc(cc1O)N(=O)O	1
1212-29-9	S=C(NC1CCCCC1)NC2CCCCC2	0
12122-67-7	S=C1NCCNC(=S)S[Zn]S1	0
122-20-3	CC(O)CN(CC(C)O)CC(C)O	0
122-34-9	CCNc1nc(Cl)nc(NCC)n1	0
122-60-1	C(Oc1ccccc1)C2CO2	1
122-66-7	N(Nc1ccccc1)c2ccccc2	1
123-31-9	Oc1ccc(O)cc1	0
123-33-1	Oc1ccc(O)nn1	0
123-91-1	C1COCCO1	0
124-48-1	ClC(Br)Br	0
124-64-1	OCP(Cl)(CO)(CO)CO	0
126-07-8	COC1=CC(=O)CC(C)C21Oc3c(C2=O)c(OC)cc(OC)c3Cl	0
126-72-7	BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr	1
127-18-4	ClC(=C(Cl)Cl)Cl	0
127-69-5	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	0
128-37-0	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	0
128-44-9	O=C1NS(=O)(=O)c2ccccc12	0
128-66-5	O=c1c2ccccc2c3ccc4c(=O)c5ccccc5c6ccc1c3c46	0
129-15-7	Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N(=O)O	1
13010-07-6	CCCN(N=O)C(=N)NN(O)O	1
13010-08-7	CCCCN(N=O)C(=N)NN(O)O	1
13010-10-1	CCCCCN(N=O)C(=N)NN(O)O	1
13073-35-3	CCSCCC(N)C(=O)O	0
131-17-9	C=CCOC(=O)c1ccccc1C(=O)OCC=C	0
13171-21-6	CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl	1
132-27-4	Oc1ccccc1c2ccccc2	0
132-98-9	CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O[K]	0
133-06-2	ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	1
133-07-3	ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O	1
133-90-4	Nc1cc(Cl)cc(C(=O)O)c1Cl	1
1330-78-5	Cc1ccccc1OP(=O)(Oc2ccccc2C)Oc3ccccc3C	0
13366-73-9	ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C63)C2(Cl)Cl	1
134-29-2	COc1ccccc1N	1
134-72-5	CNC(C)C(O)c1ccccc1	0
135-20-6	NON(N=O)c1ccccc1	1
135-23-9	CN(C)CCN(Cc1cccs1)c2ccccn2	0
135-88-6	N(c1ccccc1)c2ccc3ccccc3c2	0
13510-49-1	OS(=O)(=O)O	0
13552-44-8	Nc1ccc(Cc2ccc(N)cc2)cc1	1
136-40-3	Nc1ccc(N=Nc2ccccc2)c(N)n1	0
136-77-6	CCCCCCc1ccc(O)cc1O	0
137-09-7	Nc1ccc(O)c(N)c1	1
137-17-7	Cc1cc(C)c(N)cc1C	1
137-30-4	CN(C)C(=S)S[Zn]SC(=S)N(C)C	1
13743-07-2	NC(=O)N(CCO)N=O	1
13838-16-9	FC(F)OC(F)(F)C(F)Cl	0
139-13-9	OC(=O)CN(CC(=O)O)CC(=O)O	0
139-65-1	Nc1ccc(Sc2ccc(N)cc2)cc1	1
139-94-6	CCNC(=O)Nc1ncc(s1)N(=O)O	1
140-11-4	CC(=O)OCc1ccccc1	0
140-49-8	CC(=O)Nc1ccc(cc1)C(=O)CCl	1
140-56-7	CN(C)c1ccc(N=NS(=O)(=O)O[Na])cc1	1
140-67-0	COc1ccc(CC=C)cc1	0
140-79-4	O=NN1CCN(CC1)N=O	1
140-88-5	CCOC(=O)C=C	0
142-04-1	Nc1ccccc1	0
142-46-1	NC(=S)NNC(=S)N	0
142-47-2	NC(CCC(=O)O)C(=O)O	0
143-50-0	ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl	0
1465-25-4	NCCNc1cccc2ccccc12	1
147-24-0	CN(C)CCOC(c1ccccc1)c2ccccc2	0
148-18-5	CCN(CC)C(=S)S[Na]	0
148-24-3	Oc1cccc2cccnc12	1
148-79-8	c1nc(cs1)c2nc3ccccc3[nH]2	1
148-82-3	NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O	1
149-29-1	OC1OCC=C2OC(=O)C=C12	0
149-30-4	Sc1nc2ccccc2s1	0
149-91-7	OC(=O)c1cc(O)c(O)c(O)c1	0
150-38-9	OC(=O)CN(CCN(CC(=O)O[Na])CC(=O)O[Na])CC(=O)O[Na]	0
150-68-5	CN(C)C(=O)Nc1ccc(Cl)cc1	0
150-76-5	COc1ccc(O)cc1	0
151-56-4	C1CN1	1
153-18-4	CC1OC(OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O	1
15356-70-4	CC(C)C1CCC(C)CC1O	0
15481-70-6	Cc1c(N)cccc1N	1
156-10-5	O=Nc1ccc(Nc2ccccc2)cc1	1
156-51-4	OS(=O)(=O)ONNCCc1ccccc1	1
156-62-7	[Ca]=NC#N	1
15721-02-5	Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl	1
1582-09-8	CCCN(CCC)c1c(cc(cc1N(=O)O)C(F)(F)F)N(=O)O	1
1596-84-5	CN(C)NC(=O)CCC(=O)O	0
16071-86-6	Oc1ccc2NN=C3CC(=CC=C3O[Cu]Oc2c1N=Nc4ccc(cc4)c5ccc(N=Nc6ccc(O)c(c6)C(=O)O[Na])cc5)S(=O)(=O)O[Na]	1
16170-75-5	COc1ccc(cc1)C(=O)C(=CC(=O)O[Na])Br	1
16219-98-0	CN(N=O)c1ccccn1	1
16219-99-1	CN(N=O)c1ccncc1	0
1634-78-2	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	0
16423-68-0	OC(=O)c1ccccc1C2=c3cc(I)c(O)c(I)c3=Oc4c(I)c(O)c(I)cc24	0
16568-02-8	CC=NN(C)C=O	0
16813-36-8	O=NN1CCC(=O)NC1=O	1
1694-09-3	CCN(Cc1cccc(c1)S(=O)(=O)O[Na])c2ccc(cc2)C(=C3C=CC(=N(CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)N(C)C	1
17026-81-2	CCOc1ccc(NC(=O)C)cc1N	1
1746-01-6	Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl	0
1777-84-0	CCOc1ccc(NC(=O)C)cc1N(=O)O	1
17924-92-4	CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1	0
1825-21-4	COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
1836-75-5	ON(=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1	1
18662-53-8	[Na]OC(=O)CN(CC(=O)O[Na])CC(=O)O[Na]	0
18774-85-1	CCCCCCN(N=O)C(=O)N	1
18883-66-4	CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO	1
1897-45-6	Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl	0
19010-66-3	CN(C)C(=S)S[Pb]SC(=S)N(C)C	1
1912-24-9	CCNc1nc(Cl)nc(NC(C)C)n1	0
1918-02-1	Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl	0
1934-21-0	OC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3)S(=O)(=O)O	0
1936-15-8	Oc1ccc2cc(cc(c2c1N=Nc3ccccc3)S(=O)(=O)O[Na])S(=O)(=O)O[Na]	0
1937-37-7	Nc1ccc(N=Nc2ccc(cc2)c3ccc(N=Nc4c(N)c5c(O)c(N=Nc6ccccc6)c(cc5cc4S(=O)(=O)O[Na])S(=O)(=O)O[Na])cc3)c(N)c1	1
1955-45-9	CC1(C)COC1=O	1
20265-96-7	Nc1ccc(Cl)cc1	1
20265-97-8	COc1ccc(N)cc1	1
20325-40-0	COc1cc(ccc1N)c2ccc(N)c(OC)c2	1
2058-46-0	CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O	0
20917-49-1	O=NN1CCCCCCC1	1
20941-65-5	CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC	0
2113-61-3	Nc1ccc(cc1)c2ccccc2	1
21436-97-5	Cc1cc(C)c(N)cc1C	1
21638-36-8	CC1CN(N=Cc2ccc(o2)N(=O)O)C(=O)N1	1
2164-17-2	CN(C)C(=O)Nc1cccc(c1)C(F)(F)F	0
2185-92-4	Nc1ccccc1c2ccccc2	1
21884-44-6	Cc1cc(O)c2C(=O)C3=C(O)C4C(O)C5C6C(O)C(C(=C7C(=O)c8c(O)cc(C)c(O)c8C(=O)C647)O)C53C(=O)c2c1O	0
2198-59-6	Nc1ccc(Nc2ccccc2)cc1	0
2243-62-1	Nc1cccc2c(N)cccc12	1
2244-16-8	CC(=C)C1CC=C(C)C(=O)C1	0
2303-16-4	CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl	1
23255-69-8	CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C42CO4	0
2353-45-9	CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=N(CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(O)cc5S(=O)(=O)O	0
2385-85-5	ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl	0
2425-06-1	ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	0
2425-85-6	Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)N(=O)O	1
2429-74-5	COc1cc(ccc1N=Nc2c(O)c3c(N)cc(cc3cc2S(=O)(=O)O[Na])S(=O)(=O)O[Na])c4ccc(N=Nc5c(O)c6c(N)cc(cc6cc5S(=O)(=O)O[Na])S(=O)(=O)O[Na])c(OC)c4	1
2432-99-7	NCCCCCCCCCCC(=O)O	0
2438-88-2	COc1c(Cl)c(Cl)c(N(=O)O)c(Cl)c1Cl	0
24382-04-5	[Na]OC=CC=O	0
244-63-3	c1ccc2c(c1)[nH]c3cnccc32	1
24554-26-5	ON(=O)c1ccc(o1)c2csc(NC=O)n2	1
2465-27-2	CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C	1
2475-45-8	Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12	1
2489-77-2	CNC(=S)N(C)C	0
25168-26-7	CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl	0
25321-14-6	Cc1ccc(cc1N(=O)O)N(=O)O	1
2578-75-8	CC(=O)Nc1nnc(s1)c2ccc(o2)N(=O)O	1
25843-45-2	CN=N(C)O	1
2602-46-2	Nc1cc(cc2cc(c(N=Nc3ccc(cc3)c4ccc(N=Nc5c(O)c6c(N)cc(cc6cc5S(=O)(=O)O[Na])S(=O)(=O)O[Na])cc4)c(O)c12)S(=O)(=O)O[Na])S(=O)(=O)O[Na]	1
26049-69-4	CN(C)Nc1nc(cs1)c2ccc(o2)N(=O)O	1
26148-68-5	Nc1ccc2c3ccccc3[nH]c2n1	1
262-12-4	O1c2ccccc2Oc3ccccc13	0
26541-51-5	O=NN1CCSCC1	1
26628-22-8	[Na]N=N=[N-]	1
26675-46-7	FC(F)OC(Cl)C(F)(F)F	0
2698-41-1	Clc1ccccc1C=C(C#N)C#N	1
271-89-6	c1cc2ccccc2o1	0
2783-94-0	Oc1ccc2cc(ccc2c1N=Nc3ccc(cc3)S(=O)(=O)O[Na])S(=O)(=O)O[Na]	0
2784-94-3	CNc1ccc(cc1N(=O)O)N(CCO)CCO	1
2832-40-8	CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1	1
28322-02-3	CC(=O)Nc1cccc2Cc3ccccc3-c21	1
2835-39-4	CC(C)CC(=O)OCC=C	0
28407-37-6	Nc1cc(cc2cc(c3N=Nc4ccc(cc4O[Cu]Oc3c12)c5ccc6N=Nc7c(cc8cc(cc(N)c8c7O[Cu]Oc6c5)S(=O)(=O)O[Na])S(=O)(=O)O[Na])S(=O)(=O)O[Na])S(=O)(=O)O[Na]	0
2871-01-4	Nc1ccc(NCCO)c(c1)N(=O)O	1
2921-88-2	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	0
29611-03-8	COc1cc2OC3OC=CC3c2c4oc(=O)c5C(O)CCc5c14	1
298-00-0	COP(=S)(OC)Oc1ccc(cc1)N(=O)O	1
298-18-0	C1OC1C2CO2	1
298-81-7	COc1c2occc2cc3ccc(=O)oc13	1
301-04-2	CC(=O)O	0
302-01-2	NN	1
302-17-0	OC(O)C(Cl)(Cl)Cl	1
303-34-4	COC(C)C(O)(C(=O)OCC1=CCN2CCC(OC(=O)C(=CC)C)C21)C(C)(C)O	1
303-47-9	CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1	0
30418-53-2	C=CC(=O)c1ccc2OCOc2c1	0
305-03-3	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	1
306-37-6	CNNC	1
309-00-2	ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl	0
315-22-0	CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23	0
316-42-7	CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45	0
3165-93-3	Cc1cc(Cl)ccc1N	0
319-85-7	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
320-67-2	Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	1
3296-90-0	OCC(CO)(CBr)CBr	1
331-39-5	OC(=O)C=Cc1ccc(O)c(O)c1	0
33229-34-4	OCCNc1ccc(cc1N(=O)O)N(CCO)CCO	1
333-41-5	CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C	0
33389-33-2	ON(=O)c1ccc(s1)C2NC(=O)c3ccccc3N2	1
33389-36-5	OCCNc1nc(nc2ccccc12)c3ccc(s3)N(=O)O	1
33857-26-0	Clc1ccc2Oc3cc(Cl)ccc3Oc2c1	0
33868-17-6	CN(N=O)C#N	1
34627-78-6	CC(=O)OC(C=C)c1ccc2OCOc2c1	1
3544-23-8	COc1cc(N=Nc2ccccc2)ccc1N	1
3546-10-9	CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl	0
3564-09-8	Cc1cc(C)c(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)cc1C	0
3567-69-9	Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O[Na])cc(c4ccccc14)S(=O)(=O)O[Na]	1
3570-75-0	ON(=O)c1ccc(o1)c2csc(NNC=O)n2	1
36133-88-7	CC(=O)NCc1nc(no1)c2ccc(o2)N(=O)O	1
366-70-1	CNNCc1ccc(cc1)C(=O)NC(C)C	0
3688-53-7	NC(=O)C(=Cc1ccc(o1)N(=O)O)c2ccco2	1
3761-53-3	Cc1ccc(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)c(C)c1	1
3771-19-5	CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O	0
3778-73-2	ClCCNP1(=O)OCCCN1CCCl	1
3817-11-6	CCCCN(CCCCO)N=O	1
38434-77-4	CCN(N=O)C#N	1
38514-71-5	Nc1nc(cs1)c2ccc(o2)N(=O)O	1
38777-13-8	CC(C)Oc1ccccc1OC(=O)N(C)N=O	1
389-08-2	CCn1cc(C(=O)O)c(=O)c2ccc(C)nc12	0
39156-41-7	COc1ccc(NOS(=O)(=O)O)cc1N	1
396-01-0	Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3	0
40580-89-0	O=NN1CCCCCCCCCCCC1	1
41372-08-1	CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	0
42011-48-3	ON(=O)c1ccc(o1)c2csc(NC(=O)C(F)(F)F)n2	1
42579-28-2	O=NN1CC(=O)NC1=O	1
434-13-9	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	0
4342-03-4	CN(C)N=Nc1nc[nH]c1C(=O)N	1
439-14-5	CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13	0
443-48-1	Cc1ncc(N(=O)O)n1CCO	1
446-86-6	Cn1cnc(N(=O)O)c1Sc2ncnc3[nH]cnc23	1
4548-53-2	Cc1cc(C)c(N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c(c1)S(=O)(=O)O	0
470-82-6	CC1(C)OC2(C)CCC1CC2	0
488-41-5	OC(CBr)C(O)C(O)C(O)CBr	1
50-00-0	C=O	1
50-06-6	CCC1(C(=O)NC(=O)NC1=O)c2ccccc2	1
50-07-7	COC12C3NC3CN2C4=C(C1COC(=O)N)C(=O)C(=C(C)C4=O)N	1
50-18-0	ClCCN(CCCl)P1(=O)NCCCO1	1
50-24-8	CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO	0
50-28-2	CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O	0
50-29-3	Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl	0
50-32-8	c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45	1
50-33-9	CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	0
50-44-2	Sc1ncnc2[nH]cnc12	1
50-55-5	COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6	0
50-76-0	CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O	0
50-78-2	CC(=O)Oc1ccccc1C(=O)O	0
50-81-7	OCC(O)C1OC(=O)C(=C1O)O	0
5036-03-3	OCCN1CCN(N=Cc2ccc(o2)N(=O)O)C1=O	1
504-88-1	OC(=O)CCN(=O)O	1
509-14-8	ON(=O)C(N(=O)O)(N(=O)O)N(=O)O	1
51-02-5	CC(C)NCC(O)c1ccc2ccccc2c1	0
51-03-6	CCCCOCCOCCOCc1cc2OCOc2cc1CCC	0
51-21-8	Oc1ncc(F)c(O)n1	0
51-28-5	Oc1ccc(cc1N(=O)O)N(=O)O	0
51-75-2	CN(CCCl)CCCl	1
51-79-6	CCOC(=O)N	1
510-15-6	CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2	0
512-56-1	COP(=O)(OC)OC	1
513-37-1	CC(=CCl)C	1
5131-60-2	Nc1ccc(Cl)c(N)c1	1
51325-35-0	CC(=O)Nc1nc(NC(=O)C)nc(n1)c2ccc(o2)N(=O)O	1
5141-20-8	CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=N(CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O	0
51410-44-7	COc1ccc(cc1)C(O)C=C	0
517-28-2	Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1O	0
518-75-2	CC1OC=C2C(=C(C(=O)O)C(=O)C(=C2C1C)C)O	0
52-24-4	S=P(N1CC1)(N2CC2)N3CC3	1
520-18-3	Oc1ccc(cc1)c2oc3cc(O)cc(O)c3c(=O)c2O	1
5208-87-7	OC(C=C)c1ccc2OCOc2c1	0
53-03-2	CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO	1
53-19-0	ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl	0
53-70-3	c1ccc2c(c1)ccc3cc4c(ccc5ccccc54)cc32	1
53-95-2	CC(=O)N(O)c1ccc-2c(Cc3ccccc32)c1	1
53-96-3	CC(=O)Nc1ccc-2c(Cc3ccccc32)c1	1
5307-14-2	Nc1ccc(N)c(c1)N(=O)O	1
531-82-8	CC(=O)Nc1nc(cs1)c2ccc(o2)N(=O)O	1
531-85-1	Nc1ccc(cc1)c2ccc(N)cc2	1
532-27-4	ClCC(=O)c1ccccc1	0
536-33-4	CCc1cc(ccn1)C(=S)N	0
53757-28-1	ON(=O)c1ccc(o1)c2cscn2	1
54-11-5	CN1CCCC1c2cccnc2	0
54-31-9	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0
54-80-8	CC(C)NCC(O)c1ccc2ccccc2c1	0
54-85-3	NNC(=O)c1ccncc1	1
540-23-8	Cc1ccc(N)cc1	1
540-51-2	OCCBr	1
541-69-5	Nc1cccc(N)c1	1
54150-69-5	COc1ccc(N)c(OC)c1	1
542-75-6	ClCC=CCl	1
5461-85-8	CC(C)CN(N=O)C(=N)NN(O)O	1
54749-90-5	OCC(O)C(O)C(O)C(NC(=O)N(CCCl)N=O)C=O	1
548-62-9	CN(C)c1ccc(cc1)C(=C2C=CC(=N(C)C)C=C2)c3ccc(cc3)N(C)C	0
55-18-5	CCN(CC)N=O	1
55-38-9	COP(=S)(OC)Oc1ccc(SC)c(C)c1	0
55-80-1	CN(C)c1ccc(N=Nc2cccc(C)c2)cc1	1
55-98-1	CS(=O)(=O)OCCCCOS(=O)(=O)C	1
55090-44-3	CCCCCCCCCCCCN(C)N=O	1
551-92-8	Cc1ncc(N(=O)O)n1C	1
55268-74-1	O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2	0
55556-92-8	O=NN1CCC=CC1	1
55557-00-1	O=NN1CCCN(CC1)N=O	1
