ID,InchiCode
t82,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3"
t84,"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3"
t89,"InChI=1S/C13H20O3/c1-3-10(2)11-4-6-13(7-5-11)16-9-12(15)8-14/h4-7,10,12,14-15H,3,8-9H2,1-2H3"
t90,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H"
t91,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H"
t92,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
t93,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H"
t94,"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H"
t95,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
t96,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3"
t98,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3"
t100,"InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H"
t102,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H"
t103,"InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H"
t104,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H"
t106,"InChI=1S/C6H2Cl4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H"
t107,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)"
t108,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)"
t111,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3"
t113,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8-"
t114,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2
t116,"InChI=1S/C7H3Cl3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)"
t117,"InChI=1S/C8H10O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-2,5-6H,3-4H2,(H,9,10)(H,11,12)"
t118,"InChI=1S/C18H26O/c19-18-16(14-8-3-1-4-9-14)12-7-13-17(18)15-10-5-2-6-11-15/h7,12-15,19H,1-6,8-11H2"
t121,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2"
t122,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3"
t123,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3"
t124,"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)"
t125,"InChI=1S/C10H12O4/c1-4-2-5-3-6(4)8(10(13)14)7(5)9(11)12/h2,5-8H,3H2,1H3,(H,11,12)(H,13,14)"
t126,"InChI=1S/C10H6Cl2O/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,13H"
t127,"InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)"
t128,"InChI=1S/C12H8O4/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9/h1-6H,(H,13,14)(H,15,16)"
t129,"InChI=1S/C12H6Cl2O4/c13-7-3-1-5(11(15)16)9-6(12(17)18)2-4-8(14)10(7)9/h1-4H,(H,15,16)(H,17,18)"
t130,"InChI=1S/C10H8O4S/c11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h1-6,11H,(H,12,13,14)"
t131,"InChI=1S/C10H8O7S2/c11-7-2-1-6-3-8(18(12,13)14)5-10(9(6)4-7)19(15,16)17/h1-5,11H,(H,12,13,14)(H,15,16,17)"
t132,"InChI=1S/C10H8O7S2/c11-9-4-6-1-2-8(18(12,13)14)3-7(6)5-10(9)19(15,16)17/h1-5,11H,(H,12,13,14)(H,15,16,17)"
t133,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2"
t134,"InChI=1S/C13H24/c1-10(2)12-9-5-7-11-6-3-4-8-13(11)12/h10-13H,3-9H2,1-2H3"
t135,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+"
t136,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3"
t137,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2"
t138,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2"
t139,"InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3"
t140,"InChI=1S/C19H18O2/c1-2-3-4-7-13-10-11-16-17(12-13)19(21)15-9-6-5-8-14(15)18(16)20/h5-6,8-12H,2-4,7H2,1H3"
t144,"InChI=1S/C20H26O/c1-19(2,3)16-12-15(14-10-8-7-9-11-14)13-17(18(16)21)20(4,5)6/h7-13,21H,1-6H3"
t146,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)"
t147,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3"
t148,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H
t149,"InChI=1S/C11H24/c1-4-7-8-9-10-11(5-2)6-3/h11H,4-10H2,1-3H3"
t150,"InChI=1S/C13H28/c1-6-7-8-9-10-11-12(2)13(3,4)5/h12H,6-11H2,1-5H3"
t151,"InChI=1S/C13H18/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h6-7,9H,4-5,8H2,1-3H3"
t154,"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3"
t155,"InChI=1S/C11H22/c1-4-7-9-11(6-3)10-8-5-2/h4,11H,1,5-10H2,2-3H3"
t156,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H
t160,InChI=1S/C7H3Br4Cl/c1-2-3(8)4(9)5(10)6(11)7(2)12/h1H3
t161,InChI=1S/C7H3Br5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3
t162,InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H
t163,InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H
t164,InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H
t166,InChI=1S/C12H8Cl2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-8H
t167,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H
t168,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H
t169,InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H
t171,InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H
t172,InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H
t173,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H
t175,InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H
t176,InChI=1S/C12H6Cl4/c13-8-1-2-12(16)11(6-8)7-3-9(14)5-10(15)4-7/h1-6H
t177,InChI=1S/C12H6Cl4/c13-8-6-9(14)12(16)10(11(8)15)7-4-2-1-3-5-7/h1-6H
t178,InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H
t179,InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H
t180,InChI=1S/C12H5Cl5/c13-8-7(6-4-2-1-3-5-6)9(14)11(16)12(17)10(8)15/h1-5H
t181,InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H
t182,InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H
t184,InChI=1S/C12H5Cl5/c13-6-1-2-9(15)8(3-6)12-10(16)4-7(14)5-11(12)17/h1-5H
t185,InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H
t188,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H
t191,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3"
t192,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3"
t193,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H
t194,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H
t195,InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H
t196,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H"
t197,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H
t198,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H
t200,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
t201,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H
t202,InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H
t203,InChI=1S/C12H8Br2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H
t207,InChI=1S/C12H6Cl4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H
t208,InChI=1S/C12H6Cl4O/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H
t209,InChI=1S/C12H5Cl5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H
t210,InChI=1S/C12H6Cl4O/c13-7-1-4-12(11(16)5-7)17-8-2-3-9(14)10(15)6-8/h1-6H
t212,InChI=1S/C12H5Cl5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H
t213,InChI=1S/C12H5Cl5O/c13-7-2-1-6(3-8(7)14)18-12-5-10(16)9(15)4-11(12)17/h1-5H
t214,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10
t215,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2"
t216,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H
t218,InChI=1S/CH2Cl2/c2-1-3/h1H2
t219,InChI=1S/CHCl3/c2-1(3)4/h1H
t221,InChI=1S/CHBr3/c2-1(3)4/h1H
t222,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3"
t225,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8"
t226,InChI=1S/CH2BrCl/c2-1-3/h1H2
t227,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2
t229,InChI=1S/C10H20Br2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-10H2
t230,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H
t231,"InChI=1S/C5H8Br4/c6-1-5(2-7,3-8)4-9/h1-4H2"
t232,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3"
t233,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2"
t234,"InChI=1S/C3H4Cl4/c4-1-3(6,7)2-5/h1-2H2"
t235,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8"
t236,"InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8"
t239,InChI=1S/C2Cl4/c3-1(4)2(5)6
t240,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2"
t244,"InChI=1S/C9H9Cl/c1-7(2)8-3-5-9(10)6-4-8/h3-6H,1H2,2H3"
t245,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H"
t248,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
t249,InChI=1S/C6H6Br5Cl/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
t251,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3"
t252,"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H"
t253,"InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H,1H3"
t256,"InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3"
t257,"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3"
t259,"InChI=1S/C15H15ClO/c16-11-12-17-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15H,11-12H2"
t262,"InChI=1S/C19H15Cl/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H"
t263,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H"
t266,"InChI=1S/C22H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22(25)26)19-21(23)24/h9-10,20H,2-8,11-19H2,1H3,(H,23,24)(H,25,26)/b10-9+"
t268,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3"
t269,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3"
t271,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"
t272,"InChI=1S/C22H34O4/c1-3-5-7-9-13-17-25-21(23)19-15-11-12-16-20(19)22(24)26-18-14-10-8-6-4-2/h11-12,15-16H,3-10,13-14,17-18H2,1-2H3"
t273,"InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3"
t274,"InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3"
t276,"InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3"
t277,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2"
t279,"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2"
t281,"InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3"
t282,"InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3/b5-4-"
t284,"InChI=1S/C6H9N3/c7-3-1-5-9-6-2-4-8/h9H,1-2,5-6H2"
t286,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3"
t287,"InChI=1S/C9H11NO/c1-8(11)10(2)9-6-4-3-5-7-9/h3-7H,1-2H3"
t288,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3"
t289,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3"
t290,"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3"
t291,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3"
t293,"InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3"
t294,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H"
t295,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H"
t296,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2"
t297,"InChI=1S/C8H11N/c1-7-5-3-4-6-8(7)9-2/h3-6,9H,1-2H3"
t298,"InChI=1S/C9H13N/c1-3-10-9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3"
t299,"InChI=1S/C8H11N/c1-7-4-3-5-8(6-7)9-2/h3-6,9H,1-2H3"
t300,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2"
t301,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2"
t303,"InChI=1S/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2"
t304,"InChI=1S/C7H8ClN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3"
t306,"InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2"
t307,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3"
t308,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2"
t312,InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
t313,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
t314,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3"
t315,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3"
t316,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3"
t323,"InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2"
t324,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3"
t327,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H"
t328,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3"
t330,"InChI=1S/C7H7NO3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3"
t331,"InChI=1S/C7H7NO3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3"
t334,InChI=1S/C12H6Cl3NO3/c13-7-5-10(14)12(11(15)6-7)19-9-3-1-8(2-4-9)16(17)18/h1-6H
t335,InChI=1S/C8H4N2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H
t336,InChI=1S/C8H4N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H
t339,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)"
t340,"InChI=1S/C13H22N2/c1-3-7-12(8-4-1)14-11-15-13-9-5-2-6-10-13/h12-13H,1-10H2"
t342,"InChI=1S/C12H10Cl2N2/c13-9-5-1-3-7-11(9)15-16-12-8-4-2-6-10(12)14/h1-8,15-16H"
t344,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2"
t345,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2"
t346,"InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2"
t349,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H"
t350,"InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2"
t351,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2"
