solute,SMILES,E,csid
"1,1,1,2-tetrafluoro-2-chloroethane",FC(F)(F)C(Cl)F,-0.31,16841
decaethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC)(CC)CC,-0.309,4927801
"1,3,5-tri(trifluoromethyl)benzene",FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-0.293,109705
3-aminopropyl methylbis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(CCCN)C,-0.289,9088156
"1,1,2,2,3-pentafluoro-1,3-dichloropropane",FC(F)(Cl)C(F)(F)C(Cl)F,-0.282,56144
hexamethyldisiloxane,O([Si](C)(C)C)[Si](C)(C)C,-0.27,23150
octaethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC,-0.266,108106
"1,5-divinylhexamethyltrisiloxane",O([Si](\C=C)(C)C)[Si](O[Si](\C=C)(C)C)(C)C,-0.26,78828
"1,1-difluoroethane",FC(F)C,-0.25,6128
hexamethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(C)C)(C)C)(C)C,-0.246,10452
hexafluoropropan-2-ol,FC(F)(F)C(F)(O)C(F)F,-0.24,10606755
isofluorane,FC(F)(F)C(Cl)OC(F)F,-0.236,3631
"1,5-dichloro-1,1,3,3,5,5-hexamethyltrisiloxane",Cl[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C,-0.234,69569
methyltriethoxysilane,O(CC)[Si](OCC)(OCC)C,-0.23,15413
pentamethyldisiloxane,O([Si](C)(C)C)[SiH](C)C,-0.22,66656
ethyl trifluoroacetate,FC(F)(F)C(=O)OCC,-0.2,9411
"2,2-difluorobutane",FC(F)(C)CC,-0.196,454209
pentamethylpentavinylcyclopentasiloxane,C=C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,-0.195,10733068
"1,1,3,3-tetramethyldisiloxane",C[SiH](C)O[SiH](C)C,-0.192,17619
"1,2-dichloroethane",ClCCCl,-0.19,13837650
"1,2-dichlorotetrafluoroethane",ClC(F)(F)C(Cl)(F)F,-0.19,13853215
dichlorotetrafluoroethane,FC(F)(F)C(Cl)(Cl)F,-0.19,9392
"1,1,1,3,3,3-hexafluoro-2-methylpropan-2-ol",FC(F)(F)C(O)(C)C(F)(F)F,-0.19,66567
"2,2,3-trifluoro-3-chlorobutane",CC(F)(F)C(C)(Cl)F,-0.19,18971812
vinylpentamethyldisiloxane,O([Si](/C=C)(C)C)[Si](C)(C)C,-0.188,66655
"1,3-divinyltetramethyldisiloxane",C[Si](C)(C=C)O[Si](C)(C)C=C,-0.177,68328
"1,1,1,3,3-pentafluoro-3-bromopropane",FC(F)(F)CC(Br)(F)F,-0.162,13299573
diethoxydimethylsilane,O(CC)[Si](OCC)(C)C,-0.15,56117
tetramethyl orthosilicate,CO[Si](OC)(OC)OC,-0.139,12161
"1,1,2,2-tetrafluoro-3-chloropropane",ClCC(F)(F)C(F)F,-0.13,107412
hexaethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC,-0.111,67414
methyltrimethoxysilane,O(C)[Si](OC)(OC)C,-0.104,13803
"1,1-difluoro-1-chloropropane",CCC(Cl)(F)F,-0.095,14441700
tetramethyltetravinylcyclotetrasiloxane,C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,-0.095,10756390
"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane",O1[Si](O[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C)(\C=C)C,-0.095,68224
"1-chloro-2,2-difluoropropane",ClCC(F)(F)C,-0.092,61213
"1,1,2-trifluoro-1,2-dichloroethane",ClC(F)(F)C(Cl)F,-0.086,9254
"1,1,1-trifluoro-2,2-dichloroethane",ClC(Cl)C(F)(F)F,-0.086,9016
"1,1,1-trifluoro-2,2-dichloropropane",ClC(Cl)(C)C(F)(F)F,-0.086,73583
ethoxytrimethylsilane,O(CC)[Si](C)(C)C,-0.086,14998
"1,1-difluoro-2-chloroethane",ClCC(F)F,-0.08,2018165
"1,1-difluoro-1-chloroethane",ClC(F)(F)C,-0.08,6148
"2,4,6-trimethyl-2,4,6-trivinylcyclotrisiloxane",O1[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C,-0.077,69914
trimethyltrivinylcyclotrisiloxane,C[Si]1(O[Si](O[Si](C)(C)O1)(C=C)C=C)C=C,-0.077,11671339
tefluorane,FC(F)(F)C(Br)F,-0.07,29040
"1,3-dichloro-1,1,3,3-tetramethyldisiloxane",Cl[Si](O[Si](Cl)(C)C)(C)C,-0.066,67991
"1,1,2,2-tetrafluoro-1-bromoethane",FC(F)C(Br)(F)F,-0.064,454215
"1,1,2,2-tetrafluoro-3-bromopropane",BrCC(F)(F)C(F)F,-0.064,62826
diisopropyl ether,O(C(C)C)C(C)C,-0.063,7626
dimethoxydimethylsilane,O(C)[Si](OC)(C)C,-0.06,59573
tetramethylsilane,C[Si](C)(C)C,-0.057,6156
tripropyl phosphate,O=P(OCCC)(OCCC)OCCC,-0.05,10106
isocyanopropyltriethoxysilane,CCO[Si](OCC)(OCC)C([N+]#[C-])CC,-0.049,10801109
hexamethyldisilazane,N(C)([Si](C)(C)C)[SiH](C)C,-0.038,512621
3-aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,-0.021,12933
ethyl tert-butyl ether,O(C(C)(C)C)CC,-0.02,11996
"1,1-diethoxyethane",CC(OCC)OCC,-0.02,13835836
1-fluorooctane,FCCCCCCCC,-0.02,9633
"2,5,8,11,14-pentaoxopentadecane",O=C(CCC(=O)CCC(=O)CCC(C)=O)CCC(C)=O,-0.02,15789876
ethyl trimethylacetate,O=C(OCC)C(C)(C)C,-0.01,18688
tributylphosphine oxide,CCCCP(=O)(CCCC)CCCC,-0.009,12586
vinyltrimethylsilane,C[Si](C)(C)C=C,-0.005,71433
vinyltrimethoxysilane,CO[Si](C=C)(OC)OC,-0.005,68503
water,O,0,937
carbon monoxide,C=O,0,692
ozone,[O-][O+]=O,0,23208
methane,C,0,291
carbon dioxide,C(=O)=O,0,274
ethane,CC,0,6084
difluorochloromethane,ClC(F)F,0,6132
dimethyl ether,COC,0,7956
propane,CCC,0,6094
methyl isobutyl ether,O(CC(C)C)C,0,11749
butane,CCCC,0,7555
2-methylpropane,CC(C)C,0,6120
pentane,CCCCC,0,7712
2-methylbutane,CC(C)CC,0,6308
"2,2-dimethylpropane",CC(C)(C)C,0,9646
"2,2,3-trimethylpentane",CC(CC)C(C)(C)C,0,10781
4-methyloctane,CC(CCC)CCCC,0,15802
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,0,17976
hexane,CCCCCC,0,7767
2-methylpentane,CC(C)CCC,0,7604
3-methylpentane,CC(CC)CC,0,7010
"2,2-dimethylbutane",CC(C)(C)CC,0,6163
"2,3-dimethylbutane",CC(C)C(C)C,0,6340
4-methyl-2-pentyl acetate,O=C(OC(C)CC(C)C)C,0,7671
1-fluorohexane,FCCCCCC,0,9377
heptane,CCCCCCC,0,8560
2-methylhexane,CC(C)CCCC,0,11094
3-methylhexane,CC(CC)CCC,0,11023
"2,2-dimethylpentane",CC(C)(C)CCC,0,11055
"2,3-dimethylpentane",CC(C)C(C)CC,0,10786
"2,4-dimethylpentane",CC(C)CC(C)C,0,7619
"3,3-dimethylpentane",CC(C)(CC)CC,0,10755
3-ethylpentane,CCC(CC)CC,0,11551
octane,CCCCCCCC,0,349
3-methylheptane,CC(CC)CCCC,0,11035
"2,5-dimethylhexane",CC(C)CCC(C)C,0,11104
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,0,10795
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,0,10445
di-n-butylether,O(CCCC)CCCC,0,8569
diisobutyl ether,O(CC(C)C)CC(C)C,0,11841
isobutyl isobutanoate,O=C(OCC(C)C)C(C)C,0,7073
"1,2-dipropoxyethane",O(CCC)CCOCCC,0,123860
nonane,CCCCCCCCC,0,7849
2-methyloctane,CC(C)CCCCCC,0,17558
"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,0,13439
"3,3-diethylpentane",CCC(CC)(CC)CC,0,13402
triethyl phosphate,O=P(OCC)(OCC)OCC,0,6287
"2,5,8,11-tetraoxododecane",O=C(CCC(=O)CCC(C)=O)CCC(C)=O,0,10227261
decane,CCCCCCCCCC,0,14840
"2,2,5,5-tetramethylhexane",CC(C)(CCC(C)(C)C)C,0,13448
dipentyl ether,O(CCCCC)CCCCC,0,12220
undecane,C(CCCCCCCC)CC,0,13619
dodecane,C(CCCCCCCC)CCC,0,7890
tridecane,C(CCCCCCCC)CCCC,0,11882
tetradecane,C(CCCCC)CCCCCCCC,0,11883
hexadecane,CCCCCCCCCCCCCCCC,0,10540
eicosane,C(CCCCCCCCCCCCCCCCC)CC,0,7929
heneicosane,C(CCCCCCCCCCCCCCCCCC)CC,0,11897
docosane,C(CCCCCCCCCCCCCCCCCC)CCC,0,11899
tricosane,C(CCCCCCCCCCCCCCCCCCC)CCC,0,12017
tetracosane,C(CCCCCCCCCCCCCCCCCCC)CCCC,0,12072
pentacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCC,0,11900
hexacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCCC,0,11901
heptacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCC,0,11146
octacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCCC,0,11902
dotriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCC,0,10542
hexatriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCC,0,11906
di-n-propylether,O(CCC)CCC,0.008,7823
"1,2-diethoxyethane",CCOCCOCC,0.008,13835376
isopropyl butanoate,O=C(OC(C)C)CCC,0.009,55130
"1,1,2-trifluorotrichloroethane",ClC(F)(F)C(Cl)(Cl)F,0.01,6188
1-methoxy-2-propoxyethane,O(C)CCOCCC,0.01,127750
heptamethylcyclotetrasiloxanol,O[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.01,14299946
"1,2-difluoro-1,2-dichloroethane",ClC(F)C(Cl)F,0.012,30713
"1,1-difluoro-1,2-dichloroethane",ClCC(Cl)(F)F,0.012,14694
"1,1-difluoro-1,2-dichloropropane",ClC(C)C(Cl)(F)F,0.012,99596
ethyl butyl ether,O(CC)CCCC,0.013,11849
ethyl decanoate,O=C(OCC)CCCCCCCCC,0.013,7757
"2,2,2-trifluoroethanol",FC(F)(F)CO,0.015,21106169
iso-stearic acid,O=C(O)CCCCCCCCCCCCCCC(C)C,0.015,20545
methyl ethyl ether,O(CC)C,0.02,10441
methyl tert-butyl ether,O(C(C)(C)C)C,0.024,14672
ethyl octanoate,O=C(OCC)CCCCCCC,0.024,7511
t-butyl acetate,O=C(OC(C)(C)C)C,0.025,10446
ethyl 3-methylbutanoate,O=C(OCC)CC(C)C,0.025,7657
ethyl 2-methylbutanoate,O=C(OCC)C(C)CC,0.026,22453
dichlorodifluoromethane,ClC(Cl)(F)F,0.027,6151
ethyl heptanoate,O=C(OCC)CCCCCC,0.027,7509
octyl acetate,O=C(OCCCCCCCC)C,0.029,7872
isobutyl propanoate,O=C(OCC(C)C)CC,0.032,10433
butyl pentanoate,O=C(OCCCC)CCCC,0.033,55084
decyl acetate,O=C(OCCCCCCCCCC)C,0.033,7875
"1,1,1-trifluoro-2-bromopropane",BrC(C)C(F)(F)F,0.034,2062437
ethyl isobutanoate,O=C(OCC)C(C)C,0.034,7065
isopropyl propanoate,O=C(OC(C)C)CC,0.035,11992
dodecyl acetate,O=C(OCCCCCCCCCCCC)C,0.038,7913
"1,1,1,2-tetrafluoro-2-chloro-2-bromoethane",FC(F)(F)C(Br)(Cl)F,0.04,10325078
"1,1,2,2-tetrafluoro-3-chloro-3-bromopropane",BrC(Cl)C(F)(F)C(F)F,0.04,92731
"3,6,9-trioxoundecane",O=C(CCC(=O)CCC(=O)CC)CC,0.04,14256731
diethyl ether,CCOCC,0.041,3168
chlorofluoromethane,ClCF,0.042,11153
ethyl hexanoate,O=C(OCC)CCCCC,0.043,29005
sec-butyl acetate,O=C(OC(C)CC)C,0.044,7472
s-butylacetate,CC(CC)CC([O-])=O,0.044,11207996
butyl butanoate,O=C(OCCCC)CCC,0.044,7694
butyl methyl ether,O(CCCC)C,0.045,11833
methacryloxypropyltrimethoxysilane,O=C(OCCC[Si](OC)(OC)OC)\C(=C)C,0.046,16388
methyl heptyl ether,O(CCCCCCC)C,0.048,455420
methyl trimethylacetate,O=C(OC)C(C)(C)C,0.049,62249
ethyl pentanoate,O=C(OCC)CCCC,0.049,10420
fluoroethane,FCC,0.05,9243
methyl tert-amyl ether,O(C(C)(C)CC)C,0.05,55188
propyl butanoate,O=C(OCCC)CCC,0.05,7482
pentyl propanoate,O=C(OCCCCC)CC,0.05,11716
isoamyl acetate,O=C(OCCC(C)C)C,0.051,29016
"2,6-dimethylheptan-4-one",O=C(CC(C)C)CC(C)C,0.051,7670
tributylamine,N(CCCC)(CCCC)CCCC,0.051,7340
isobutyl acetate,O=C(OCC(C)C)C,0.052,7747
diisopropylamine,N(C(C)C)C(C)C,0.053,7624
isopropyl acetate,O=C(OC(C)C)C,0.055,7627
hexyl acetate,O=C(OCCCCCC)C,0.056,8568
methyl nonanoate,O=C(OC)CCCCCCCC,0.056,14846
butyl propanoate,O=C(OCCCC)CC,0.058,11045
methyl isopropyl ether,O(C(C)C)C,0.059,11228
methyl propyl ether,O(CCC)C,0.06,10709
1-methoxy-2-ethoxyethane,O(C)CCOCC,0.06,109838
diethyl carbonate,O=C(OCC)OCC,0.06,7478
3-methylbut-1-ene,C=C\C(C)C,0.063,10765
tri-n-butyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0.064,13849665
methyl octanoate,O=C(OC)CCCCCCC,0.065,7800
fluoromethane,FC,0.066,11148
pentyl acetate,O=C(OCCCCC)C,0.067,11843
nitrous oxide,N#[N+][O-],0.068,923
ethyl butanoate,CCCC(=O)OCC,0.068,7475
4-methylpent-1-ene,C=C\CC(C)C,0.07,12201
propyl propanoate,O=C(OCCC)CC,0.07,7515
butyl acetate,CCCCOC(=O)C,0.071,29012
"2,4-dimethylpentan-3-one            ",O=C(C(C)C)C(C)C,0.072,10797
1-hexene,CCCCC=C,0.078,11109
methyl heptanoate,O=C(OC)CCCCCC,0.079,7538
methyl hexanoate,O=C(OC)CCCCC,0.08,7536
6-undecanone,O=C(CCCCC)CCCCC,0.083,12972
decafluorobiphenyl,Fc1c(c(F)c(F)c(F)c1F)c2c(F)c(F)c(F)c(F)c2F,0.083,61266
1-pentadecene,C=C\CCCCCCCCCCCCC,0.083,24142
"1-fluoro-1,1-dichloroethane",ClC(Cl)(F)C,0.084,14829
"1-fluoro-1,1-dichloropropane",ClC(Cl)(F)CC,0.084,23055
1-tetradecene,C=C\CCCCCCCCCCCC,0.085,13622
ethyl propanoate,O=C(OCC)CC,0.087,7463
methyl isobutanoate,O=C(OC)C(C)C,0.087,10571
1-tridecene,C=C\CCCCCCCCCCC,0.087,16180
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,0.088,13836549
1-dodecene,CCCCCCCCCCC=C,0.089,7891
2-methylpent-1-ene,C=C(/C)CCC,0.09,12446
hexyl formate,O=COCCCCCC,0.09,55123
"2,2,4-trimethyl-1-pentene",CC(C)CC(C)(C)[CH2],0.09,10614293
1-nonene,C=C\CCCCCCC,0.09,29025
isopropyl formate,O=COC(C)C,0.091,11755
1-undecene,C=C\CCCCCCCCC,0.091,12635
propyl acetate,O=C(OCCC)C,0.092,7706
isoamyl formate,O=COCCC(C)C,0.092,7761
1-heptene,C=C\CCCCC,0.092,11121
1-pentene,CCCC=C,0.093,7713
1-decene,CCCCCCCCC=C,0.093,12809
dimethylethylamine,N(CC)(C)C,0.094,11230
1-octene,C=C\CCCCCC,0.094,7833
isobutyl formate,O=COCC(C)C,0.095,10492
dimethoxymethane,COCOC,0.099,13837190
cellosolve acetate,CC(=O)OCCOCC,0.099,13839109
1-butene,CCC=C,0.1,7556
pentyl formate,O=COCCCCC,0.101,12012
triethylamine,CCN(CC)CC,0.101,8158
hexamethyldisilane,C[Si](C)(C)[Si](C)(C)C,0.101,66675
undecan-2-one                       ,O=C(CCCCCCCCC)C,0.101,7871
"1,1,1-trifluoro-2-chloro-2-bromoethane",C(C(F)(F)F)(Cl)Br,0.102,3441
propene,CC=C,0.103,7954
nonan-5-one,O=C(CCCC)CCCC,0.103,9976
2-dodecanone,O=C(CCCCCCCCCC)C,0.103,21153
dodecyldimethylamine oxide,[O-][N+](CCCCCCCCCCCC)(C)C,0.104,14688
"1,1,1-trifluoropropan-2-ol",FC(F)(F)C(O)C,0.105,9391
ethyl acetate,O=C(OCC)C,0.106,8525
3-heptanone,O=C(CC)CCCC,0.106,7514
methyl butanoate,O=C(OC)CCC,0.106,11680
"3,3-dimethylbutan-2-one         ",O=C(C)C(C)(C)C,0.106,6176
ethene,C=C,0.107,6085
dimethylisopropylamine,N(C(C)C)(C)C,0.107,63631
ethyl succinate,O=C(CCC(=O)OCC)OCC,0.107,13865630
di-n-butylamine,N(CCCC)CCCC,0.107,7856
methyl pentanoate,O=C(OC)CCCC,0.108,11706
octan-2-one                         ,O=C(C)CCCCCC,0.108,7802
decan-2-one,O=C(CCCCCCCC)C,0.108,12218
octyldimethylamine oxide,[O-][N+](CCCCCCCC)(C)C,0.108,56232
methoxyflurane,ClC(Cl)C(F)(F)OC,0.109,3973
fluorodichloromethane,ClC(Cl)F,0.11,6130
5-methyl-3-heptanone,O=C(CC)CC(C)CC,0.11,7534
3-methylpentan-2-one,O=C(C)C(C)CC,0.11,10788
4-methylpentan-2-one          ,O=C(C)CC(C)C,0.111,7621
trimethyl phosphate,O=P(OC)(OC)OC,0.113,10101
heptan-4-one                      ,O=C(CCC)CCC,0.113,28986
"2,5,8-Trioxanonane",COCCOCCOC,0.113,13839575
nonan-2-one                         ,O=C(CCCCCCC)C,0.113,12632
"1,2-dimethoxyethane",COCCOC,0.116,13836589
"1,2-difluoro-1,1,2-trichloroethane",ClC(F)C(Cl)(Cl)F,0.116,83734
"1,1-difluoro-1,2,2-trichloroethane",ClC(Cl)C(Cl)(F)F,0.116,9253
3-octanone,O=C(CC)CCCCC,0.117,215929
2-methylpentan-3-one,O=C(CC)C(C)C,0.117,10791
(E)-Hept-2-ene,C(=C/CCCC)\C,0.119,555074
2-methylprop-1-ene,CC(=C)C,0.12,7957
butyl formate,O=COCCCC,0.121,11125
heptan-2-one                      ,O=C(C)CCCCC,0.123,7760
trans-2-octene,C(=C/CCCCC)\C,0.123,4516601
di-n-propylamine,N(CCC)CCC,0.124,8562
decanoic acid,O=C(O)CCCCCCCCC,0.124,2863
trans-2-butene,C/C=C/C,0.126,56442
trans-pent-2-ene,C(=C/CC)\C,0.126,4483639
tetraethylsilane,CC[Si](CC)(CC)CC,0.126,11919
methyl propanoate,O=C(OC)CC,0.128,10653
"1-bromo-2,2-difluoropropane",BrCC(F)(F)C,0.132,8329688
propyl formate,O=COCCC,0.132,7782
cis-4-octene,C(=C\CCC)\CCC,0.133,4516599
glycidoxypropyltrimethoxysilane,O(CCC[Si](OC)(OC)OC)CC1OC1,0.133,16387
3-methylbutan-2-one              ,O=C(C)C(C)C,0.134,10777
cis-2-octene,C(=C\CCCCC)\C,0.135,4512361
hexan-2-one                   ,O=C(C)CCCC,0.136,11095
hexan-3-one                       ,O=C(CC)CCC,0.136,11025
"2,4,4-trimethyl-1,3,5-trioxane",CC1OCOC(O1)(C)C,0.136,26325086
paraldehyde,CC1OC(C)OC(C)O1,0.136,21106173
triacetin,CC(=O)OC(COC(=O)C)COC(C)=O,0.136,13835706
octanal,CCCCCCCC=O,0.137,441
"1,1,2-trifluoro-1-chloro-2-bromoethane",ClC(F)(F)C(Br)F,0.138,2282428
"1,1,2-trifluoro-1-bromo-2-chloroethane",BrC(F)(F)C(Cl)F,0.138,9251
triethyl citrate,O=C(CC(O)(CC(=O)OCC)C(=O)OCC)OCC,0.138,13850879
ammonia,N,0.14,217
trimethylamine,N(C)(C)C,0.14,1114
heptanal,O=CCCCCCC,0.14,7838
4-decanol,OC(CCC)CCCCCC,0.14,15486
iso-stearyl alcohol,OCCCCCCCCCCCCCCCC(C)C,0.14,56559
eicosan-1-ol,OCCCCCCCCCCCCCCCCCCCC,0.14,11898
cis-pent-2-ene,C(=C\CC)\C,0.141,4483638
methyl acetate,O=C(OC)C,0.142,6335
cis-2-butene,C/C=C\C,0.142,4449912
dimethyl carbonate,COC(=O)OC,0.142,11526
2-methylpropionitrile,N#CC(C)C,0.142,6311
2-chloro-2-methylpropane,ClC(C)(C)C,0.142,10054
2-ethylbutyraldehyde,O=CC(CC)CC,0.143,7081
2-pentanone,O=C(C)CCC,0.143,7607
isobutyl mathacrylate,O=C(OCC(C)C)\C(=C)C,0.143,7074
1-decyne,C(#C)CCCCCCCC,0.143,12456
nonadecan-1-ol,OCCCCCCCCCCCCCCCCCCC,0.143,72522
2-methylpropanal,CC(C)C=O,0.144,6313
butyl vinyl ether,O(\C=C)CCCC,0.144,7817
trans-4-octene,C(=C/CCC)\CCC,0.144,4512642
octadecan-1-ol,OCCCCCCCCCCCCCCCCCC,0.145,7928
ethyl formate,O=COCC,0.146,7734
hexanal,O=CCCCCC,0.146,5949
1-pentadecanitrile,N#CCCCCCCCCCCCCCCC,0.148,62632
heptadecan-1-ol,OCCCCCCCCCCCCCCCCC,0.148,14348
heptanoic acid,O=C(O)CCCCCC,0.149,7803
butyl methacrylate,O=C(OCCCC)\C(=C)C,0.149,7076
1-tetradecanitrile,N#CCCCCCCCCCCCCCC,0.149,78998
1-nonyne,C#CCCCCCCC,0.15,17880
octanoic acid,CCCCCCCC(=O)O,0.15,370
nonanal,CCCCCCCCC=O,0.15,29029
1-tridecanenitrile,N#CCCCCCCCCCCCC,0.15,11884
hexadecan-1-ol,OCCCCCCCCCCCCCCCC,0.151,2581
1-dodecanenitrile,N#CCCCCCCCCCCC,0.152,16177
diethylamine,N(CC)CC,0.154,7730
pentafluorobenzene                    ,Fc1cc(F)c(F)c(F)c1F,0.154,13866746
3-pentanone,O=C(CC)CC,0.154,7016
1-undecanenitrile,N#CCCCCCCCCCC,0.154,15853
1-octyne,CCCCCCC#C,0.155,11864
iso-myristyl alcohol,OCCCCCCCCCCCC(C)C,0.155,9053802
ethyl 2-methylacetoacetate,CCOC(=O)C(C)C(=O)C,0.156,21106586
1-decanenitrile,N#CCCCCCCCCC,0.156,67360
