Compound Id	HBondAcceptorCount
191367	0
6967	0
192642	2
1078	4
23101	2
17558	0
55123	2
68179	2
733	3
11042	1
21132380	1
9349	1
73412	0
235	1
7827	0
68156	2
773	2
17880	0
20119	2
70714	2
7225	2
7786	0
7224	1
13448	0
7673	0
10940	1
10939	1
13842993	1
29025	0
1664	2
7128	0
455420	1
11866	1
21105905	1
10772050	2
26765	2
7681	0
7837	1
553642	0
21106560	1
11830	0
7810	0
7815	0
13842001	2
21169510	2
11930	3
10437135	2
7835	1
19956441	1
78	2
67991	1
455353	2
13875281	0
2039535	2
13837686	0
7240	1
123993	1
7849	0
7803	2
11783	1
13839441	2
18219	0
83866	2
13875160	0
11865	0
11077	1
21106586	3
13835772	0
83850	2
7221	1
11699	3
7385	0
7391	0
7670	1
13860335	1
19231	3
29005	2
7443	0
22191	2
7802	1
7389	2
7241	2
6179	0
7694	2
24972	2
62489	1
6286	3
7528	2
11660	0
62230	1
8568	2
7129	0
69371	0
10784857	6
21105871	0
13839082	0
63889	0
21109330	2
10937	1
7236	0
1577	4
122090	2
8909	0
11716	2
12231	2
10384035	2
6270	4
156255	2
7659	0
11409	0
6402	0
11919	0
7856	1
13257	0
21106036	0
13840690	0
7765	0
7538	2
71787	4
441	1
2606	2
11795	2
6287	4
14692	0
7223	1
7685	1
123860	2
7672	0
9970	1
13857694	0
16159	0
7088	0
28969	1
12069	0
11265	1
13648	2
13876539	1
7533	1
7131	1
7434	1
13866817	0
6977	0
13854136	1
447	0
13837760	0
13835151	1
191	4
7234	1
71628	2
7132	1
11087	0
18801	2
13837988	0
10696	4
76894	3
12456	0
12445	2
69569	2
12809	0
7138	0
10236	0
13863618	1
4446445	1
3954	3
55205	2
11021	1
14198	0
29026	1
5976	5
13875258	0
9903	0
7183	0
21181	2
13839416	2
7851	1
18410	0
13865680	0
21112023	1
503239	3
4878	0
932	1
12010	0
63908	0
5830	1
13839308	1
14680	0
28682	3
14169248	1
63310	4
11671339	3
391428	0
122446	2
238	2
7239	0
11863	0
2041618	3
13851576	0
13854248	1
10437215	2
8070	2
370	2
455090	3
11632	1
14840	0
2656	1
78828	2
10422	3
20939	0
69914	3
9976	1
73479	0
924	1
6883	2
5979	0
577	4
13658	2
21106366	1
7419	0
14299946	5
331	2
7448	0
7509	2
12632	1
61001	1
28982	0
11604	0
62534	2
62408	2
123207	0
75951	2
13837787	0
13839123	0
59483	3
18724	1
7850	0
13875432	0
8665	0
13839128	0
13875219	0
456015	2
55084	2
6974	0
8657	0
13849981	1
26824	3
72793	2
21106014	1
6296	1
14256731	3
13860775	1
7140	2
13869339	1
13647	0
764	0
7800	2
8071	2
13835932	4
7809	0
4449	2
13839110	0
29029	1
21106525	1
7142	2
132	2
12220	1
20570	2
21106144	0
7190	2
8140	0
13869451	1
15461	0
76394	1
7518	0
8520	3
8883	0
6079	2
2931	4
10536	0
25552	2
13848808	2
10181341	2
10328	0
15846	1
5596	1
4962	1
13869462	1
11871	0
10265270	0
222538	4
768	5
2849146	4
8674	0
13869480	1
12635	0
65523	4
6999	0
2441	1
7662	0
13856352	1
7506	1
6897	2
8186	1
15431	0
58234	1
21106146	0
15387	1
8574	1
1015	4
26325090	1
13842573	0
9564	0
221226	0
8912	4
7848	0
13875441	0
13863774	0
13871718	1
10179239	0
10227261	4
776	1
906	0
21168813	1
4366810	3
7170	0
12821	1
13619	0
392	1
8097	0
299166	1
21106013	0
13869414	1
21111817	1
7511	2
24641	2
21106020	0
17131	3
10756	1
7984	4
10404	0
13853953	0
12218	1
21105897	2
13862559	0
5593	2
123	1
11773	2
13846663	0
10451	5
7852	0
7872	2
13662	0
12637	4
376	4
6780	1
6794	1
21106018	0
72551	2
15427	1
13859497	1
11576	2
6635	0
21111781	1
11080	1
13835630	4
105291	3
14846	2
13868640	0
21105859	1
11862	0
8910	0
14227	1
10437210	1
11589	2
64699	3
8098	1
589165	2
6781	0
12933	4
13853758	1
9893	1
6621	2
558878	1
8855	2
10980	2
206561	2
15855	1
13835126	1
5882	2
13864445	0
21170967	0
12478	1
21105870	1
13229	1
13849989	1
24535	2
18019	4
73390	4
6674	2
11591	3
67360	1
553578	1
10437335	4
14593	5
10432	0
7745	4
21159695	1
7891	0
10972	2
11557190	3
8183	2
12219	0
880	2
1446	2
2923	1
6775	2
12954	1
8576	1
21105848	1
68109	3
7882	1
120548	1
10181339	2
6788	0
13853943	1
11672	2
57726	1
10892	2
6898	2
1905	4
21106470	2
6950	3
13860434	1
12972	1
21106148	0
10664	0
7890	0
71876	2
7176	2
15965	2
67653	0
13487	0
9088156	3
7871	1
68224	4
18	2
4511751	6
10181338	2
10756390	4
84971	5
388391	5
13871489	6
11629	1
2241	2
21106519	1
11460	2
7189	1
8521	4
13876103	0
11510	0
14349	0
7211	0
2937774	2
11584	2
21105998	0
6736	0
4963	2
6789	0
6737	0
59482	1
81814	5
14021447	4
71	2
80863	2
955	0
7145	1
917	2
3350	2
10616	2
7172	0
10257	0
953	3
1151	4
21106571	0
6827	0
11422	2
21106163	0
10025	4
13835344	1
15853	1
21106140	0
10801109	3
86394	5
21106145	1
62310	2
13835706	6
7092	3
1448	0
8182	4
21106518	2
10437239	3
13848793	1
68676	2
16180	0
7600	2
13846959	1
6773	4
7340	1
13837329	4
21106581	1
16475	0
7146	2
185	5
6828	0
11488212	3
6646	5
10801842	2
16387	5
11586	2
62472	2
16388	5
21108576	2
6480	1
23083	3
10628694	2
7892	1
71437	0
5644	4
10909	0
10918	0
8935	2
4510206	2
7757	2
13846749	2
2298886	5
6550	3
8341	0
7208	4
11882	0
4611	2
13835351	4
8374	2
70682	0
13492	0
13677	0
6739	0
17347	2
7875	2
11777	0
7310	3
11465	2
2157	3
8150	0
7302	0
7202	0
7042	2
6035	1
11776	0
10908	0
10850	0
556589	1
7299	0
8577	0
21106900	1
17652	2
5915	3
10106	4
63518	1
17868	2
6706	2
10851	0
11588	2
79969	2
6675	2
71193	3
2206	5
13867714	2
4445317	1
10849	0
11595	3
1906	2
6193	4
67270	3
16177	1
6033	3
6478	0
15517	3
10841	0
13574	5
8319	1
7964	4
15789876	5
21105699	2
13622	0
10829	0
11507	0
7585	7
6790	1
15495	2
13860	1
10831	0
56515	4
20124	1
744	6
10343	0
218253	0
454319	0
76154	3
33084	1
67414	3
220998	1
15867	3
7901	1
14627	0
21106570	0
10449	6
10813	0
199342	1
15755	0
15702	3
62484	2
4522053	6
8273	0
11883	0
8262	0
642951	2
15747	0
15524	0
13837303	4
305	7
230	6
14995	0
10733068	5
256210	0
33421	0
67470	0
33416	5
14994	0
15756	0
12938	3
6588	0
15475	0
7279	3
23886	0
14472	1
15476	0
42330	5
2991	1
12682	0
4762	2
361	2
6592	0
11884	1
15488	0
15478	0
21106573	0
11003	1
15489	0
15861	0
7155	2
64155	3
2627	3
24142	0
8073	0
44152	5
26325080	5
8916	3
4267	4
33455	0
15619	0
96749	6
18336	3
5236	6
440	6
2973	4
3173	2
2185	2
1361549	1
7915	1
30600	0
1438	0
15477	0
10437836	3
8120	2
26010	0
7152	1
13846658	0
8470	3
3544	2
15621	0
33934	0
7913	2
7994	4
2468	2
6840	0
12133	5
11632871	5
34863	0
63968	0
61739	0
68437	0
66895	1
26260	0
33932	0
33933	0
5027	5
192748	2
8282	0
5004	4
34188	0
13114	3
18280	5
12024	2
2068	6
6835	1
78998	1
72056	2
4626	2
2169	5
23115	3
6492	0
4103087	1
9824	1
15473	0
34664	0
9053802	1
37904	0
13856959	2
12586	1
5368	1
707	0
34665	0
17098	0
17099	0
84188	0
15620	0
8111	0
3210	1
49469	1
967	0
158870	0
2915	0
83330	2
157093	0
4768	5
34864	0
14993	0
8329	2
970	0
7917	1
136000	0
34866	0
83374	0
2297538	6
20848	5
457145	0
8067	0
37918	0
457140	0
34865	0
8241	4
14620	5
6593	1
21782117	1
135983	0
10540	0
25472	3
25605	0
6464	0
25677	0
136001	0
136003	0
34666	0
82753	3
10438331	0
2121	3
1278	2
4457	4
62265	4
11974	0
31991	2
481441	5
34867	0
84235	0
13087	1
2079	5
2424	6
5256	2
7315	1
15474	0
37915	0
40191	0
29348	5
26011	0
28287	5
62632	1
30932	2
22172	5
5899	2
2297441	6
37905	0
3987	2
33617	5
2283071	0
34830	4
16568	3
108106	4
69223	0
35581	0
23912	2
13302	5
4932499	0
3006	2
56793	0
13090	1
34868	0
10243	1
13850879	7
56791	0
14674	7
15729	4
8060	2
9040	4
34870	0
30881	5
17587	3
34869	0
457144	0
5807	8
9026	3
3008	3
4575	5
135925	0
4759	5
82777	0
34871	0
454495	0
6688	0
36319	3
533188	0
34872	0
10169	0
11891	1
56792	0
26325081	6
8058	1
20493	3
36278	4
35580	0
82755	0
82842	3
15417	2
46262	0
136002	0
28941	2
56123	0
5342	2
56784	0
16182	0
56785	0
56790	0
26563	6
13303	5
82765	0
82767	2
12705	5
14826	0
30816	3
16481	3
97173	0
102720	0
7051	2
21924	0
102721	0
33458	0
82818	0
3548	3
35579	0
38839	5
27749	3
34667	0
56795	0
56788	0
1994	3
8939	2
16482	4
36972	0
21106365	1
4760	5
34873	0
7967	3
559096	2
35582	0
56771	0
13520	4
56774	0
9873	1
3463	0
37744	0
12874	5
46893	0
82807	0
35081	0
56769	0
35584	0
3864	6
13300034	0
10292746	1
33829	2
102833	0
47912	0
13844817	2
82817	0
82762	0
2839	4
6842	0
82754	0
157094	0
3229	2
5237	3
82840	3
34189	0
16736498	3
7968	4
29117	2
33304	0
56794	0
13837319	4
457138	0
39406	0
56780	0
27793	0
106355	0
6767	1
34847	0
102897	0
2581	1
6417	1
103011	0
82712	0
56781	0
45444	0
102947	0
102933	0
33457	0
8287	3
33280	0
36029	4
46263	0
56777	0
33666	0
56787	0
16736486	0
102801	0
82873	4
8288	3
4025	3
17339596	6
33456	0
2629	3
33386	0
2003	0
6514	2
36973	0
97172	0
36974	0
82819	0
15572	2
102856	0
13115	6
8800	0
29153	0
35583	0
82820	0
45445	0
4886542	1
103066	0
46894	0
32873	5
35563	5
17684	0
44885	4
46710	6
33326	3
4745	4
26325088	2
56772	0
34848	0
56760	0
84346	0
26325085	2
28552	6
12364	4
56755	0
82796	3
35265	1
56789	0
4599	5
24638	5
56768	0
13328	1
4437893	2
6371	0
56778	0
3277	2
4526760	4
21568	4
96948	0
16415	0
193215	0
26325087	2
37779	0
56779	0
11274	0
35585	0
84344	0
56786	0
82797	1
5363	0
541032	0
31129	1
37749	4
56776	0
46264	0
83413	0
43354	0
457139	0
21429023	0
97055	0
4927801	5
34859	0
7260	4
19939	5
56756	0
4719431	4
102798	0
36976	0
45446	0
56767	0
8093	2
29631	0
34850	0
14348	1
559213	0
6453	2
84345	0
56766	0
102722	0
33281	0
1262	2
36975	0
154865	0
102741	0
26325082	7
32555	8
82740	0
215802	0
30459	4
23977588	3
4333	4
18941	5
97198	0
37019	0
82783	0
37000	0
39198	0
56765	0
46285	0
4938407	3
46284	0
82806	0
19722	2
34116	3
34668	0
34851	0
56773	0
82798	2
29282	5
47913	0
5772	0
28827	3
26915	2
6066	4
32952	0
48518	6
84347	0
75956	3
102857	0
43353	0
83414	0
2940	1
18445	4
25304	2
102787	0
18444	3
15010	0
82823	0
83411	1
102742	0
34190	0
56761	0
47914	0
102743	0
66326	3
56559	1
35529	2
36710	0
7991	3
33832	1
34852	0
2927	0
154866	0
35588	6
59833	4
12730	6
8243	4
15699	4
64559	6
56023	1
56782	0
549017	0
97240	0
33282	0
20545	2
36977	0
4066	0
2457	3
77706	4
4813314	2
56770	0
29847	5
56763	0
56757	0
102834	0
7928	1
4939096	3
36771	0
56764	0
9817	1
36978	0
34191	0
84348	0
45678	4
7929	0
82738	0
37994	2
106356	0
36979	0
10085	3
39407	2
11369	0
56762	0
37745	0
36981	0
56758	0
4744	4
36980	0
11359	0
6057	0
56775	0
6640	0
37004	0
4956170	0
34853	0
56783	0
4941232	4
82736	0
47915	0
4060	3
16139	3
2635909	1
15822	0
13338	4
12543	0
36983	0
96868	0
96864	0
56759	0
6058	0
36982	0
33983	0
36984	0
82831	2
45447	0
33407	0
2271976	5
4575338	2
24388	4
3171	4
12367	5
15637	0
82821	0
34860	0
11936	3
72522	1
82786	3
6542	0
97224	0
97234	0
5148	5
34854	0
3534	4
46137	0
12536	2
77887	7
6559	4
33984	0
26325084	9
11897	0
9242615	4
97233	0
26325083	8
46525	4
7988	1
46136	0
33142	5
33141	4
34418	6
5739	0
97142	0
2928	0
8817	0
36986	0
82834	3
47916	0
8078	6
4617	4
550258	0
35205	0
36985	0
46739	3
3326	4
35566	0
55075	0
2908	3
4913	2
4777	2
2181	6
6528	4
5557	5
97257	0
6639	0
33986	0
45448	0
33316	0
36988	0
105648	0
82679	1
35912	0
102923	0
8004	2
11898	1
36987	0
20390	0
3972	0
5590	3
11899	0
154958	0
3513	7
7970	1
154062	0
4629	4
36990	0
85876	0
26916	3
77764	4
33985	0
35108	0
82751	0
5660	1
36989	0
6519	4
11917	0
2925	3
16576	6
4447447	2
2284017	0
5554	1
39394	3
509179	4
77874	2
4444070	1
4228778	4
82822	0
43456	5
24247	7
4445165	2
34192	0
37764	3
2342810	0
2075	1
12017	0
6367	0
77933	6
2768	3
11283	0
5791	2
96965	0
33198	0
91304	2
35206	0
6281	1
82759	4
66316	4
154959	0
8804	0
8799	0
82870	4
5376	4
5553	2
15484	0
135795	0
49560	5
2246	0
12072	0
21106505	4
36968	2
2625	2
33255	0
4444102	1
5198	4
82852	3
2699	2
5773	2
4444107	7
11900	0
26325089	2
77730	5
39145	0
8103122	2
11901	0
6366	0
5932	3
15827	0
136695	0
29089	4
5678	0
5768	11
8763	0
11146	0
5113	4
17499	0
24722	2
94701	0
11902	0
6013	7
31006	7
34697	0
18949	2
10162	3
48085	5
49179	5
10542	0
104816	4
75995	4
15520	4
1043	10
65272	2
11906	0
4067	8
75662	8
29400	9
4444362	11
6045	13
