Name    BEHm1    BEHm2    BEHm3    BEHm4    BEHm5    BEHm6    BEHm7    BEHm8    BELm1    BELm2    BELm3    BELm4    BELm5    BELm6    BELm7    BELm8    BEHv1    BEHv2    BEHv3    BEHv4    BEHv5    BEHv6    BEHv7    BEHv8    BELv1    BELv2    BELv3    BELv4    BELv5    BELv6    BELv7    BELv8    BEHe1    BEHe2    BEHe3    BEHe4    BEHe5    BEHe6    BEHe7    BEHe8    BELe1    BELe2    BELe3    BELe4    BELe5    BELe6    BELe7    BELe8    BEHp1    BEHp2    BEHp3    BEHp4    BEHp5    BEHp6    BEHp7    BEHp8    BELp1    BELp2    BELp3    BELp4    BELp5    BELp6    BELp7    BELp8    Activity    
100-22-1    3.847    3.324    3.017    2.624    2.372    2.348    2.348    1.118    1.967    1.65    1.525    1.266    1.266    1.091    .834    .318    3.817    3.212    2.972    2.655    2.431    2.431    2.409    1.079    1.979    1.665    1.473    1.134    1.134    1.006    .769    .134    3.901    3.445    3.21    2.778    2.719    2.719    2.546    1.525    1.866    1.386    1.194    .807    .777    .777    .571    0    3.817    3.206    2.98    2.667    2.463    2.463    2.424    1.13    1.977    1.659    1.45    1.087    1.087    .976    .744    .067    1

    
100-27-6    3.857    3.327    3.003    2.624    2.409    1.847    1.331    1.222    1.978    1.568    1.091    1.035    .753    .449    .394    .318    3.829    3.19    2.72    2.655    2.157    1.734    1.154    1.079    1.979    1.598    1.279    1.006    .842    .493    .333    .134    3.906    3.411    3.098    2.778    2.547    2.128    1.754    1.525    1.876    1.333    .867    .807    .38    .068    0    0    3.831    3.192    2.705    2.667    2.137    1.752    1.191    1.13    1.977    1.595    1.302    .976    .823    .461    .278    .067    1

    
100-32-3    4.226    3.829    3.647    3.222    3.016    2.624    2.624    2.514    1.915    1.904    1.091    1.091    1.027    1.003    .477    .469    3.836    3.767    3.022    2.857    2.655    2.655    2.337    2.12    1.953    1.928    1.364    1.318    1.006    1.006    .745    .615    3.906    3.847    3.267    3.192    2.778    2.778    2.656    2.432    1.858    1.822    1.054    .943    .807    .807    .417    .265    3.886    3.775    3.181    2.857    2.667    2.667    2.462    2.111    1.943    1.927    1.378    1.35    .976    .976    .667    .591    1

    
100-37-8    3.53    3.038    2.913    2.302    1.818    1.611    1.241    .539    1.836    1.578    1.539    .989    .782    .778    .396    0    3.45    2.997    2.969    2.193    1.791    1.723    1.158    .463    1.845    1.504    1.476    .957    .688    .623    .345    0    3.659    3.234    3.168    2.58    2.215    2.103    1.767    1.033    1.599    1.212    1.21    .524    .21    .177    0    0    3.45    3.012    2.991    2.208    1.823    1.767    1.194    .48    1.837    1.48    1.439    .929    .642    .565    .291    0    0

    
100-39-0    6.844    3.754    2.746    2.624    1.824    .95    .758    .303    1.955    1.262    1.091    .781    .318    .237    0    0    3.799    2.997    2.655    2.28    1.079    1.076    .888    .461    1.928    1.251    1.006    .692    .134    .045    0    0    3.849    3.081    2.778    2.406    1.525    1.399    1.101    .957    1.848    1.081    .807    .419    0    0    0    0    3.809    3.059    2.667    2.36    1.294    1.13    .954    .522    1.915    1.211    .976    .644    .067    0    0    0    1

    
100-40-3    3.697    3.162    2.709    2.504    1.435    1.319    .834    .724    1.99    1.564    1.314    1.138    .62    .531    .293    .257    3.72    3.191    2.756    2.553    1.545    1.432    .982    .886    1.937    1.493    1.215    1.034    .456    .365    .105    .064    3.806    3.3    2.929    2.734    1.924    1.822    1.469    1.408    1.811    1.325    .967    .774    0    0    0    0    3.729    3.203    2.774    2.572    1.588    1.476    1.039    .949    1.919    1.468    1.18    .998    .397    .304    .035    0    0

    
100-41-4    3.791    3.083    2.624    2.457    1.618    .95    .758    .303    1.987    1.61    1.091    1.034    .715    .318    .237    0    3.806    3.122    2.655    2.5    1.722    1.079    .903    .463    1.948    1.522    1.006    .934    .566    .134    .045    0    3.861    3.271    2.778    2.661    2.077    1.525    1.396    .957    1.862    1.304    .807    .696    .146    0    0    0    3.811    3.138    2.667    2.518    1.763    1.13    .96    .523    1.936    1.492    .976    .9    .511    .067    0    0    0

    
100-44-7    3.854    3.467    2.624    2.587    1.607    .95    .756    .303    1.959    1.292    1.091    .792    .318    .237    0    0    3.796    2.962    2.655    2.226    1.079    .933    .802    .46    1.93    1.269    1.006    .7    .134    .045    0    0    3.85    3.089    2.778    2.414    1.525    1.4    1.164    .957    1.848    1.076    .807    .414    0    0    0    0    3.803    2.991    2.667    2.271    1.13    1.026    .923    .522    1.917    1.231    .976    .655    .067    0    0    0    1

    
100-47-0    3.796    3.071    2.624    2.319    .95    .795    .399    0    1.95    1.16    1.091    .615    .318    .232    0    0    3.797    2.975    2.655    2.238    1.079    .917    .499    0    1.925    1.209    1.006    .652    .134    .044    0    0    3.851    3.109    2.778    2.432    1.525    1.4    .974    .511    1.846    1.05    .807    .383    0    0    0    0    3.8    2.967    2.667    2.231    1.13    .97    .547    .027    1.916    1.218    .976    .641    .067    0    0    0    0

    
100-51-6    3.787    3.01    2.624    2.331    1.384    .95    .756    .303    1.966    1.369    1.091    .834    .407    .318    .237    0    3.794    2.948    2.655    2.224    1.215    1.079    .9    .463    1.939    1.38    1.006    .787    .383    .134    .045    0    3.854    3.152    2.778    2.508    1.836    1.525    1.396    .957    1.849    1.102    .807    .461    0    0    0    0    3.799    2.956    2.667    2.237    1.244    1.13    .957    .523    1.928    1.364    .976    .76    .335    .067    0    0    0

    
100-52-7    3.851    3.114    2.624    2.257    .95    .848    .61    .25    1.995    1.312    1.091    .716    .318    .235    0    0    3.844    3.027    2.655    2.13    1.079    .908    .487    .361    1.98    1.348    1.006    .673    .134    .044    0    0    3.906    3.197    2.778    2.401    1.525    1.401    1.101    .954    1.892    1.133    .807    .337    0    0    0    0    3.848    3.03    2.667    2.136    1.13    .962    .53    .403    1.971    1.341    .976    .646    .067    0    0    0    0

    
100-61-8    3.784    3.036    2.624    2.455    1.463    .95    .743    .285    1.952    1.504    1.091    .997    .486    .318    .235    0    3.777    2.964    2.655    2.498    1.412    1.079    .885    .446    1.938    1.477    1.006    .92    .411    .134    .043    0    3.849    3.207    2.778    2.66    1.891    1.525    1.391    .955    1.836    1.174    .807    .693    0    0    0    0    3.781    2.966    2.667    2.517    1.432    1.13    .943    .508    1.931    1.459    .976    .89    .369    .067    0    0    0

    
100-64-1    3.669    3.029    2.759    2.289    1.469    1.413    1.097    .083    1.957    1.386    1.315    .724    .678    .551    .105    0    3.649    2.907    2.809    2.016    1.584    1.39    1.086    .298    1.921    1.355    1.286    .882    .513    .395    .084    0    3.775    3.146    2.992    2.52    1.974    1.846    1.6    .943    1.758    1.067    1.031    .328    .051    0    0    0    3.656    2.906    2.829    2.008    1.628    1.432    1.117    .378    1.908    1.355    1.25    .865    .453    .334    .052    0    1

    
100-65-2    3.781    2.955    2.624    2.309    1.259    .95    .739    .284    1.942    1.15    1.091    .745    .334    .318    .234    0    3.771    2.786    2.655    2.038    1.108    1.079    .874    .446    1.931    1.294    1.006    .777    .274    .134    .042    0    3.843    3.063    2.778    2.484    1.708    1.525    1.389    .955    1.828    .931    .807    .336    0    0    0    0    3.774    2.781    2.667    2.027    1.139    1.13    .931    .508    1.924    1.304    .976    .754    .229    .067    0    0    1

    
100-74-3    3.613    3.055    2.759    2.441    1.675    1.469    .745    .531    1.86    1.586    1.386    .992    .777    .678    0    0    3.507    3.031    2.809    2.293    1.752    1.584    .464    .407    1.897    1.525    1.286    .986    .634    .513    0    0    3.727    3.253    2.992    2.66    2.132    1.974    1.137    1.033    1.646    1.25    1.031    .577    .188    .051    0    0    3.505    3.048    2.829    2.299    1.792    1.628    .481    .417    1.893    1.497    1.25    .965    .579    .453    0    0    1

    
100-75-4    3.629    3.015    2.759    2.378    1.469    1.275    .769    .083    1.922    1.386    1.231    .678    .58    .406    0    0    3.571    2.809    2.744    2.062    1.584    1.352    .505    .298    1.912    1.314    1.286    .822    .513    .379    0    0    3.744    3.101    2.992    2.543    1.974    1.806    1.109    .943    1.704    1.031    .944    .289    .051    0    0    0    3.575    2.829    2.73    2.032    1.628    1.399    .495    .378    1.905    1.328    1.25    .829    .453    .318    0    0    1

    
10048-13-2    4.138    3.831    3.549    3.171    3.031    2.891    2.613    2.584    2.08    1.817    1.587    1.415    1.327    1.262    1.022    .785    4.071    3.773    3.48    3.088    2.873    2.741    2.571    2.49    2.14    1.825    1.575    1.474    1.397    1.308    1.109    .87    4.152    3.868    3.602    3.227    3.141    2.967    2.752    2.682    2.054    1.742    1.433    1.195    1.125    1.049    .838    .616    4.068    3.773    3.48    3.089    2.876    2.741    2.585    2.492    2.144    1.821    1.563    1.48    1.379    1.304    1.107    .865    1

    
10061-01-5    3.795    3.465    2.455    1.501    .738    .083    0    0    1.597    .906    .294    0    0    0    0    0    3.374    2.471    1.323    .785    .645    .298    0    0    1.601    .893    .137    0    0    0    0    0    3.479    2.673    1.65    1.155    1.098    .943    .367    0    1.451    .607    0    0    0    0    0    0    3.402    2.544    1.441    .937    .761    .378    0    0    1.57    .835    .065    0    0    0    0    0    1

    
10061-02-6    3.795    3.465    2.455    1.501    .738    .083    0    0    1.597    .906    .294    0    0    0    0    0    3.374    2.471    1.323    .785    .645    .298    0    0    1.601    .893    .137    0    0    0    0    0    3.479    2.673    1.65    1.155    1.098    .943    .367    0    1.451    .607    0    0    0    0    0    0    3.402    2.544    1.441    .937    .761    .378    0    0    1.57    .835    .065    0    0    0    0    0    1

    
10087-89-5    3.931    3.687    3.66    3.374    3.163    2.762    2.759    2.676    2.024    1.98    1.893    1.477    1.401    1.386    1.091    1.091    3.917    3.701    3.652    3.298    3.026    2.809    2.739    2.655    2.015    1.938    1.855    1.556    1.387    1.286    1.12    1.006    3.974    3.778    3.756    3.432    3.239    2.992    2.906    2.788    1.94    1.771    1.77    1.364    1.171    1.031    .856    .807    3.92    3.707    3.661    3.3    3.02    2.829    2.746    2.667    2.009    1.922    1.843    1.562    1.377    1.25    1.106    .976    1

    
101-02-0    4.063    3.748    3.748    3.591    2.72    2.72    2.624    2.624    1.934    1.925    1.925    1.091    1.091    1.091    1.043    1    3.801    3.744    3.744    2.935    2.664    2.664    2.655    2.655    1.942    1.903    1.903    1.258    1.006    1.006    1.006    .98    3.886    3.81    3.81    3.156    2.811    2.811    2.778    2.778    1.835    1.81    1.81    1.003    .807    .807    .807    .777    3.833    3.749    3.749    3.256    2.669    2.669    2.667    2.667    1.922    1.893    1.893    1.155    .976    .976    .976    .965    0

    
101-05-3    4.079    3.913    3.499    3.309    3.206    2.675    2.356    2.115    1.97    1.609    1.137    1.002    .629    .32    .246    .127    3.868    3.544    2.928    2.696    2.512    2.402    1.486    1.237    2.046    1.785    1.256    .964    .682    .681    .195    .062    3.986    3.717    3.121    2.801    2.692    2.557    1.862    1.596    1.906    1.599    1.022    .79    .489    .477    0    0    3.867    3.533    2.927    2.723    2.551    2.411    1.544    1.305    2.058    1.793    1.26    .933    .68    .665    .181    0    0

    
101-14-4    4.004    3.907    3.376    3.214    2.992    2.743    2.371    2.338    2    1.848    1.367    1.105    1.013    1.008    .924    .552    3.897    3.735    3.068    2.7    2.694    2.664    2.149    1.857    1.996    1.863    1.383    1.151    .97    .962    .899    .492    3.948    3.793    3.202    2.881    2.8    2.8    2.531    2.21    1.922    1.778    1.17    .819    .789    .789    .481    .16    3.903    3.742    3.075    2.727    2.719    2.662    2.158    1.884    1.987    1.856    1.375    1.145    .94    .93    .867    .454    1

    
101-18-8    3.866    3.703    2.96    2.742    2.624    2.516    1.808    1.707    1.981    1.881    1.183    1.091    1.059    .923    .543    .503    3.839    3.705    2.869    2.685    2.655    2.535    1.616    1.505    1.987    1.86    1.223    1.072    1.006    .851    .531    .47    3.919    3.766    3.047    2.862    2.778    2.642    2.096    2.022    1.883    1.769    .988    .817    .807    .661    0    0    3.84    3.71    2.865    2.691    2.667    2.545    1.624    1.516    1.983    1.849    1.222    1.057    .976    .824    .497    .431    0

    
101-20-2    4.045    3.93    3.492    3.34    3.271    3.009    2.624    2.465    1.917    1.87    1.282    1.091    1.022    .9    .686    .488    3.82    3.77    3.104    2.768    2.692    2.655    2.505    1.647    1.947    1.887    1.469    1.009    1.006    .952    .742    .45    3.897    3.824    3.353    2.89    2.799    2.778    2.655    2.06    1.844    1.811    1.192    .817    .807    .787    .557    0    3.828    3.779    3.094    2.789    2.716    2.667    2.521    1.695    1.945    1.876    1.48    .996    .976    .922    .72    .413    0

    
101-26-8    3.845    3.469    3    2.75    2.527    2.348    2.086    1.427    1.936    1.658    1.409    1.266    1.069    .818    .733    .286    3.754    3.259    2.909    2.686    2.431    2.401    2.124    1.085    1.994    1.721    1.367    1.142    1.134    .851    .742    .109    3.898    3.542    3.135    2.914    2.719    2.651    2.389    1.595    1.824    1.416    1.093    .848    .777    .554    .408    0    3.749    3.247    2.911    2.694    2.463    2.401    2.145    1.119    1.999    1.725    1.349    1.131    1.087    .837    .709    .046    0

    
101-39-3    3.874    3.476    2.807    2.624    2.512    1.88    .95    .864    2.022    1.705    1.2    1.091    1.05    .631    .318    .235    3.879    3.441    2.774    2.655    2.454    1.895    1.079    .907    1.996    1.689    1.112    1.074    1.006    .518    .134    .042    3.929    3.556    2.907    2.778    2.769    2.148    1.525    1.394    1.922    1.533    .902    .807    .726    .168    0    0    3.884    3.445    2.782    2.667    2.471    1.916    1.13    .961    1.986    1.677    1.077    1.061    .976    .475    .067    0    0

    
101-54-2    3.867    3.706    3.009    2.625    2.624    2.624    2.048    1.594    1.986    1.891    1.232    1.091    1.091    1.024    .726    .488    3.844    3.711    2.91    2.655    2.655    2.594    1.918    1.521    1.991    1.867    1.3    1.019    1.006    1.006    .668    .39    3.921    3.77    3.102    2.778    2.778    2.763    2.316    1.932    1.888    1.776    1.034    .807    .807    .739    .276    0    3.844    3.715    2.903    2.667    2.667    2.598    1.919    1.534    1.988    1.858    1.302    1.005    .976    .976    .638    .347    0

    
101-61-1    3.904    3.759    3.299    3.149    2.759    2.624    2.624    2.376    2.032    1.91    1.633    1.571    1.266    1.266    1.259    1.091    3.899    3.741    3.226    3.078    2.782    2.655    2.655    2.431    2.018    1.912    1.628    1.539    1.175    1.134    1.134    1.006    3.959    3.815    3.42    3.302    2.94    2.778    2.778    2.719    1.934    1.804    1.376    1.274    .966    .807    .807    .777    3.902    3.742    3.224    3.079    2.796    2.667    2.667    2.463    2.011    1.908    1.617    1.522    1.146    1.087    1.087    .976    1

    
101-67-7    3.899    3.758    3.517    3.479    3.283    3.229    3.023    2.896    2.027    1.977    1.908    1.886    1.735    1.71    1.499    1.469    3.888    3.772    3.546    3.512    3.303    3.267    3.026    2.939    2.014    1.931    1.844    1.823    1.664    1.633    1.424    1.375    3.957    3.825    3.671    3.632    3.444    3.406    3.184    3.102    1.92    1.839    1.672    1.659    1.466    1.437    1.197    1.138    3.89    3.777    3.559    3.525    3.316    3.282    3.036    2.957    2.008    1.916    1.821    1.801    1.639    1.606    1.397    1.342    0

    
101-68-8    3.942    3.826    3.379    3.209    2.787    2.624    2.624    2.447    2.044    1.922    1.428    1.133    1.091    1.091    .949    .635    3.922    3.782    3.234    3.006    2.655    2.655    2.651    2.34    2.04    1.939    1.511    1.326    1.05    1.006    1.006    .663    3.987    3.863    3.411    3.232    2.872    2.778    2.778    2.508    1.955    1.838    1.313    1.079    .807    .807    .769    .432    3.924    3.781    3.224    2.987    2.667    2.667    2.644    2.338    2.036    1.941    1.523    1.346    1.041    .976    .976    .651    0

    
101-70-2    3.882    3.735    3.138    2.947    2.636    2.624    2.624    2.372    1.975    1.876    1.442    1.422    1.091    1.091    1.08    .797    3.846    3.715    2.978    2.822    2.655    2.655    2.608    2.409    1.993    1.875    1.457    1.391    1.096    1.006    1.006    .747    3.931    3.788    3.236    3.112    2.843    2.778    2.778    2.539    1.885    1.774    1.131    1.05    .831    .807    .807    .556    3.846    3.718    2.974    2.831    2.667    2.667    2.623    2.423    1.991    1.869    1.445    1.367    1.083    .976    .976    .723    0

    
101-72-4    3.877    3.718    3.352    2.927    2.624    2.624    2.563    2.348    1.991    1.905    1.751    1.266    1.178    1.091    1.091    .95    3.851    3.719    3.335    2.864    2.655    2.655    2.558    2.431    1.999    1.885    1.698    1.217    1.134    1.006    1.006    .924    3.931    3.783    3.497    3.031    2.778    2.778    2.719    2.692    1.893    1.786    1.494    .986    .807    .807    .777    .688    3.851    3.723    3.344    2.861    2.667    2.667    2.564    2.463    1.996    1.876    1.679    1.213    1.087    .976    .976    .906    0

    
101-73-5    3.874    3.715    3.336    2.924    2.624    2.624    2.548    2.348    1.983    1.89    1.738    1.266    1.157    1.091    1.091    .879    3.844    3.711    3.304    2.854    2.655    2.655    2.534    2.431    1.992    1.874    1.685    1.198    1.134    1.006    1.006    .847    3.926    3.777    3.48    3.022    2.778    2.778    2.719    2.658    1.886    1.775    1.467    .971    .807    .807    .777    .646    3.845    3.715    3.315    2.851    2.667    2.667    2.541    2.463    1.989    1.864    1.664    1.196    1.087    .976    .976    .828    0

    
101-77-9    3.886    3.728    3.091    2.747    2.624    2.624    2.232    1.903    2.026    1.889    1.387    1.105    1.091    1.091    .951    .636    3.888    3.722    3.056    2.665    2.655    2.655    2.143    1.814    2.007    1.88    1.39    1.151    1.006    1.006    .922    .542    3.943    3.786    3.198    2.881    2.778    2.778    2.526    2.186    1.926    1.784    1.174    .819    .807    .807    .484    .176    3.891    3.724    3.058    2.667    2.667    2.662    2.151    1.822    1.999    1.874    1.381    1.145    .976    .976    .894    .507    1

    
101-80-4    3.87    3.728    3.034    2.747    2.624    2.624    2.128    1.903    1.961    1.889    1.191    1.105    1.091    1.091    .727    .636    3.831    3.722    2.882    2.665    2.655    2.655    1.925    1.814    1.98    1.88    1.294    1.151    1.006    1.006    .739    .542    3.918    3.786    3.107    2.881    2.778    2.778    2.385    2.186    1.87    1.784    .994    .819    .807    .807    .288    .176    3.832    3.724    2.874    2.667    2.667    2.662    1.924    1.822    1.977    1.874    1.298    1.145    .976    .976    .722    .507    1

    
101-83-7    3.722    3.543    3.009    2.759    2.759    2.661    1.939    1.469    2.017    1.939    1.449    1.386    1.386    1.272    .775    .678    3.715    3.574    2.979    2.809    2.809    2.707    1.89    1.584    1.985    1.874    1.421    1.286    1.286    1.171    .712    .513    3.844    3.687    3.178    2.992    2.992    2.882    2.275    1.974    1.817    1.712    1.165    1.031    1.031    .92    .263    .051    3.722    3.586    2.986    2.829    2.829    2.726    1.905    1.628    1.971    1.851    1.404    1.25    1.25    1.136    .677    .453    0

    
101-84-8    3.845    3.687    2.888    2.624    2.624    2.507    1.516    .95    1.965    1.893    1.091    1.091    1.083    .927    .318    .318    3.815    3.701    2.789    2.655    2.655    2.531    1.269    1.079    1.967    1.855    1.115    1.006    1.006    .842    .174    .134    3.899    3.756    2.965    2.778    2.778    2.633    1.756    1.525    1.86    1.77    .894    .807    .807    .659    0    0    3.818    3.707    2.79    2.667    2.667    2.542    1.281    1.13    1.96    1.843    1.108    .976    .976    .814    .141    .067    0

    
101-90-6    3.841    3.636    3.594    2.953    2.781    2.42    2.328    1.36    1.921    1.552    1.522    1.138    1.13    1.019    .93    .557    3.788    3.499    3.483    2.773    2.704    2.392    2.334    1.309    1.939    1.556    1.481    1.121    1.104    .961    .907    .547    3.895    3.726    3.682    3.035    2.912    2.627    2.54    1.753    1.826    1.311    1.266    .815    .811    .682    .636    .067    3.79    3.5    3.485    2.772    2.711    2.409    2.353    1.346    1.935    1.544    1.461    1.097    1.08    .938    .892    .522    1

    
101-96-2    3.844    3.47    3.365    2.884    2.724    2.624    2.613    2.138    1.975    1.842    1.781    1.458    1.446    1.111    1.091    .951    3.817    3.446    3.387    2.86    2.77    2.655    2.647    2.094    1.982    1.803    1.712    1.371    1.34    1.112    1.006    .867    3.903    3.604    3.52    3.072    3.002    2.841    2.778    2.456    1.866    1.599    1.531    1.081    1.041    .838    .807    .452    3.818    3.452    3.399    2.87    2.793    2.667    2.661    2.114    1.979    1.787    1.688    1.34    1.301    1.094    .976    .833    0

    
10125-76-5    3.994    3.672    3.126    2.624    2.624    2.577    2.045    .95    2.094    1.83    1.195    1.091    1.091    .815    .337    .318    3.99    3.645    3.004    2.655    2.655    2.421    1.826    1.079    2.082    1.825    1.28    1.006    1.006    .864    .464    .134    4.035    3.728    3.168    2.778    2.778    2.668    2.183    1.525    2.018    1.714    1.078    .807    .807    .566    .031    0    3.992    3.648    2.999    2.667    2.667    2.417    1.805    1.13    2.077    1.82    1.295    .976    .976    .857    .442    .067    1

    
10143-23-4    3.587    3.073    2.676    2.536    1.896    1.597    1.229    .805    1.936    1.614    1.411    1.223    .91    .597    .405    .288    3.602    3.078    2.71    2.487    1.973    1.555    1.191    .952    1.883    1.544    1.304    1.188    .772    .513    .332    .101    3.72    3.276    2.957    2.825    2.311    2.017    1.759    1.461    1.717    1.287    .991    .792    .365    .001    0    0    3.612    3.095    2.735    2.508    2.009    1.592    1.227    1.011    1.862    1.516    1.265    1.156    .721    .468    .274    .031    0

    
10169-02-5    4.664    4.604    4.071    4.037    3.849    3.665    3.417    3.377    2.117    2.111    2.066    1.821    1.574    1.568    1.28    1.226    4.103    4.016    4.012    3.768    3.376    3.371    3.291    3.289    2.166    2.12    2.1    1.936    1.652    1.65    1.567    1.548    4.175    4.067    4.06    3.898    3.591    3.581    3.461    3.435    2.085    2.053    2.038    1.799    1.448    1.439    1.319    1.318    4.152    4.028    4.017    3.881    3.503    3.472    3.36    3.346    2.145    2.119    2.08    1.882    1.599    1.581    1.489    1.489    0

    
102-01-2    3.803    3.511    3.08    2.626    2.624    2.147    1.775    1.622    1.95    1.708    1.344    1.091    1.068    .689    .318    .238    3.784    3.417    2.924    2.655    2.595    2.063    1.552    1.309    1.944    1.727    1.37    1.018    1.006    .711    .401    .243    3.862    3.588    3.171    2.778    2.761    2.418    2.04    1.861    1.839    1.522    1.078    .807    .766    .327    0    0    3.786    3.418    2.921    2.667    2.606    2.072    1.556    1.311    1.939    1.719    1.364    .991    .976    .695    .391    .231    0

    
102-06-7    3.834    3.751    3.31    2.754    2.624    2.624    2.561    1.744    1.961    1.934    1.409    1.091    1.091    1.064    .922    .535    3.806    3.753    3.144    2.713    2.655    2.655    2.523    1.584    1.966    1.91    1.539    1.058    1.006    1.006    .9    .504    3.892    3.815    3.379    2.862    2.778    2.778    2.681    2.048    1.853    1.819    1.269    .839    .807    .807    .661    0    3.808    3.757    3.125    2.715    2.667    2.667    2.524    1.586    1.965    1.901    1.55    1.048    .976    .976    .885    .476    1

    
102-08-9    3.926    3.751    3.632    2.754    2.741    2.624    2.624    1.961    1.956    1.934    1.286    1.091    1.091    1.064    .796    .535    3.807    3.753    3.154    2.713    2.655    2.655    2.517    1.584    1.957    1.91    1.438    1.058    1.006    1.006    .776    .488    3.886    3.815    3.314    2.862    2.778    2.778    2.599    2.037    1.852    1.819    1.224    .839    .807    .807    .603    0    3.814    3.757    3.259    2.715    2.667    2.667    2.595    1.604    1.949    1.901    1.414    1.048    .976    .976    .728    .456    0

    
102-28-3    3.824    3.343    2.834    2.667    2.118    1.969    1.638    .862    1.945    1.577    1.19    1.098    .764    .691    .279    .112    3.797    3.2    2.764    2.666    2.02    1.868    1.349    .992    1.956    1.602    1.226    1.066    .739    .649    .28    .09    3.877    3.427    2.971    2.817    2.396    2.274    1.889    1.463    1.847    1.339    .922    .822    .322    .248    0    0    3.798    3.196    2.764    2.675    2.029    1.876    1.349    1.045    1.953    1.598    1.218    1.043    .714    .616    .269    .021    1

    
102-50-1    3.843    3.095    2.832    2.611    2.238    1.795    1.141    .764    1.958    1.466    1.381    1.121    .927    .544    .022    0    3.819    2.979    2.831    2.578    2.244    1.739    .912    .886    1.963    1.462    1.299    1.147    .839    .46    0    0    3.892    3.22    3.019    2.836    2.515    2.101    1.475    1.322    1.863    1.151    1.028    .807    .532    .091    0    0    3.82    2.986    2.84    2.591    2.262    1.752    .948    .919    1.959    1.446    1.268    1.131    .804    .426    0    0    1

    
102-69-2    3.577    3.168    3.168    2.701    2.197    2.197    1.571    1.345    1.895    1.723    1.723    1.348    1.106    1.106    .701    .634    3.528    3.213    3.213    2.696    2.277    2.277    1.645    1.472    1.882    1.634    1.634    1.281    .973    .973    .555    .463    3.709    3.375    3.375    2.956    2.559    2.559    2.042    1.896    1.664    1.41    1.41    .961    .617    .617    .095    0    3.531    3.23    3.23    2.711    2.309    2.309    1.684    1.522    1.871    1.603    1.603    1.25    .926    .926    .5    .4    0

    
