Name    MW    AMW    Sv    Se    Sp    Ss    Mv    Me    Mp    Ms    nAT    nSK    nBT    nBO    nBM    SCBO    nCIC    nCIR    RBN    RBF    nDB    nTB    nAB    nH    nC    nN    nO    nP    nS    nF    nCL    nBR    nI    nB    nHM    nX    nR03    nR04    nR05    nR06    nR07    nR08    nR09    nR10    nR11    nR12    nBnz    Activity    
101-67-7    393.72    5.47    41.55    69.75    44.92    50.17    .58    .97    .62    1.73    72    29    73    30    12    36    2    2    18    .25    0    0    12    43    28    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
101-68-8    250.27    8.63    20.4    29.43    20.95    49.17    .7    1.01    .72    2.59    29    19    30    20    18    31    2    2    2    .07    4    0    14    10    15    2    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
101-70-2    229.3    7.17    20.2    31.98    21.22    36.17    .63    1    .66    2.13    32    17    33    18    12    24    2    2    6    .18    0    0    12    15    14    1    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
101-72-4    226.35    6.47    21.77    34.32    23.07    33.33    .62    .98    .66    1.96    35    17    36    18    12    24    2    2    6    .17    0    0    12    18    15    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
101-73-5    227.33    6.69    21.29    33.54    22.52    34.33    .63    .99    .66    2.02    34    17    35    18    12    24    2    2    6    .17    0    0    12    17    15    1    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
101-77-9    198.29    6.84    18.57    28.54    19.56    32.17    .64    .98    .67    2.14    29    15    30    16    12    22    2    2    4    .13    0    0    12    14    13    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
101-80-4    200.26    7.42    17.49    26.98    18.25    34.17    .65    1    .68    2.28    27    15    28    16    12    22    2    2    4    .14    0    0    12    12    12    2    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
101-83-7    181.36    5.04    19.57    34.87    21.34    20.17    .54    .97    .59    1.55    36    13    37    14    0    14    2    2    2    .05    0    0    0    23    12    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0

    
101-84-8    170.22    7.4    15.5    22.77    16.25    26.83    .67    .99    .71    2.06    23    13    24    14    12    20    2    2    2    .08    0    0    12    10    12    0    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
101-90-6    222.26    7.41    18.23    30.54    19.13    34    .61    1.02    .64    2.13    30    16    32    18    6    21    3    3    6    .19    0    0    6    14    12    0    4    0    0    0    0    0    0    0    0    0    2    0    0    1    0    0    0    0    0    0    1    1

    
101-96-2    220.4    5.51    22.56    38.98    24.35    30    .56    .97    .61    1.88    40    16    40    16    6    19    1    1    10    .25    0    0    6    24    14    2    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
10125-76-5    183.22    7.97    15.9    22.99    16.49    33    .69    1    .72    2.36    23    14    24    15    15    23    2    2    0    0    1    0    14    9    12    1    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
10143-23-4    116.23    4.84    12.29    23.43    13.52    17.67    .51    .98    .56    2.21    24    8    23    7    0    7    0    0    7    .3    0    0    0    16    7    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
10169-02-5    654.72    9.63    47.63    70.22    49.78    125.17    .7    1.03    .73    2.72    68    46    73    51    45    75.5    6    8    6    .08    4    0    41    22    32    4    8    0    2    0    0    0    0    0    0    0    0    0    0    6    0    0    0    2    0    0    6    0

    
102-01-2    177.22    7.38    15.01    24.21    15.71    35    .63    1.01    .65    2.69    24    13    24    13    8    18    1    1    5    .21    2    0    6    11    10    1    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
102-06-7    211.29    7.29    18.97    28.76    19.8    35    .65    .99    .68    2.19    29    16    30    17    13    24    2    2    4    .13    1    0    12    13    13    3    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
102-08-9    228.34    8.15    19.06    27.73    20.45    33.67    .68    .99    .73    2.1    28    16    29    17    13    24    2    2    4    .14    1    0    12    12    13    2    0    0    1    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
102-28-3    150.2    7.15    12.89    21.1    13.5    28.5    .61    1    .64    2.59    21    11    21    11    7    15    1    1    4    .19    1    0    6    10    8    2    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
102-50-1    137.2    6.53    12.49    20.88    13.25    22.5    .59    .99    .63    2.25    21    10    21    10    6    13    1    1    4    .19    0    0    6    11    8    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
102-69-2    143.31    4.62    15.97    29.99    17.58    17    .52    .97    .57    1.7    31    10    30    9    0    9    0    0    9    .3    0    0    0    21    9    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
102-70-5    137.25    5.49    14.18    24.32    15.31    21.5    .57    .97    .61    2.15    25    10    24    9    3    12    0    0    6    .25    3    0    0    15    9    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
102-71-6    149.22    5.97    12.71    25.31    13.68    29    .51    1.01    .55    2.9    25    10    24    9    0    9    0    0    9    .38    0    0    0    15    6    1    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
102-81-8    173.34    4.95    18.08    34.2    19.8    24    .52    .98    .57    2    35    12    34    11    0    11    0    0    11    .32    0    0    0    23    10    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
102-82-9    185.4    4.63    20.76    38.65    22.86    21.5    .52    .97    .57    1.65    40    13    39    12    0    12    0    0    12    .31    0    0    0    27    12    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
10213-75-9    183.33    5.39    18.48    33.32    20.04    27.83    .54    .98    .59    2.14    34    13    33    12    1    14    0    0    11    .33    0    1    0    21    11    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
1025-15-6    249.3    7.55    20.1    33.64    20.93    51.5    .61    1.02    .63    2.86    33    18    33    18    6    24    1    1    6    .18    6    0    0    15    12    3    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
103-11-7    184.31    5.59    18    32.54    19.49    30    .55    .99    .59    2.31    33    13    32    12    3    14    0    0    9    .28    1    0    2    20    11    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
103-23-1    370.64    5.45    36.6    66.97    39.74    56    .54    .98    .58    2.15    68    26    67    25    2    27    0    0    23    .34    2    0    0    42    22    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
103-30-0    180.26    6.93    17.59    25.33    18.55    27.33    .68    .97    .71    1.95    26    14    27    15    15    22.5    2    2    0    0    0    0    15    12    14    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
103-33-3    182.24    7.59    16.38    23.77    17.04    29.33    .68    .99    .71    2.1    24    14    25    15    15    22.5    2    2    0    0    0    0    15    10    12    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
103-50-4    198.28    6.84    18.7    28.55    19.76    29.83    .64    .98    .68    1.99    29    15    30    16    12    22    2    2    4    .13    0    0    12    14    14    0    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
103-69-5    121.2    6.06    11.98    19.55    12.79    17.67    .6    .98    .64    1.96    20    9    20    9    6    12    1    1    3    .15    0    0    6    11    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
103-70-8    121.15    7.57    10.3    16.1    10.73    23.17    .64    1.01    .67    2.57    16    9    16    9    7    13    1    1    2    .13    1    0    6    7    7    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
103-85-5    152.24    8.46    11.87    17.95    12.93    23.5    .66    1    .72    2.35    18    10    18    10    7    14    1    1    3    .17    1    0    6    8    7    2    0    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
103-89-9    149.21    6.78    13.49    21.88    14.25    26.5    .61    .99    .65    2.41    22    11    22    11    7    15    1    1    4    .18    1    0    6    11    9    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
103-90-2    151.18    7.56    12.41    20.32    12.95    30.5    .62    1.02    .65    2.77    20    11    20    11    7    15    1    1    4    .2    1    0    6    9    8    1    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
10318-26-0    307.98    12.83    14.4    24.99    15.84    37.83    .6    1.04    .66    3.15    24    12    23    11    0    11    0    0    9    .39    0    0    0    12    6    0    4    0    0    0    0    2    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
10335-79-2    187.21    8.14    15.41    23.32    15.95    36.17    .67    1.01    .69    2.58    23    14    24    15    13    22    2    3    2    .08    1    0    12    9    11    1    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    2    1

    
10387-13-0    275.18    9.17    21.66    29.86    23.02    37.22    .72    1    .77    2.07    30    18    32    20    16    28    3    6    2    .06    0    0    16    12    16    0    0    0    0    0    2    0    0    0    0    2    0    0    0    3    0    0    0    2    0    0    3    1

    
104-28-9    250.32    6.95    21.43    36.31    22.64    43    .6    1.01    .63    2.39    36    18    36    18    10    23.5    1    1    8    .22    1    0    9    18    14    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
104-46-1    148.22    6.44    14.1    22.66    15    22.83    .61    .99    .65    2.08    23    11    23    11    8    15    1    1    3    .13    0    0    8    12    10    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
104-49-4    160.14    10.01    11.61    16.76    11.68    36.33    .73    1.05    .73    3.03    16    12    16    12    12    20    1    1    0    0    4    0    8    4    8    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
104-75-6    129.28    4.62    14.37    27.1    15.83    16.83    .51    .97    .57    1.87    28    9    27    8    0    8    0    0    8    .3    0    0    0    19    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
104-76-7    130.26    4.82    13.89    26.32    15.28    18.83    .51    .97    .57    2.09    27    9    26    8    0    8    0    0    8    .31    0    0    0    18    8    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
104-85-8    117.16    7.32    10.79    15.77    11.28    21.83    .67    .99    .7    2.43    16    9    16    9    7    14    1    1    2    .13    0    1    6    7    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
104-88-1    140.57    10.04    10.04    14.32    10.59    24.44    .72    1.02    .76    2.72    14    9    14    9    8    13.5    1    1    0    0    1    0    7    5    7    0    1    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
104-90-5    121.2    6.06    11.98    19.55    12.79    17.83    .6    .98    .64    1.98    20    9    20    9    6    12    1    1    3    .15    0    0    6    11    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
104-91-6    123.12    8.79    9.21    14.54    9.43    27.33    .66    1.04    .67    3.04    14    9    14    9    8    13.5    1    1    1    .07    1    0    7    5    6    1    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
104-94-9    123.17    6.84    10.9    17.99    11.49    20.83    .61    1    .64    2.31    18    9    18    9    6    12    1    1    3    .17    0    0    6    9    7    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
105-11-3    138.14    8.63    10.21    16.65    10.44    29.33    .64    1.04    .65    2.93    16    10    16    10    8    14    1    1    2    .13    0    0    8    6    6    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
105-36-2    167.01    11.93    8.5    14.44    9.3    19.92    .61    1.03    .66    2.85    14    7    13    6    1    7    0    0    4    .31    1    0    0    7    4    0    2    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
105-55-5    132.26    6.61    11.06    19.73    12.45    17.33    .55    .99    .62    2.17    20    8    19    7    1    8    0    0    6    .32    1    0    0    12    5    2    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
105-58-8    118.15    6.56    9.52    18.43    10.16    22.67    .53    1.02    .56    2.83    18    8    17    7    1    8    0    0    6    .35    1    0    0    10    5    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
105-59-9    119.19    5.68    10.6    21.1    11.46    22    .5    1    .55    2.75    21    8    20    7    0    7    0    0    7    .35    0    0    0    13    5    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
105-60-2    113.18    5.96    10.49    18.88    11.25    18.67    .55    .99    .59    2.33    19    8    19    8    1    9    1    1    0    0    1    0    0    11    6    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0

    
105-67-9    122.18    6.43    11.5    18.77    12.25    21    .61    .99    .64    2.33    19    9    19    9    6    12    1    1    3    .16    0    0    6    10    8    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
105-87-3    196.32    5.77    19    33.54    20.49    32    .56    .99    .6    2.29    34    14    33    13    3    16    0    0    10    .3    3    0    0    20    12    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
106-20-7    241.52    4.64    27.15    50.2    29.89    28.17    .52    .97    .57    1.66    52    17    51    16    0    16    0    0    16    .31    0    0    0    35    16    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
106-38-7    171.04    11.4    10.48    14.78    11.39    16.08    .7    .99    .76    2.01    15    8    15    8    6    11    1    1    1    .07    0    0    6    7    7    0    0    0    0    0    0    1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
106-39-8    191.45    15.95    9.61    12.21    10.49    18.19    .8    1.02    .87    2.27    12    8    12    8    6    11    1    1    0    0    0    0    6    4    6    0    0    0    0    0    1    1    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    0

    
106-40-1    172.03    12.29    9.87    14    10.63    18.08    .71    1    .76    2.26    14    8    14    8    6    11    1    1    1    .07    0    0    6    6    6    1    0    0    0    0    0    1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
106-42-3    106.18    5.9    10.99    17.44    11.79    15.33    .61    .97    .65    1.92    18    8    18    8    6    11    1    1    2    .11    0    0    6    10    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
106-43-4    126.59    8.44    10.13    14.87    10.89    17.44    .68    .99    .73    2.18    15    8    15    8    6    11    1    1    1    .07    0    0    6    7    7    0    0    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
106-44-5    108.15    6.76    9.9    15.88    10.49    19.33    .62    .99    .66    2.42    16    8    16    8    6    11    1    1    2    .13    0    0    6    8    7    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
106-46-7    147    12.25    9.26    12.31    9.99    19.56    .77    1.03    .83    2.44    12    8    12    8    6    11    1    1    0    0    0    0    6    4    6    0    0    0    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    0

    
106-47-8    127.58    9.11    9.52    14.09    10.14    19.44    .68    1.01    .72    2.43    14    8    14    8    6    11    1    1    1    .07    0    0    6    6    6    1    0    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    1

    
106-48-9    128.56    9.89    9.04    13.32    9.59    21.44    .7    1.02    .74    2.68    13    8    13    8    6    11    1    1    1    .08    0    0    6    5    6    0    1    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
106-51-4    108.1    9.01    8.22    12.44    8.43    25.33    .68    1.04    .7    3.17    12    8    12    8    8    13    1    1    0    0    2    0    6    4    6    0    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
106-63-8    128.19    6.1    11.61    20.99    12.46    24    .55    1    .59    2.67    21    9    20    8    3    10    0    0    5    .25    1    0    2    12    7    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
106-65-0    146.16    7.31    11.04    20.76    11.61    31.33    .55    1.04    .58    3.13    20    10    19    9    2    11    0    0    7    .37    2    0    0    10    6    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
106-87-6    140.2    6.37    12.61    21.99    13.46    18.33    .57    1    .61    1.83    22    10    24    12    0    12    3    4    0    0    0    0    0    12    8    0    2    0    0    0    0    0    0    0    0    0    2    0    0    1    1    0    0    0    0    0    0    1

    
106-88-7    72.12    5.55    6.9    12.88    7.49    9.83    .53    .99    .58    1.97    13    5    13    5    0    5    1    1    2    .15    0    0    0    8    4    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1

    
106-89-8    92.53    9.25    6.04    10.32    6.59    11.94    .6    1.03    .66    2.39    10    5    10    5    0    5    1    1    1    .1    0    0    0    5    3    0    1    0    0    0    1    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0    0    1

    
106-90-1    128.14    7.54    9.93    17.54    10.4    25    .58    1.03    .61    2.78    17    9    17    9    3    11    1    1    3    .18    1    0    2    8    6    0    3    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1

    
106-91-2    142.17    7.11    11.52    20.43    12.16    26.67    .58    1.02    .61    2.67    20    10    20    10    3    12    1    1    4    .2    1    0    2    10    7    0    3    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1

    
106-92-3    114.16    6.34    10.01    18.1    10.7    17.83    .56    1.01    .59    2.23    18    8    18    8    1    9    1    1    4    .22    1    0    0    10    6    0    2    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1

    
106-93-4    187.86    23.48    5.96    8.12    6.98    8.5    .75    1.02    .87    2.13    8    4    7    3    0    3    0    0    1    .14    0    0    0    4    2    0    0    0    0    0    0    2    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
