Compound Id	LongestAliphaticChain
11485	2
19037	6
11433	0
477171	8
7917	14
72054	0
21111785	0
17163	0
69446	2
13254	0
10790335	3
21106019	0
8319	0
63447	2
126037	2
20151	0
21159424	0
6774	0
10857	0
69896	4
21112332	0
61802	0
13839110	0
2005824	4
9564	0
6988	0
6633	0
24729	2
100	0
26031	2
13839128	0
75563	0
10181341	2
6160	2
11460	0
15420	0
60129	0
4962	0
9908	0
96816	0
11663	0
72534	0
12173	2
8876	0
8070	0
13839080	0
6790	0
11662	0
56139	0
880	0
5242	0
10250	0
4963	0
10254	0
589165	0
12480	0
1013337	0
3635	0
20732	0
61354	0
60191	0
352	0
9612	0
6191	2
14830	2
18688	3
13038	0
11919	2
7507	4
7183	0
10355	0
7088	3
6287	2
13850405	2
21106521	0
6342	2
13861934	2
17481	3
6998	2
3973	2
60340	10
8097	0
13857694	0
73564	3
13875377	0
13837988	0
10239201	2
6780	0
12230	0
13848808	0
13063	2
9844	0
24142	15
6949	0
13861158	0
16377	2
7916	14
21105936	0
13875212	0
62402	2
21171515	0
61797	3
67462	2
21105889	2
10540	16
13848341	4
21153	12
29031	14
25119	5
13858096	0
11650	0
14507	0
75479	0
10648	0
7888	11
1072	4
21106470	0
211145	2
60136	0
15310	0
61428	0
11556	3
21168838	0
81705	0
12465	0
21105848	0
21109330	4
13837787	0
4209	2
9327	0
11891	15
21111804	0
8855	0
25968	2
13013	0
65745	0
10333	0
21111842	0
21394	0
13864445	0
70868	0
14390	0
221355	0
62582	0
7185	0
124526	2
62368	0
28973	4
16094	0
26799	0
21111774	2
61036	2
6852	0
62581	0
6999	0
17687	0
65682	0
10831	0
13860434	0
72056	12
7143	0
70511	0
16095	0
61585	0
32002	0
11413	0
72416	0
10892	0
11185	4
59433	0
10004	0
8867	0
21105795	0
1668	0
97850	2
10298354	0
21105699	0
4489	0
11673	0
238	0
2241	0
7951	2
911	0
13262	0
993	0
6995	0
21125563	0
6674	0
69983	0
8066	0
2015070	0
62423	2
58489	0
1078	4
70865	3
11477	2
11672	0
913	0
3268	0
10796	5
26070	5
12199	3
387	3
7073	3
15468	2
13439	5
7670	7
21105987	2
6656	0
13885245	2
13837281	2
7876	12
13882337	0
21106517	0
11412	0
26801	0
21159680	3
9078	0
83703	5
13876103	3
59482	5
6657	3
12044	0
21105867	0
11889	16
21106014	0
21106112	2
21111819	0
21108245	0
67835	0
17019	16
60586	2
21111817	0
21171496	0
11892	17
10800462	2
10771160	11
61434	0
21105932	3
69057	0
16685	0
6862	2
63909	0
11510	0
85185	0
21865	0
6479	0
64147	4
21106008	0
8140	0
3756	12
62236	4
20548	0
12818	0
15622	0
71784	0
13869655	0
18707	0
4611	4
11778	0
69628	0
13873600	0
15440	0
9900	0
68896	0
10772050	2
65	0
15317	0
6954	0
13667	0
11970	0
60848	0
13860817	0
12229	0
12675	2
11083	0
10881	0
97904	5
6481	0
13875161	0
6621	0
11327	0
1847	0
14836	0
8154	2
11509	0
13869661	0
63459	0
65701	2
10322	2
71655	2
62466	0
6739	0
6480	0
723	5
21106518	2
64111	0
7189	2
11417	0
7140	0
67879	0
11263	4
21106017	0
10895	0
8341	0
63931	0
7589	3
13835557	0
6943	0
62682	3
7797	2
29129	0
62532	0
3708	0
8438	0
64644	0
58563	0
62485	0
7190	0
68568	0
953	0
6787	0
132	0
571424	3
58968	0
9128	0
11588	0
452568	5
7090	0
21171506	4
10245	0
13865630	4
11246	2
7430	10
13448	6
21111758	0
12831	0
14942	10
6735	0
62359	3
21108549	0
7847	12
12674	0
62938	0
20140	3
10273	0
15644	2
11824	6
61196	0
21723	17
66365	2
62618	4
73658	3
7921	16
13867055	4
11304	0
13835126	2
69792	0
21111776	2
13881395	0
78722	0
21170125	0
33137	2
11145	18
6574	0
73537	0
14309	0
7175	0
13859497	0
14956	0
1306	0
13835344	2
13258	0
17720	12
33621	0
66385	0
11507	0
12013	13
6023	2
7186	2
776	0
21111723	0
62471	0
10303	2
14348	17
258907	2
10894	0
21159611	2
14918	0
12690	0
61763	0
19669	0
60464	2
60093	2
7662	0
53706	2
11332993	0
21106121	6
13868642	0
6828	0
70309	0
13867714	0
10248	0
79453	0
12669	0
59562	0
6878	2
7199	0
21112367	0
39404	0
9454	2
9218	2
11781	5
17347	0
11638	0
7740	6
217532	2
70512	0
12244	0
60032	0
62536	2
72274	0
6950	0
18107	2
11971	0
8998	0
1928	6
10977	0
91446	0
11585	0
11589	2
62484	0
63310	0
11776	0
23422	3
10380	0
7176	0
8382	0
88942	0
638258	0
13036	0
6724	2
11289	0
11626	2
13846959	0
10396	0
10243171	0
124	2
191	6
9225	2
81061	0
10972	0
11369	0
11773	0
10297844	2
6482	0
11576	0
10256859	0
73183	0
68122	0
5593	0
11587	0
608157	0
68837	0
5878	0
10181338	0
13257	0
62884	0
75095	0
1446	0
20160	0
62307	0
2005830	0
6079	0
10980	0
13866746	0
61190	0
31082	0
58333	3
6942	0
7301	0
21112244	0
63002	4
12045	0
15603	0
7300	0
8187	0
15410	3
67145	0
63057	3
7925	18
21111810	0
62633	18
7302	0
11372	0
67268	0
16913	18
67803	0
11573	0
11895	19
21278	3
21159579	2
6585	0
65704	2
6957	0
55242	15
11353	0
124512	0
61790	0
21106584	4
10966	3
13669	0
21106577	0
73763	0
59691	3
12047	0
21108577	0
6748	0
21105998	0
510851	3
10621	2
60092	0
62483	2
11003	0
6835	0
72918	0
15016	18
12259	0
63503	0
10539	14
11354	0
11488	0
62656	0
21111840	0
13029	0
66663	2
13839012	0
7928	18
60259	2
5966	0
73125	0
32882	0
11450	0
12586	4
13668	0
77230	3
7001	0
31264	0
14948	2
62390	0
12830	0
14690	2
60900	0
2972	0
11009	2
11584	0
8381	0
58331	3
13854242	0
10897	0
72141	0
3637837	2
63495	3
73626	3
72466	2
13846663	3
72148	3
68265	5
73512	2
61199	2
62698	14
15093	2
376	7
15244	0
10298355	0
11484	0
21106900	0
1583	0
50	5
8127	0
67229	2
13846749	2
61279	0
15663	0
9574	0
9547	0
284794	0
5622	2
9965	3
7805	3
6175	2
7279	0
11628	2
63512	2
121262	3
13476	2
222	0
6032	4
63328	0
6658	0
331	0
6675	0
14560	0
20861	0
7399	2
7141	0
79400	0
6246	0
10411	2
15753	0
11563	0
62357	0
7142	0
8155	0
68899	0
21185	0
11591	0
12055	0
61257	3
6270	2
7170	3
452969	5
452968	5
7116	0
6179	2
72051	2
13835108	6
11424	2
4436353	4
6296	0
15494	0
9425	0
14530	17
21159425	2
20124	0
15488	0
21171393	3
29024	14
64152	2
7926	18
77127	0
83365	0
8277	2
62583	2
21106529	2
7929	20
11434	0
62453	4
61418	0
1346	0
63533	0
60462	2
63208	2
12697	0
1688	9
60937	2
68404	0
21106540	0
70085	0
10237273	0
14340	0
7114	3
68709	0
21106585	0
55806	5
2973	2
13249	15
7364	2
6855	2
13272	0
6898	4
66847	0
15886	5
12840	0
38364	0
14559	0
12861	0
6620	0
1615	3
63956	0
27488	0
61381	0
71213	0
71964	2
15435	2
13848793	0
10446934	0
61542	0
6906	3
6864	2
15489	0
13490	0
61594	0
23083	3
70988	2
78578	0
11449	0
14413	0
6478	0
15418	0
54970	0
61599	2
6907	3
25276	0
21170959	2
6222	2
11446	0
7174	2
63319	0
8333	0
79481	2
60631	0
61749	2
1278	0
91500	0
8861	0
28829	2
8282	0
11624	2
15517	0
18799	0
68816	0
11399	0
4590	0
62467	0
8071	0
62328	0
1675	2
10025	8
84565	0
11476	2
13048	0
29091	0
62795	0
71934	0
7092	0
6707	0
531832	0
434	0
66572	2
70021	0
24438	2
6824	0
14869	0
72291	0
9929	0
5584	0
6854	0
61739	0
66716	0
2632	0
655	0
34195	2
8055	0
8111	0
84452	0
5027	2
5237	0
13846015	3
7069	3
67479	6
13882366	0
7098	0
2656	0
61311	0
21105876	0
7097	0
10287	2
21159574	0
22012	0
29023	14
66369	3
7091	0
13835351	0
71995	6
83338	10
17879	20
20971	0
21112533	0
76852	0
61383	0
16951	0
11897	21
9571	0
7325	0
12691	2
11373	0
61273	0
10407	0
70450	0
10425	17
10609	0
2388	4
70652	4
21159598	0
6716	0
9961	2
14582	0
960	16
11898	20
11421	2
21106172	0
6575	2
6916	4
71926	0
73945	0
9089	0
10289059	3
6825	0
11961	0
19862	2
15092	2
12524	0
12667	3
21168862	0
71672	0
70048	2
7311	4
62914	0
8807	0
15105	0
21111772	0
16208	2
6872	2
2915	0
8099	0
67953	0
62933	2
60263	2
19739	5
59146	0
60357	0
2179	9
25604	0
14585	0
19331	0
69970	0
15998	2
10363	3
72174	0
61561	0
63211	0
21106171	0
6823	0
532	2
6552	0
6033	0
2923	0
65785	4
454393	0
73131	2
5142	0
13846658	0
18708	0
10256	2
9075	0
65715	0
11580	0
6705	2
12114	4
15308	0
68579	0
15088	0
4444774	0
6928	0
6550	0
11595	0
616466	0
1103	0
19099	0
29090	4
21168888	0
7100	0
6655	0
12941	3
4445872	16
13837329	0
62501	0
7138	0
11437	0
6781	0
7914	16
66675	0
21169500	2
7889	16
205386	0
21733	2
12515	0
21170956	0
62372	0
11899	22
5374	0
67895	2
29002	0
21168556	2
8836	0
16109	0
61759	0
21106571	0
7103	3
60596	0
8862	0
10033	17
14414	2
11969	0
66759	3
66460	2
6770	0
6901	0
7119	0
61388	0
8662	0
21111849	0
63350	0
68350	2
70962	0
21106124	0
12291	0
59892	0
12696	0
19526	0
21159439	0
8434	0
7121	0
6757	0
70660	2
62756	0
16096	0
6834	0
4775	3
16644	3
7427	2
3581	0
970	0
6840	0
13493	0
3915	0
8860	0
11013	2
6592	0
11447	0
5004	10
5820	0
21106163	0
12274	0
5899	0
60188	0
78873	0
11475	2
6235	3
10801689	0
10582	0
11398	0
745600	0
9413	0
6586	0
64143	3
328957	0
13699	0
11974	0
17097	0
6856	0
13693	0
21106365	0
5606	0
12275	2
18	0
67788	0
5612	0
10986	2
12236	0
61560	0
61352	0
6845	0
8182	0
21171396	0
11472	3
24499	0
61101	0
21106146	0
6768	0
60012	0
7284	0
13856885	0
19816	0
6386	2
68220	0
28952	4
8058	0
6771	0
21159597	0
2991	0
12017	23
67790	0
72806	3
7120	0
13863774	0
74935	2
12307	0
62631	19
16896	5
10235	2
69150	0
6746	0
23472	2
5091	18
13090	0
24905	0
12100	22
7118	0
7355	0
7296	0
10664	0
123905	0
454604	0
61717	0
9886	0
955	0
7145	0
12864	0
8793	0
1118	2
65703	4
63555	0
453633	0
6601	2
2980	0
165975	0
453910	0
512092	0
2372	4
9779	0
16612	0
66916	0
61264	0
11614	0
71166	0
8470	0
2169	0
11982	0
200562	0
70280	0
10778469	0
15983	2
67282	0
9838	0
5816	0
27057	2
7268	0
10289	0
63453	0
56797	0
1061203	0
14760	0
8310	0
11443	0
18177	0
24341	0
9109	0
59462	10
7758	10
13836549	0
6420	0
59526	0
8463	2
61280	0
7162	0
67007	12
62931	2
68907	2
12499	0
12249	0
21170967	0
8045	0
7909	18
21171999	2
61475	18
8118	0
12072	24
21111786	0
9554	2
61569	0
7275	0
14360	0
12071	19
6576	2
74932	0
7207	0
61399	0
9824	0
21106020	0
64618	0
13073	0
11290	0
62486	0
10824	0
10034	16
10833	0
15216	0
81679	0
7166	0
63538	0
284177	0
6846	2
64166	2
65903	2
21171513	0
66547	5
453123	3
12213	12
7163	0
1441	2
3542441	0
13863300	0
5555	0
9856	0
15474	0
2016563	0
7203	0
15796	0
6751	0
6857	0
11516	0
5532	0
6900	0
6642	0
7125	3
70500	2
5562	0
8054	0
67230	2
67257	0
15359	0
2063	2
9572	0
6797	0
9946	0
6593	0
9826	0
66528	0
61789	2
3229	0
13856959	0
76286	2
7201	2
15636	0
13927	0
483123	2
21105887	3
7830	18
10408	0
9535	0
6484	0
21106127	0
6709	0
75176	0
12523	2
68247	0
62332	0
11900	25
70915	0
62289	0
7214	2
15471	0
62361	0
11468	0
7202	0
13853943	0
10035	20
12681	0
7292	3
74171	0
75956	0
7315	0
105768	2
15161	0
306959	2
58578	0
18227	2
70806	0
16310	8
3924	5
9219	2
66512	0
526	0
13925	0
7167	0
65693	0
27749	0
1484	0
2356	3
8057	0
6610	0
7060	0
8030	2
11593	0
61517	0
7313	0
60933	0
610932	0
525531	0
10274392	0
3008	0
6546	2
4029	2
8459	0
13924	0
12670	0
2621	0
4233	0
63515	0
1540	2
15683	0
2359	0
6837	0
9073	0
17440	0
4959	0
17704	0
15113	3
61086	0
61785	3
63077	0
6725	0
21106036	0
8567	16
13865683	0
62479	0
3395	0
13853953	0
9549	0
8086	0
21106095	0
10864	0
7171	0
11972	2
21106013	0
61281	0
12263	0
6508	0
11901	26
10834	0
13721	0
3005	2
60006	0
11249	3
11429	0
7148	0
120011	0
25605	0
10378	0
11641	3
28714	3
9130	0
61087	0
13422	3
62928	0
9569	0
2066	0
9515	0
13887609	0
13697	0
2384	4
61672	2
13075	0
2695	3
9442	0
13707	0
15724	0
2661194	0
6229	4
8106	0
10181821	0
14688	12
2848685	0
2673	0
5739	0
5561	0
12680	0
2745027	0
6753	0
62668	2
13105	0
5686	2
14810	0
4286892	0
9873	0
523754	0
60090	0
14584	0
2424	0
6468	0
1909	0
70071	0
4740	2
12329	3
59885	3
7274	3
72680	3
29135	3
11397	0
10630	0
11581	0
11427	0
59403	0
7169	0
69973	0
11146	27
21168823	0
25097	0
10426	23
6838	0
8331	0
61014	2
7923	22
63718	0
6858	0
61148	5
6763	0
10848	2
59487	0
10633	0
6714	0
63567	0
10619	2
11279086	2
13323	0
62363	0
11967	0
9206	0
11577	0
11428	0
67597	0
63320	0
11582	0
6713	0
21272	0
58568	0
60158	0
29117	0
8366	0
12355	0
8254	0
57727	2
18409	0
4596	0
2468	0
3214	3
7260	0
3215	2
7210	0
10618	0
967	0
2272143	0
61540	0
5129	2
12057	0
6213	0
6438	0
84451	0
13837584	10
62340	2
21106035	0
21106576	0
5399	4
67212	2
12504	0
21111865	0
6588	0
11902	28
11567	0
4471	0
12722	0
86040	2
6783	2
20311	3
70990	0
528656	0
21106145	2
21106581	2
11267	0
11395	2
59164	0
69450	0
11337	0
64012	0
10284	0
226885	0
8329	2
12339	0
10230	0
9805	3
12874	0
8800	0
62303	0
61150	4
60173	0
3613	3
8104	0
17162	0
69027	0
6220	2
305	5
3300	0
71976	3
8816	0
11594	0
6848	0
4819	2
5882	0
2068	0
13835294	0
6639	0
2911	0
21106178	2
60889	0
85490	3
6899	0
69290	0
7037	3
11903	29
8188	0
59546	2
62472	0
11283	0
62389	0
6381	0
10169	0
11586	0
13066	0
63522	2
11277	0
14613	0
8298	4
9192	0
6554	0
4575	5
13133	2
12858	0
6221	3
6767	0
62751	0
62493	0
28947	2
6371	3
9002	0
2079	4
15702	0
6515	0
65700	0
5145	0
77916	0
31144	0
6505	0
8846	0
2951	0
7407	2
58587	0
20277	0
11359	0
56177	0
10243	0
15403	0
5026	0
59971	0
9394	4
86894	2
9438	0
70319	2
21106111	2
26691	0
5363	0
7177	2
21106574	0
2607	4
12018	30
11308	0
2181	0
74123	0
25957	0
13959	0
11276	0
60100	0
6514	2
142204	0
11618	0
2387	3
17967090	0
8183	0
11202219	0
120096	4
6080	0
10616	0
14952	0
8799	0
16359	0
4599	0
11178542	0
7044	0
62381	0
2457	0
2075	3
6447	0
6927	0
2283	3
8067	0
13909	0
9832	0
9522	0
8181	0
7289	0
149513	0
46739	2
59020	8
62963	0
3345	5
59928	0
60047	0
10490	27
85216	0
63738	6
21106506	0
3871	3
6369	0
55194	8
65061	0
15089	2
3009396	0
224468	2
2626	3
5304	4
5507	0
194210	0
9189	4
9697	3
11338	0
62252	0
5138	0
10871	0
5632	0
2849	0
1611	0
3218	4
7152	0
62362	0
5376	0
8253	0
4268	2
7042	0
62477	0
62098	0
6454	0
7108	0
7259	0
9894	0
6389	3
2629	0
15596	0
10542	32
79719	0
27183	0
22739	0
12310	0
69703	0
10257	0
62663	3
4735	3
68030	20
62525	0
16358	0
7168	0
4024	2
4317	3
7975	3
6453	0
6215	0
3762	0
1991	0
6442	0
10081	2
2246	0
21360	0
2117	0
65974	3
8105	0
1998	3
8235	0
8274	0
8804	0
9795	0
5134	0
8788	0
70514	0
63117	0
18924	2
62965	0
10452	0
455964	0
642951	0
67593	0
6214	0
48119	2
62966	0
8252	0
7258	0
6373	0
9190	2
11200	0
27486	0
12549	0
2297301	3
10554	3
13985	0
4444448	0
8151	0
13329	3
3987	0
7370	4
5786	2
4582	3
12336	3
6057	2
66909	0
11274	0
11297	0
24722	0
525308	2
7211	0
5571	0
5163	0
18716	0
4742	3
6433	0
62265	0
6517	0
11269	0
19663	0
29150	0
62754	2
4444926	0
15020	8
8163	0
11320	0
8150	0
64045	2
59976	3
63122	0
13777	12
28425	6
63119	0
4453	3
6764	0
14285	3
11286	0
8023	0
7358	7
66396	0
7988	0
11906	36
60886	0
7172	0
6216	0
64830	5
69366	3
13352	0
58910	2
62338	0
3208	3
49895	0
5302	0
60518	5
3765	0
63757	0
2034	0
21106037	0
11390	0
15010	0
2447	5
4617	4
64003	0
77934	0
4518	0
5740	0
11571	0
5131	0
5165	2
7045	0
5531	2
10442628	0
4444935	0
10085	2
13868426	0
6520	0
3228	3
6830	2
3508	2
2928	2
60108	0
63575	0
6464	0
2710	0
2839	0
14916	0
65648	0
8353	0
10009	35
11917	0
21106505	7
191496	0
60919	0
18983	40
21242790	0
4586	3
2810	0
11325	0
11271	0
1912	2
61577	0
14430	0
3521	0
9815	0
7970	2
67509	0
14979	0
17987	0
38123	3
3322	0
4478521	0
62645	2
64377	3
4433	0
10259	0
11387	0
4355	0
10442653	0
7155	0
11310	0
10248513	0
59493	0
73276	3
15209	0
66498	3
29343	2
3472	0
48922	2
4600	0
29156	0
6232	2
10696	0
61266	0
21965	44
62468	2
59489	0
3438	4
5437	3
3584	2
15968	0
11309	0
13153	0
11380	0
62217	0
31872	3
64024	0
14960	0
5075	4
9426	0
2562	0
8177	0
8073	0
6688	0
4514715	2
15521	4
3039	3
2160	2
68961	0
24584	3
68224	0
15484	0
13842838	0
1904	2
3618	4
13764	0
9180	8
3368	2
258050	3
7974	0
29054	0
9018	8
30913	3
5423	3
9028	0
2867	5
10581	0
10674	16
5515	0
6208	0
