Compound Id	PetitjeanShapeIndex [topoShape]
13646	0.667
11350	0.333
7634	1.0
9849	1.0
10955	1.0
6983	0.667
10251740	1.0
6652	1.0
1131173	0.5
9546	1.0
7632	1.0
1013196	0.5
23718	1.0
11179	0.5
10795	1.0
10445	1.0
10742	1.0
7657	1.0
6338	0.5
8659	1.0
7248	0.667
8531	1.0
11818	0.667
61026	1.0
10428	0.8
10253	0.667
11911	0.5
11790	0.8
13040	1.0
7509	0.8
13473	0.75
12829	1.0
21242799	1.0
13451	0.75
14888	0.667
6176	0.5
8013	1.0
13032	0.667
21106562	1.0
7448	0.75
21168731	0.333
13875381	0.333
61200	1.0
7879	0.8
11607	0.667
13839308	1.0
7129	0.667
16887	0.667
8579	1.0
7900	1.0
7744	0.667
11879	0.8
6628	0.333
21106155	0.75
21111850	1.0
11883	0.857
7866	0.8
13881571	1.0
9360	0.333
14787	0.667
12451	0.667
13856009	0.667
13848467	0.75
8138	0.667
9326	0.333
13644	0.667
6677	0.667
70682	0.8
72625	1.0
7132	0.667
13835630	1.0
12060	0.75
66344	1.0
6990	0.667
21105859	0.75
6985	0.667
66551	0.2
8098	0.667
74169	0.667
191427	0.75
21106167	1.0
7135	0.667
11091	0.667
6277	0.667
207215	1.0
7915	0.857
6177	0.5
13861	1.0
21168837	0.333
15526	1.0
13033	0.667
67466	0.75
7388	1.0
14165	0.667
10649	0.667
13866817	0.667
7635	1.0
14163	0.667
21111896	0.667
4642	0.667
11500	0.333
25942	0.667
21105878	0.75
5704	0.667
8911	0.0
25757	0.667
65689	0.667
13836283	0.333
16011	0.667
6253	0.5
24133	0.667
16237	0.333
60497	1.0
11651	0.75
7518	0.667
21106018	0.667
60662	0.667
73531	1.0
63882	1.0
12823	1.0
34095	0.833
56234	1.0
63307	1.0
87265	1.0
21844	0.667
12821	0.667
11181	0.5
521915	0.667
22006	0.667
12822	1.0
13868640	0.667
63180	0.667
9964	0.75
8852	0.667
10471	1.0
16931	1.0
13837582	0.333
13837760	0.333
5975	1.0
4878	0.333
12478	1.0
123	1.0
11022	0.75
8528	0.333
11080	0.333
68939	1.0
68309	0.667
63658	0.333
14346	0.667
68282	0.667
5408	0.75
5596	0.333
11489	0.667
62546	0.667
1017	0.667
13421	1.0
26065	0.667
21998	0.667
26066	0.667
7581	1.0
17976	0.667
26068	1.0
7580	1.0
15532	0.667
9478	1.0
13231	1.0
21106102	1.0
63017	0.8
9903	0.333
73565	1.0
7511	1.0
21106174	0.333
7659	0.333
6977	0.667
13865426	1.0
6794	1.0
20521	1.0
5931	1.0
21106522	0.333
21111905	0.667
6883	1.0
13622	0.857
13869451	0.333
11073	0.333
9328	0.667
6143	1.0
21111798	0.333
7908	1.0
13870160	1.0
12061	0.75
11930	1.0
21105937	0.75
21171406	0.333
17428	0.5
61765	1.0
6974	0.333
31931	0.333
11511	0.667
13438	1.0
15431	1.0
11517	0.333
13837686	0.333
13854818	0.667
10935	0.333
21106578	0.333
11885	1.0
37466	1.0
67735	1.0
17383	1.0
60103	1.0
7871	1.0
23643	0.857
13869434	0.667
12972	1.0
11432	1.0
26091	0.667
13860633	0.333
81759	0.75
6881	1.0
7961	0.5
13839123	0.667
21168833	0.75
29080	0.5
7437	1.0
9910	0.667
21111816	0.333
8873	0.333
6951	0.333
13875441	0.333
2863	1.0
13626	0.5
6788	1.0
11485	1.0
19037	0.75
11433	1.0
477171	0.8
7917	1.0
72054	1.0
21111785	1.0
17163	0.75
69446	0.75
13254	1.0
10790335	0.5
21106019	1.0
8319	0.667
63447	0.667
126037	0.75
20151	1.0
21159424	0.667
6774	1.0
10857	0.333
69896	1.0
21112332	0.75
61802	1.0
13839110	0.333
2005824	1.0
9564	0.667
6988	0.667
6633	0.333
24729	0.75
100	0.667
26031	1.0
13839128	0.667
75563	0.5
10181341	1.0
6160	0.5
11460	1.0
15420	1.0
60129	1.0
4962	0.667
9908	0.667
96816	0.667
11663	1.0
72534	0.667
12173	0.5
8876	0.667
8070	0.667
13839080	0.333
6790	1.0
11662	1.0
56139	1.0
880	1.0
5242	1.0
10250	1.0
4963	0.667
10254	0.667
589165	1.0
12480	0.333
1013337	1.0
3635	1.0
20732	1.0
61354	0.333
60191	0.667
352	0.333
9612	1.0
6191	0.5
14830	1.0
18688	0.667
13038	0.667
11919	1.0
7507	1.0
7183	1.0
10355	0.667
7088	0.667
6287	1.0
13850405	0.75
21106521	0.667
6342	0.5
13861934	0.5
17481	0.667
6998	0.75
3973	1.0
60340	1.0
8097	0.667
13857694	0.333
73564	1.0
13875377	0.333
13837988	0.333
10239201	0.5
6780	0.667
12230	0.333
13848808	1.0
13063	0.75
9844	0.667
24142	1.0
6949	0.333
13861158	1.0
16377	0.75
7916	1.0
21105936	0.667
13875212	0.333
62402	0.75
21171515	0.667
61797	1.0
67462	1.0
21105889	1.0
10540	0.875
13848341	0.75
21153	0.833
29031	1.0
25119	0.8
13858096	1.0
11650	0.75
14507	0.75
75479	0.667
10648	1.0
7888	0.833
1072	0.857
21106470	0.667
211145	0.75
60136	0.667
15310	0.667
61428	0.667
11556	0.667
21168838	1.0
81705	0.667
12465	0.333
21105848	1.0
21109330	0.5
13837787	0.667
4209	1.0
9327	0.667
11891	0.875
21111804	1.0
8855	0.667
25968	0.75
13013	0.333
65745	0.667
10333	0.333
21111842	0.667
21394	0.667
13864445	0.333
70868	0.333
14390	0.667
221355	0.667
62582	1.0
7185	1.0
124526	1.0
62368	0.667
28973	0.8
16094	0.333
26799	0.667
21111774	0.8
61036	0.5
6852	0.75
62581	1.0
6999	0.667
17687	0.667
65682	0.667
10831	0.667
13860434	1.0
72056	0.857
7143	0.667
70511	1.0
16095	0.333
61585	0.667
32002	1.0
11413	0.667
72416	1.0
10892	0.667
11185	0.5
59433	0.75
10004	0.333
8867	0.333
21105795	0.667
1668	0.667
97850	0.667
10298354	1.0
21105699	0.75
4489	0.667
11673	0.75
238	0.667
2241	0.667
7951	0.75
911	0.667
13262	0.333
993	0.667
6995	0.667
21125563	0.75
6674	0.667
69983	0.667
8066	0.333
2015070	0.667
62423	0.75
58489	0.0
1078	0.667
70865	1.0
11477	1.0
11672	0.75
913	0.667
3268	0.667
10796	1.0
26070	1.0
12199	1.0
387	0.5
7073	1.0
15468	0.5
13439	1.0
7670	1.0
21105987	1.0
6656	0.667
13885245	1.0
13837281	0.5
7876	0.857
13882337	0.667
21106517	0.667
11412	0.667
26801	1.0
21159680	1.0
9078	0.667
83703	1.0
13876103	0.75
59482	1.0
6657	0.667
12044	0.75
21105867	1.0
11889	0.875
21106014	0.667
21106112	0.75
21111819	0.667
21108245	1.0
67835	1.0
17019	1.0
60586	1.0
21111817	0.667
21171496	0.667
11892	1.0
10800462	0.5
10771160	0.833
61434	1.0
21105932	0.75
69057	0.333
16685	1.0
6862	1.0
63909	0.667
11510	0.667
85185	0.333
21865	0.667
6479	0.667
64147	0.8
21106008	0.75
8140	0.667
3756	1.0
62236	1.0
20548	1.0
12818	0.667
15622	0.75
71784	0.333
13869655	0.667
18707	0.667
4611	1.0
11778	0.333
69628	0.667
13873600	1.0
15440	0.667
9900	1.0
68896	0.333
10772050	0.5
65	0.667
15317	0.75
6954	0.667
13667	1.0
11970	1.0
60848	0.0
13860817	0.667
12229	0.333
12675	0.75
11083	0.333
10881	0.667
97904	0.667
6481	0.667
13875161	0.667
6621	0.667
11327	1.0
1847	0.667
14836	0.167
8154	0.75
11509	0.667
13869661	0.75
63459	0.333
65701	1.0
10322	1.0
71655	0.667
62466	0.667
6739	0.667
6480	0.667
723	1.0
21106518	0.667
64111	0.667
7189	1.0
11417	0.667
7140	0.667
67879	0.667
11263	1.0
21106017	0.667
10895	1.0
8341	1.0
63931	0.667
7589	0.667
13835557	0.333
6943	1.0
62682	0.75
7797	1.0
29129	1.0
62532	1.0
3708	1.0
8438	1.0
64644	1.0
58563	1.0
62485	1.0
7190	1.0
68568	1.0
953	1.0
6787	0.667
132	1.0
571424	1.0
58968	0.333
9128	1.0
11588	1.0
452568	1.0
7090	0.667
21171506	1.0
10245	0.667
13865630	0.8
11246	1.0
7430	0.857
13448	0.667
21111758	1.0
12831	1.0
14942	0.857
6735	0.667
62359	1.0
21108549	0.667
7847	0.857
12674	0.75
62938	1.0
20140	0.75
10273	0.667
15644	0.667
11824	0.8
61196	1.0
21723	1.0
66365	1.0
62618	0.8
73658	0.833
7921	1.0
13867055	0.667
11304	0.75
13835126	1.0
69792	0.333
21111776	1.0
13881395	0.667
78722	1.0
21170125	0.667
33137	1.0
11145	0.889
6574	0.75
73537	0.5
14309	0.667
7175	0.75
13859497	1.0
14956	1.0
1306	0.75
13835344	0.75
13258	0.333
17720	0.857
33621	0.667
66385	0.667
11507	0.667
12013	0.857
6023	1.0
7186	1.0
776	0.333
21111723	0.5
62471	1.0
10303	1.0
14348	0.889
258907	0.75
10894	1.0
21159611	0.8
14918	1.0
12690	0.167
61763	0.75
19669	1.0
60464	1.0
60093	1.0
7662	0.333
53706	0.75
11332993	1.0
21106121	1.0
13868642	0.667
6828	0.75
70309	0.75
13867714	0.75
10248	0.667
79453	1.0
12669	1.0
59562	0.667
6878	1.0
7199	0.75
21112367	1.0
39404	0.667
9454	0.75
9218	1.0
11781	1.0
17347	0.667
11638	0.75
7740	0.667
217532	0.75
70512	1.0
12244	0.667
60032	0.667
62536	0.8
72274	0.667
6950	0.333
18107	0.75
11971	0.667
8998	0.667
1928	0.8
10977	1.0
91446	0.667
11585	0.75
11589	0.75
62484	0.75
63310	0.667
11776	0.333
23422	1.0
10380	0.75
7176	0.75
8382	0.667
88942	1.0
638258	0.75
13036	0.667
6724	1.0
11289	0.667
11626	1.0
13846959	1.0
10396	0.75
10243171	0.75
124	0.75
191	0.75
9225	0.75
81061	0.667
10972	0.667
11369	0.667
11773	1.0
10297844	0.75
6482	0.667
11576	1.0
10256859	0.75
73183	1.0
68122	1.0
5593	0.333
11587	1.0
608157	0.667
68837	0.75
5878	1.0
10181338	0.75
13257	0.667
62884	1.0
75095	0.75
1446	1.0
20160	0.75
62307	1.0
2005830	0.333
6079	1.0
10980	1.0
13866746	0.667
61190	1.0
31082	0.667
58333	0.75
6942	1.0
7301	1.0
21112244	0.667
63002	0.8
12045	0.75
15603	1.0
7300	1.0
8187	1.0
15410	0.75
67145	1.0
63057	1.0
7925	0.889
21111810	0.333
62633	0.889
7302	1.0
11372	1.0
67268	0.667
16913	1.0
67803	1.0
11573	1.0
11895	1.0
21278	0.75
21159579	0.75
6585	1.0
65704	1.0
6957	1.0
55242	1.0
11353	0.333
124512	0.75
61790	1.0
21106584	0.75
10966	0.667
13669	0.75
21106577	1.0
73763	0.5
59691	0.75
12047	1.0
21108577	1.0
6748	0.75
21105998	1.0
510851	1.0
10621	0.75
60092	0.75
62483	0.75
11003	1.0
6835	1.0
72918	1.0
15016	1.0
12259	0.667
63503	0.75
10539	1.0
11354	0.333
11488	0.667
62656	1.0
21111840	0.667
13029	0.667
66663	0.75
13839012	0.75
7928	1.0
60259	1.0
5966	0.75
73125	0.667
32882	0.667
11450	0.75
12586	1.0
13668	1.0
77230	1.0
7001	0.667
31264	0.667
14948	0.75
62390	0.75
12830	1.0
14690	0.5
60900	0.75
2972	0.333
11009	1.0
11584	0.75
8381	0.667
58331	0.75
13854242	1.0
10897	1.0
72141	0.75
3637837	1.0
63495	1.0
73626	1.0
72466	1.0
13846663	1.0
72148	0.75
68265	0.667
73512	1.0
61199	1.0
62698	1.0
15093	0.75
376	1.0
15244	0.667
10298355	0.667
11484	0.667
21106900	1.0
1583	0.667
50	1.0
8127	1.0
67229	0.75
13846749	1.0
61279	0.667
15663	0.75
9574	0.667
9547	0.667
284794	0.667
5622	1.0
9965	1.0
7805	1.0
6175	0.5
7279	0.75
11628	0.75
63512	1.0
121262	1.0
13476	0.75
222	0.667
6032	0.667
63328	1.0
6658	0.667
331	0.667
6675	0.667
14560	0.667
20861	0.75
7399	0.75
7141	0.667
79400	0.667
6246	0.333
10411	0.75
15753	1.0
11563	0.667
62357	0.667
7142	0.667
8155	1.0
68899	0.75
21185	0.75
11591	0.75
12055	0.75
61257	1.0
6270	1.0
7170	1.0
452969	1.0
452968	1.0
7116	1.0
6179	0.5
72051	1.0
13835108	0.833
11424	1.0
4436353	0.8
6296	0.333
15494	0.75
9425	0.667
14530	1.0
21159425	0.8
20124	1.0
15488	0.75
21171393	1.0
29024	0.875
64152	0.75
7926	1.0
77127	1.0
83365	1.0
8277	0.75
62583	1.0
21106529	1.0
7929	0.9
11434	1.0
62453	0.75
61418	0.667
1346	1.0
63533	0.8
60462	1.0
63208	0.75
12697	0.8
1688	0.857
60937	1.0
68404	1.0
21106540	0.667
70085	1.0
10237273	0.8
14340	0.667
7114	1.0
68709	0.75
21106585	0.75
55806	1.0
2973	0.75
13249	0.875
7364	0.8
6855	0.75
13272	1.0
6898	0.75
66847	0.667
15886	0.8
12840	0.75
38364	0.333
14559	1.0
12861	0.8
6620	1.0
1615	0.667
63956	1.0
27488	0.333
61381	0.667
71213	1.0
71964	1.0
15435	1.0
13848793	1.0
10446934	0.333
61542	0.667
6906	0.8
6864	0.8
15489	1.0
13490	0.75
61594	1.0
23083	1.0
70988	0.8
78578	0.667
11449	0.8
14413	0.5
6478	0.667
15418	0.333
54970	0.8
61599	0.75
6907	0.8
25276	0.667
21170959	0.75
6222	0.667
11446	0.75
7174	0.75
63319	1.0
8333	0.5
79481	1.0
60631	0.667
61749	0.667
1278	0.75
91500	0.667
8861	0.75
28829	0.75
8282	1.0
11624	1.0
15517	0.667
18799	0.8
68816	0.667
11399	0.667
4590	0.8
62467	0.667
8071	0.667
62328	0.667
1675	0.75
10025	0.8
84565	1.0
11476	1.0
13048	1.0
29091	0.333
62795	1.0
71934	0.8
7092	0.667
6707	0.667
531832	0.75
434	0.667
66572	1.0
70021	0.667
24438	1.0
6824	0.5
14869	0.75
72291	0.667
9929	0.667
5584	1.0
6854	0.75
61739	1.0
66716	1.0
2632	1.0
655	0.667
34195	1.0
8055	1.0
8111	0.75
84452	0.75
5027	1.0
5237	0.75
13846015	1.0
7069	1.0
67479	1.0
13882366	0.667
7098	0.667
2656	0.333
61311	0.75
21105876	1.0
7097	0.667
10287	1.0
21159574	1.0
22012	0.667
29023	1.0
66369	1.0
7091	0.667
13835351	1.0
71995	1.0
83338	1.0
17879	0.9
20971	0.333
21112533	0.667
76852	0.75
61383	0.667
16951	1.0
11897	1.0
9571	1.0
7325	0.75
12691	0.75
11373	1.0
61273	0.667
10407	1.0
70450	1.0
10425	1.0
10609	0.75
2388	1.0
70652	1.0
21159598	1.0
6716	1.0
9961	0.8
14582	0.75
960	1.0
11898	1.0
11421	1.0
21106172	0.667
6575	0.5
6916	1.0
71926	0.75
73945	0.667
9089	1.0
10289059	1.0
6825	0.75
11961	0.667
19862	0.5
15092	1.0
12524	0.75
12667	1.0
21168862	0.667
71672	0.75
70048	0.75
7311	1.0
62914	1.0
8807	0.667
15105	0.75
21111772	0.667
16208	1.0
6872	1.0
2915	0.5
8099	0.667
67953	0.333
62933	0.75
60263	1.0
19739	1.0
59146	1.0
60357	0.667
2179	1.0
25604	1.0
14585	1.0
19331	0.75
69970	0.333
15998	0.8
10363	0.75
72174	1.0
61561	1.0
63211	0.75
21106171	0.667
6823	0.75
532	0.75
6552	0.667
6033	1.0
2923	0.667
65785	1.0
454393	1.0
73131	1.0
5142	1.0
13846658	1.0
18708	1.0
10256	1.0
9075	0.667
65715	0.667
11580	1.0
6705	1.0
12114	0.667
15308	1.0
68579	1.0
15088	1.0
4444774	1.0
6928	1.0
6550	0.667
11595	0.75
616466	0.667
1103	0.667
19099	1.0
29090	1.0
21168888	0.25
7100	0.667
6655	0.667
12941	1.0
4445872	1.0
13837329	0.75
62501	0.8
7138	0.667
11437	0.75
6781	0.667
7914	1.0
66675	0.5
21169500	1.0
7889	0.889
205386	0.125
21733	1.0
12515	0.75
21170956	1.0
62372	0.667
11899	0.909
5374	0.333
67895	1.0
29002	1.0
21168556	0.75
8836	0.75
16109	0.667
61759	0.75
21106571	0.667
7103	1.0
60596	0.75
8862	0.75
10033	0.889
14414	0.5
11969	0.75
66759	0.75
66460	0.8
6770	1.0
6901	0.8
7119	1.0
61388	0.667
8662	0.833
21111849	0.8
63350	1.0
68350	1.0
70962	1.0
21106124	1.0
12291	1.0
59892	0.667
12696	0.8
19526	0.667
21159439	0.8
8434	0.8
7121	1.0
6757	0.667
70660	0.75
62756	0.667
16096	0.667
6834	1.0
4775	1.0
16644	0.75
7427	0.833
3581	1.0
970	0.75
6840	0.75
13493	0.75
3915	1.0
8860	0.75
11013	0.75
6592	0.5
11447	0.8
5004	0.833
5820	0.667
21106163	0.667
12274	1.0
5899	1.0
60188	1.0
78873	0.667
11475	0.75
6235	1.0
10801689	0.667
10582	1.0
11398	0.667
745600	0.75
9413	0.667
6586	1.0
64143	1.0
328957	0.667
13699	0.75
11974	0.667
17097	0.5
6856	0.75
13693	0.5
21106365	0.75
5606	0.667
12275	1.0
18	0.667
67788	1.0
5612	1.0
10986	0.75
12236	0.667
61560	0.5
61352	0.333
6845	0.8
8182	1.0
21171396	0.5
11472	1.0
24499	0.8
61101	1.0
21106146	0.667
6768	1.0
60012	1.0
7284	0.8
13856885	1.0
19816	1.0
6386	1.0
68220	1.0
28952	1.0
8058	0.8
6771	1.0
21159597	0.75
2991	1.0
12017	1.0
67790	0.75
72806	1.0
7120	1.0
13863774	1.0
74935	1.0
12307	1.0
62631	1.0
16896	0.75
10235	0.75
69150	0.8
6746	0.8
23472	0.8
5091	1.0
13090	1.0
24905	1.0
12100	1.0
7118	1.0
7355	1.0
7296	1.0
10664	0.667
123905	1.0
454604	1.0
61717	1.0
9886	0.75
955	1.0
7145	0.667
12864	1.0
8793	0.5
1118	0.75
65703	1.0
63555	1.0
453633	0.667
6601	0.75
2980	0.667
165975	1.0
453910	1.0
512092	0.75
2372	1.0
9779	1.0
16612	1.0
66916	0.5
61264	0.667
11614	1.0
71166	0.25
8470	1.0
2169	1.0
11982	1.0
200562	1.0
70280	1.0
10778469	0.5
15983	1.0
67282	0.75
9838	1.0
5816	1.0
27057	1.0
7268	1.0
10289	0.5
