Compound Id	WeightedPath [WTPT-2]
7244	1.962
7242	1.962
55123	1.870
7850	1.870
11095	1.810
11025	1.809
13840	1.883
11838	1.969
29026	1.870
7878	1.883
11029	1.832
21106032	1.807
7238	1.962
30349	1.780
6326	1.739
7701	1.810
13872667	1.779
14840	1.883
13851383	1.962
59607	1.739
10054	1.7
6967	1.942
12814	1.922
14349	1.883
7026	1.929
7765	1.807
10053	1.7
6165	1.744
69736	1.962
8574	1.883
6170	1.744
8909	1.992
733	1.779
60839	1.938
21997	1.962
15117	1.854
13835861	1.744
13835772	1.942
14608	1.942
13835579	1.854
10328	1.942
13839416	1.854
69525	1.809
6164	1.744
10988	1.962
21106481	1.807
18801	1.854
61810	1.780
737	1.739
5050	1.739
4418329	1.809
773	1.938
2070	1.929
3596	1.739
11795	1.810
13220	1.7
10775	1.754
10755	1.778
16689	1.810
11055	1.778
7619	1.787
10737	1.744
69505	1.949
11056	1.778
7385	1.967
14752	1.967
7475	1.832
7761	1.833
10777	1.754
63026	1.922
7626	1.787
17558	1.852
12924	1.744
7515	1.833
10776	1.754
55090	1.744
21106526	1.833
7027	1.929
8490	1.809
14679	1.910
12809	1.883
13864773	1.833
7387	1.967
11998	1.922
11763	1.922
6119	1.683
21170543	1.967
8141	1.929
12810	1.894
21106016	1.833
6341	1.754
13860641	1.950
10364	1.962
21106583	1.894
9614	1.954
16268	1.883
7514	1.833
13875281	1.942
15846	1.883
11170	1.7
8157	1.810
11087	1.954
7391	1.967
13875320	1.942
13619	1.894
7465	1.809
6248	1.778
55085	1.810
29036	1.683
15480	1.894
5889	1.954
8552	1.833
55110	1.967
21106133	1.744
13860775	1.950
7882	1.894
13838404	1.683
8576	1.894
11909	1.744
11875	1.870
19231	1.962
7678	1.954
11530	1.929
361265	1.967
62737	1.870
447	1.950
15443	1.962
66464	1.910
6728	1.950
971	1.954
62577	1.922
66754	1.922
10301338	1.739
12640	1.929
21069	1.810
10008	1.954
177126	1.744
21111768	1.954
87514	1.922
10989	1.962
2016737	1.832
7225	1.962
8524	1.780
1013221	1.922
11107	1.833
21349	1.833
2005898	1.929
8537	1.954
5978	1.7
1477	1.778
11694	1.832
6332	1.739
2005963	1.922
7690	1.954
7683	1.954
13835293	1.778
61707	1.754
2005897	1.954
12225	1.929
66578	1.779
11244	1.754
1414905	1.922
60308	1.922
26072	1.921
12444	1.778
17801	1.778
10759	1.804
15794	1.787
11064	1.805
11370	1.813
18604	1.928
6149	1.7
66568	1.962
6156	1.7
7334	1.867
10420	1.851
13400	1.804
7419	1.970
25609	1.865
10571	1.786
14729	1.942
7621	1.787
21111805	1.950
10534	1.984
70705	1.852
14753	1.970
12807	1.866
7627	1.787
11410	1.950
21111882	1.950
21132380	1.942
13839109	1.852
13471	1.956
7672	1.954
7641	1.942
7689	1.954
7676	1.954
21106169	1.744
13863629	1.941
11062	1.932
13248	1.894
6042	1.7
8335	1.957
7673	1.954
13860692	1.942
10001	1.787
7881	1.894
11655	1.970
11783	1.954
11765	1.942
13856579	1.832
28777	1.962
7802	1.852
67360	1.894
13860335	1.962
11210	1.804
7890	1.902
11077	1.942
7803	1.852
7229	1.962
13842613	1.942
13835895	1.883
7883	1.894
630	1.754
9349	1.942
11862	1.854
21106134	1.950
13876621	1.854
13881329	1.950
9917	1.929
21105871	1.942
1031	1.754
7521	1.942
7235	1.962
6726	1.950
1071	1.883
11063	1.932
287294	1.833
60121	1.956
59438	1.942
12150	1.7
12144	1.954
61553	1.950
7611	1.780
14991	1.942
59556	1.804
13835151	1.942
9350	1.942
13844	1.941
96573	1.962
11066	1.780
62628	1.883
9357	1.780
66996	1.954
14609	1.942
10432	1.942
1479	1.942
7610	1.780
11708	1.942
10467	1.787
8882	2.070
7651	1.942
764	1.942
653	1.787
392	1.942
24633	1.933
9611	1.780
5705	1.942
11757	1.787
69826	1.936
13450	1.833
7747	1.813
11603	1.950
7628	1.787
7694	1.865
7065	1.812
13837280	1.739
16383	1.852
8568	1.866
7794	1.833
24634	1.932
21105900	1.950
8514	1.851
14205	1.950
11660	1.950
19110	1.973
15432	1.950
11741	1.826
21896	1.878
13875230	1.942
6406	1.786
13840690	1.962
11041	1.942
17474	1.922
13875392	1.942
7891	1.902
12067	1.813
13402	1.825
16486	1.962
6252	1.778
6135	1.683
10236	1.931
9228	1.942
5730	1.7
8160	2.056
13673	1.973
13875180	1.942
7013	1.779
7224	1.962
11180	1.756
12221	1.902
7392	1.967
7903	1.910
63871	1.852
11882	1.910
21106525	1.950
13851576	1.962
7893	1.902
7894	1.902
19108	1.910
13869480	1.950
924	1.948
13840647	1.931
13875160	1.942
6409	1.915
6654	1.928
11057	1.778
6630	1.931
62314	1.931
59426	1.950
370	1.866
7007	1.779
17221	1.967
14890	1.830
7901	1.910
78543	1.921
13875258	1.942
7241	1.962
13849	1.928
9563	1.931
15708	1.865
13875432	1.942
21111781	1.957
14436	1.982
13875219	1.942
7795	1.833
21106513	1.779
28982	1.950
18685	1.894
13839174	1.931
78	1.962
13860491	1.931
62877	1.950
13868660	1.942
8665	1.950
13869414	1.950
11021	1.950
7519	1.942
13842573	1.942
11242	1.754
333	1.931
7480	1.967
13869339	1.942
62226	1.778
13839151	1.931
59439	1.942
7236	1.962
11038	1.942
6991	1.931
16257	1.928
13646	1.948
11350	1.931
7634	1.922
9849	1.928
10955	1.922
6983	1.931
10251740	1.928
6652	1.928
1131173	1.922
9546	1.928
7632	1.922
1013196	1.929
23718	1.786
11179	1.756
10795	1.792
10445	1.785
10742	1.784
7657	1.832
6338	1.739
8659	1.867
7248	1.950
8531	1.957
11818	1.813
61026	1.7
10428	1.877
10253	1.938
11911	1.744
11790	1.877
13040	1.940
7509	1.877
13473	1.956
12829	1.940
21242799	1.950
13451	1.850
14888	1.940
6176	1.756
8013	1.786
13032	1.940
21106562	1.950
7448	1.957
21168731	1.942
13875381	1.931
61200	1.950
7879	1.883
11607	1.950
13839308	1.967
7129	1.948
16887	1.940
8579	1.910
7900	1.910
7744	1.813
11879	1.883
6628	1.931
21106155	1.956
21111850	1.950
11883	1.916
7866	1.878
13881571	1.950
9360	1.942
14787	1.948
12451	1.813
13856009	1.948
13848467	1.970
8138	2.043
9326	1.942
13644	1.948
6677	1.938
70682	1.883
72625	1.950
7132	1.948
13835630	1.867
12060	1.956
66344	1.950
6990	1.931
21105859	1.957
6985	1.931
66551	1.982
8098	2.066
74169	1.931
191427	1.956
21106167	1.950
7135	1.948
11091	1.813
6277	1.940
207215	1.942
7915	1.916
6177	1.756
13861	1.950
21168837	1.942
15526	1.833
13033	1.940
67466	1.966
7388	1.967
14165	1.931
10649	1.811
13866817	1.942
7635	1.922
14163	1.931
21111896	1.957
4642	1.957
11500	1.942
25942	1.940
21105878	1.957
5704	2.062
8911	2.0
25757	1.942
65689	1.931
13836283	1.942
16011	1.931
6253	1.910
24133	2.043
16237	1.942
60497	1.852
11651	1.956
7518	1.942
21106018	1.931
60662	1.942
73531	1.962
63882	1.915
12823	1.950
34095	1.902
56234	1.950
63307	1.950
87265	1.950
21844	1.931
12821	1.950
11181	1.756
521915	1.933
22006	1.931
12822	1.950
13868640	1.942
63180	1.940
9964	1.956
8852	2.066
10471	1.922
16931	1.940
13837582	1.942
13837760	1.942
5975	1.922
4878	1.942
12478	1.950
123	1.950
11022	1.957
8528	1.942
11080	1.942
68939	1.950
68309	1.812
63658	1.942
14346	1.948
68282	2.043
5408	1.956
5596	1.942
11489	2.043
62546	1.812
1017	1.948
13421	1.815
26065	1.807
21998	1.812
26066	1.807
7581	1.785
17976	1.808
26068	1.808
7580	1.785
15532	1.938
9478	1.833
13231	1.898
21106102	1.832
63017	1.878
9903	2.062
73565	1.815
7511	1.888
21106174	1.931
7659	1.931
6977	1.931
13865426	1.832
6794	1.958
20521	1.978
5931	1.825
21106522	2.062
21111905	1.931
6883	1.953
13622	1.916
13869451	1.942
11073	1.942
9328	1.931
6143	1.7
21111798	1.931
7908	1.910
13870160	2.046
12061	1.970
11930	1.792
21105937	1.957
21171406	1.942
17428	1.922
61765	1.953
6974	1.942
31931	1.931
11511	1.931
13438	1.785
15431	1.950
11517	1.915
13837686	1.942
13854818	2.046
10935	1.942
21106578	1.931
11885	1.922
37466	1.778
67735	1.888
17383	1.833
60103	1.953
7871	1.888
23643	1.916
13869434	1.931
12972	1.888
11432	2.046
26091	1.940
13860633	1.942
81759	1.947
6881	1.953
7961	1.744
13839123	1.931
21168833	1.970
29080	1.910
7437	1.950
9910	1.931
21111816	1.942
8873	2.062
6951	2.062
13875441	1.942
2863	1.888
13626	1.910
6788	2.046
11485	1.941
19037	1.852
11433	2.046
477171	1.878
7917	1.922
72054	1.947
21111785	1.953
17163	1.970
69446	1.956
13254	1.941
10790335	1.756
21106019	1.950
8319	2.046
63447	1.933
126037	1.956
20151	1.940
21159424	1.940
6774	1.947
10857	1.931
69896	1.832
21112332	1.957
61802	1.950
13839110	1.931
2005824	1.888
9564	1.931
6988	1.931
6633	1.931
24729	1.956
100	1.950
26031	1.778
13839128	1.931
75563	1.922
10181341	1.954
6160	1.744
11460	1.953
15420	1.947
60129	1.940
4962	1.950
9908	1.931
96816	1.950
11663	1.950
72534	1.950
12173	1.754
8876	2.062
8070	1.938
13839080	1.931
6790	2.046
11662	1.950
56139	1.947
880	1.954
5242	1.922
10250	1.928
4963	1.938
10254	1.938
589165	1.954
12480	1.931
1013337	1.922
3635	1.953
20732	1.928
61354	1.931
60191	1.948
352	1.931
9612	1.922
6191	1.758
14830	1.778
18688	1.807
13038	1.940
11919	1.825
7507	1.862
7183	1.939
10355	1.939
7088	1.930
6287	1.856
13850405	1.958
21106521	1.950
6342	1.754
13861934	1.744
17481	1.930
6998	1.848
3973	1.784
60340	1.888
8097	2.066
13857694	1.942
73564	1.832
13875377	1.942
13837988	1.942
10239201	1.756
6780	2.066
12230	1.942
13848808	1.944
13063	2.045
9844	1.923
24142	1.922
6949	2.062
13861158	1.928
16377	1.957
7916	1.922
21105936	1.940
13875212	1.942
62402	1.957
21171515	1.931
61797	1.973
67462	1.966
21105889	1.962
10540	1.927
13848341	1.848
21153	1.897
29031	1.922
25119	1.964
13858096	1.944
11650	1.956
14507	1.956
75479	1.922
10648	1.940
7888	1.897
1072	1.916
21106470	2.066
211145	1.956
60136	1.931
15310	1.940
61428	2.036
11556	1.930
21168838	1.957
81705	2.041
12465	1.942
21105848	1.947
21109330	1.758
13837787	1.938
4209	1.926
9327	1.931
11891	1.927
21111804	1.953
8855	2.066
25968	1.956
13013	1.942
65745	1.950
10333	1.953
21111842	1.950
21394	2.043
13864445	1.931
70868	1.942
14390	2.041
221355	1.950
62582	1.957
7185	1.939
124526	1.962
62368	1.957
28973	1.964
16094	1.942
26799	1.950
21111774	1.966
61036	1.756
6852	2.045
62581	1.957
6999	1.922
17687	1.935
65682	1.950
10831	2.030
13860434	1.947
72056	1.916
7143	1.939
70511	1.947
16095	1.942
61585	2.041
32002	1.957
11413	1.950
72416	1.915
10892	1.946
11185	1.758
59433	1.957
10004	1.942
8867	2.062
21105795	1.950
1668	1.931
97850	1.940
10298354	1.945
21105699	2.050
4489	1.942
11673	1.957
238	1.948
2241	1.948
7951	1.958
911	1.948
13262	1.931
993	1.948
6995	1.931
21125563	1.957
6674	1.938
69983	1.931
8066	1.931
2015070	1.938
62423	1.848
58489	2.0
1078	1.813
70865	1.807
11477	1.945
11672	1.957
913	1.948
3268	1.931
10796	1.792
26070	1.789
12199	1.783
387	1.754
7073	1.832
15468	1.947
13439	1.783
7670	1.832
21105987	1.962
6656	1.923
13885245	1.961
13837281	1.754
7876	1.911
13882337	1.948
21106517	1.931
11412	1.950
26801	1.931
21159680	1.939
9078	2.046
83703	1.782
13876103	1.952
59482	1.961
6657	1.923
12044	2.035
21105867	1.930
11889	1.927
21106014	1.950
21106112	1.949
21111819	1.950
21108245	1.951
67835	1.962
17019	1.931
60586	1.951
21111817	1.950
21171496	1.931
11892	1.931
10800462	1.756
10771160	1.897
61434	1.947
21105932	1.946
69057	1.915
16685	1.947
6862	2.042
63909	1.930
11510	1.931
85185	1.931
21865	1.950
6479	2.043
64147	1.976
21106008	1.953
8140	1.931
3756	1.904
62236	1.856
20548	1.953
12818	1.950
15622	1.956
71784	1.931
13869655	1.931
18707	1.931
4611	1.962
11778	1.931
69628	1.931
13873600	1.939
15440	1.950
9900	2.040
68896	1.931
10772050	1.756
65	1.931
15317	1.956
6954	2.043
13667	2.046
11970	2.044
60848	2.0
13860817	1.931
12229	1.954
12675	2.045
11083	1.931
10881	2.046
97904	1.807
6481	1.940
13875161	1.922
6621	2.043
11327	2.029
1847	2.046
14836	1.986
8154	1.952
11509	1.931
13869661	1.947
63459	2.041
65701	1.939
10322	1.945
71655	1.922
62466	1.939
6739	2.046
6480	2.043
723	1.833
21106518	1.939
64111	1.940
7189	1.939
11417	2.046
7140	1.939
67879	1.940
11263	1.815
21106017	1.922
10895	2.046
8341	2.046
63931	2.046
7589	1.807
13835557	1.931
6943	1.940
62682	1.958
7797	1.833
29129	1.915
62532	1.954
3708	1.940
8438	1.940
64644	1.939
58563	1.939
62485	1.939
7190	1.939
68568	1.939
953	1.939
6787	2.027
132	1.939
571424	1.946
58968	1.931
9128	1.939
11588	1.939
452568	1.817
7090	1.930
21171506	1.832
10245	1.922
13865630	1.873
11246	1.784
7430	1.982
13448	1.804
21111758	1.946
12831	1.939
14942	1.982
6735	2.046
62359	1.942
21108549	1.922
7847	1.910
12674	2.050
62938	2.032
20140	1.944
10273	2.046
15644	1.939
11824	1.874
61196	1.939
21723	1.931
66365	1.956
62618	1.875
73658	1.971
7921	1.931
13867055	1.813
11304	2.022
13835126	1.939
69792	1.931
21111776	1.956
13881395	1.931
78722	1.947
21170125	1.931
33137	1.956
11145	1.935
6574	2.034
73537	1.947
14309	1.931
7175	1.944
13859497	2.040
14956	1.940
1306	2.034
13835344	1.946
13258	1.942
17720	1.916
33621	1.940
66385	2.046
11507	1.931
12013	1.911
6023	1.953
7186	1.939
776	2.062
21111723	1.953
62471	1.944
10303	1.953
14348	1.935
258907	1.936
10894	2.046
21159611	1.964
14918	1.940
12690	1.986
61763	2.050
19669	2.045
60464	1.958
60093	1.958
7662	1.931
53706	1.958
11332993	1.945
21106121	1.958
13868642	1.922
6828	2.050
70309	2.040
13867714	2.050
10248	1.922
79453	1.944
12669	2.030
59562	1.922
6878	1.953
7199	1.946
21112367	1.957
39404	1.940
9454	1.945
9218	1.945
11781	1.832
17347	1.930
11638	1.958
7740	1.804
217532	1.945
70512	2.040
12244	1.922
60032	1.957
62536	1.966
72274	1.940
6950	2.062
18107	1.958
11971	1.940
8998	1.940
1928	1.875
10977	1.946
91446	1.957
11585	1.944
11589	1.946
62484	1.944
63310	1.923
11776	1.931
23422	1.784
10380	1.957
7176	1.944
8382	2.043
88942	1.946
638258	1.957
13036	2.043
6724	1.930
11289	1.930
11626	1.945
13846959	1.939
10396	1.958
10243171	1.945
124	1.945
191	1.850
9225	1.945
81061	1.939
10972	1.939
11369	1.922
11773	1.957
10297844	1.945
6482	1.930
11576	1.930
10256859	1.946
73183	2.029
68122	1.930
5593	2.062
11587	1.939
608157	2.043
68837	1.946
5878	2.026
10181338	1.946
13257	1.942
62884	1.939
75095	1.946
1446	1.930
20160	1.944
62307	2.029
2005830	1.931
6079	1.939
10980	1.939
13866746	1.915
61190	1.923
31082	1.923
58333	1.958
6942	1.940
7301	2.046
21112244	1.922
63002	1.873
12045	2.035
15603	2.046
7300	2.046
8187	1.939
15410	2.029
67145	2.046
63057	1.923
7925	1.935
21111810	1.931
62633	1.935
7302	2.046
11372	1.928
67268	1.940
16913	1.938
67803	2.035
11573	1.944
11895	1.938
21278	1.944
21159579	1.950
6585	2.045
65704	1.951
6957	2.026
55242	1.916
11353	1.931
124512	2.034
61790	1.939
21106584	1.958
10966	1.923
13669	1.944
21106577	1.940
73763	1.953
59691	1.944
12047	2.035
21108577	1.950
6748	2.035
21105998	1.930
510851	1.789
10621	1.938
60092	1.953
62483	1.944
11003	2.046
6835	2.035
72918	2.035
15016	1.938
12259	1.915
63503	2.045
10539	1.916
11354	1.931
11488	2.043
62656	2.029
21111840	1.940
13029	1.923
66663	1.946
13839012	2.035
7928	1.938
60259	1.962
5966	2.045
73125	1.940
32882	1.940
11450	2.045
12586	1.887
13668	2.046
77230	2.039
7001	1.922
31264	1.922
14948	1.951
62390	1.953
12830	1.940
14690	2.025
60900	2.035
2972	1.901
11009	1.945
11584	1.944
8381	2.041
58331	1.957
13854242	1.949
10897	2.046
72141	1.950
3637837	1.946
63495	1.936
73626	1.962
72466	1.946
13846663	1.923
72148	1.936
68265	1.833
73512	1.936
61199	1.950
62698	1.916
15093	1.945
376	1.863
15244	2.041
10298355	1.938
11484	2.041
21106900	1.938
1583	1.939
50	1.832
8127	1.949
67229	1.945
13846749	1.949
61279	1.938
15663	1.936
9574	1.939
9547	1.938
284794	2.043
5622	1.951
9965	1.950
7805	1.863
6175	1.756
7279	1.947
11628	1.951
63512	1.950
121262	1.951
13476	1.946
222	1.938
6032	1.814
63328	1.938
6658	1.923
331	1.938
6675	1.938
14560	1.930
20861	1.944
7399	1.945
7141	1.939
79400	2.041
6246	1.901
10411	1.945
15753	1.937
11563	1.939
62357	2.046
7142	1.939
8155	1.938
68899	1.946
21185	1.946
11591	1.946
12055	1.938
61257	1.787
6270	1.880
7170	1.937
452969	1.787
452968	1.787
7116	1.923
6179	1.756
72051	2.034
13835108	1.891
11424	2.029
4436353	1.873
6296	1.916
15494	2.035
9425	1.938
14530	1.926
21159425	1.954
20124	2.046
15488	2.035
21171393	1.923
29024	1.921
64152	1.944
7926	1.938
77127	1.910
83365	1.923
8277	2.042
62583	1.966
21106529	1.930
7929	1.941
11434	2.046
62453	1.846
61418	2.046
1346	2.035
63533	2.042
60462	1.955
63208	1.944
12697	2.042
1688	1.973
60937	1.945
68404	2.032
21106540	1.923
70085	1.936
10237273	2.030
14340	1.930
7114	1.923
68709	2.034
21106585	1.937
55806	1.842
2973	1.854
13249	1.921
7364	2.042
6855	2.029
13272	2.040
6898	1.947
66847	1.915
15886	1.965
12840	2.030
38364	1.931
14559	1.950
12861	2.042
6620	1.931
1615	1.813
63956	1.950
27488	1.931
61381	2.030
71213	1.936
71964	1.936
15435	1.945
13848793	2.046
10446934	1.942
61542	1.922
6906	1.953
6864	2.040
15489	2.035
13490	2.030
61594	2.032
23083	1.951
70988	1.956
78578	2.041
11449	2.034
14413	2.093
6478	2.122
15418	1.916
54970	1.966
61599	1.944
6907	1.953
25276	1.940
21170959	1.944
6222	1.931
11446	2.108
7174	1.944
63319	1.931
8333	1.945
79481	2.028
60631	1.922
61749	1.937
1278	2.108
91500	1.930
8861	2.108
28829	1.931
8282	2.029
11624	1.945
15517	2.012
18799	1.966
68816	1.930
11399	1.930
4590	1.956
62467	1.939
8071	1.938
62328	1.938
1675	1.943
10025	1.875
84565	1.938
11476	1.945
13048	1.944
29091	1.916
62795	2.044
71934	2.029
7092	1.930
6707	1.930
531832	2.023
434	1.939
66572	1.951
70021	1.938
24438	1.950
6824	2.030
14869	2.026
72291	1.922
9929	1.930
5584	1.930
6854	1.944
61739	2.030
66716	1.930
2632	2.026
655	2.023
34195	1.951
8055	2.030
8111	2.108
84452	2.030
5027	1.957
5237	2.090
13846015	1.787
7069	1.832
67479	1.898
13882366	1.930
7098	1.923
2656	1.999
61311	1.931
21105876	2.039
7097	1.923
10287	2.029
21159574	1.923
22012	1.938
29023	1.925
66369	2.029
7091	1.930
13835351	1.957
71995	1.967
83338	1.974
17879	1.941
20971	1.909
21112533	1.915
76852	2.029
61383	2.119
16951	1.936
11897	1.944
9571	1.923
7325	1.946
12691	2.028
11373	1.928
61273	1.923
10407	2.039
70450	2.045
10425	1.925
10609	2.042
2388	1.956
70652	1.959
21159598	1.948
6716	1.923
9961	2.042
14582	2.027
960	1.926
11898	1.944
11421	1.942
21106172	1.922
6575	2.089
6916	1.956
71926	2.045
73945	1.923
9089	2.035
10289059	1.792
6825	2.030
11961	1.922
19862	2.013
15092	1.945
12524	2.089
12667	1.927
21168862	1.922
71672	2.029
70048	1.936
7311	1.951
62914	2.015
8807	2.122
15105	1.950
21111772	1.922
16208	1.945
6872	1.949
2915	2.112
8099	1.946
67953	2.041
62933	2.015
60263	1.959
19739	1.826
59146	1.936
60357	1.906
2179	1.884
25604	2.040
14585	2.035
19331	1.950
69970	1.909
15998	2.034
10363	1.937
72174	1.944
61561	2.015
63211	1.950
21106171	1.922
6823	2.030
532	1.937
6552	2.027
6033	1.923
2923	1.940
65785	1.959
454393	1.944
73131	1.937
5142	1.923
13846658	2.035
18708	1.930
10256	1.923
9075	1.930
65715	1.946
11580	1.946
6705	1.942
12114	1.850
15308	1.783
68579	1.930
15088	1.946
4444774	2.030
6928	2.023
6550	2.027
11595	1.937
616466	2.043
1103	1.931
19099	1.923
29090	1.907
21168888	1.908
7100	1.917
6655	1.923
12941	1.787
4445872	1.926
13837329	1.946
62501	2.032
7138	1.948
11437	2.022
6781	1.946
7914	1.926
66675	1.758
21169500	1.942
7889	1.929
205386	1.989
21733	1.937
12515	2.108
21170956	2.032
62372	1.946
11899	1.947
5374	1.896
67895	1.937
29002	1.966
21168556	1.944
8836	2.108
16109	1.917
61759	1.947
21106571	1.922
7103	1.917
60596	2.022
8862	2.108
10033	1.930
14414	2.089
11969	1.947
66759	1.937
66460	1.954
6770	2.029
6901	2.027
7119	1.923
61388	2.043
8662	2.037
21111849	2.032
63350	2.014
68350	1.930
70962	2.035
21106124	2.032
12291	2.029
59892	2.029
12696	2.032
19526	1.915
21159439	2.032
8434	2.032
7121	1.923
6757	1.931
70660	1.841
62756	1.923
16096	1.922
6834	2.035
4775	1.951
16644	1.954
7427	2.037
3581	2.042
970	2.108
6840	2.108
13493	2.021
3915	2.015
8860	2.108
11013	1.950
6592	2.112
11447	2.022
5004	1.892
5820	2.043
21106163	1.922
12274	2.029
5899	2.026
60188	1.923
78873	1.930
11475	1.950
6235	1.807
10801689	1.930
10582	2.099
11398	1.930
745600	1.937
9413	1.930
6586	2.029
64143	1.917
328957	1.930
13699	2.022
11974	1.922
17097	1.931
6856	2.029
13693	1.944
21106365	2.108
5606	1.930
12275	2.025
18	1.930
67788	2.029
5612	1.930
10986	1.937
12236	1.922
61560	1.938
61352	1.942
6845	2.022
8182	1.937
21171396	1.916
11472	1.938
24499	2.031
61101	1.931
21106146	1.939
6768	2.029
60012	1.930
7284	2.032
13856885	1.939
19816	2.021
6386	1.934
68220	2.018
28952	1.948
8058	2.016
6771	2.029
21159597	1.948
2991	2.029
12017	1.949
67790	2.029
72806	1.880
7120	1.923
13863774	1.939
74935	1.942
12307	2.029
62631	1.933
16896	1.840
10235	2.039
69150	2.034
6746	2.085
23472	1.946
5091	1.933
13090	2.029
24905	2.029
12100	1.949
7118	1.923
7355	2.030
7296	2.021
10664	1.939
123905	2.026
454604	1.923
61717	2.013
9886	2.103
955	1.939
7145	1.939
12864	2.092
8793	2.158
1118	2.039
65703	1.951
63555	2.025
453633	1.923
6601	2.028
2980	1.917
165975	2.030
453910	1.923
512092	2.023
2372	1.964
9779	1.923
16612	2.021
66916	2.093
61264	1.930
11614	2.021
71166	1.908
8470	1.940
2169	1.948
11982	1.939
200562	2.042
70280	1.939
10778469	2.025
15983	1.942
67282	1.937
9838	2.042
5816	2.046
27057	2.015
7268	2.031
10289	1.937
63453	1.931
