Compound Id	HBondAcceptorCount
11485	2
19037	2
11433	1
477171	2
7917	1
72054	0
21111785	3
17163	1
69446	2
13254	2
10790335	2
21106019	1
8319	1
63447	2
126037	1
20151	1
21159424	1
6774	0
10857	0
69896	4
21112332	1
61802	0
13839110	0
2005824	2
9564	0
6988	0
6633	0
24729	1
100	1
26031	3
13839128	0
75563	2
10181341	2
6160	1
11460	2
15420	0
60129	1
4962	1
9908	2
96816	1
11663	1
72534	2
12173	2
8876	0
8070	2
13839080	0
6790	1
11662	1
56139	1
880	2
5242	3
10250	2
4963	2
10254	2
589165	2
12480	3
1013337	2
3635	4
20732	2
61354	3
60191	2
352	0
9612	4
6191	0
14830	0
18688	2
13038	0
11919	0
7507	2
7183	0
10355	0
7088	0
6287	4
13850405	2
21106521	1
6342	0
13861934	1
17481	0
6998	4
3973	1
60340	1
8097	0
13857694	0
73564	3
13875377	0
13837988	0
10239201	2
6780	1
12230	0
13848808	2
13063	0
9844	0
24142	0
6949	0
13861158	1
16377	3
7916	0
21105936	0
13875212	0
62402	3
21171515	0
61797	0
67462	0
21105889	1
10540	0
13848341	4
21153	1
29031	1
25119	0
13858096	3
11650	1
14507	1
75479	1
10648	0
7888	2
1072	4
21106470	2
211145	1
60136	1
15310	0
61428	0
11556	1
21168838	0
81705	1
12465	2
21105848	1
21109330	2
13837787	0
4209	3
9327	1
11891	1
21111804	0
8855	2
25968	1
13013	0
65745	2
10333	2
21111842	2
21394	1
13864445	0
70868	2
14390	0
221355	1
62582	2
7185	0
124526	1
62368	2
28973	0
16094	1
26799	1
21111774	0
61036	2
6852	0
62581	0
6999	0
17687	3
65682	1
10831	0
13860434	1
72056	2
7143	1
70511	1
16095	1
61585	2
32002	2
11413	1
72416	2
10892	2
11185	0
59433	2
10004	2
8867	2
21105795	1
1668	0
97850	4
10298354	2
21105699	2
4489	2
11673	2
238	2
2241	2
7951	3
911	3
13262	2
993	3
6995	1
21125563	0
6674	2
69983	1
8066	3
2015070	2
62423	4
58489	4
1078	4
70865	4
11477	2
11672	2
913	3
3268	4
10796	0
26070	0
12199	0
387	0
7073	2
15468	0
13439	0
7670	1
21105987	2
6656	1
13885245	2
13837281	0
7876	1
13882337	0
21106517	0
11412	0
26801	0
21159680	0
9078	0
83703	0
13876103	0
59482	1
6657	0
12044	0
21105867	0
11889	0
21106014	1
21106112	3
21111819	1
21108245	3
67835	1
17019	0
60586	2
21111817	1
21171496	0
11892	0
10800462	2
10771160	2
61434	0
21105932	1
69057	0
16685	1
6862	0
63909	2
11510	0
85185	0
21865	1
6479	1
64147	0
21106008	1
8140	0
3756	2
62236	2
20548	1
12818	1
15622	1
71784	2
13869655	1
18707	0
4611	2
11778	1
69628	1
13873600	1
15440	1
9900	1
68896	0
10772050	2
65	0
15317	1
6954	1
13667	0
11970	1
60848	0
13860817	1
12229	0
12675	0
11083	0
10881	2
97904	2
6481	1
13875161	0
6621	2
11327	2
1847	1
14836	1
8154	1
11509	1
13869661	1
63459	1
65701	1
10322	2
71655	1
62466	2
6739	0
6480	1
723	4
21106518	2
64111	1
7189	1
11417	2
7140	2
67879	1
11263	4
21106017	0
10895	2
8341	0
63931	2
7589	2
13835557	0
6943	1
62682	2
7797	5
29129	3
62532	2
3708	4
8438	1
64644	2
58563	2
62485	2
7190	2
68568	3
953	3
6787	3
132	2
571424	2
58968	3
9128	4
11588	2
452568	0
7090	0
21171506	3
10245	0
13865630	4
11246	2
7430	0
13448	0
21111758	1
12831	1
14942	0
6735	0
62359	1
21108549	0
7847	2
12674	0
62938	0
20140	1
10273	1
15644	1
11824	4
61196	1
21723	0
66365	1
62618	4
73658	4
7921	0
13867055	2
11304	0
13835126	1
69792	2
21111776	1
13881395	0
78722	0
21170125	0
33137	1
11145	0
6574	0
73537	0
14309	0
7175	2
13859497	1
14956	1
1306	2
13835344	1
13258	0
17720	0
33621	0
66385	1
11507	0
12013	2
6023	1
7186	1
776	1
21111723	0
62471	2
10303	1
14348	1
258907	3
10894	0
21159611	3
14918	1
12690	1
61763	2
19669	1
60464	1
60093	1
7662	0
53706	2
11332993	2
21106121	0
13868642	0
6828	0
70309	2
13867714	2
10248	0
79453	2
12669	1
59562	0
6878	0
7199	2
21112367	2
39404	1
9454	2
9218	2
11781	4
17347	2
11638	3
7740	2
217532	2
70512	1
12244	0
60032	0
62536	2
72274	2
6950	3
18107	2
11971	1
8998	2
1928	4
10977	2
91446	2
11585	3
11589	2
62484	2
63310	4
11776	0
23422	3
10380	4
7176	2
8382	2
88942	2
638258	3
13036	1
6724	1
11289	2
11626	2
13846959	1
10396	3
10243171	2
124	2
191	4
9225	2
81061	2
10972	2
11369	0
11773	2
10297844	3
6482	2
11576	2
10256859	2
73183	2
68122	3
5593	2
11587	2
608157	1
68837	3
5878	2
10181338	2
13257	0
62884	2
75095	2
1446	2
20160	4
62307	1
2005830	4
6079	2
10980	2
13866746	0
61190	0
31082	0
58333	1
6942	0
7301	1
21112244	0
63002	4
12045	0
15603	1
7300	1
8187	1
15410	0
67145	1
63057	1
7925	0
21111810	1
62633	0
7302	0
11372	0
67268	1
16913	0
67803	2
11573	2
11895	0
21278	1
21159579	1
6585	1
65704	1
6957	1
55242	1
11353	1
124512	1
61790	1
21106584	1
10966	0
13669	2
21106577	1
73763	1
59691	1
12047	0
21108577	2
6748	1
21105998	0
510851	2
10621	1
60092	1
62483	1
11003	1
6835	1
72918	1
15016	1
12259	0
63503	0
10539	2
11354	0
11488	1
62656	1
21111840	1
13029	0
66663	2
13839012	0
7928	1
60259	2
5966	1
73125	1
32882	1
11450	1
12586	1
13668	1
77230	2
7001	0
31264	0
14948	2
62390	1
12830	1
14690	1
60900	0
2972	4
11009	2
11584	2
8381	3
58331	2
13854242	3
10897	2
72141	3
3637837	2
63495	1
73626	2
72466	2
13846663	0
72148	1
68265	4
73512	5
61199	2
62698	2
15093	2
376	4
15244	1
10298355	3
11484	2
21106900	1
1583	3
50	5
8127	2
67229	2
13846749	2
61279	2
15663	2
9574	2
9547	2
284794	2
5622	2
9965	2
7805	4
6175	2
7279	3
11628	2
63512	2
121262	2
13476	2
222	3
6032	4
63328	2
6658	3
331	2
6675	2
14560	3
20861	3
7399	2
7141	3
79400	3
6246	4
10411	2
15753	2
11563	2
62357	1
7142	2
8155	2
68899	3
21185	2
11591	3
12055	2
61257	0
6270	4
7170	0
452969	0
452968	0
7116	0
6179	0
72051	0
13835108	4
11424	0
4436353	4
6296	1
15494	0
9425	1
14530	0
21159425	2
20124	1
15488	0
21171393	0
29024	2
64152	1
7926	0
77127	2
83365	1
8277	1
62583	2
21106529	1
7929	0
11434	1
62453	4
61418	1
1346	1
63533	0
60462	2
63208	1
12697	0
1688	0
60937	2
68404	1
21106540	0
70085	2
10237273	1
14340	1
7114	1
68709	1
21106585	2
55806	2
2973	4
13249	2
7364	0
6855	1
13272	1
6898	2
66847	0
15886	2
12840	1
38364	0
14559	3
12861	0
6620	0
1615	2
63956	3
27488	0
61381	2
71213	3
71964	2
15435	1
13848793	1
10446934	0
61542	2
6906	3
6864	1
15489	0
13490	1
61594	2
23083	3
70988	2
78578	1
11449	0
14413	1
6478	0
15418	4
54970	4
61599	1
6907	2
25276	1
21170959	1
6222	3
11446	0
7174	1
63319	2
8333	1
79481	1
60631	0
61749	3
1278	2
91500	2
8861	0
28829	4
8282	0
11624	2
15517	3
18799	2
68816	2
11399	2
4590	2
62467	2
8071	2
62328	2
1675	2
10025	4
84565	2
11476	2
13048	3
29091	2
62795	2
71934	0
7092	3
6707	2
531832	0
434	2
66572	3
70021	2
24438	2
6824	0
14869	2
72291	1
9929	2
5584	2
6854	2
61739	0
66716	2
2632	1
655	2
34195	3
8055	1
8111	0
84452	0
5027	5
5237	3
13846015	1
7069	3
67479	3
13882366	0
7098	0
2656	1
61311	1
21105876	1
7097	1
10287	0
21159574	1
22012	1
29023	2
66369	0
7091	2
13835351	4
71995	2
83338	1
17879	0
20971	0
21112533	1
76852	1
61383	1
16951	2
11897	0
9571	2
7325	2
12691	1
11373	0
61273	0
10407	0
70450	2
10425	1
10609	1
2388	3
70652	2
21159598	2
6716	0
9961	0
14582	1
960	2
11898	1
11421	3
21106172	0
6575	1
6916	2
71926	2
73945	0
9089	0
10289059	2
6825	1
11961	1
19862	3
15092	2
12524	0
12667	2
21168862	1
71672	1
70048	4
7311	3
62914	1
8807	0
15105	1
21111772	1
16208	2
6872	2
2915	0
8099	3
67953	1
62933	1
60263	3
19739	4
59146	4
60357	5
2179	4
25604	2
14585	0
19331	1
69970	0
15998	0
10363	2
72174	3
61561	5
63211	1
21106171	1
6823	3
532	2
6552	3
6033	3
2923	1
65785	2
454393	3
73131	2
5142	4
13846658	0
18708	2
10256	1
9075	2
65715	3
11580	3
6705	4
12114	4
15308	6
68579	3
15088	3
4444774	1
6928	2
6550	3
11595	3
616466	2
1103	4
19099	4
29090	4
21168888	0
7100	0
6655	0
12941	1
4445872	2
13837329	4
62501	0
7138	0
11437	0
6781	0
7914	1
66675	0
21169500	1
7889	2
205386	2
21733	2
12515	0
21170956	1
62372	1
11899	0
5374	4
67895	1
29002	4
21168556	1
8836	1
16109	0
61759	3
21106571	0
7103	0
60596	1
8862	0
10033	2
14414	1
11969	2
66759	0
66460	4
6770	1
6901	1
7119	2
61388	0
8662	0
21111849	1
63350	2
68350	1
70962	1
21106124	1
12291	1
59892	0
12696	0
19526	0
21159439	0
8434	1
7121	2
6757	1
70660	5
62756	2
16096	1
6834	0
4775	2
16644	2
7427	0
3581	2
970	0
6840	0
13493	0
3915	2
8860	1
11013	2
6592	0
11447	0
5004	4
5820	2
21106163	0
12274	3
5899	2
60188	3
78873	2
11475	2
6235	2
10801689	2
10582	1
11398	2
745600	2
9413	2
6586	2
64143	1
328957	2
13699	2
11974	0
17097	1
6856	2
13693	2
21106365	1
5606	2
12275	2
18	2
67788	2
5612	2
10986	3
12236	2
61560	4
61352	5
6845	0
8182	4
21171396	0
11472	3
24499	1
61101	1
21106146	0
6768	0
60012	1
7284	0
13856885	0
19816	0
6386	3
68220	1
28952	1
8058	1
6771	2
21159597	2
2991	1
12017	0
67790	1
72806	6
7120	2
13863774	0
74935	2
12307	1
62631	1
16896	3
10235	2
69150	1
6746	1
23472	3
5091	2
13090	1
24905	2
12100	1
7118	2
7355	1
7296	2
10664	0
123905	0
454604	2
61717	2
9886	1
955	0
7145	1
12864	1
8793	0
1118	2
65703	3
63555	6
453633	2
6601	2
2980	2
165975	3
453910	2
512092	3
2372	1
9779	2
16612	0
66916	1
61264	2
11614	0
71166	0
8470	3
2169	5
11982	0
200562	2
70280	2
10778469	2
15983	3
67282	2
9838	2
5816	2
27057	4
7268	4
10289	2
63453	5
56797	3
1061203	4
14760	4
8310	2
11443	1
18177	4
24341	2
9109	0
59462	2
7758	4
13836549	0
6420	0
59526	1
8463	2
61280	0
7162	0
67007	4
62931	1
68907	1
12499	0
12249	1
21170967	0
8045	1
7909	2
21171999	2
61475	2
8118	0
12072	0
21111786	0
9554	1
61569	1
7275	2
14360	4
12071	2
6576	1
74932	0
7207	2
61399	0
9824	1
21106020	0
64618	1
13073	3
11290	1
62486	1
10824	1
10034	3
10833	2
15216	0
81679	1
7166	1
63538	2
284177	0
6846	1
64166	2
65903	3
21171513	0
66547	3
453123	1
12213	4
7163	1
1441	2
3542441	2
13863300	4
5555	2
9856	2
15474	0
2016563	1
7203	1
15796	2
6751	1
6857	3
11516	2
5532	3
6900	2
6642	0
7125	2
70500	2
5562	2
8054	2
67230	3
67257	2
15359	2
2063	5
9572	2
6797	5
9946	5
6593	1
9826	3
66528	0
61789	0
3229	2
13856959	2
76286	0
7201	0
15636	0
13927	1
483123	4
21105887	1
7830	2
10408	2
9535	1
6484	0
21106127	0
6709	0
75176	0
12523	3
68247	1
62332	0
11900	0
70915	0
62289	4
7214	0
15471	0
62361	1
11468	1
7202	0
13853943	1
10035	2
12681	2
7292	2
74171	0
75956	3
7315	1
105768	2
15161	2
306959	1
58578	0
18227	1
70806	1
16310	2
3924	6
9219	2
66512	2
526	1
13925	0
7167	1
65693	1
27749	3
1484	1
2356	2
8057	4
6610	2
7060	1
8030	2
11593	1
61517	3
7313	3
60933	2
610932	2
525531	3
10274392	2
3008	3
6546	2
4029	3
8459	5
13924	1
12670	6
2621	1
4233	3
63515	3
1540	2
15683	0
2359	1
6837	2
9073	2
17440	2
4959	4
17704	2
15113	0
61086	0
61785	1
63077	1
6725	0
21106036	0
8567	2
13865683	2
62479	1
3395	0
13853953	0
9549	0
8086	0
21106095	0
10864	0
7171	2
11972	4
21106013	0
61281	0
12263	0
6508	0
11901	0
10834	0
13721	0
3005	2
60006	0
11249	0
11429	1
7148	0
120011	0
25605	0
10378	2
11641	1
28714	2
9130	2
61087	1
13422	6
62928	0
9569	2
2066	4
9515	2
13887609	4
13697	0
2384	6
61672	1
13075	1
2695	2
9442	0
13707	2
15724	1
2661194	1
6229	5
8106	2
10181821	1
14688	0
2848685	1
2673	1
5739	0
5561	2
12680	2
2745027	0
6753	1
62668	4
13105	1
5686	2
14810	2
4286892	2
9873	1
523754	2
60090	2
14584	2
2424	6
6468	2
1909	7
70071	4
4740	4
12329	0
59885	4
7274	3
72680	6
29135	0
11397	1
10630	1
11581	0
11427	0
59403	2
7169	1
69973	0
11146	0
21168823	1
25097	2
10426	1
6838	1
8331	1
61014	2
7923	2
63718	1
6858	2
61148	2
6763	1
10848	3
59487	1
10633	1
6714	0
63567	0
10619	2
11279086	2
13323	2
62363	1
11967	1
9206	1
11577	0
11428	1
67597	1
63320	1
11582	1
6713	1
21272	1
58568	1
60158	1
29117	2
8366	1
12355	2
8254	1
57727	2
18409	2
4596	2
2468	2
3214	6
7260	4
3215	2
7210	1
10618	5
967	0
2272143	5
61540	2
5129	5
12057	2
6213	5
6438	3
84451	1
13837584	4
62340	2
21106035	0
21106576	0
5399	2
67212	1
12504	2
21111865	0
6588	0
11902	0
11567	0
4471	1
12722	2
86040	1
6783	2
20311	3
70990	0
528656	2
21106145	1
21106581	1
11267	0
11395	1
59164	2
69450	0
11337	1
64012	3
10284	2
226885	1
8329	2
12339	2
10230	1
9805	0
12874	5
8800	0
62303	1
61150	4
60173	1
3613	3
8104	2
17162	1
69027	2
6220	3
305	7
3300	5
71976	2
8816	0
11594	2
6848	0
4819	4
5882	2
2068	6
13835294	2
6639	0
2911	4
21106178	3
60889	0
85490	4
6899	3
69290	2
7037	0
11903	0
8188	1
59546	3
62472	2
11283	0
62389	0
6381	3
10169	0
11586	2
13066	1
63522	2
11277	2
14613	1
8298	3
9192	3
6554	3
4575	5
13133	2
12858	1
6221	5
6767	1
62751	2
62493	2
28947	2
6371	0
9002	0
2079	5
15702	3
6515	2
65700	1
5145	5
77916	2
31144	2
6505	2
8846	0
2951	2
7407	2
58587	4
20277	2
11359	0
56177	5
10243	1
15403	8
5026	6
59971	4
9394	2
86894	3
9438	0
70319	6
21106111	2
26691	0
5363	0
7177	2
21106574	0
2607	3
12018	0
11308	3
2181	6
74123	1
25957	2
13959	1
11276	0
60100	1
6514	2
142204	2
11618	1
2387	5
17967090	3
8183	2
11202219	2
120096	2
6080	2
10616	2
14952	2
8799	0
16359	2
4599	5
11178542	2
7044	2
62381	0
2457	3
2075	1
6447	3
6927	2
2283	0
8067	0
13909	5
9832	6
9522	0
8181	1
7289	4
149513	2
46739	3
59020	1
62963	1
3345	2
59928	1
60047	1
10490	1
85216	3
63738	6
21106506	2
3871	1
6369	2
55194	2
65061	2
15089	2
3009396	3
224468	1
2626	5
5304	5
5507	2
194210	2
9189	6
9697	2
11338	0
62252	2
5138	4
10871	2
5632	5
2849	4
1611	0
3218	3
7152	1
62362	3
5376	4
8253	1
4268	5
7042	2
62477	2
62098	3
6454	3
7108	0
7259	0
9894	1
6389	2
2629	3
15596	0
10542	0
79719	0
27183	0
22739	1
12310	1
69703	0
10257	0
62663	0
4735	2
68030	4
62525	0
16358	2
7168	2
4024	4
4317	6
7975	5
6453	2
6215	1
3762	2
1991	2
6442	1
10081	5
2246	0
21360	3
2117	1
65974	1
8105	2
1998	5
8235	2
8274	3
8804	0
9795	4
5134	6
8788	0
70514	3
63117	0
18924	0
62965	1
10452	3
455964	0
642951	2
67593	1
6214	0
48119	6
62966	1
8252	1
7258	3
6373	2
9190	6
11200	0
27486	8
12549	1
2297301	4
10554	5
13985	4
4444448	1
8151	0
13329	6
3987	2
7370	4
5786	3
4582	3
12336	2
6057	0
66909	2
11274	0
11297	1
24722	2
525308	2
7211	0
5571	3
5163	6
18716	2
4742	5
6433	2
62265	4
6517	4
11269	0
19663	2
29150	4
62754	8
4444926	1
15020	1
8163	2
11320	0
8150	0
64045	1
59976	1
63122	3
13777	2
28425	4
63119	1
4453	3
6764	3
14285	2
11286	3
8023	3
7358	4
66396	1
7988	1
11906	0
60886	0
7172	0
6216	0
64830	4
69366	2
13352	0
58910	5
62338	4
3208	9
49895	2
5302	6
60518	2
3765	5
63757	4
2034	4
21106037	0
11390	0
15010	0
2447	0
4617	4
64003	1
77934	4
4518	1
5740	0
11571	1
5131	7
5165	5
7045	1
5531	4
10442628	4
4444935	2
10085	3
13868426	0
6520	2
3228	3
6830	4
3508	4
2928	0
60108	2
63575	1
6464	0
2710	2
2839	4
14916	2
65648	2
8353	0
10009	1
11917	0
21106505	4
191496	4
60919	0
18983	0
21242790	0
4586	4
2810	1
11325	0
11271	0
1912	6
61577	2
14430	0
3521	7
9815	2
7970	1
67509	0
14979	1
17987	1
38123	7
3322	6
4478521	1
62645	0
64377	1
4433	4
10259	2
11387	2
4355	2
10442653	7
7155	2
11310	0
10248513	2
59493	0
73276	0
15209	1
66498	0
29343	3
3472	0
48922	7
4600	2
29156	2
6232	6
10696	4
61266	0
21965	0
62468	2
59489	4
3438	3
5437	7
3584	4
15968	2
11309	0
13153	1
11380	2
62217	2
31872	7
64024	0
14960	2
5075	5
9426	0
2562	5
8177	3
8073	0
6688	0
4514715	10
15521	5
3039	7
2160	4
68961	2
24584	6
68224	4
15484	0
13842838	0
1904	6
3618	7
13764	0
9180	2
3368	7
258050	2
7974	3
29054	2
9018	0
30913	1
5423	9
9028	2
2867	8
10581	3
10674	6
5515	8
6208	3
