Compound Id	WeightedPath [WTPT-5]
11795	2.365
13220	0.0
10775	0.0
10755	0.0
16689	0.0
11055	0.0
7619	0.0
10737	0.0
69505	0.0
11056	0.0
7385	0.0
14752	0.0
7475	0.0
7761	0.0
10777	0.0
63026	0.0
7626	0.0
17558	0.0
12924	0.0
7515	0.0
10776	0.0
55090	0.0
21106526	0.0
7027	0.0
8490	0.0
14679	0.0
12809	0.0
13864773	0.0
7387	2.908
11998	0.0
11763	0.0
6119	0.0
21170543	0.0
8141	0.0
12810	0.0
21106016	0.0
6341	0.0
13860641	2.514
10364	0.0
21106583	0.0
9614	0.0
16268	0.0
7514	0.0
13875281	0.0
15846	2.413
11170	0.0
8157	0.0
11087	0.0
7391	0.0
13875320	0.0
13619	0.0
7465	0.0
6248	0.0
55085	0.0
29036	0.0
15480	0.0
5889	2.491
8552	0.0
55110	3.339
21106133	0.0
13860775	2.514
7882	0.0
13838404	0.0
8576	2.413
11909	2.332
11875	0.0
19231	3.279
7678	0.0
11530	2.891
361265	5.772
62737	4.822
447	0.0
15443	0.0
66464	0.0
6728	0.0
971	0.0
62577	0.0
66754	5.368
10301338	0.0
12640	5.791
21069	0.0
10008	5.425
177126	0.0
21111768	5.435
87514	5.809
10989	2.761
2016737	5.613
7225	5.424
8524	0.0
1013221	2.895
11107	5.216
21349	4.803
2005898	2.891
8537	2.934
5978	0.0
1477	2.354
11694	5.613
6332	2.313
2005963	11.849
7690	8.359
7683	2.944
13835293	0.0
61707	2.325
2005897	2.934
12225	5.782
66578	9.998
11244	5.198
1414905	5.809
60308	8.282
26072	0.0
12444	0.0
17801	0.0
10759	0.0
15794	0.0
11064	0.0
11370	0.0
18604	0.0
6149	0.0
66568	0.0
6156	0.0
7334	3.270
10420	0.0
13400	0.0
7419	0.0
25609	0.0
10571	0.0
14729	0.0
7621	0.0
21111805	0.0
10534	0.0
70705	0.0
14753	0.0
12807	0.0
7627	0.0
11410	0.0
21111882	0.0
21132380	2.939
13839109	0.0
13471	0.0
7672	0.0
7641	0.0
7689	2.934
7676	0.0
21106169	0.0
13863629	0.0
11062	0.0
13248	0.0
6042	0.0
8335	0.0
7673	0.0
13860692	2.494
10001	0.0
7881	0.0
11655	0.0
11783	2.944
11765	0.0
13856579	2.398
28777	5.427
7802	0.0
67360	2.413
13860335	0.0
11210	0.0
7890	0.0
11077	2.946
7803	0.0
7229	2.975
13842613	2.925
13835895	0.0
7883	0.0
630	0.0
9349	2.495
11862	0.0
21106134	0.0
13876621	4.815
13881329	0.0
9917	0.0
21105871	0.0
1031	0.0
7521	0.0
7235	5.214
6726	0.0
1071	7.770
11063	0.0
287294	0.0
60121	0.0
59438	3.167
12150	0.0
12144	2.934
61553	2.514
7611	0.0
14991	5.419
59556	0.0
13835151	2.495
9350	0.0
13844	2.740
96573	2.975
11066	0.0
62628	0.0
9357	2.372
66996	5.868
14609	5.430
10432	0.0
1479	5.433
7610	4.719
11708	0.0
10467	2.354
8882	6.787
7651	8.358
764	0.0
653	2.922
392	2.495
24633	8.385
9611	9.8
5705	7.928
11757	0.0
69826	0.0
13450	0.0
7747	0.0
11603	0.0
7628	0.0
7694	0.0
7065	0.0
13837280	0.0
16383	0.0
8568	0.0
7794	2.880
24634	0.0
21105900	2.964
8514	0.0
14205	0.0
11660	0.0
19110	0.0
15432	0.0
11741	0.0
21896	0.0
13875230	0.0
6406	0.0
13840690	0.0
11041	0.0
17474	0.0
13875392	0.0
7891	0.0
12067	0.0
13402	0.0
16486	3.279
6252	0.0
6135	2.732
10236	0.0
9228	0.0
5730	0.0
8160	0.0
13673	0.0
13875180	0.0
7013	0.0
7224	2.452
11180	0.0
12221	0.0
7392	3.012
7903	0.0
63871	0.0
11882	0.0
21106525	2.507
13851576	0.0
7893	0.0
7894	0.0
19108	0.0
13869480	2.508
924	3.015
13840647	2.491
13875160	0.0
6409	6.268
6654	0.0
11057	2.737
6630	2.485
62314	0.0
59426	2.455
370	0.0
7007	0.0
17221	3.339
14890	0.0
7901	0.0
78543	0.0
13875258	0.0
7241	5.439
13849	0.0
9563	2.496
15708	0.0
13875432	0.0
21111781	0.0
14436	0.0
13875219	0.0
7795	2.880
21106513	0.0
28982	0.0
18685	0.0
13839174	0.0
78	5.427
13860491	2.496
62877	0.0
13868660	0.0
8665	0.0
13869414	2.507
11021	0.0
7519	2.495
13842573	0.0
11242	0.0
333	0.0
7480	2.956
13869339	2.495
62226	0.0
13839151	0.0
59439	0.0
7236	2.761
11038	0.0
6991	4.986
16257	6.192
13646	5.991
11350	0.0
7634	0.0
9849	0.0
10955	2.895
6983	0.0
10251740	0.0
6652	0.0
1131173	6.028
9546	2.956
7632	5.809
1013196	5.782
23718	0.0
11179	0.0
10795	0.0
10445	0.0
10742	0.0
7657	0.0
6338	2.852
8659	0.0
7248	0.0
8531	0.0
11818	0.0
61026	0.0
10428	0.0
10253	0.0
11911	0.0
11790	0.0
13040	0.0
7509	0.0
13473	0.0
12829	0.0
21242799	0.0
13451	0.0
14888	0.0
6176	0.0
8013	0.0
13032	0.0
21106562	0.0
7448	0.0
21168731	0.0
13875381	0.0
61200	0.0
7879	0.0
11607	2.454
13839308	2.433
7129	0.0
16887	0.0
8579	0.0
7900	0.0
7744	0.0
11879	4.825
6628	2.491
21106155	2.512
21111850	0.0
11883	0.0
7866	0.0
13881571	0.0
9360	0.0
14787	3.3
12451	0.0
13856009	2.980
13848467	0.0
8138	3.039
9326	0.0
13644	2.976
6677	0.0
70682	0.0
72625	0.0
7132	0.0
13835630	3.270
12060	0.0
66344	2.507
6990	2.490
21105859	0.0
6985	2.496
66551	0.0
8098	3.036
74169	2.496
191427	0.0
21106167	2.455
7135	0.0
11091	0.0
6277	0.0
207215	0.0
7915	0.0
6177	0.0
13861	2.455
21168837	0.0
15526	0.0
13033	0.0
67466	0.0
7388	2.908
14165	0.0
10649	0.0
13866817	0.0
7635	0.0
14163	0.0
21111896	0.0
4642	0.0
11500	2.489
25942	2.510
21105878	0.0
5704	12.589
8911	0.0
25757	2.935
65689	0.0
13836283	4.988
16011	0.0
6253	0.0
24133	9.310
16237	2.946
60497	4.848
11651	0.0
7518	0.0
21106018	0.0
60662	5.871
73531	2.439
63882	3.125
12823	0.0
34095	0.0
56234	0.0
63307	0.0
87265	0.0
21844	2.496
12821	2.454
11181	0.0
521915	0.0
22006	2.496
12822	4.961
13868640	0.0
63180	0.0
9964	0.0
8852	6.072
10471	2.895
16931	0.0
13837582	4.978
13837760	0.0
5975	5.809
4878	0.0
12478	2.455
123	0.0
11022	0.0
8528	7.913
11080	2.494
68939	2.455
68309	5.192
63658	2.938
14346	5.383
68282	9.310
5408	2.434
5596	2.489
11489	6.077
62546	5.472
1017	8.383
13421	0.0
26065	0.0
21998	0.0
26066	0.0
7581	0.0
17976	0.0
26068	0.0
7580	0.0
15532	0.0
9478	0.0
13231	0.0
21106102	0.0
63017	0.0
9903	0.0
73565	3.133
7511	0.0
21106174	2.927
7659	0.0
6977	0.0
13865426	0.0
6794	3.255
20521	0.0
5931	0.0
21106522	0.0
21111905	0.0
6883	0.0
13622	0.0
13869451	2.494
11073	0.0
9328	2.491
6143	0.0
21111798	0.0
7908	0.0
13870160	3.052
12061	2.424
11930	5.840
21105937	0.0
21171406	0.0
17428	0.0
61765	0.0
6974	0.0
31931	0.0
11511	0.0
13438	0.0
15431	0.0
11517	0.0
13837686	0.0
13854818	3.067
10935	0.0
21106578	2.495
11885	0.0
37466	0.0
67735	0.0
17383	0.0
60103	3.135
7871	0.0
23643	0.0
13869434	2.490
12972	0.0
11432	3.062
26091	0.0
13860633	2.494
81759	0.0
6881	0.0
7961	0.0
13839123	0.0
21168833	0.0
29080	0.0
7437	0.0
9910	0.0
21111816	2.489
8873	3.050
6951	0.0
13875441	0.0
2863	0.0
13626	0.0
6788	0.0
11485	0.0
19037	0.0
11433	3.069
477171	0.0
7917	0.0
72054	0.0
21111785	2.990
17163	2.424
69446	4.947
13254	2.946
10790335	0.0
21106019	0.0
8319	2.553
63447	5.906
126037	2.434
20151	2.506
21159424	2.515
6774	0.0
10857	0.0
69896	0.0
21112332	2.460
61802	0.0
13839110	0.0
2005824	5.869
9564	0.0
6988	0.0
6633	0.0
24729	2.434
100	0.0
26031	0.0
13839128	0.0
75563	5.821
10181341	0.0
6160	0.0
11460	2.702
15420	0.0
60129	2.514
4962	0.0
9908	4.981
96816	0.0
11663	2.455
72534	2.508
12173	2.325
8876	0.0
8070	0.0
13839080	0.0
6790	2.537
11662	2.455
56139	0.0
880	2.934
5242	2.895
10250	0.0
4963	2.407
10254	2.407
589165	5.329
12480	8.349
1013337	2.895
3635	8.097
20732	2.398
61354	8.349
60191	0.0
352	0.0
9612	5.8
6191	0.0
14830	0.0
18688	0.0
13038	0.0
11919	0.0
7507	0.0
7183	0.0
10355	0.0
7088	0.0
6287	0.0
13850405	0.0
21106521	0.0
6342	0.0
13861934	2.332
17481	0.0
6998	0.0
3973	0.0
60340	0.0
8097	0.0
13857694	0.0
73564	2.387
13875377	0.0
13837988	0.0
10239201	0.0
6780	3.069
12230	0.0
13848808	0.0
13063	0.0
9844	0.0
24142	0.0
6949	0.0
13861158	0.0
16377	3.021
7916	0.0
21105936	0.0
13875212	0.0
62402	2.995
21171515	0.0
61797	0.0
67462	0.0
21105889	0.0
10540	0.0
13848341	0.0
21153	0.0
29031	0.0
25119	0.0
13858096	2.526
11650	2.911
14507	2.911
75479	0.0
10648	0.0
7888	0.0
1072	10.753
21106470	6.138
211145	2.434
60136	2.490
15310	0.0
61428	0.0
11556	0.0
21168838	0.0
81705	2.532
12465	0.0
21105848	0.0
21109330	0.0
13837787	3.014
4209	3.244
9327	2.496
11891	0.0
21111804	0.0
8855	6.105
25968	2.434
13013	3.157
65745	4.965
10333	0.0
21111842	4.962
21394	0.0
13864445	0.0
70868	5.871
14390	0.0
221355	0.0
62582	0.0
7185	0.0
124526	2.463
62368	0.0
28973	0.0
16094	2.938
26799	0.0
21111774	0.0
61036	2.327
6852	0.0
62581	0.0
6999	0.0
17687	5.101
65682	0.0
10831	0.0
13860434	0.0
72056	0.0
7143	3.017
70511	2.462
16095	2.925
61585	5.584
32002	0.0
11413	2.452
72416	3.125
10892	0.0
11185	0.0
59433	2.460
10004	0.0
8867	6.104
21105795	0.0
1668	0.0
97850	6.238
10298354	2.933
21105699	6.010
4489	0.0
11673	0.0
238	0.0
2241	2.408
7951	5.901
911	5.388
13262	0.0
993	2.995
6995	2.490
21125563	0.0
6674	0.0
69983	2.496
8066	0.0
2015070	0.0
62423	5.630
58489	11.999
1078	0.0
70865	0.0
11477	2.933
11672	4.921
913	2.980
3268	5.863
10796	0.0
26070	0.0
12199	0.0
387	2.873
7073	0.0
15468	0.0
13439	0.0
7670	0.0
21105987	0.0
6656	2.519
13885245	0.0
13837281	0.0
7876	2.971
13882337	0.0
21106517	0.0
11412	0.0
26801	0.0
21159680	0.0
9078	0.0
83703	0.0
13876103	0.0
59482	0.0
6657	0.0
12044	0.0
21105867	0.0
11889	0.0
21106014	0.0
21106112	2.530
21111819	0.0
21108245	2.786
67835	2.919
17019	0.0
60586	0.0
21111817	0.0
21171496	0.0
11892	0.0
10800462	0.0
10771160	0.0
61434	0.0
21105932	0.0
69057	0.0
16685	2.525
6862	0.0
63909	0.0
11510	0.0
85185	0.0
21865	2.454
6479	0.0
64147	0.0
21106008	0.0
8140	0.0
3756	0.0
62236	0.0
20548	2.470
12818	2.452
15622	2.911
71784	5.854
13869655	2.490
18707	0.0
4611	0.0
11778	2.495
69628	2.490
13873600	3.018
15440	2.452
9900	0.0
68896	0.0
10772050	0.0
65	0.0
15317	2.911
6954	3.039
13667	0.0
11970	3.392
60848	0.0
13860817	2.491
12229	3.159
12675	0.0
11083	0.0
10881	5.619
97904	2.392
6481	0.0
13875161	0.0
6621	0.0
11327	3.253
1847	3.066
14836	0.0
8154	0.0
11509	2.491
13869661	2.527
63459	3.048
65701	0.0
10322	2.933
71655	0.0
62466	2.409
6739	0.0
6480	3.049
723	0.0
21106518	2.511
64111	0.0
7189	0.0
11417	5.622
7140	0.0
67879	0.0
11263	0.0
21106017	0.0
10895	5.608
8341	0.0
63931	5.589
7589	2.812
13835557	0.0
6943	0.0
62682	0.0
7797	0.0
29129	3.125
62532	2.395
3708	0.0
8438	0.0
64644	2.409
58563	2.409
62485	2.409
7190	0.0
68568	4.918
953	2.509
6787	3.037
132	0.0
571424	5.954
58968	8.349
9128	7.887
11588	0.0
452568	0.0
7090	0.0
21171506	0.0
10245	0.0
13865630	0.0
11246	0.0
7430	0.0
13448	0.0
21111758	0.0
12831	0.0
14942	0.0
6735	0.0
62359	0.0
21108549	0.0
7847	0.0
12674	0.0
62938	0.0
20140	0.0
10273	0.0
15644	0.0
11824	0.0
61196	0.0
21723	0.0
66365	2.434
62618	0.0
73658	11.676
7921	0.0
13867055	0.0
11304	0.0
13835126	0.0
69792	5.854
21111776	2.433
13881395	0.0
78722	0.0
21170125	0.0
33137	2.434
11145	0.0
6574	0.0
73537	0.0
14309	0.0
7175	0.0
13859497	0.0
14956	0.0
1306	6.463
13835344	0.0
13258	3.165
17720	0.0
33621	0.0
66385	3.026
11507	0.0
12013	0.0
6023	0.0
7186	0.0
776	3.050
21111723	0.0
62471	0.0
10303	0.0
14348	0.0
258907	2.984
10894	0.0
21159611	3.031
14918	0.0
12690	0.0
61763	6.062
19669	0.0
60464	0.0
60093	2.441
7662	0.0
53706	0.0
11332993	2.936
21106121	0.0
13868642	0.0
6828	0.0
70309	6.349
13867714	6.114
10248	0.0
79453	0.0
12669	3.048
59562	0.0
6878	0.0
7199	3.025
21112367	2.461
39404	0.0
9454	0.0
9218	2.936
11781	0.0
17347	0.0
11638	2.388
7740	0.0
217532	0.0
70512	2.473
12244	0.0
60032	0.0
62536	4.878
72274	4.967
6950	9.129
18107	0.0
11971	0.0
8998	5.212
1928	2.876
10977	0.0
91446	2.464
11585	2.513
11589	0.0
62484	0.0
63310	6.311
11776	0.0
23422	4.707
10380	8.080
7176	0.0
8382	5.572
88942	2.413
638258	8.080
13036	3.039
6724	0.0
11289	0.0
11626	2.936
13846959	5.527
10396	5.295
10243171	2.937
124	0.0
191	0.0
9225	2.937
81061	2.409
10972	0.0
11369	0.0
11773	4.922
10297844	5.450
6482	0.0
11576	0.0
10256859	2.413
73183	5.599
68122	2.503
5593	6.101
11587	2.409
608157	3.039
68837	0.0
5878	5.574
10181338	0.0
13257	3.167
62884	2.409
75095	0.0
1446	0.0
20160	7.628
62307	3.050
2005830	5.854
6079	0.0
10980	0.0
13866746	0.0
61190	0.0
31082	0.0
58333	0.0
6942	0.0
7301	3.108
21112244	0.0
63002	0.0
12045	0.0
15603	3.0
7300	3.048
8187	0.0
15410	0.0
67145	3.108
63057	2.509
7925	0.0
21111810	2.491
62633	0.0
7302	0.0
11372	2.998
67268	2.449
16913	0.0
67803	6.451
11573	0.0
11895	0.0
21278	0.0
21159579	3.257
6585	2.483
65704	0.0
6957	3.039
55242	0.0
11353	2.485
124512	2.481
61790	0.0
21106584	0.0
10966	0.0
13669	0.0
21106577	0.0
73763	0.0
59691	0.0
12047	0.0
21108577	0.0
6748	2.547
21105998	0.0
510851	0.0
10621	0.0
60092	0.0
62483	0.0
11003	3.108
6835	2.522
72918	2.522
15016	2.414
12259	0.0
63503	0.0
10539	0.0
11354	0.0
11488	0.0
62656	3.050
21111840	0.0
13029	0.0
66663	2.461
13839012	0.0
7928	0.0
60259	0.0
5966	0.0
73125	2.454
32882	0.0
11450	2.476
12586	0.0
13668	3.015
77230	5.994
7001	0.0
31264	0.0
14948	0.0
62390	0.0
12830	0.0
14690	0.0
60900	0.0
2972	2.903
11009	2.936
11584	0.0
8381	9.134
58331	2.413
13854242	2.514
10897	5.6
72141	5.120
3637837	0.0
63495	0.0
73626	0.0
72466	2.462
13846663	0.0
72148	0.0
68265	0.0
73512	8.435
61199	0.0
62698	2.382
15093	0.0
376	0.0
15244	3.052
10298355	4.925
11484	6.104
21106900	0.0
1583	4.919
50	0.0
8127	0.0
67229	0.0
13846749	0.0
61279	2.407
15663	0.0
9574	0.0
9547	0.0
284794	3.039
5622	2.945
9965	0.0
7805	0.0
6175	0.0
7279	5.951
11628	0.0
63512	0.0
121262	0.0
13476	0.0
222	2.518
6032	0.0
63328	0.0
6658	2.372
331	0.0
6675	0.0
14560	0.0
20861	5.115
7399	2.937
7141	2.511
79400	8.614
6246	5.797
10411	2.937
15753	2.930
11563	0.0
62357	3.067
7142	0.0
8155	0.0
68899	4.874
21185	0.0
11591	0.0
12055	0.0
61257	0.0
6270	0.0
7170	0.0
452969	0.0
452968	0.0
7116	0.0
6179	0.0
72051	0.0
13835108	0.0
11424	0.0
4436353	0.0
6296	0.0
15494	0.0
9425	0.0
14530	0.0
21159425	0.0
20124	3.062
15488	0.0
21171393	0.0
29024	0.0
64152	0.0
7926	0.0
77127	0.0
83365	2.970
8277	2.449
62583	4.879
21106529	0.0
7929	0.0
11434	3.052
62453	0.0
61418	0.0
1346	3.214
63533	0.0
60462	3.264
63208	0.0
12697	0.0
1688	0.0
60937	0.0
68404	2.543
21106540	0.0
70085	0.0
10237273	3.081
14340	0.0
7114	0.0
68709	0.0
21106585	6.052
55806	4.810
2973	2.681
13249	0.0
7364	0.0
6855	0.0
13272	3.062
6898	0.0
66847	0.0
15886	0.0
12840	3.053
38364	0.0
14559	0.0
12861	0.0
6620	0.0
1615	2.947
63956	2.463
27488	0.0
61381	5.102
71213	2.528
71964	0.0
15435	0.0
13848793	0.0
10446934	3.157
61542	0.0
6906	2.515
6864	0.0
15489	0.0
13490	0.0
61594	5.650
23083	3.011
70988	0.0
78578	3.052
11449	0.0
14413	3.347
6478	0.0
15418	0.0
54970	5.846
61599	0.0
6907	0.0
25276	0.0
21170959	0.0
6222	2.968
11446	0.0
7174	0.0
63319	5.395
8333	0.0
79481	0.0
60631	0.0
61749	0.0
1278	6.222
91500	0.0
8861	0.0
28829	6.508
8282	0.0
11624	0.0
15517	3.241
18799	5.846
68816	0.0
11399	0.0
4590	2.949
62467	2.409
8071	0.0
62328	2.407
1675	0.0
10025	0.0
84565	0.0
11476	0.0
13048	5.113
29091	0.0
62795	6.042
71934	0.0
7092	2.373
6707	0.0
531832	0.0
434	0.0
66572	2.945
70021	2.407
24438	0.0
6824	0.0
14869	5.587
72291	2.496
9929	0.0
5584	0.0
6854	0.0
61739	0.0
66716	0.0
2632	3.039
655	6.105
34195	5.409
8055	2.553
8111	0.0
84452	0.0
5027	14.981
5237	9.340
13846015	0.0
7069	0.0
67479	0.0
13882366	0.0
7098	0.0
2656	0.0
61311	0.0
21105876	0.0
7097	2.511
10287	0.0
21159574	0.0
22012	0.0
29023	0.0
66369	0.0
7091	0.0
13835351	5.847
71995	0.0
83338	2.518
17879	0.0
20971	0.0
21112533	2.484
76852	0.0
61383	3.518
16951	0.0
11897	0.0
9571	0.0
7325	2.912
12691	0.0
11373	2.998
61273	0.0
10407	0.0
70450	3.085
10425	0.0
10609	2.951
2388	2.516
70652	0.0
21159598	0.0
6716	0.0
9961	0.0
14582	0.0
960	0.0
11898	0.0
11421	0.0
21106172	0.0
6575	3.467
6916	0.0
71926	3.102
73945	0.0
9089	0.0
10289059	0.0
6825	0.0
11961	2.486
19862	3.318
15092	0.0
12524	0.0
12667	0.0
21168862	2.486
71672	0.0
70048	5.953
7311	3.011
62914	0.0
8807	0.0
15105	2.472
21111772	2.491
16208	0.0
6872	0.0
2915	0.0
8099	0.0
67953	3.051
62933	0.0
60263	5.404
19739	0.0
59146	5.071
60357	6.170
2179	0.0
25604	5.535
14585	0.0
19331	0.0
69970	0.0
15998	0.0
10363	0.0
72174	5.113
61561	12.616
63211	0.0
21106171	2.486
6823	6.432
532	0.0
6552	0.0
6033	2.374
2923	2.449
65785	0.0
454393	5.115
73131	0.0
5142	4.883
13846658	0.0
18708	0.0
10256	0.0
9075	0.0
65715	4.881
11580	0.0
6705	2.953
12114	9.709
15308	0.0
68579	2.505
15088	2.462
4444774	0.0
6928	0.0
6550	2.985
11595	3.026
616466	6.077
1103	5.863
19099	0.0
29090	0.0
21168888	0.0
7100	0.0
6655	0.0
12941	0.0
4445872	0.0
13837329	0.0
62501	0.0
7138	3.015
11437	0.0
6781	3.029
7914	0.0
66675	0.0
21169500	0.0
7889	0.0
205386	0.0
21733	0.0
12515	0.0
21170956	2.525
62372	5.809
11899	0.0
5374	3.132
67895	2.438
29002	5.850
21168556	0.0
8836	3.111
16109	0.0
61759	0.0
21106571	0.0
7103	0.0
60596	0.0
8862	0.0
10033	0.0
14414	3.467
11969	0.0
66759	0.0
66460	3.016
6770	0.0
6901	0.0
7119	0.0
61388	6.3
8662	0.0
21111849	3.111
63350	0.0
68350	0.0
70962	0.0
21106124	3.110
12291	0.0
59892	0.0
12696	0.0
19526	0.0
21159439	0.0
8434	2.520
7121	0.0
6757	0.0
70660	2.898
62756	5.206
16096	2.924
6834	0.0
4775	2.698
16644	4.878
7427	0.0
3581	3.079
970	0.0
6840	0.0
13493	0.0
3915	0.0
8860	3.172
11013	0.0
6592	0.0
11447	0.0
5004	0.0
5820	3.039
21106163	0.0
12274	0.0
5899	2.701
60188	2.374
78873	2.406
11475	0.0
6235	2.936
10801689	0.0
10582	0.0
11398	0.0
745600	2.934
9413	0.0
6586	0.0
64143	2.506
328957	0.0
13699	6.121
11974	0.0
17097	0.0
6856	0.0
13693	0.0
21106365	3.172
5606	0.0
12275	3.084
18	0.0
67788	2.428
5612	0.0
10986	0.0
12236	8.906
61560	0.0
61352	8.810
6845	0.0
8182	0.0
21171396	0.0
11472	0.0
24499	0.0
61101	2.463
21106146	3.017
6768	0.0
60012	0.0
7284	0.0
13856885	3.018
19816	0.0
6386	0.0
68220	0.0
28952	0.0
8058	0.0
6771	3.036
21159597	0.0
2991	0.0
12017	0.0
67790	0.0
72806	2.897
7120	0.0
13863774	3.018
74935	0.0
12307	0.0
62631	0.0
16896	2.871
10235	3.094
69150	0.0
6746	3.152
23472	3.029
5091	0.0
13090	0.0
24905	2.995
12100	0.0
7118	0.0
7355	3.084
7296	5.041
10664	3.017
123905	6.303
454604	0.0
61717	0.0
9886	3.173
955	3.018
7145	5.528
12864	3.161
8793	0.0
1118	5.541
65703	0.0
63555	12.453
453633	0.0
6601	0.0
2980	9.132
165975	0.0
453910	0.0
512092	3.094
2372	2.696
9779	0.0
16612	0.0
66916	0.0
61264	0.0
11614	0.0
71166	0.0
8470	5.955
2169	15.018
11982	3.018
200562	5.558
70280	8.496
10778469	0.0
15983	0.0
67282	0.0
9838	3.079
5816	3.052
27057	5.814
7268	19.279
10289	0.0
63453	8.799
