	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_ssNH"	"S_sOH"	"S_dO"	"S_ssO"	"N_ssCH2"	"N_dssC"	"N_aasC"	"N_ssssC"	"IC"	"BIC"	"SIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-1"	"CHI-V-3_P"	"CHI-V-3_C"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-DPSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FNSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-WPSA-1"	"Jurs-WPSA-3"	"Jurs-WNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-RPSA"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"16"	2.3	"16"	1	999.9	999.9	13	0	0.6693717241287231	0	-5.017531871795654	0	0	0	0	37.18249130249023	0	5.220925807952881	3	0	0	0	2.842370748519897	0.7465473413467407	0.7465473413467407	7	5	7	-3.916396379470825	-51.31739807128906	-45.74000549316406	45.55681228637695	2.484885931015015	5.185595512390137	2.53439998626709	4.237937450408936	5	10.71517753601074	4.935171127319336	0.9106836318969727	4.712059020996094	2.479827404022217	0.4506489932537079	401.8010794828799	313.0840648319999	88.71701465087999	915.1662385098709	-170.6089168735549	1085.775155383426	43.26413913930028	-34.44782802297586	77.71196716227614	0.7792016518097481	2.277659979628961	-0.4246103994870533	0.1076755174350986	-0.08573353776776906	125.7975152183855	17.38357780906837	-13.8411744854723	0.07726658706409967	0.2046638456152921	2.192278737948289	4.955941277935207	244.34333349888	0.6081201519253037	36.03704181731793	0.6006838905775076	0.6915024630541872	0.6896551724137931	1.973189794785409	11.08480766150286	9.301603754745873	5.617709807134072	1.095931053491004	324.4585147688854	101.4504690601476
"18"	2.1	"18"	1	999.9	999.9	14	0	-1.215147018432617	0	-6.213038444519043	0	0	-2.263101816177368	0	46.50926971435547	0	4.781481266021729	2	0	0	1	3.456565141677856	0.8456505537033081	0.8847355842590332	8	7	5	-2.556099414825439	-50.55472564697266	-42.55000686645508	45.79430770874023	2.706813335418701	4.888429641723633	2.397146224975586	3.616560935974121	8	11.63782787322998	5.534875392913818	1.520819306373596	4.381894588470459	2.384219646453857	0.634768009185791	386.3535583353599	236.37147072	149.98208761536	579.5683909594945	-367.7469100632358	947.3153010227304	28.89861366150658	-47.81623732783108	76.71485098933766	0.611800941444485	1.500098493868204	-0.9518403600259498	0.07479836289335327	-0.1237629013534954	91.32295880163433	11.16508221908191	-18.4739734378156	0.08720003877558735	0.160519006528184	1.022241104394409	3.886972649979066	194.64778561536	0.5038074101194201	38.29321645620775	0.566320645905421	0.707843137254902	0.6483660130718955	1.750359566391616	10.02597487135406	10.16750603602198	5.808809933254111	1.191455119292656	290.0836904503213	114.5590024647464
"20"	3.4	"20"	1	999.9	999.9	15	0	-0.5746757984161377	0	-7.105786800384521	-0.9565743207931519	0	0	0	36.53775787353516	10.74132537841797	4.807407379150391	1	1	0	0	3.128085136413574	0.8006584644317627	0.8215901255607605	6	6	6	-3.184400320053101	-48.79653930664062	-40.86000442504883	42.54560852050781	2.60723352432251	4.679999828338623	2.343195199966431	3.401098251342773	6	10.87831497192383	5.033202171325684	1.213433027267456	4.085285186767578	2.172690868377686	0.4905067384243011	358.33319062464	234.094187712	124.23900291264	597.4767531838407	-317.094230408894	914.5709835927348	32.36851230500423	-44.40680879226787	76.7753210972721	0.6532863654185401	1.667377649673841	-0.8849144837968848	0.09033076798880958	-0.123926027379319	83.88371718952433	11.59871229002509	-15.91243347999166	0.09751317138588388	0.1542083027730047	0.3297278112084129	3.370656584910144	218.17585884864	0.6088631043870643	37.2794120634684	0.6185781006746238	0.6312056737588653	0.6531165311653117	1.313907225768821	9.238217449177263	8.118109381382252	7.031103313836793	1.221222561406329	217.0748973388352	97.50457357160013
"21"	2.7	"21"	1	999.9	999.9	16	0	-0.340601921081543	0	-5.732823371887207	0	0	0	0	45.22157669067383	0	0	1	0	0	0	2.522055149078369	0.703509509563446	0.703509509563446	6	6	5	-1.768699407577515	-45.94106674194336	-38.54999923706055	42.09780883789062	2.468107223510742	3.806228399276733	1.859504103660583	3.330204010009766	5	9.30096435546875	4.498739242553711	0.9797192215919495	4.504818439483643	3.202268362045288	0.7294481992721558	347.4906770227199	223.6487447039999	123.84193231872	460.1488650837773	-254.8001056577541	714.9489707415314	31.17627908745762	-40.23011880124871	71.40639788870632	0.6436107771874903	1.324204922636504	-0.7332573864739818	0.089718318069924	-0.1157732320934134	77.71585371247438	10.83346632714991	-13.97959121895037	0.1029565683707237	0.1920482803284909	2.48387636093849	4.938536260747547	210.2032596787199	0.6049176958637548	31.49711613765363	0.6173570019723866	0.6596153846153846	0.6897435897435897	1.747813694175685	10.2577025045057	7.780869960226497	5.868876378922931	1.224181852630694	213.9652721698972	67.838941534566
"24"	2.6	"24"	1	999.9	999.9	17	0	-0.4885828495025635	9.25250244140625	-6.445883274078369	0	0.3616014719009399	0	0	38.42678451538086	0	10.7716178894043	1	0	1	0	3.463280439376831	0.7204129099845886	0.7884859442710876	7	6	5	0.07620107382535934	-52.60282516479492	-48.58000946044922	70.72371673583984	1.701805472373962	6.629935741424561	3.200000047683716	3.939079999923706	8	14.98276329040527	8.250447273254395	1.448140978813171	6.648336887359619	3.59682559967041	0.624407172203064	484.6276192665599	343.1537007359999	141.47391853056	941.8486938356426	-388.3012852673466	1330.149979102989	36.74702250034072	-33.36703694034582	70.11405944068653	0.7080770618383906	1.943448240240714	-0.8012363922943673	0.07582527499351774	-0.06885087769212125	166.3017610301972	17.80862202947483	-16.17058767437915	0.07682464292435051	0.143398261474002	1.775117191067146	1.874477791087162	174.22296224256	0.3594986239253774	41.67034759932051	0.5647969052224371	0.6952861952861953	0.6436170212765957	1.866890164388112	13.07232618318859	9.246247065578938	7.002193504765263	1.183241244545836	654.5868335020646	135.5542462804417
"25"	2.5	"25"	1	999.9	999.9	18	0	-0.5840294361114502	0	-7.159605979919434	-0.840833306312561	0	0	1.746818780899048	36.85952377319336	11.09549236297607	4.881157398223877	1	1	0	0	3.139572381973267	0.7848930954933167	0.8035987615585327	7	7	7	-3.274800539016724	-54.7484130859375	-44.33000564575195	47.02970504760742	2.597919940948486	5.365079402923584	2.571428537368774	3.965011835098267	6	11.58542156219482	5.551750183105469	1.115802049636841	4.335285186767578	2.29294228553772	0.4813908934593201	380.1723271315199	253.1493740159999	127.02295311552	689.3779428858531	-345.9096868043346	1035.287629690188	34.7364648243485	-43.8911127982093	78.62757762255779	0.6658805913782971	1.813330149743814	-0.909876027574905	0.09137031379017622	-0.1154505724532266	96.24038663155022	13.20584266859475	-16.68618649288727	0.09742719495350823	0.144529873064467	0.2588434304851733	2.942305778464405	219.89543497152	0.5784098927733042	40.13616476027071	0.6590909090909091	0.663510101010101	0.6420454545454546	1.229097813032617	8.793687613412461	8.737466172574027	7.154587307998978	1.222620247566055	252.9596034719192	127.9312680943216
"26"	1.7	"26"	1	999.9	999.9	19	0	-0.5681860446929932	0	-5.990109920501709	-0.5815185308456421	0	0	0	37.29644393920898	10.54848670959473	5.126111030578613	2	1	0	0	3.280639171600342	0.8026101589202881	0.8201597929000854	8	7	6	-2.506299018859863	-48.51654434204102	-40.28000259399414	54.75581359863281	2.417687892913818	6.074380397796631	3.495198965072632	4.962309837341309	6	12.29252815246582	5.390512943267822	1.318931937217712	5.723295211791992	3.407987117767334	0.6044239401817322	438.2613706732799	277.9745485439999	160.28682212928	742.9565087688072	-428.4066235364955	1171.363132305303	36.54104540481298	-51.67806821783452	88.2191136226475	0.6342665978453929	1.695236127307864	-0.9775139955373091	0.08337729001457901	-0.1179160922589275	121.8255066571796	16.01452864494789	-22.64850101089542	0.08492983543752652	0.1472581325261297	0.7179473384751429	3.408078756725707	233.5175181292799	0.5328270610994945	38.53949990719097	0.5470769230769231	0.6679045092838196	0.6862068965517242	2.270566536430043	12.86686541081008	9.910885781797958	5.666808351293831	1.219164074493081	517.2054295106732	117.4294863382786
"27"	3.4	"27"	1	999.9	999.9	20	0	-0.5746757984161377	0	-7.105786800384521	-0.9565743207931519	0	0	0	36.53775787353516	10.74132537841797	4.807407379150391	1	1	0	0	3.128085136413574	0.8006584644317627	0.8215901255607605	6	6	6	-3.184400320053101	-48.79653930664062	-40.86000442504883	42.54560852050781	2.60723352432251	4.679999828338623	2.343195199966431	3.401098251342773	6	10.87831497192383	5.033202171325684	1.213433027267456	4.085285186767578	2.172690868377686	0.4905067384243011	373.98529527744	234.0675469439999	139.91774833344	597.4087581613135	-357.1109690854061	954.5197272467196	33.27952963654816	-49.60125632294683	82.880785959495	0.6258736637502219	1.597412426919426	-0.9548797067555405	0.08898619827247441	-0.1326288946364864	87.53782065871786	12.44605471781878	-18.55014049206926	0.09751317138588388	0.1542083027730047	0.4239357572679594	4.229843557534299	232.61203863744	0.6219817772912097	34.55177778668121	0.6283422459893048	0.650853889943074	0.6620234604105572	1.654261455323824	10.02437737834191	8.612788069833039	6.059729764047259	1.199895562066133	267.6527450173243	93.3931352682534
"28"	1.9	"28"	1	999.9	999.9	21	0	-0.5693812370300293	8.540803909301758	-7.078341007232666	-0.6591664552688599	0.5087592601776123	0	2.523763179779053	38.0699348449707	12.02114391326904	5.142486095428467	1	1	1	0	3.508695125579834	0.7555563449859619	0.8118355870246887	8	6	5	-1.401899099349976	-47.51285552978516	-41.69000244140625	67.21990203857422	1.982190728187561	7.319857120513916	3.814404487609863	4.685376644134521	7	14.69830513000488	7.337661743164062	1.319926142692566	6.207294464111328	3.192009210586548	0.5647242069244385	460.0762414617599	307.526700096	152.54954136576	851.1355375766201	-422.2083312060138	1273.343868782634	33.71254522006281	-37.93343016414919	71.64597538421199	0.6684255181682983	1.849988025620236	-0.9176920978674498	0.07327599684989361	-0.08245031311251072	141.4857283293055	15.51034109495611	-17.45226997567391	0.09243439108567018	0.1422074168248429	0.2009279517093983	2.468390376896097	186.05156376576	0.4043928962178848	43.39175333963112	0.635424091233072	0.5780845556514237	0.6252860411899314	1.606496982397227	12.11969885455148	9.198490216880135	7.544177790154555	1.178757980446126	533.4980920846131	149.2531826920099
"30"	2.3	"30"	1	999.9	999.9	22	0	-0.6032381057739258	5.61138916015625	-7.317197322845459	-0.7383426427841187	0.3848139047622681	0	2.439874410629272	47.22896194458008	12.04357147216797	5.116829872131348	1	1	2	0	3.558518409729004	0.7570607662200928	0.8101687431335449	9	7	6	-1.669299125671387	-56.71559524536133	-50.62001037597656	68.91400909423828	1.978084802627563	7.513007164001465	4.050000190734863	4.883409023284912	8	15.56854915618896	7.748345375061035	1.608601212501526	6.3415846824646	3.28552508354187	0.6392598152160645	478.9219307980799	307.8866017919999	171.03532900608	923.9475484208357	-513.265827221358	1437.213375642194	38.29552584618855	-47.48154565183523	85.77707149802379	0.6428743016193367	1.929223718949685	-1.071710845160185	0.07996193822732765	-0.09914255873125614	147.4536457970842	18.3405671791844	-22.7399535208541	0.08524972839267173	0.1311540231679603	0.2264904799488312	2.220318546372438	245.17482705408	0.5119306744744773	43.91676822432203	0.6147299509001637	0.5692307692307692	0.6279323513366066	1.70887959651087	12.99091254970413	9.200031620372364	7.602005768123462	1.207016674188757	667.0870348615509	151.1103748906
"31"	1.6	"31"	1	999.9	999.9	23	1.100973129272461	-0.570991039276123	0	-7.084067821502686	-0.868611216545105	0	0	0	36.9098014831543	11.1093807220459	9.236847877502441	1	1	0	0	3.139572381973267	0.7848930954933167	0.8035987615585327	7	7	4	-2.331199407577515	-43.30473327636719	-34.54999923706055	45.49251937866211	2.589612483978271	5.365079402923584	2.571428537368774	4.14262866973877	6	11.58542156219482	5.551750183105469	1.115802049636841	4.408982753753662	2.325762987136841	0.4705778658390045	396.6104123519999	257.3204135039999	139.289998848	641.4308557338518	-347.2126524014525	988.6435081353043	27.291115680946	-49.35665219181478	76.64776787276078	0.6487989359079729	1.61728193652306	-0.8754501686992879	0.06881089056412512	-0.124446183596435	102.0559553064085	10.82394064376613	-19.5753621781099	0.117417043555845	0.1578928749013208	0.3686708126999828	3.992556933611169	217.864430784	0.5493159634715813	37.08514971233539	0.5909090909090909	0.6680424528301887	0.6640625	1.649676367057807	10.51311778620653	8.763110805723482	6.372836512749855	1.206337656804306	308.2934714742071	106.0028379763446
