	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_sNH2"	"S_ssNH"	"S_sOH"	"S_dO"	"S_ssO"	"S_dsssP"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"CIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"JX"	"Kappa-3"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"CHI-V-3_C"	"Wiener"	"Dipole-mag"	"RadOfGyration"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-RPSA"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"OHBZMAGNH2"	3.38	"OHBZMAGNH2"	1	999.9	999.9	11	1.364169597625732	-0.4190419912338257	8.583463668823242	-2.4414222240448	-2.210089683532715	-0.8761295080184937	4.889054298400879	4.494976997375488	0	56.61501312255859	0	0	2	2	3	2	3.675310373306274	0.7490100264549255	0.8482515811920166	9	5	4	-1.170097589492798	-24.44196510314941	-17.76000022888184	2.552639961242676	8.080807685852051	17.4054126739502	1.78889536857605	4.975738048553467	0.6135477423667908	1334	18.66267273171359	4.87770802558862	343.1205254399999	221.48123925312	121.6392861868799	875.1284674202529	-786.3688577670864	27.84862032518192	-68.5788589698293	0.6077213124307139	1.549992440948028	0.04932435933904419	-0.1214641243764164	15.7233801798664	0.09496458344824701	0.1799237650255193	0.3899194074874293	5.243653875609242	174.62515490112	0.3092890703167296	80.05884175988631	35.29712087825384	0.5851063829787234	0.6547388781431335	0.6901515151515152	2.875009486716168	18.7495231710933	7.842307932322405	6.521551757559235	1.145708079993673	1504.939277417544	92.80655309187553
"ZALA"	6.07	"ZALA"	1	999.9	999.9	12	5.102268218994141	-0.02600717544555664	17.69517135620117	-4.727974414825439	-2.060787677764893	-1.512209415435791	0	10.11442375183105	0	84.65685272216797	5.091593265533447	0	5	5	3	4	3.885549783706665	0.6751738786697388	1.506767630577087	20	9	4	1.647504568099976	-32.20468902587891	-25.69999885559082	1.829936504364014	15.72184467315674	31.07034683227539	2.978945255279541	10.29781818389893	1.35021710395813	7495	34.450348618836	6.389362340360649	585.7261872	371.1469602086399	214.5792269913601	2260.951477112512	-2174.951822575062	34.15479647934008	-126.3066991484781	0.6121252213903556	2.36285393025765	0.03569417385348992	-0.1319994186173331	32.68180760628767	0.09322539006317251	0.1088603491345113	0.6754912485383679	4.502291501183104	245.55333204864	0.2566205695223409	110.5016150167635	89.54326868145334	0.5272591486183719	0.4958517210944395	0.633006993006993	1.874318567232268	20.43760983127886	12.97291998567405	10.90402143401816	1.097071906238285	4588.225549772931	916.3294237717627
"ZAPOLA"	5.74	"ZAPOLA"	1	999.9	999.9	13	5.836722373962402	-0.03580677509307861	8.802047729492188	-4.398198127746582	-1.877970933914185	-0.8002619743347168	0	4.276959419250488	0	70.76058197021484	9.993770599365234	-4.752287864685059	2	4	2	2	4.081727981567383	0.7835232615470886	0.8251625895500183	13	8	2	3.958601713180542	-29.76291275024414	-21.38999938964844	2.55914306640625	10.9338846206665	22.89698219299316	3.127053022384644	9.259873390197754	1.768358826637268	2800	30.14304985537116	5.567447096256522	458.1478218239999	269.49007466304	188.6577471609599	1584.712760123825	-1471.134206887701	23.83289438403063	-103.4498585346677	0.6296371093862619	2.177886511649068	0.03275378385195902	-0.1421721697483225	17.34171713679384	0.2841220020137539	0.1499569232722501	0	2.281557656244207	187.12963773504	0.2571741227861858	100.2545782332485	59.30197834128973	0.5379782981153627	0.5871474803513639	0.7058823529411765	2.464505657911493	20.51367242440741	10.09306942585992	8.323645903816431	1.14579684385408	2668.63296584649	252.7897808277314
"ZFGNH2"	3.46	"ZFGNH2"	1	999.9	999.9	14	0	0.0460052490234375	18.39888191223145	-0.8888670206069946	-1.891862750053406	1.690299510955811	5.041132926940918	4.931788444519043	0	35.18893432617188	5.150355339050293	0	3	1	3	2	3.151798963546753	0.6096411347389221	1.548640727996826	11	4	4	1.554300785064697	-29.78646087646484	-25.29999923706055	1.885061621665955	9.174514770507812	18.77781105041504	1.507540702819824	5.632493495941162	0.5216898918151855	1884	0.5819293449434775	4.82656269831288	407.7633436799999	218.08604176128	189.6773019187199	1134.966283240944	-607.0195051413095	35.07718724789183	-36.91540255524487	0.6515359017129818	1.813481501528824	0.05604733033836769	-0.05898448319033851	21.9530360821018	0.1292949621494505	0.1322619988391095	0.6245624384292059	1.851398736409353	123.40776822528	0.1971844521957411	76.05650046201791	49.76037481396279	0.5175889328063241	0.6545516304347826	0.7147727272727272	2.872258628330035	18.26871439123722	10.94538963470675	6.360400212935861	1.112688379240217	1532.29308612406	258.8188637612639
"ZFPOLA"	7.35	"ZFPOLA"	1	999.9	999.9	15	4.697774887084961	-0.2260897159576416	17.41077613830566	-4.56654691696167	-1.892144918441772	-0.215529203414917	0	4.512282371520996	0	73.72464752197266	10.46389198303223	-4.936841011047363	3	4	2	3	3.974937677383423	0.7156133055686951	1.194987297058105	15	8	2	5.643902778625488	-32.03740310668945	-26.0099983215332	2.105555057525635	12.16454124450684	26.71697807312012	3.271390676498413	10.63817310333252	1.772773027420044	4249	27.37723915857825	5.345598568230495	498.6634033919999	316.7386579526399	181.9247454393599	1880.705643447355	-1828.055020647682	27.69238259276153	-105.2700041706102	0.6115552400857048	2.306476439789685	0.03396162936735207	-0.1291019598319565	22.58042584968218	0.2607567796492648	0.141835488505695	0	2.188386280308602	186.07297942464	0.2281978280969711	82.60088131591361	68.64156815735774	0.4935317846710252	0.6851971557853911	0.6589724497393894	2.745692977408252	18.19326105395056	15.7203192085535	6.626109038281392	1.137055574085192	2570.173558368237	827.5243994551897
"ZGGLNHOH"	4.41	"ZGGLNHOH"	1	999.9	999.9	16	3.710581064224243	-0.3590463399887085	9.047358512878418	-0.8159431219100952	-2.704297780990601	0.8070746660232544	0	8.495112419128418	8.714917182922363	46.64934158325195	4.954903602600098	0	4	2	4	1	3.485227823257446	0.6794766187667847	1.322127103805542	16	6	5	0.1358008682727814	-38.97748184204102	-29.35000038146973	2.156221389770508	12.34477710723877	20.94094848632812	1.880766868591309	6.417717456817627	0.8730912804603577	2665	3.865597350439854	6.460966892429272	470.8670292479999	257.71625007744	213.1507791705599	1600.082995703018	-875.7618620258493	38.16259189257476	-53.34389272806706	0.6462775671766073	2.196156624928941	0.05237917610174592	-0.07321591675485002	27.80462634865057	0.105836769490542	0.1016721088547946	0.920244729672745	0.5337009558131491	225.76090018944	0.3098628620718019	93.93615853022982	51.11442094636984	0.4621759830717687	0.6238317757009346	0.6808176100628931	2.999238427659285	21.25142945478277	10.59584285241901	7.085608552757897	1.112921369378137	3303.180112984001	200.3616993226858
"ZGG_D_LNHOH"	3.6	"ZGG_D_LNHOH"	1	999.9	999.9	17	3.710581064224243	-0.3590463399887085	9.047358512878418	-0.8159431219100952	-2.704297780990601	0.8070746660232544	0	8.495112419128418	8.714917182922363	46.64934158325195	4.954903602600098	0	4	2	4	1	3.485227823257446	0.6794766187667847	1.322127103805542	16	6	5	0.1358008682727814	-38.97748184204102	-29.35000038146973	2.156221389770508	12.34477710723877	20.94094848632812	1.880766868591309	6.417717456817627	0.8730912804603577	2665	3.865613966900971	6.482892789887105	473.7919845119998	261.84415665408	211.9478278579198	1610.022470948488	-889.7891620068971	38.71364919704081	-53.07014809386834	0.6440575143045274	2.18861252302856	0.05262608378059647	-0.07214184448543433	28.47915950576841	0.105836769490542	0.1016721088547946	0.9458070832747655	0.4892258761620533	225.46970654208	0.3064962335655245	94.1717163288107	51.4658499422867	0.4581169955001731	0.6178608515057114	0.6774691358024691	2.97848464586321	21.30652315575222	10.61970405735695	7.153477586444723	1.11164338191163	3318.081745995902	200.5243113121132
"ZGLNH2"	1.68	"ZGLNH2"	1	999.9	999.9	18	3.835900068283081	0.2783513069152832	9.178987503051758	-0.5405218601226807	-1.797868132591248	0.8452104330062866	5.235659122467041	4.818168640136719	0	34.50565338134766	4.973794937133789	0	3	2	3	1	3.501397371292114	0.7207515835762024	1.022164583206177	11	4	4	1.230100750923157	-26.76101493835449	-21.92000007629395	2.203721284866333	9.777777671813965	17.24227523803711	1.689722776412964	5.567301273345947	0.8100383281707764	1482	3.840952112343383	5.30221944755428	418.50007584	204.60104546112	213.89903037888	1098.785062579243	-537.1864456256263	30.195067483436	-38.37803684019718	0.6716407041061249	1.763413714109245	0.04845933741923718	-0.06159198808703575	18.81458040669195	0.1369820299461496	0.1401182597085586	1.124881508739222	1.501674209052477	133.35081410112	0.2140115136090036	78.96271667791692	46.58726472537671	0.5079365079365079	0.6099099099099099	0.6690568119139547	2.474388589906901	17.8983150368932	9.626312852768592	7.23342934488985	1.075695045744818	1707.763123259581	151.2684822755661
"ZGLNHOH"	4.89	"ZGLNHOH"	1	999.9	999.9	19	3.75596809387207	0.1197410821914673	9.119294166564941	-0.7351514101028442	-1.994780421257019	0.8275145292282104	0	6.261281490325928	8.686741828918457	34.82540893554688	4.967313289642334	0	3	2	3	1	3.605388402938843	0.7347602844238281	0.9795740842819214	13	5	4	1.075999855995178	-32.58287811279297	-25.71000099182129	2.231551170349121	9.92578125	17.94938278198242	1.592091798782349	5.640986442565918	0.8009225130081177	1651	5.188320371612464	5.331222098420068	411.7574482559998	226.90138392768	184.8560643283198	1144.514968750407	-630.6917589255429	32.37869844473082	-44.27812706679799	0.644722076179755	1.792060034364704	0.05069795767800268	-0.06932985944217472	20.67894173633932	0.1293900230698154	0.1232808583634682	1.125038938503061	0	186.60923295168	0.2921892308505814	76.21935341620252	50.48439300025261	0.4835700657197371	0.6051810237203495	0.6750524109014675	2.509019439674694	17.77632543502874	10.55556975432795	7.084969193117738	1.095642692548713	1818.015566304903	192.5605925243526
"ZGLY"	6.39	"ZGLY"	1	999.9	999.9	20	3.65529727935791	-0.3846895694732666	17.67726898193359	-3.741720676422119	-2.061827182769775	-1.506699562072754	0	9.950420379638672	0	83.89076995849609	5.021176815032959	0	6	4	3	4	3.781230449676514	0.6601401567459106	1.576321601867676	20	9	4	1.163303375244141	-32.55015182495117	-25.49999809265137	1.786635160446167	16.0444450378418	30.20010375976562	2.796215772628784	9.844272613525391	1.219122886657715	7152	33.93740780289288	6.466871507135752	560.4214788479998	368.9553473759998	191.4661314719999	2145.060959436574	-2150.118693940155	35.9382454838321	-127.3715097482052	0.6030078037613198	2.308063746491101	0.03866918613609827	-0.137050447304252	33.40017252782286	0.09396279713649014	0.1094674068278125	0.8396956891616394	4.433566353088577	255.4380296159999	0.2748487184190172	107.6626344939315	86.11404066008161	0.506371359223301	0.4993588569335043	0.6379716981132075	1.937101721536791	20.43630314943583	12.79448017440684	10.54993804518577	1.107117446037435	4610.325167903742	865.8353392722373
"ZGPCLA"	7.73	"ZGPCLA"	1	999.9	999.9	21	4.870561599731445	-0.9306614398956299	8.893891334533691	-2.176511287689209	-1.570841312408447	-0.7097721099853516	0	4.414903163909912	0	70.38397216796875	4.957916736602783	-4.161238670349121	4	3	2	2	4.09023380279541	0.7911592125892639	0.767747163772583	13	7	2	3.907201051712036	-16.54458808898926	-14.69000053405762	2.468465328216553	11.82999992370605	22.0267391204834	3.079558610916138	9.579977035522461	1.827429533004761	2638	29.3169312825918	5.723139450477269	448.9117691519998	272.41032758016	176.5014415718398	1360.635882303565	-1370.48682735266	24.71761721564645	-112.8330910665848	0.6223457886369024	1.886308333638633	0.03426710110174894	-0.1564253910669838	17.82936347621302	0.2248044892932834	0.1663380653555858	0	3.314981985620773	196.32957206016	0.2721801715899199	95.14223602702458	48.3635899189359	0.5671296296296297	0.6275720164609053	0.7204861111111112	3.022013771394679	21.40440261838796	9.477335267924929	7.082827623419364	1.12690164172813	2858.037835815429	194.8121930424528
"ZGPCLF"	7.18	"ZGPCLF"	1	999.9	999.9	22	3.6575608253479	-0.9935225248336792	17.63775444030762	-2.319575786590576	-1.582198619842529	-0.02003931999206543	0	4.633197784423828	0	73.33895111083984	5.014504432678223	-4.227742195129395	5	3	2	3	3.921721220016479	0.709998607635498	1.207561850547791	15	7	2	5.463103294372559	-18.81908226013184	-19.31000137329102	1.875521421432495	12.87574005126953	25.84673118591309	3.214647054672241	11.10059833526611	1.903005242347717	4348	26.63591987256445	5.784644813390213	511.2642353279999	309.4942464768	201.7699888512	1709.171634022266	-1653.637022455904	29.1966883581014	-104.0289268286889	0.6229167857074835	2.082429450212805	0.03557281344677621	-0.1267473064669833	23.96342961052318	0.2038194592483628	0.1566229270625657	0	3.490561172818425	181.4853562368	0.2211190749289905	111.8966584561554	67.30922214245088	0.4743169398907104	0.5936507936507937	0.6178506375227687	2.338475977522642	20.99469108421014	12.13429353670965	8.977937462693845	1.122499956700271	3371.99034352031	415.7919246056573
"ZGPCLG"	6.52	"ZGPCLG"	1	999.9	999.9	23	3.62690258026123	-1.603511810302734	8.889476776123047	-0.9098864793777466	-1.567250728607178	-0.7135865688323975	0	4.308903694152832	0	69.30548095703125	4.943853378295898	-4.141491889953613	5	2	2	2	3.865764141082764	0.753665566444397	0.9415907859802246	13	7	2	3.422999858856201	-16.89005279541016	-14.48999977111816	2.414167165756226	12.34477710723877	21.156494140625	2.918771505355835	9.120476722717285	1.693904995918274	2430	29.55679056120717	5.501255793224272	424.2434232959999	270.0217892063999	154.2216340895999	1271.514234961835	-1349.334978601773	25.50682971480578	-108.5665160726822	0.6110682425911313	1.83145318541715	0.03673931698647165	-0.1563761428883446	17.70850455221216	0.2273420647866216	0.1674641984606622	0	3.732174081706699	204.5681868384	0.2946542375370606	86.36985308993167	44.11632868870082	0.5743600162535555	0.6052776250687191	0.7199488491048593	3.187753207013576	21.32780327248972	9.158751742207997	6.69054405641098	1.146627942961133	2634.886023168867	181.9383234452495
"ZGPCLLZNCRYS"	6.74	"ZGPCLLZNCRYS"	1	999.9	999.9	24	7.281038284301758	-0.7551693916320801	8.918831825256348	-2.149742841720581	-1.541651487350464	-0.6583534479141235	0	4.609479427337646	0	72.29505157470703	4.994846820831299	-4.188773155212402	5	4	2	2	4.01531982421875	0.7596999406814575	0.98468017578125	15	7	2	5.13890266418457	-15.79363441467285	-15.93000030517578	2.560696840286255	13.48140525817871	24.31119728088379	3.418771505355835	11.04042530059814	2.193402528762817	3411	26.91312778610224	5.947748450147603	519.9189663359997	275.95340395392	243.9655623820797	1656.703072308618	-1431.222422148758	25.74954246087332	-110.6778547002998	0.6532692750052422	2.081619031082981	0.032353859013215	-0.1390648285226715	20.49334939221619	0.2138340645195897	0.1613509650308677	0	2.973559250863845	188.27939044992	0.2365698288801427	103.0041298274005	64.1415085951743	0.4791090629800307	0.6808236808236808	0.7175239755884917	2.877836762560134	20.86618580271914	12.32894283216945	7.25064954141336	1.094156427142126	3247.702293426	306.8242746073846
"ZGPLA"	7.78	"ZGPLA"	1	999.9	999.9	25	4.762784004211426	-0.6690713167190552	8.840934753417969	-2.529011249542236	-1.721952438354492	-0.7531750202178955	0	6.492155075073242	0	70.03066253662109	4.930139064788818	-4.411238670349121	3	3	2	2	4.09023380279541	0.7911592125892639	0.767747163772583	13	8	3	3.327801704406738	-22.69920539855957	-17.64000129699707	2.453160524368286	11.82999992370605	22.0267391204834	3.079558610916138	8.851861953735352	1.578419327735901	2638	29.90741351945098	5.621781782675388	442.6971816959999	276.3200211340799	166.37716056192	1515.636150899102	-1498.660533450893	25.68622534316273	-112.1386760029897	0.6156976216334276	2.107927522364554	0.03572407620020876	-0.1559610473318407	18.46883789750397	0.26319090506402	0.1515828486205479	0	2.696092168012019	200.48079182208	0.2788261407835303	100.9359027125345	56.01462017764402	0.4824660633484163	0.5704099821746881	0.6232517482517482	2.333809632087561	20.32179149701396	10.32146458704685	8.707561755513193	1.147008151048765	2648.569781426328	240.9910138133185
