	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_sNH3"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"S_sSH"	"S_dsssP"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"CIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"JX"	"Kappa-3"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"CHI-V-3_C"	"Dipole-mag"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PNSA-2"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FNSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"MOL_21"	8.550000190734863	"mol_21"	1	999.9	999.9	11	1.559015035629272	1.961266398429871	6.439711093902588	-2.623910427093506	-0.4096451997756958	-1.573897123336792	0	0	1.252789258956909	57.55457305908203	0	0	0	5	3	1	4	3.748328685760498	0.7430681586265564	0.9521110057830811	9	6	3	-1.314696073532104	-23.07550239562988	1.880295038223267	6.542222023010254	19.26721954345703	2.026450634002686	6.62047004699707	0.8084083795547485	21.95023537271742	255.3647423712	94.04853353279992	-979.9828613499685	-110.1109278248329	0.5777545898584594	1.639425458312768	-1.620400926847236	0.03943650085599632	-0.182068336641706	0.09186155751377771	0.1660811946716717	0.2662436837673196	7.402703812637313	238.5154619232	366.2625563519999	0.3943851375475509	0.5676317038443285	0.6493738819320215	0.6248037676609105	2.235715198975431	7.672852890639132	1.133897213160371	1667.533058737798	228.0554048439932
"MOL_22"	9.220000267028809	"mol_22"	1	999.9	999.9	12	0	3.229626178741455	9.549470901489258	-2.557099103927612	-0.3030917644500732	-1.427157521247864	0	0	1.400497436523438	58.93092346191406	0	0	0	6	4	1	3	3.630275249481201	0.707754909992218	1.124612212181091	6	6	2	-0.5665962696075439	-14.04732131958008	1.61913526058197	5.538461685180664	19.38854026794434	1.810434818267822	8.258791923522949	0.891912579536438	18.94176501075266	269.40634473984	79.26224630015992	-1004.133135022883	-107.8381610140377	0.5641202560658386	1.538472546948481	-1.62461390503717	0.02983315383179334	-0.1744742502427731	0.09602816397774264	0.1709896854341428	0.06957995492023911	7.401638344004013	172.92579811584	445.1491376639999	0.2797812823418497	0.6060240963855422	0.6178560395427866	0.6666666666666666	2.122877000480819	7.79890506641101	1.165459348536019	1566.909931310765	269.5269657627941
"MOL_24"	8	"mol_24"	1	999.9	999.9	13	0	-0.01536977291107178	17.58156585693359	-1.849857330322266	-1.155281543731689	-0.1401466131210327	0	2.767520666122437	1.064122796058655	73.32102203369141	0	0	-4.268020629882812	6	2	2	3	3.890319585800171	0.7125869393348694	1.109680414199829	10	6	1	3.739103555679321	-12.44179153442383	1.655052661895752	8.322704315185547	23.13962554931641	2.858925104141235	10.25601387023926	1.555739760398865	24.45579813034571	251.22641573568	193.01643316032	-1228.503559736635	-87.11480168832495	0.6387670476441122	1.846052987375964	-1.766438320444325	0.0332796516085568	-0.1252604624223917	0.2319231206247011	0.1712331129001359	0	4.660130203880188	147.61167250368	547.8575921279999	0.2122475859258209	0.5488297013720742	0.6879699248120301	0.7060660124888493	2.189944335949749	7.599830954657681	1.152532591722152	1863.724166393167	379.0124624290819
"MOL_25"	8.109999656677246	"mol_25"	1	999.9	999.9	14	1.515403389930725	1.295586109161377	17.48215484619141	-4.125833988189697	-0.9421150684356689	-1.592503547668457	0	2.784025192260742	1.219832897186279	72.87614440917969	0	0	0	4	4	2	4	3.785560846328735	0.6853477954864502	1.301901936531067	11	6	3	-0.6180930137634277	-22.66189193725586	1.753629565238953	8.258064270019531	24.6645679473877	2.276226997375488	8.470340728759766	0.9644621610641479	25.45579733029894	284.63951828928	154.2648725587199	-1273.178978786502	-100.0011800555192	0.6066036702199994	2.10670565728859	-1.759643005363118	0.03611186283157957	-0.138210243763583	0.07505586554601283	0.1424897885467131	0.2537914203088086	6.320634329049769	185.68188289728	537.8620262400001	0.2566283546200788	0.6043478260869565	0.6691750278706801	0.6582750582750583	2.378374281657946	7.703726441503248	1.129473924668306	2440.939208374591	334.9028088105576
"MOL_26"	7.920000076293945	"mol_26"	1	999.9	999.9	15	0	1.436850070953369	17.92199897766113	-1.723219871520996	-1.017274498939514	0.05986678600311279	0	2.78434944152832	1.275164604187012	60.42893218994141	0	0	0	6	2	3	3	3.655336141586304	0.6736376285552979	1.298860192298889	10	5	1	1.524402379989624	-13.58003044128418	1.611250758171082	7.775206565856934	22.21697425842285	1.85006320476532	7.612304210662842	0.7328473329544067	27.7882789024647	249.47973891456	204.3691174694399	-868.2754975845055	-72.60813326965432	0.6452870811989994	1.600534403653459	-1.234523241893679	0.03564819790656735	-0.1032350081526722	0.1013376400955954	0.1831284340005419	0.4650382228592	8.162546995510889	149.48788880256	553.8407064959998	0.2125434538021351	0.5389863547758285	0.6804093567251462	0.6486611265004617	2.356866809541946	7.598094763472394	1.109081068076513	2407.653854311239	309.5864741933469
"MOL_29"	8.149999618530273	"mol_29"	1	999.9	999.9	16	1.430614590644836	1.444564580917358	9.186285972595215	-1.971145153045654	-0.5301057100296021	-0.4089384078979492	0	2.358065605163574	1.184717893600464	58.74044036865234	0	0	-3.962273359298706	5	2	1	2	3.97017502784729	0.8013762235641479	0.6147874593734741	7	6	1	2.917503595352173	-9.461820602416992	1.83392608165741	6.046401023864746	17.74227714538574	2.444881916046143	8.044365882873535	1.202795624732971	15.22136874987255	238.46497766784	121.0853617881599	-1071.788748017322	-107.3987159131892	0.6012393481579376	1.499811425424628	-1.792242969916054	0.02859889190549378	-0.1795919148521552	0.3519628309451895	0.1830351047984708	0	5.491222054020243	163.35032697984	434.6649901439998	0.273154085359343	0.6607954545454545	0.6425061425061425	0.7128378378378378	2.397583865656832	7.279416467854631	1.148932219733868	1630.895338931133	134.8808978084641
"MOL_30"	5.550000190734863	"mol_30"	1	999.9	999.9	17	0	0.224090576171875	0	0	-0.3201853036880493	-1.284709095954895	0	2.133148193359375	0	30.02254676818848	0	3.780665874481201	0	3	0	1	1	2.64643931388855	0.7649925351142883	0.6754887700080872	5	4	2	-1.300399303436279	-7.48735237121582	3.118845462799072	7	7.983127593994141	0.6969234347343445	2.069558620452881	0.1310943514108658	12.56000932797387	173.38745749248	-3.009693012480056	-360.4234002851032	-75.4353041090547	0.4956224585558555	0.5346361892264001	-1.04845800926877	0.03773017611275721	-0.2194384402128196	0.2045795526999942	0.306773242581113	1.284694413547109	15.25148176696484	135.44095074048	208.3242712319999	0.3939925916977217	0.6326742976066597	0.7411674347158218	0.717357910906298	2.964809176730026	4.179999971389771	1.202361867717116	354.9686798187204	18.93784729487179
"MOL_31"	6.070000171661377	"mol_31"	1	999.9	999.9	18	1.352927088737488	0.631281852722168	0	-0.9283486604690552	-0.3225002288818359	-1.280079483985901	0	2.230370283126831	0	30.89500045776367	0	3.810238838195801	0	2	1	1	1	3.277613639831543	0.9142671823501587	0.1818179786205292	5	4	2	-0.8161993026733398	-7.141885757446289	3.47515082359314	5.28925609588623	8.853370666503906	0.8577107191085815	2.529057502746582	0.2646188735961914	12.48010661036029	170.1210077952	28.34140404479996	-359.3888535271366	-70.81446133235582	0.5384463903352605	0.5990476809329625	-0.9750543143878706	0.03242874009045665	-0.1921260088216757	0.1985421589538642	0.3017070388032973	0.9111095608249408	13.31862039383542	119.5834708992	248.999948736	0.3244407223134345	0.6328273244781784	0.6295884315906563	0.6338742393509128	2.134145046554294	5.783061730148524	1.159401676950894	378.3366115524111	30.20610160107231
"MOL_33"	6.369999885559082	"mol_33"	1	999.9	999.9	19	0	0.8056585788726807	9.090132713317871	-0.9955707788467407	-0.3285824060440063	-0.4358885288238525	0	2.415991067886353	0	33.09434509277344	0	3.909472227096558	0	3	1	1	2	3.454822301864624	0.7747225761413574	0.632640540599823	7	4	2	0.7396998405456543	-9.416379928588867	2.53125262260437	5.928166389465332	12.67336177825928	0.9927992820739746	4.049678802490234	0.3401945233345032	13.74448044498096	220.5708814848	37.51557976319998	-534.7990383808326	-74.03181896175101	0.5391883466667533	0.7681347854085521	-1.11728994969032	0.03306782896322522	-0.154665587159033	0.1550657616085409	0.2628646066160148	0.2621671177436	10.5336843242454	114.7080092928	363.94933344	0.2396453559824177	0.5070987654320988	0.6616161616161617	0.696969696969697	1.851690322177388	6.456803820835743	1.132812178189168	594.5756598562191	189.6109957735229
"MOL_34"	6.699999809265137	"mol_34"	1	999.9	999.9	20	0	2.546480894088745	0	-0.7153855562210083	-0.137315034866333	-1.14813506603241	0	0	1.380509257316589	32.53930282592773	0	3.923429727554321	0	5	1	1	1	3.238901138305664	0.8290227651596069	0.4615385830402374	4	4	1	-0.4981002807617188	-3.715492963790894	2.457449674606323	2.721088409423828	9.844934463500977	0.8412011861801147	3.485015392303467	0.2952364385128021	11.46397645597299	159.1209592896	73.67738125439999	-336.9365142565648	-63.94245290443008	0.5939956022651626	0.6637821878494864	-0.8597089104813682	0.0294028448158007	-0.1631520900644051	0.2000055785010796	0.300993665641015	0.5796790674505446	13.28712909557047	103.0124859456	288.9068138879999	0.2628410644470348	0.652077807250221	0.6798029556650246	0.7133699633699634	2.069154738242008	5.561545296881741	1.154865910735056	379.844007365618	60.51099799734985
"MOL_37"	2.700000047683716	"mol_37"	1	999.9	999.9	21	0	-1.305182933807373	0	0	-0.6496297121047974	-2.768148422241211	0	1.945370435714722	0	49.777587890625	0	0	0	3	0	1	2	2.084962606430054	0.5476144552230835	1.49999988079071	5	5	1	-2.705800294876099	-7.285584449768066	3.287923097610474	9	9.560478210449219	1.105171680450439	2.02074670791626	0.1900199055671692	3.836233845723174	208.17519854208	-63.98480635008005	-661.6566888290473	-121.8282396466964	0.4092067897197608	0.4821948153063702	-1.877756245865619	0.032095613158314	-0.3457438604969706	0.1869778659650164	0.2012764957539845	1.174161428608029	9.963493017004854	223.39134964608	128.974241088	0.6339760621367451	0.6466733870967742	0.7366071428571429	0.7050691244239631	3.018995378940105	4.180035308882287	1.233258937165827	412.9098632798537	24.15262693515701
"MOL_38"	2.869999885559082	"mol_38"	1	999.9	999.9	22	1.228423118591309	-0.7167116403579712	0	-1.116431355476379	-0.6519447565078735	-2.765691995620728	0	2.042592525482178	0	50.81309509277344	0	0	0	2	1	1	2	2.931208848953247	0.750266432762146	0.769230842590332	5	5	1	-2.221600770950317	-6.940118789672852	3.564863681793213	7.100591659545898	10.43072128295898	1.265959024429321	2.48024582862854	0.323544442653656	5.030140145134556	204.5301986112	-30.88768341120002	-656.9911780358732	-116.948813918284	0.4591619354290318	0.5565945154537251	-1.737278111407771	0.02670422478583525	-0.3092470970199873	0.181927997761144	0.1991565913497655	0.9227479679939132	9.687843620288398	206.2208820672	171.9518317439999	0.5453087294133924	0.6623376623376623	0.6195767195767196	0.6454545454545455	2.152569796710343	5.842011178296254	1.186436199275066	441.163106681687	35.42957797858583
"MOL_41"	4.960000038146973	"mol_41"	1	999.9	999.9	23	1.749992370605469	2.210061073303223	0	-0.9554471969604492	-0.1326854228973389	-1.15072762966156	0	0	1.399027705192566	33.08366394042969	0	4.018337249755859	0	4	2	1	1	3.378783226013184	0.8446958065032959	0.4285717010498047	4	4	1	-0.03559863567352295	-3.370026826858521	2.555790185928345	2.75	10.71517753601074	1.033651232719421	3.957463979721069	0.4875154793262482	11.58537640899353	156.01640252352	93.82499235647995	-338.3234619567855	-62.53220656053754	0.6155885053296086	0.7193226238377982	-0.833600990596248	0.02714910791260673	-0.1540741781002806	0.1936995576362152	0.2939112363907594	0.09356703929430497	13.22641248221455	101.07585039552	304.7819470079999	0.2490425243574325	0.7004048582995951	0.6581777023203169	0.7055417700578991	1.820821758467094	6.182017579959453	1.127147750231463	393.4470101122583	73.7507927685398
"MOL_42"	2.740000009536743	"mol_42"	1	999.9	999.9	24	0	2.546480894088745	0	-0.7153855562210083	-0.137315034866333	-1.14813506603241	0	0	1.380509257316589	32.53930282592773	0	3.923429727554321	0	5	1	1	1	3.238901138305664	0.8290227651596069	0.4615385830402374	4	4	1	-0.4981002807617188	-3.715492963790894	2.457449674606323	2.721088409423828	9.844934463500977	0.8412011861801147	3.485015392303467	0.2952364385128021	11.55609854057969	159.3510927993599	76.04070137663999	-337.4238189016495	-64.69354122292036	0.5963167467807805	0.666376035984079	-0.8547939178514234	0.02959242078142902	-0.1638877947076437	0.2000055785010796	0.300993665641015	0.5313724784963326	13.41613034892553	103.91969708736	290.8231898879999	0.263259201156541	0.6534040671971706	0.6791871921182266	0.7152014652014652	2.072426862337871	5.577189408996162	1.14823429078548	381.1969936369969	61.09051760289652
"MOL_43"	2.960000038146973	"mol_43"	1	999.9	999.9	25	3.22122597694397	-0.7197123765945435	0	-1.415594816207886	-0.6369446516036987	-2.730095386505127	0	2.179166793823242	0	52.26862335205078	0	0	0	2	2	1	2	3.106890678405762	0.7601025104522705	0.7999998927116394	6	5	1	-1.378600001335144	-6.391908645629883	3.946708202362061	6.975778579711914	12.00807189941406	1.499672889709473	3.48024582862854	0.5958735346794128	9.620389772714157	203.22862619136	15.9980023526399	-673.5566472160551	-112.7293817656091	0.5189345524446862	0.6820255169876993	-1.594385771430382	0.02289732412358754	-0.2668433650712348	0.1678119454839361	0.1930223226998614	0.3647788456485402	9.678988478340715	192.60147303936	229.8537816959999	0.4559097582062555	0.5761363636363637	0.7163009404388715	0.7060344827586207	2.29029759491523	5.693177958905506	1.131712063260699	518.5174748417191	64.65250572989802
"MOL_45"	2.980000019073486	"mol_45"	1	999.9	999.9	26	3.451815128326416	-0.1447741985321045	0	-1.350780129432678	-3.334685325622559	0	0	2.230416774749756	0	52.81467437744141	0	0	0	3	2	3	0	3.452819585800171	0.8280291557312012	0.5471804141998291	6	5	1	-2.463997840881348	-6.189166069030762	4.037731170654297	7.05817174911499	12.71517848968506	1.402041673660278	3.621761322021484	0.4982424974441528	10.95315674525185	203.73891250944	36.87648281855996	-686.0455666345516	-112.5836539165315	0.5414944585527125	0.7403735381481972	-1.54391564239213	0.02257487145899311	-0.2533646055204183	0.1613074250023293	0.1899843397722685	0.3116797654644557	7.36890498878636	192.14565452544	252.2086533119999	0.4324154197144262	0.5630136986301369	0.7165800661313179	0.7086206896551724	2.528256273766447	5.702040054366621	1.112632437097417	615.8922294102055	72.48768282384626
"MOL_46"	3.259999990463257	"mol_46"	1	999.9	999.9	27	0	-0.6824644804000854	8.737774848937988	-1.183653473854065	-0.6580268144607544	-2.036330699920654	0	2.228213310241699	0	53.59448623657227	0	0	0	3	1	1	3	3.260828018188477	0.7021811008453369	0.9870994687080383	7	5	1	-0.6657004356384277	-9.21461296081543	2.478873491287231	7.372799873352051	14.25071144104004	1.401047468185425	4.000866889953613	0.3991200923919678	13.86983503945985	252.16242906624	-20.15677703424004	-888.6862542549177	-120.7493007685964	0.4791841120664974	0.7304017752078249	-1.835491204292336	0.02929433152555743	-0.2493954175886613	0.1446953023059319	0.1815217622049613	0.3494770768136539	8.946704909439504	203.13260884224	281.0354722559999	0.4195497736684204	0.5121212121212121	0.6904040404040404	0.6986225895316804	1.869866685195939	6.4623003267437	1.152062068553759	669.5349637706126	197.5409565857002
"MOL_47"	3.349999904632568	"mol_47"	1	999.9	999.9	28	0	1.53861129283905	0	-0.7629164457321167	-0.3178704977035522	-1.185833334922791	0	0	1.27314817905426	32.01184844970703	0	0	0	4	1	1	1	3.084962368011475	0.8102639317512512	0.5000001192092896	3	4	2	-1.451299905776978	-12.046462059021	2.516222715377808	2.25	9.137828826904297	0.84120112657547	2.768319129943848	0.2952364087104797	13.34424385474931	124.2844857408	104.6429009472	-280.5806781220277	-60.00762317353936	0.6481304977486194	0.8150681700961564	-0.7943693290734072	0.0408104723143369	-0.169891297143857	0.1879993555699919	0.2823171137720839	0.6811015718589574	12.28117221811247	121.8692236608	231.3426487679999	0.3450315042435791	0.6558974358974359	0.6744827586206896	0.7099911582670203	1.741738674461143	5.659090394064878	1.128274078499629	201.893387910901	58.96497891245804
"MOL_49"	3.380000114440918	"mol_49"	1	999.9	999.9	29	3.679884672164917	1.644832015037537	0	-1.395597100257874	-0.2808334827423096	-1.183513045310974	0	0	1.333333373069763	33.33758544921875	0	0	0	3	3	1	1	3.189898252487183	0.7804103493690491	0.7169923186302185	4	4	2	-0.1240993738174438	-11.1527853012085	2.598141193389893	2.982248544692993	11.58542251586914	1.323732376098633	4.278493881225586	0.7129496932029724	13.62175791143568	128.36730407424	147.09371314176	-307.8958945263157	-57.06676601221767	0.68212406781153	0.9539872362214183	-0.7624425487112489	0.03003349743852637	-0.1413144224998587	0.1715096619342371	0.2657226461389667	0.5385130176703969	12.12871385674835	114.84183642624	288.986484864	0.2843828190636009	0.7060778727445394	0.7048611111111112	0.7067307692307693	1.67027314069586	6.379760210223898	1.063440113975975	323.8184764092403	83.44564374800589
