	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Thrombin"	"Trypsin"	"fXa"	"order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_aaaC"	"S_sNH2"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"JX"	"Kappa-3"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"18"	7.432000160217285	"18"	1	999.9	999.9	7.432000160217285	6.585000038146973	4.744999885559082	11	0	1.963285803794861	28.38181686401367	-0.9574242830276489	-0.2354582548141479	4.353679180145264	1.771686315536499	12.36592483520508	2.73829174041748	1.751419425010681	40.88684844970703	0	4	1	1	5	4.129069805145264	0.7125946879386902	9	6	5	4.069705009460449	-39.06365203857422	-38.45000076293945	1.407122015953064	7.019058704376221	7.07870626449585	15	25.99299621582031	3.091388702392578	11.0351619720459	4.764380349242693	736.5483185491198	485.6762803199999	250.87203822912	234.8042420908799	1885.567940357203	-973.9744242465919	2859.542364603795	34.34456992299647	-47.90068238559331	0.6593950024578198	2.560005763194824	0.04662907925803114	184.7793779286488	25.29643522807572	0.3781862334618171	0.1455070412394256	0.1946599212717907	2.057948600056341	93.67014414911999	642.8781743999997	0.1271744728623302	108.0099825137717	102.1170523575749	75.87105551701598	0.5749896136269215	0.6605998461932838	0.7076302274394718	1.752000178431046	16.45685997988089	11.41450077387494	9.393183963381992	1.145813483498504	1952.695836886233	641.9212594894967
"19"	7.432000160217285	"19"	1	999.9	999.9	7.432000160217285	6.657999992370605	4.721000194549561	12	0	1.703072428703308	19.97479248046875	-1.006018042564392	-0.3178232908248901	1.930976390838623	1.723921537399292	12.26158332824707	2.656373739242554	3.208682060241699	51.31040954589844	0	5	1	1	3	4.264577865600586	0.7536971569061279	10	7	5	0.8765058517456055	-39.7864990234375	-33.64999771118164	1.553116917610168	7.31274938583374	7.461257457733154	14	25.00143051147461	2.96217942237854	10.22332191467285	4.615236652761631	706.6422871199998	457.1005380479999	249.541749072	207.5587889759999	1914.384523022866	-1045.106770191748	2959.491293214614	37.11510842672029	-58.37074132499333	0.6468627003783833	2.70912816557463	0.05252319186555774	176.3367522961632	26.2271051053644	0.3505771171990206	0.1348844414903861	0.3608979280338758	1.965519463980018	155.409862608	551.2324245119999	0.2199272042455744	99.38316029100123	98.81325730473353	70.092193747854	0.595679012345679	0.667980036774363	0.7319967266775778	1.742368416866456	16.05446587254982	10.39213171813471	9.214162583033271	1.160071878144213	1821.332829734999	536.2059872538932
"22"	7.236999988555908	"22"	1	999.9	999.9	7.236999988555908	5.959000110626221	4.455999851226807	13	0	0.5814235210418701	19.80450820922852	-1.059432625770569	-0.7704691886901855	1.853834867477417	1.688677072525024	12.27326011657715	2.638927698135376	3.043160676956177	52.28390502929688	0	6	1	2	3	4.262978553771973	0.7460265159606934	12	8	6	0.9564046859741211	-48.72197341918945	-41.7400016784668	1.531451106071472	7.809345245361328	8.201493263244629	15	26.57878112792969	3.16042423248291	10.6208438873291	4.77741655779449	745.6183690771201	478.2352122239998	267.3831568531199	210.8520553708799	2182.479733122867	-1220.232877090856	3402.712610213724	40.89974301830492	-65.88367147312061	0.641394085845725	2.927073451562365	0.05485345414562155	199.3657933315151	30.49559968498185	0.3217305770608311	0.1237857432525541	0.4140027006543082	1.724211603504709	193.04335038912	552.5750186879999	0.2589036944302446	107.3124978873781	109.0325668202154	71.69147994369204	0.5578817733990148	0.6798728295426755	0.6987082066869301	1.874720074170482	17.33933711528521	11.0936801650409	9.249027283690575	1.163370602528252	2157.065542425509	614.4787963257713
"23"	7.229000091552734	"23"	1	999.9	999.9	7.229000091552734	5.39799976348877	4.021999835968018	14	7.708042144775391	3.427894115447998	11.48133373260498	-0.3153400421142578	-0.1715457439422607	4.555905818939209	0	12.30154609680176	2.761962652206421	1.799168348312378	40.52120971679688	0	5	2	1	6	4.127282619476318	0.7559912800788879	9	6	5	4.130705833435059	-33.30500030517578	-33.38000106811523	1.866683721542358	7.256235599517822	7.948002815246582	15	24.33613777160645	3.425364017486572	10.92019176483154	4.484425517969068	679.94801892864	494.7441945599999	185.20382436864	309.5403701913599	1821.478002274224	-681.8567920535455	2503.334794327769	27.42642474341671	-39.2038513772564	0.7276206133220942	2.678848899573582	0.04033606096335299	125.9289734774645	18.64854317058163	0.3989492910434047	0.1534377546810481	0.2053470769548428	1.611145983023665	86.20974641664	593.7382725119999	0.1267887309275147	100.2469263817437	95.27866656157045	66.27921629367667	0.5877009084556254	0.6881998277347114	0.7301448003510311	1.879084611691344	16.12923328874817	10.57550172239153	8.583558818157965	1.123205020963067	1532.589874707597	456.9362099115483
"24"	7.186999797821045	"24"	1	999.9	999.9	7.186999797821045	6.480999946594238	4.420000076293945	15	0	4.539312362670898	20.35781097412109	-0.8899816274642944	-0.1797205209732056	2.094612598419189	1.79458212852478	12.27547168731689	2.71432089805603	1.780354619026184	40.08026885986328	0	6	1	1	3	4.165013790130615	0.7477777004241943	9	6	5	3.328704357147217	-36.30275726318359	-34.82999801635742	1.57352089881897	6.816567897796631	7.090573787689209	13	23.4240779876709	2.758055686950684	10.14260292053223	4.63282969966166	690.5596374969599	473.0289527039998	217.53068479296	255.4982679110398	1746.39018410914	-803.108253208671	2549.498437317811	30.97713706110525	-48.10131347669411	0.6849936298312573	2.528949115009387	0.04485801859689725	150.2179108350919	21.39156053961048	0.3976925444120029	0.1530120882796041	0.4094004093009095	2.491987805561394	99.48770373696	591.0719337599999	0.1440682286291283	95.96959622453099	97.3953838926592	67.98884242450019	0.5068922305764411	0.6587301587301587	0.6775828460038986	1.886873515565183	16.70270487836996	11.33525319534517	8.852053272562326	1.130542063494961	1645.818316204353	492.0412278955593
"25"	7.125	"25"	1	999.9	999.9	7.125	6.160999774932861	5.698999881744385	16	14.54094314575195	3.40317177772522	11.90783023834229	-0.06624388694763184	-0.163604736328125	5.00517463684082	0	12.45709800720215	2.900082111358643	1.826668381690979	42.43575286865234	0	5	5	1	6	3.765293836593628	0.6671491265296936	12	6	5	6.254703521728516	-31.798095703125	-35.77999877929688	2.012026786804199	8.755200386047363	10.37349033355713	18	29.06818962097168	4.104116916656494	13.68493938446045	4.608194136101358	742.1681257267197	561.1742062079998	180.99391951872	380.1802866892798	2222.18402634207	-716.7146918031968	2938.898718145267	27.49571828321925	-32.95317062372187	0.7561281423377035	2.994178743753164	0.03704782963603544	134.3279180171412	20.40644570376673	0.3709293379151665	0.1426569700509154	0.190924653853784	0.6114058213554208	69.92353116671998	672.2445945599998	0.09421521720331485	113.360557333724	106.9297789645001	80.23618652414279	0.5638949239581276	0.6611753134988936	0.6768149882903981	1.695756442386749	16.56047378307697	12.13922691876783	9.765832739381121	1.102590336836661	1919.304252080239	643.5039012122484
"26"	7.051000118255615	"26"	1	999.9	999.9	7.051000118255615	6.107999801635742	4	17	9.091875076293945	3.341509819030762	9.467142105102539	-0.3655059337615967	-0.1918033361434937	4.705586433410645	0	12.33231544494629	2.766385078430176	1.789376735687256	41.01393890380859	5.402510643005371	5	2	1	7	4.343288898468018	0.7863203287124634	10	7	5	4.114305019378662	-37.15636444091797	-37.17000198364258	1.896423578262329	7.31274938583374	8.71553897857666	16	25.91349029541016	3.452553510665894	11.16719913482666	4.568194275840227	710.1358493644797	539.0694059519998	171.06644341248	368.0029625395198	2103.678548547447	-667.5741544013617	2771.252702948808	28.80961001526097	-39.17298305313012	0.7591074389983663	2.962360723557453	0.04056915312900129	121.4804140904822	20.45873687804677	0.3763830610315765	0.1447573823729496	0	0.8995914047616334	88.70600648448	621.4298428799998	0.1249141365893096	95.99388115540005	99.69856224223358	68.74033766086228	0.5846668258896585	0.7113924050632912	0.7337526205450734	1.752560837292749	15.67207087055556	10.47631894110498	8.942383361004934	1.111216334631395	1720.394335957457	516.1925745833589
"27"	7.01800012588501	"27"	1	999.9	999.9	7.01800012588501	5.657999992370605	4.236999988555908	18	3.315105676651001	1.605185985565186	19.81859970092773	-1.669169306755066	-0.9629254341125488	1.819046258926392	1.683269739151001	12.33230209350586	2.650917053222656	1.463225126266479	53.66141510009766	4.981418609619141	4	3	2	3	4.484254837036133	0.7810294628143311	11	8	5	3.4230055809021	-39.63827514648438	-35.36999893188477	1.622847199440002	7.853185653686523	8.589892387390137	16	27.44902610778809	3.38793158531189	11.45679759979248	4.740589432002534	740.8875718675197	519.9408318719999	220.9467399955199	298.99409187648	2233.590638831187	-949.1552629263196	3182.745901757507	32.8486125635382	-51.56972861306191	0.7017810145760848	3.014749772628906	0.04433683842305287	163.696693707325	24.33712880141671	0.3417837035383378	0.1315011776712706	0.3518456407772503	2.198015866361032	115.94617417152	624.9413976959996	0.1564963141158652	115.9530437093013	98.71743391713834	79.06132278204744	0.5458955223880597	0.6858695652173913	0.6609344581440623	1.775689143218986	15.98672971877589	13.28657332000745	9.003112836402767	1.146208174523165	1967.588896473592	676.9540286124388
"28"	6.959000110626221	"28"	1	999.9	999.9	6.959000110626221	5.854000091552734	5.455999851226807	19	3.445030689239502	0.1494889259338379	19.86232566833496	-1.439936280250549	-0.6238869428634644	1.907626152038574	1.731827020645142	12.14051628112793	2.539051532745361	0	38.91941833496094	5.319829940795898	1	2	1	3	4.04243278503418	0.7382450103759766	10	7	5	3.579204559326172	-37.01552963256836	-33.61999893188477	1.82509183883667	7.239150524139404	7.193668842315674	13	22.59565162658691	3.04288911819458	9.24229621887207	4.663401552678922	689.7626286566398	461.2534819199999	228.50914673664	232.7443351833599	1664.711086202826	-824.7129393088481	2489.424025511674	30.13597983559343	-48.03843659423242	0.668713355518148	2.413455030819755	0.04369036329829195	157.6170697251506	20.78667266854242	0.406823757543812	0.1565236759322959	0.3141003305041035	2.381469180709061	100.78928369664	588.9733449599997	0.1461216939122	101.1159020693225	93.84914166415091	64.20422961423562	0.5205284552845528	0.6735677821894498	0.6271317829457365	1.897449197944471	16.25958953929403	11.94717999953973	8.56918306793575	1.137227517879098	1513.945705545935	446.6622110788271
"32"	6.823999881744385	"32"	1	999.9	999.9	6.823999881744385	6.408999919891357	4.744999885559082	20	1.326081991195679	2.028064012527466	19.8937931060791	-1.494881510734558	-0.743394136428833	1.874900341033936	1.701778411865234	12.30145645141602	2.656192541122437	1.559706449508667	52.80615997314453	4.880182266235352	5	2	2	3	4.425140857696533	0.7744051218032837	11	8	5	2.874005556106567	-40.57011795043945	-35.16999816894531	1.572777271270752	7.809345245361328	8.354789733886719	15	26.57878112792969	3.16042423248291	10.90322303771973	4.699472722924578	739.5290233900799	504.3868959359999	235.14212745408	269.2447684819199	2132.535874136022	-994.1753771961785	3126.711251332201	33.1962574022766	-53.75273394289052	0.6820379998391902	2.883640542409344	0.04488837672671914	173.8944278739815	24.54959581691132	0.3472709513549245	0.1336123937619771	0.1787472151800432	1.918351233235922	125.03784393408	614.4911794559998	0.1690776696780515	111.3481679013467	102.0330512945705	74.34991651083885	0.5928018413894121	0.6461728395061729	0.6423728813559322	1.622856968826921	16.00796808892568	11.7337632626621	9.86406590132032	1.148567598638689	1919.849809469755	630.8094097494323
"33"	6.823999881744385	"33"	1	999.9	999.9	6.823999881744385	6.568999767303467	5.585000038146973	21	13.53782081604004	1.821250557899475	11.65623664855957	-1.149365067481995	-0.5867714881896973	4.693626403808594	0	12.45331001281738	2.842389106750488	1.659446239471436	54.75258636474609	4.894532203674316	5	5	2	6	3.975417375564575	0.6907897591590881	14	8	5	5.413203239440918	-36.41092300415039	-35.92000198364258	1.975748538970947	9.510745048522949	11.47240352630615	19	31.35264778137207	4.21781063079834	13.79984951019287	4.766956899054216	778.9578300134397	579.8250057599998	199.13282425344	380.6921815065599	2564.38953088293	-880.703875115184	3445.093405998114	30.74798519259486	-40.65787883969325	0.7443599427583851	3.292077481060413	0.03947323463205236	155.1160726649072	23.95138382290907	0.3321134397003626	0.1277286328559327	0.1709453446615301	0.5474252653341378	103.03706079744	675.9207692159998	0.1322755312642049	122.0524419171878	115.8847141456127	81.10538068633754	0.5622380171314015	0.6530612244897959	0.7191283292978208	1.924788411273435	18.4810918464059	11.74623375602898	9.601622567011846	1.128440898620181	2349.041826994252	705.3070795468359
"34"	6.796000003814697	"34"	1	999.9	999.9	6.796000003814697	6.796000003814697	4.11899995803833	22	1.602851033210754	2.028985023498535	20.03106117248535	-1.158623337745667	-0.340599536895752	1.938443899154663	1.725983023643494	12.30787086486816	5.343985557556152	1.651326775550842	52.60463714599609	0	5	2	2	3	4.262978553771973	0.7460265159606934	11	7	6	2.091705799102783	-42.55464553833008	-38.15000152587891	1.53778862953186	7.809345245361328	8.232017517089844	15	26.57878112792969	3.16042423248291	10.97046852111816	4.927476220360852	751.1979160223998	516.0399699839998	235.1579460383999	280.8820239455998	2194.396818166834	-999.9804014550931	3194.377219621927	34.96217944055829	-55.40934006833045	0.6869560723975865	2.921196626564389	0.04654190153466262	176.650159000154	26.26351633534858	0.3452782198856286	0.1328456916259766	0.1777215169483065	1.90734324253454	132.0579225504	619.1399934719998	0.1757964442308998	109.813114465785	111.4214372560107	68.53346547099949	0.5531281032770605	0.638073908174692	0.7065435568044962	2.046749682383798	18.90519890219296	10.50140077999176	9.236693214079095	1.142340479799399	2190.302009235377	553.3165820869655
"36"	6.698999881744385	"36"	1	999.9	999.9	6.698999881744385	5.921000003814697	4.568999767303467	23	1.28006374835968	0.4910413026809692	27.34636497497559	-2.078900575637817	-1.068891763687134	3.60912013053894	1.662126183509827	12.39677238464355	2.663674116134644	1.42387318611145	54.52144622802734	5.048117637634277	3	2	2	5	4.266599178314209	0.7208477258682251	11	8	5	3.912205457687378	-42.74463272094727	-38.79000091552734	1.468381285667419	7.809627056121826	8.295516967773438	17	29.14769744873047	3.432589769363403	11.73458957672119	4.835472655145612	807.1904542732797	535.778014464	271.4124398092799	264.36557465472	2379.346132231466	-1205.320356214391	3584.666488445857	38.14481286526748	-53.80019874112175	0.6637566284729735	2.947688639818729	0.04725627348951937	219.0815305850718	30.7901288248845	0.3306193524552297	0.1272056970535405	0.3403526169144033	1.880884948195725	115.20831788928	691.9821363839999	0.142727552437427	102.1200180174431	115.6490669861995	90.29917366657028	0.5575757575757576	0.5774785323965652	0.6798807749627421	1.507840048270509	16.61809115286484	11.02112334257588	12.05105732958103	1.163613766624803	2210.252349489738	815.2997507277011
