	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Name"	"Family"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssNH"	"S_dsN"	"S_aaN"	"S_sssN"	"S_aasN"	"S_dO"	"S_ssO"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_sssCH"	"N_dssC"	"N_aasC"	"Apol"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"Kappa-3-AM"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-0"	"CHI-V-3_P"	"CHI-V-3_C"	"Dipole-mag"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"RO05-6822"	8.29242992401123	"RO05-6822"	1	999.9000244140625	999.9000244140625	"Ro05-6822"	"A.1"	0.005100000184029341	11	1.596112966537476	-0.1007273197174072	10.17554759979248	0	0.06434929370880127	0.2692631483078003	0	4.186944484710693	0	1.408847332000732	0	11.95488166809082	0	27.61144638061523	0	1	7	0	2	5	11017.44016456604	3.725650548934937	0.7520191669464111	1	2	0	2.918000221252441	-6.860794544219971	-12.06999969482422	75.43988800048828	2.190962314605713	6.629935741424561	3.200000047683716	2.308290243148804	3.251874208450317	8	14.98276233673096	8.02324390411377	1.496860980987549	11.30716228485107	3.450584650039673	0.5586906671524048	2.559956099103258	3.488053866355567	474.7127774188799	277.966757376	196.74602004288	428.8195982916449	-303.5202879813085	732.3398862729534	18.51792271029854	-31.42214339963467	0.58554724161285	0.03900868818190369	93.39784962066618	8.790694521833972	0.1606937482319251	0.2030207142271769	1.009105543153852	0.08880864710863362	344.6279907839998	0.2740284079610838	73.18896250822117	55.68074414574015	46.1316352429853	0.5993589743589743	0.6569444444444444	0.6340811965811965	1.678435294667757	11.92725474045333	10.23806973577529	7.106174887018394	1.200764306846321	580.521804984216	207.9960078185956
"RO20-7078"	8.275724411010742	"RO20-7078"	1	999.9000244140625	999.9000244140625	"Ro20-7078"	"A.1"	0.005299999844282866	12	1.601450324058533	0	11.23083114624023	-1.119646430015564	-0.06492757797241211	1.458911061286926	0	4.213178634643555	0	1.403446078300476	0	12.21471977233887	0	14.16730403900146	12.1169548034668	0	7	1	2	5	13936.46016120911	3.732158899307251	0.7464317679405212	1	2	0	4.25	-8.308968544006348	-13.89999961853027	84.7642822265625	2.223776817321777	6.857142925262451	3.298611164093018	2.632726907730103	3.891053676605225	9	15.85300636291504	8.541197776794434	1.689311027526855	13.06722831726074	4.000217914581299	0.8192187547683716	3.018336943386657	3.509885372085341	503.95160589312	240.28087776	263.67072813312	365.0558825627413	-400.5918050530459	765.6476876157872	15.40906949152648	-31.84791438468456	0.4767935550759206	0.03057648653429334	132.8772868696941	7.765425315573453	0.1753475024916813	0.2052667922644229	0.6776162777453812	0.04489558168171416	422.2343072639999	0.1621530672261632	74.87020963060129	59.62709393881132	51.85021221901846	0.5907407407407408	0.6154471544715447	0.6020776874435411	1.471682482537957	11.94080202661074	10.61398887035485	8.113708064268387	1.294349474778986	709.7537812204873	308.4763688149043
"RO05-6820"	8.130767822265625	"RO05-6820"	1	999.9000244140625	999.9000244140625	"Ro05-6820"	"A.1"	0.007400000002235174	13	0	-0.125032901763916	10.01538276672363	0	-0.04153037071228027	0.1180100440979004	2.626160860061646	4.115694522857666	0	0	0	11.58682632446289	0	27.37115478515625	0	1	7	0	2	5	10504.1801700592	3.621928215026855	0.738131046295166	1	2	1	2.712100267410278	-10.80717849731445	-15.13000011444092	70.54319763183594	2.163282871246338	6.405827045440674	3.276621103286743	2.329673767089844	3.021794080734253	7	14.11251926422119	7.28591775894165	1.387967586517334	10.35994911193848	3.020578384399414	0.4621253609657288	2.347998439529261	3.379232718180637	454.9466897606399	241.6051249919999	213.34156476864	375.4027359521588	-331.4872053528161	706.889941304975	19.52537979967807	-35.39250176959806	0.5310624968369702	0.042917951133903	97.05903867984792	8.883006906182807	0.1580365309769069	0.2084173121407891	1.030589029412825	0.7749391807798619	310.6816204799999	0.3171032398467211	70.00904081253272	50.96171049806943	44.12915091673665	0.5834419817470665	0.6485543369890329	0.6312217194570136	1.716377506448674	11.61328867176377	10.33240046574146	6.766162238861203	1.228158689339467	533.8323096313546	195.4588623623087
"DIAZEPAM"	8.091514587402344	"DIAZEPAM"	1	999.9000244140625	999.9000244140625	"Diazepam"	"A.1"	0.008100000210106373	14	1.762425422668457	0.145859956741333	15.34903240203857	0	0.7780588269233704	3.338703393936157	0	4.474135875701904	0	1.630061745643616	0	12.02446842193604	0	0	6.108366012573242	1	8	0	2	4	12332.46015167236	3.684183835983276	0.7508184313774109	1	2	0	3.171401023864746	-6.871691703796387	-12.63999938964844	79.81188201904297	2.171712636947632	6.405827045440674	3.122448921203613	2.355983734130859	3.283252000808716	7	14.11251831054688	7.550804138183594	1.291742563247681	11.76247787475586	3.603930234909058	0.6412889361381531	1.80523136691601	3.496338570381875	481.2622820543999	281.77261728	199.4896647744	378.86621988385	-268.2300962867186	647.0963161705686	17.46420926676809	-23.06750513640106	0.5854866001074848	0.03628833988863063	96.00685131559496	8.404865206000407	0.1843714175002546	0.232936473147952	1.068732703978112	0.1528423327733299	428.100051456	0.110464153499548	75.35937925827	52.25897464433496	45.03208881571386	0.6108974358974359	0.6162037037037037	0.6111111111111112	1.674044884224478	11.91521378723523	10.35302281735488	7.117619067158464	1.177794864553619	605.1746045098881	250.2499105287883
"RO07-1986"	8.08092212677002	"RO07-1986"	1	999.9000244140625	999.9000244140625	"Ro07-1986"	"A.1"	0.008299999870359898	15	0	0.6312918663024902	11.4894847869873	0	0.2489192485809326	1.718892216682434	0	4.336227416992188	0	1.57242751121521	0	12.35022926330566	0	14.21136856079102	6.1067795753479	3	7	0	2	5	13391.38014411926	3.914865732192993	0.776082456111908	3	3	2	2.547901153564453	-16.28899574279785	-20.68000030517578	87.97808074951172	2.145907878875732	7.920000076293945	3.819444417953491	2.976465702056885	4.408529281616211	8	16.39697647094727	8.353182792663574	1.440493583679199	13.05465507507324	3.894781589508057	0.6519323587417603	2.526143808411109	3.666498434693713	536.4496533580799	301.837136832	234.61251652608	537.3354282994726	-417.6610499035177	954.9964782029903	22.11583133580211	-33.10823470594197	0.562656970589044	0.04122629439195444	125.8578031638824	11.8640300538168	0.1394254437250492	0.1846500530329487	0.4714485821027992	3.271292385917725	439.7582777279999	0.1802431505450868	75.10825648559182	68.36180356111409	48.9448176814434	0.60286336756925	0.6280663780663781	0.5579322638146168	1.420180504817121	12.43299493593898	10.02058390249913	8.75451739674457	1.204073107341462	779.6579975655815	326.2942721319421
"NORDAZEPAM"	8.026871681213379	"NORDAZEPAM"	1	999.9000244140625	999.9000244140625	"Nordazepam"	"A.1"	0.009399999864399433	16	0	0.1215543746948242	15.17497825622559	0	0.6721791625022888	3.194536447525024	2.837171316146851	4.402885913848877	0	0	0	11.65641212463379	0	0	6.051393508911133	1	8	0	2	4	11819.20015716553	3.576617479324341	0.7362353801727295	1	2	1	2.965500593185425	-10.81807518005371	-15.69999980926514	74.91519165039062	2.142196893692017	6.185493469238281	3.19113564491272	2.372832059860229	3.052354335784912	6	13.24227523803711	6.813478469848633	1.182849168777466	10.81526470184326	3.173924207687378	0.5447236299514771	1.907637259438301	3.387911587276502	463.06070868288	250.241509056	212.8191996268799	339.2440718763461	-288.5119093498731	627.7559812262192	19.05453381697023	-26.38479344020021	0.540407562904185	0.04114910520300576	98.54820940054633	8.823405932908138	0.1811322614644438	0.2388771140593169	1.224949271223206	0.8881950984529368	397.535048064	0.1415055507630086	72.55480984070046	48.97243531034012	46.42151802921374	0.5671182266009852	0.6831896551724138	0.6690848214285714	1.843972510780108	11.49694439822267	11.12782204606396	6.234878411153097	1.199620792582242	561.5922862048345	234.321060613044
"RO05-2904"	7.886056900024414	"RO05-2904"	1	999.9000244140625	999.9000244140625	"Ro05-2904"	"A.1"	0.0130000002682209	17	0	-0.1247431039810181	12.07416725158691	0	0.02036082744598389	0.4959096908569336	2.579911947250366	4.176239013671875	0	0	0	11.6640796661377	0	38.81532287597656	0	1	8	0	2	4	11033.50017547607	3.572623252868652	0.7145246267318726	1	2	1	3.24340033531189	-12.21897220611572	-17.65999984741211	76.08409881591797	2.119028806686401	6.857142925262451	3.925619840621948	2.885874032974243	3.441436529159546	10	15.74227523803711	7.776034355163574	2.404537200927734	11.31526374816895	3.304107666015625	0.5732150077819824	1.090250422532788	3.514763206588973	486.9239202643199	235.0039950719999	251.9199251923199	419.1564261410561	-449.3279210137796	868.4843471548356	18.18382280521833	-38.7160130380945	0.4826298016832511	0.03734427915422085	122.6658375673386	8.854138285708654	0.233186281624005	0.1815634363709957	0.05632059835826601	0.5956683980455683	422.0455624492799	0.1332412623717924	75.98841405992489	46.26094374410258	49.28371105571115	0.6112852664576802	0.6727272727272727	0.6837284482758621	1.807706828160955	10.89004255238575	11.41494637147314	6.314600461561554	1.25014297266201	698.1435613879813	262.2105326591294
"RO05-4520"	7.853871822357178	"RO05-4520"	1	999.9000244140625	999.9000244140625	"Ro05-4520"	"A.1"	0.01400000043213367	18	1.709302663803101	0.02266645431518555	13.89608192443848	0	0.4168418645858765	1.600979447364807	0	4.3125	0	1.562180638313293	0	11.96370410919189	0	14.01574230194092	0	1	8	0	2	4	10905.06015777588	3.42192816734314	0.6973720192909241	1	2	0	2.712500810623169	-6.941707611083984	-11.95999908447266	75.22348022460938	2.17466402053833	6.405827045440674	2.978907585144043	2.12699556350708	3.063458442687988	7	14.11251926422119	7.680825233459473	1.208185791969299	11.00654888153076	3.396034717559814	0.4956966042518616	4.028391245119848	3.478994061521058	471.8818942252801	302.080422336	169.80147188928	444.6465771809404	-249.9388818559339	694.5854590368743	19.38887260870502	-24.01129977113505	0.6401610785087347	0.04108840124187647	80.12624019735408	9.149257933488371	0.1684179279013122	0.2127818922123317	1.057610930615754	0.1396178122650602	385.8900165119999	0.1822317803789836	72.22306321374001	53.77985809324088	43.39912569270268	0.6381944444444444	0.6637254901960784	0.6783088235294118	1.768761884977142	11.97154667310708	9.453064517657115	6.768320131040017	1.150321929675816	519.4620795586688	152.1640780175323
"RO20-8552"	7.853871822357178	"RO20-8552"	1	999.9000244140625	999.9000244140625	"Ro20-8552"	"A.1"	0.01400000043213367	19	1.828380584716797	-0.04622340202331543	9.793698310852051	0	0.2136683464050293	2.558983325958252	2.775018930435181	4.284552574157715	0	0	0	11.75889015197754	0	14.11106300354004	6.1664137840271	1	6	0	2	6	12493.00015640259	3.594465494155884	0.7255395650863647	1	2	1	3.657200336456299	-11.11260509490967	-16.69000053405762	80.17279815673828	2.231493949890137	6.629935741424561	3.200000047683716	2.425753116607666	3.472074270248413	8	14.98276233673096	7.961893558502197	1.502473115921021	12.0385274887085	3.829015970230103	0.6781259775161743	2.74832093926649	3.340515589438659	474.7387270348799	252.5750895359999	222.16363749888	377.0562058609766	-331.6565331246465	708.7127389856231	18.41017579995735	-30.44587383025678	0.5320296726444286	0.03877959549443862	105.4696824596568	8.740023423760105	0.1644877040752899	0.2169197194514318	1.032930377126203	0.6167757550183371	379.5549172799999	0.2004972510866734	71.88364073574391	54.10100628647897	50.94365080170743	0.5651629072681704	0.6366574330563251	0.6104323308270677	1.524066359558035	11.38024739179051	11.17647140447196	7.467028794658703	1.233527102436029	614.3904889403339	260.6497047899425
"TEMAZEPAM"	7.79587984085083	"TEMAZEPAM"	1	999.9000244140625	999.9000244140625	"Temazepam"	"A.1"	0.01600000075995922	20	1.612842082977295	0	14.64114475250244	-1.420016884803772	0.08592891693115234	2.766147136688232	0	4.182468891143799	0	1.398580312728882	0	12.10548686981201	0	0	6.082253456115723	0	8	1	2	4	12677.26013946533	3.689703702926636	0.7447633147239685	2	3	1	3.050500392913818	-16.16900634765625	-19.95999908447266	81.01027679443359	2.203277826309204	6.629935741424561	3.200000047683716	2.435661792755127	3.490821838378906	8	14.98276233673096	8.068758010864258	1.484192609786987	12.07993507385254	3.660240411758423	0.6871788501739502	1.029153924980911	3.500714792777605	493.8098073216	281.3410871039999	212.4687202176	470.4722050412431	-355.3004950059768	825.7727000472198	21.64306283383515	-28.56321055542192	0.5697357219978681	0.04382874238813939	104.91913779252	10.68755668782542	0.1662699677014912	0.2177518707980425	0.7228539864580257	4.199629546053579	401.82571968	0.1862743231863238	75.7056202972754	55.009783330342	47.09197144164131	0.6336375488917861	0.5804051260851592	0.5647279549718575	1.432780398777315	11.6531721760845	10.25281340812749	8.1332576757952	1.202372412352265	631.7179186205404	266.8429261856321
