	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Family"	"in_ref_23"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_aaN"	"S_aasN"	"S_dO"	"S_ssO"	"S_ddssS"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_dssC"	"N_aasC"	"N_ssssC"	"N_aasN"	"Apol"	"IC"	"CIC"	"IAC-Total"	"MW"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-2"	"CHI-0"	"CHI-1"	"CHI-3_C"	"CHI-V-0"	"CHI-V-1"	"CHI-V-2"	"CHI-V-3_P"	"CHI-V-3_C"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-2"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-X"	"PMI-Y"
"3-6"	6.958607317195045	"3-6"	1	999.9	999.9	"B.1"	0	0.1099999994039536	11	1.055674314498901	0	12.63099479675293	0	0.3370696306228638	-4.611980438232422	3.705574989318848	1.262024164199829	23.11236190795898	0	-3.406400442123413	39.36270141601562	5.82975435256958	0	9	0	6	1	1	15318.28019714355	3.056020975112915	1.644418716430664	78.15993499755859	400.8022	3	3	0	4.430900096893311	-15.47082805633545	-19.02999687194824	91.73757934570312	2.051025867462158	7.787993431091309	4.899408340454102	4.576191425323486	43	19.11252212524414	12.05367946624756	3.914899826049805	14.89960765838623	9.555047035217285	8.042641639709473	5.022272109985352	1.670401096343994	4.012878960136919	584.5279181279999	233.797369344	350.730548784	646.0324980481802	-969.1440485218101	1615.17654656999	14.01629117889329	-74.35476730969681	1.105220944992934	-0.1272048177746997	0.4525302077418066	0.2092352328175238	0.5823155817028238	7.80172509051049	499.4407206835199	0.1455656689880253	95.9575332045813	63.64006973744164	48.87394421220029	0.5398759415152857	0.7022667829119442	0.6626123744050767	2.409723727064478	14.77739516301282	12.0278281264576	6.132402232273581	1.336327828865722	480.3792874714596	767.6087367710335
"3-10"	6.920818763659613	"3-10"	1	999.9	999.9	"B.1"	1	0.119999997317791	12	1.065851211547852	0	14.97749710083008	0	0.1034135818481445	-4.58186674118042	3.71899151802063	1.295848846435547	23.07354545593262	0	-3.386971712112427	39.23369216918945	0	0	10	0	5	1	1	13778.50019645691	3.212878704071045	1.430977463722229	73.07377624511719	366.3571	3	3	0	3.766500234603882	-15.49357795715332	-18.02999687194824	86.93277740478516	2.056449174880981	7.552647113800049	4.646399974822998	4.156435012817383	41	18.24227905273438	11.65983295440674	3.626224517822266	13.84306526184082	9.077415466308594	7.465338706970215	4.699863433837891	1.48141884803772	3.991540327624526	564.1857640742398	264.154021824	300.03174225024	734.7556836427632	-834.5510744170085	1569.306758059772	16.00736637148715	-70.32121802227857	1.302329357509415	-0.1246419574901312	0.4495485416867026	0.2078566091713959	0.5784787757313822	7.661236397768712	479.0985666297599	0.1508141517609856	91.30003532590179	63.35043326220233	45.22968497912126	0.5755755755755756	0.7013949433304272	0.6851851851851852	2.402995682051017	14.73228034755114	10.7670967236405	6.130797677912082	1.283609209270093	275.1277473371691	764.3627483588448
"3-12"	6.244125149777187	"3-12"	1	999.9	999.9	"B.1"	1	0.5699999928474426	13	2.546439170837402	0	12.88004589080811	0	0.4917706251144409	-4.611936092376709	3.73367166519165	1.274495840072632	23.17061614990234	5.060333251953125	-3.408567190170288	39.52980041503906	0	0	9	0	6	1	1	14684.72017669678	3.291562557220459	1.463324904441833	81.30554962158203	396.3833	4	4	0	3.750099897384644	-19.14720916748047	-21.81999588012695	93.39597320556641	2.029642105102539	8.393594741821289	5.135802268981934	4.831017971038818	44	19.81962966918945	12.59168338775635	3.830348491668701	15.17396259307861	9.600472450256348	7.82781457901001	5.016092777252197	1.549460172653198	4.274698319528516	600.8392837708799	300.3392219519999	300.50006181888	901.7911693638831	-902.2740903231305	1804.065259687014	17.5355935145373	-76.22461375491748	1.500885833736141	-0.1268635653723076	0.4164552996981206	0.1925553697675964	0.5358944131201497	7.097259083221554	493.6844047027199	0.1783419992042693	99.40878663367859	63.89606352751842	53.27474587236377	0.5192465192465192	0.7083696599825632	0.6681329423264907	2.401002860209236	14.71646203655791	13.00911534991433	6.129298003116679	1.279914648412005	465.6734745259124	766.7121432996324
"3-13"	5.832682656799263	"3-13"	1	999.9	999.9	"B.1"	0	1.470000028610229	14	2.802356243133545	0	13.28758525848389	0	0.8490629196166992	-4.599590301513672	3.754079818725586	1.294903993606567	23.18244934082031	0	-3.401622533798218	39.55979537963867	0	0	9	0	6	1	1	14773.20018005371	3.291562557220459	1.463324904441833	82.76096343994141	395.3985	4	3	1	3.297300815582275	-21.24995231628418	-23.19999504089355	97.12657928466797	2.035317420959473	8.393594741821289	5.135802268981934	4.727531909942627	44	19.81962966918945	12.59168338775635	3.830348491668701	15.26571464538574	9.738100051879883	7.926662921905518	5.099649429321289	1.564752340316772	4.328862365624628	612.0141434668799	324.4564055039999	287.55773796288	991.7803405890181	-878.9905342365033	1870.770874825521	19.79157232672041	-70.86900825823392	1.620518661498368	-0.1157963570200876	0.4090752243821896	0.1891430619393503	0.526397736926858	6.971487297381474	521.4589912224	0.1479625155907537	101.4807554316477	63.91764262104708	54.07838255391376	0.5251842751842751	0.7079337401918047	0.6730205278592375	2.404786883732056	14.73507552457195	13.1135299099753	6.127393501790968	1.260049589684504	472.0891722593212	766.4012218422353
"3-14"	6.154901967381734	"3-14"	1	999.9	999.9	"B.1"	0	0.699999988079071	15	4.792463302612305	0	13.49135494232178	0	0.9640648365020752	-4.600917816162109	3.779908895492554	1.305108070373535	23.23938751220703	0	-3.404560327529907	39.72355651855469	0	0	9	0	6	1	1	15286.46017456055	3.324862480163574	1.482492446899414	86.80480194091797	409.4253	4	3	0	3.928701162338257	-17.30356979370117	-20.13999557495117	101.3613662719727	2.026734352111816	8.62570858001709	5.389030456542969	4.965859889984131	46	20.68987274169922	12.96436309814453	4.126224517822266	16.21292877197266	10.10613346099854	8.540614128112793	5.309776782989502	1.779561281204224	4.395015125356256	631.1135584723199	355.7909752319999	275.32258324032	1083.696467561503	-838.5994178162022	1922.295885377705	18.45009911402643	-68.20078066034833	1.717118025771321	-0.1080641981855624	0.4105344342616973	0.1898177556261575	0.5282754472659141	7.037031828480083	545.1337847155198	0.1362350287084998	105.4962876179744	63.82097258843518	56.88744878705045	0.5352964905203711	0.7053182214472538	0.6971593644679827	2.415229412752945	14.78319657118356	13.33135917493588	6.120825000360222	1.238566120691261	544.360885170298	778.8296429607967
"3-15"	6.795880027051313	"3-15"	1	999.9	999.9	"B.1"	1	0.1599999964237213	16	2.972967624664307	0	13.55927658081055	0	1.087257623672485	-4.591360092163086	3.767685413360596	1.308509469032288	23.19033813476562	0	-3.396992921829224	39.57979583740234	0	0	9	0	6	1	1	16024.92018890381	3.291562557220459	1.463324904441833	82.06043243408203	412.4439	4	4	0	4.308300495147705	-15.68083000183105	-19.08999633789062	99.83927917480469	2.031895399093628	8.393594741821289	5.135802268981934	5.002093315124512	44	19.81962966918945	12.59168338775635	3.830348491668701	15.99045944213867	10.82521724700928	8.707467079162598	5.759663105010986	1.685543060302734	4.347058302670698	620.41527446976	285.2997544319999	335.11552003776	808.2574747781065	-949.3860882565733	1757.64356303468	15.64156599817213	-74.97111531630223	1.302768497227742	-0.1208402152580408	0.4413813597200394	0.2040803699850075	0.7951569516851472	7.52205072926017	534.6262988774399	0.1382766980803944	102.551635608295	64.24269944501822	55.3752974695354	0.5209762000806777	0.7109851787271142	0.6774193548387096	2.408054081385408	14.75077148752612	13.34473556812005	6.125598092481241	1.290186692507541	577.2115289634919	769.4172552342472
"3-17"	5.244125158859982	"3-17"	1	999.9	999.9	"B.1"	0	5.699999809265137	17	2.045426845550537	0	11.39410877227783	0	-0.6218413114547729	-4.695043087005615	3.661392688751221	1.170966982841492	46.39900207519531	0	-6.927565097808838	39.65688323974609	0	0	9	0	6	1	1	16759.32021331787	3.081782102584839	1.776198863983154	89.798095703125	444.4426999999999	4	5	0	3.292500495910645	-18.54088973999023	-19.24999618530273	100.4620895385742	2.032285213470459	8.501458168029785	5.626635074615479	5.076531887054443	49	21.61252212524414	13.26500415802002	5.136587619781494	16.80695533752441	11.82521724700928	10.41159248352051	6.337013244628906	2.491729736328125	4.361975626195322	648.7495206931197	284.3685841919999	364.3809365011199	1137.693688512635	-1457.804780441259	2595.498468953894	15.33029618662176	-113.5408508219681	1.753671721093729	-0.1750149282586934	0.3125493405989479	0.1445126392186986	0.4826259497413778	5.45035861792575	486.72778389312	0.2497446728390597	102.847990758192	61.64951503522247	63.14162947833236	0.5488342785129174	0.6794543904518329	0.6947996589940324	2.065309906432775	13.67835512656526	13.70000445821438	6.633389214637127	1.32461979152809	715.9925913189222	810.9338148029611
"3-18"	8.000000009707239	"3-18"	1	999.9	999.9	"B.1"	1	0.009999999776482582	18	0	0	12.11668682098389	0	-0.03522992134094238	-4.631980419158936	3.680883646011353	1.221207857131958	22.66791915893555	0	-3.906400442123413	39.31311798095703	5.817919731140137	0	9	0	6	1	1	15238.30019378662	3.056020975112915	1.644418716430664	79.18624877929688	401.7900000000001	3	4	2	3.610100269317627	-25.24361991882324	-25.82999610900879	90.36618041992188	2.047693252563477	7.787993431091309	4.899408340454102	4.550660133361816	43	19.11252212524414	12.05367946624756	3.914899826049805	14.47695827484131	9.037408828735352	7.361173152923584	4.723413467407227	1.372803211212158	3.982087545100224	580.7402468313599	224.219007936	356.52123889536	710.7730732179479	-1130.170492439255	1840.943565657203	19.65920421891897	-78.84370306987475	1.223908756274555	-0.135764144985753	0.46209279044774	0.1782236676246695	0.7135448484105192	6.836360966161003	484.0577506195198	0.1664814807297409	94.64537923262263	62.13770334896081	47.77133777235128	0.5385135135135135	0.7103603603603603	0.6722222222222223	2.473137551159823	14.70829646603997	11.94924414472437	5.947221358206397	1.367640207328606	478.8026257796142	777.5099514718265
"3-20"	7.397940018379276	"3-20"	1	999.9	999.9	"B.1"	1	0.03999999910593033	19	0	0	14.44929981231689	0	-0.2549970149993896	-4.601866722106934	3.694300174713135	1.255032539367676	22.62910079956055	0	-3.886971712112427	39.18410491943359	0	0	10	0	5	1	1	13698.52019309998	3.212878704071045	1.430977463722229	74.22045135498047	367.3449000000001	3	4	2	2.945700168609619	-25.2663688659668	-24.82999610900879	85.56137847900391	2.052984714508057	7.552647113800049	4.646399974822998	4.13172435760498	41	18.24227905273438	11.65983295440674	3.626224517822266	13.4204158782959	8.559778213500977	6.783870220184326	4.401004314422607	1.183821082115173	3.959691775517127	557.8951926239999	251.196806784	306.69838584	800.8962984324438	-977.8532338520024	1778.749532284446	21.01980416396873	-75.03891644258157	1.435567664000678	-0.1345036082667142	0.4594365696450493	0.1771991962832088	0.5912026837798449	6.797063963787212	461.4833339424	0.1728135677745083	90.13632277254534	61.79822750108774	44.08301267923196	0.57007007007007	0.7135135135135136	0.6925925925925925	2.484152033215776	14.6681719987871	10.77942518068688	5.904699793997274	1.31155957572521	273.2058297809417	774.6329760709735
"3-22"	7.221848759323594	"3-22"	1	999.9	999.9	"B.1"	0	0.05999999865889549	20	1.053945541381836	0	12.68585777282715	0	0.1684341430664062	-4.619769096374512	3.701460599899292	1.250540256500244	23.11917877197266	0	-3.410039186477661	39.39334869384766	5.934818267822266	0	9	0	6	1	1	15318.28019714355	3.276610612869263	1.423829078674316	78.15993499755859	400.8022	3	3	0	4.430900096893311	-15.47082805633545	-19.02999687194824	91.73757934570312	2.069063663482666	7.787993431091309	4.899408340454102	4.576191425323486	43	19.11252212524414	12.05367946624756	3.914899826049805	14.89960765838623	9.555046081542969	8.046095848083496	4.985788822174072	1.670401096343994	4.000930255069685	569.00734347072	231.5653253759999	337.44201809472	640.3379537588706	-933.1143479446575	1573.452301703528	13.54849262872765	-73.31591078656029	1.125359735874518	-0.1288487954116061	0.4521958838240552	0.2090806527442846	0.3491312243396572	7.795961284770685	483.5555671161601	0.1501769306408911	95.22799087596593	64.29092051654744	46.04860404645921	0.5844594594594594	0.7118570183086312	0.6849078341013825	2.42340441178829	14.794196524352	11.01333490927595	6.104716345479867	1.337008229982641	351.9919087707846	801.783166645909
"3-27"	6.455931963045715	"3-27"	1	999.9	999.9	"B.1"	1	0.3499999940395355	21	2.513193130493164	0	12.93095779418945	0	0.3421040773391724	-4.619479656219482	3.738844156265259	1.267515420913696	23.18683624267578	5.123221397399902	-3.412511587142944	39.59598159790039	0	0	9	0	6	1	1	14684.72017669678	3.503982305526733	1.250905156135559	81.30554962158203	396.3833	4	4	0	3.750099897384644	-19.14720916748047	-21.81999588012695	93.39597320556641	2.061781883239746	8.393594741821289	5.135802268981934	4.831017971038818	44	19.81962966918945	12.59168338775635	3.830348491668701	15.17396259307861	9.600471496582031	7.831268787384033	4.99581241607666	1.549460172653198	4.114643343574836	590.9248892870398	299.524667904	291.40022138304	900.2692718452138	-875.8499365565117	1776.119208401725	17.67086848632439	-71.98341952732059	1.523491882244802	-0.1218148377777245	0.4160279304348936	0.1923577681336621	0.5353444746257455	7.172417406927766	495.0781391001599	0.1621978561480472	98.38124361295668	66.48897852202786	48.86384075859127	0.6030405405405406	0.7351351351351352	0.7244047619047619	2.418574641992252	14.79009583244831	11.03049013769082	6.115211652209032	1.280816933498706	371.0906801838786	792.5037180952301
"3-28"	6.455931963045715	"3-28"	1	999.9	999.9	"B.1"	0	0.3499999940395355	22	2.941433906555176	0	13.5994119644165	0	1.0142982006073	-4.593438148498535	3.785140514373779	1.313811779022217	23.20998573303223	0	-3.398737668991089	39.65771102905273	0	0	9	0	6	1	1	16024.92018890381	3.503982305526733	1.250905156135559	82.06043243408203	412.4439	4	4	0	4.308300495147705	-15.68083000183105	-19.08999633789062	99.83927917480469	2.064260482788086	8.393594741821289	5.135802268981934	5.002093315124512	44	19.81962966918945	12.59168338775635	3.830348491668701	15.99045944213867	10.82521629333496	8.710922241210938	5.721150875091553	1.685543060302734	4.177767878090592	597.6578709024	284.3527505279999	313.3051203744	806.0578824730535	-888.1294749761718	1694.187357449225	15.75216268798224	-72.31373396463921	1.348694498502951	-0.1209952005742903	0.4411167248126223	0.2039580091053754	0.6811544630090143	7.604953982275524	511.2330002841599	0.1446059272803479	101.5882461000178	66.33085036071157	51.25887973074079	0.5959925442684063	0.7346846846846847	0.7247126436781609	2.409901896383373	14.75050777793652	11.55568419792312	6.120791804875186	1.287986219329153	409.0346348736871	821.4187478189384
