solute,SMILES,A,csid
"1,13-divinyltetradeca methylheptasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,0,26325081
dodecamethylcyclohexasiloxane(d6),O1[Si](O[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,0,10449
"1,11-divinyldodecamethylhexasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,0,26325080
vinylpentamethyldisiloxane,O([Si](/C=C)(C)C)[Si](C)(C)C,0,66655
"1,9-divinyldecamethylpentasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,0,14021447
"1,3-dichloro-1,1,3,3-tetramethyldisiloxane",Cl[Si](O[Si](Cl)(C)C)(C)C,0,67991
"1,3,5-tri(trifluoromethyl)benzene",FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,109705
"1,1,3,3-tetramethyldisiloxane",C[SiH](C)O[SiH](C)C,0,17619
carbon monoxide,C=O,0,692
methane,C,0,291
ethane,CC,0,6084
propane,CCC,0,6094
butane,CCCC,0,7555
2-methylpropane,CC(C)C,0,6120
pentane,CCCCC,0,7712
2-methylbutane,CC(C)CC,0,6308
"2,2-dimethylpropane",CC(C)(C)C,0,9646
"2,2,3-trimethylpentane",CC(CC)C(C)(C)C,0,10781
4-methyloctane,CC(CCC)CCCC,0,15802
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,0,17976
hexane,CCCCCC,0,7767
2-methylpentane,CC(C)CCC,0,7604
3-methylpentane,CC(CC)CC,0,7010
"2,2-dimethylbutane",CC(C)(C)CC,0,6163
"2,3-dimethylbutane",CC(C)C(C)C,0,6340
heptane,CCCCCCC,0,8560
2-methylhexane,CC(C)CCCC,0,11094
3-methylhexane,CC(CC)CCC,0,11023
"2,2-dimethylpentane",CC(C)(C)CCC,0,11055
"2,3-dimethylpentane",CC(C)C(C)CC,0,10786
"2,4-dimethylpentane",CC(C)CC(C)C,0,7619
"3,3-dimethylpentane",CC(C)(CC)CC,0,10755
3-ethylpentane,CCC(CC)CC,0,11551
octane,CCCCCCCC,0,349
3-methylheptane,CC(CC)CCCC,0,11035
"2,5-dimethylhexane",CC(C)CCC(C)C,0,11104
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,0,10795
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,0,10445
nonane,CCCCCCCCC,0,7849
2-methyloctane,CC(C)CCCCCC,0,17558
"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,0,13439
"3,3-diethylpentane",CCC(CC)(CC)CC,0,13402
decane,CCCCCCCCCC,0,14840
"2,2,5,5-tetramethylhexane",CC(C)(CCC(C)(C)C)C,0,13448
undecane,C(CCCCCCCC)CC,0,13619
dodecane,C(CCCCCCCC)CCC,0,7890
tridecane,C(CCCCCCCC)CCCC,0,11882
tetradecane,C(CCCCC)CCCCCCCC,0,11883
hexadecane,CCCCCCCCCCCCCCCC,0,10540
eicosane,C(CCCCCCCCCCCCCCCCC)CC,0,7929
heneicosane,C(CCCCCCCCCCCCCCCCCC)CC,0,11897
docosane,C(CCCCCCCCCCCCCCCCCC)CCC,0,11899
tricosane,C(CCCCCCCCCCCCCCCCCCC)CCC,0,12017
tetracosane,C(CCCCCCCCCCCCCCCCCCC)CCCC,0,12072
pentacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCC,0,11900
hexacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCCC,0,11901
heptacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCC,0,11146
octacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCCC,0,11902
dotriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCC,0,10542
hexatriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCC,0,11906
norbornane,C1CC2CCC1C2,0,8878
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,0,11585
"1,7-divinyloctamethyltetrasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,0,11557190
hexamethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(C)C)(C)C)(C)C,0,10452
octaethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC,0,108106
nitric oxide,[N]=O,0,127983
"1,5-divinylhexamethyltrisiloxane",O([Si](\C=C)(C)C)[Si](O[Si](\C=C)(C)C)(C)C,0,78828
"1,3-divinyltetramethyldisiloxane",C[Si](C)(C=C)O[Si](C)(C)C=C,0,68328
hexaethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC,0,67414
"1,2-dichloroethane",ClCCCl,0,13837650
"1,2-dichlorotetrafluoroethane",ClC(F)(F)C(Cl)(F)F,0,13853215
dichlorotetrafluoroethane,FC(F)(F)C(Cl)(Cl)F,0,9392
3-methylbut-1-ene,C=C\C(C)C,0,10765
methylcyclohexane,CC1CCCCC1,0,7674
ethoxytrimethylsilane,O(CC)[Si](C)(C)C,0,14998
"2,2,4-trimethyl-1-pentene",CC(C)CC(C)(C)[CH2],0,10614293
tetramethylsilane,C[Si](C)(C)C,0,6156
4-methylpent-1-ene,C=C\CC(C)C,0,12201
1-hexene,CCCCC=C,0,11109
1-pentadecene,C=C\CCCCCCCCCCCCC,0,24142
1-tetradecene,C=C\CCCCCCCCCCCC,0,13622
1-tridecene,C=C\CCCCCCCCCCC,0,16180
1-dodecene,CCCCCCCCCCC=C,0,7891
2-methylpent-1-ene,C=C(/C)CCC,0,12446
1-nonene,C=C\CCCCCCC,0,29025
1-undecene,C=C\CCCCCCCCC,0,12635
1-heptene,C=C\CCCCC,0,11121
1-pentene,CCCC=C,0,7713
1-decene,CCCCCCCCC=C,0,12809
1-octene,C=C\CCCCCC,0,7833
1-butene,CCC=C,0,7556
propene,CC=C,0,7954
(E)-Hept-2-ene,C(=C/CCCC)\C,0,555074
2-methylprop-1-ene,CC(=C)C,0,7957
trans-2-octene,C(=C/CCCCC)\C,0,4516601
trans-2-butene,C/C=C/C,0,56442
trans-pent-2-ene,C(=C/CC)\C,0,4483639
cis-4-octene,C(=C\CCC)\CCC,0,4516599
cis-2-octene,C(=C\CCCCC)\C,0,4512361
cis-pent-2-ene,C(=C\CC)\C,0,4483638
cis-2-butene,C/C=C\C,0,4449912
trans-4-octene,C(=C/CCC)\CCC,0,4512642
pentylcyclopentane,C(CCCC1CCCC1)C,0,18410
arsine,[AsH3],0,22408
hexamethyldisilane,C[Si](C)(C)[Si](C)(C)C,0,66675
2-methylbut-2-ene,C(=C(\C)C)\C,0,10113
"1,1,1-trifluoroethane",FC(F)(F)C,0,9484
ethene,C=C,0,6085
methylcyclopentane,CC1CCCC1,0,7024
propylcyclopentane,CCCC1CCCC1,0,15438
cyclopentane,C1CCCC1,0,8896
ethylcyclohexane,CCC1CCCCC1,0,14751
"1,2-dimethylcyclohexane",C[C@H]1CCCC[C@@H]1C,0,221117
cyclohexane,C1CCCCC1,0,7787
cycloheptane,C1CCCCCC1,0,8908
cyclooctane,C1CCCCCCC1,0,8909
cyclodecane,C1CCCCCCCCC1,0,8910
vinyltrimethylsilane,C[Si](C)(C)C=C,0,71433
phosphine,P,0,22814
"2,2,3,3-tetrafluorobutane",CC(F)(F)C(C)(F)F,0,9095782
dichlorodifluoromethane,ClC(Cl)(F)F,0,6151
"1,1,2-trifluorotrichloroethane",ClC(F)(F)C(Cl)(Cl)F,0,6188
"penta-1,4-diene",C=C\C\C=C,0,11099
"1,1,1-trifluoro-2,2-dichloropropane",ClC(Cl)(C)C(F)(F)F,0,73583
tributylamine,N(CCCC)(CCCC)CCCC,0,7340
triethylamine,CCN(CC)CC,0,8158
"hexa-1,5-diene",C=C\CC\C=C,0,11110
propadiene,C(=C)=C,0,9642
ethyl tert-butyl ether,O(C(C)(C)C)CC,0,11996
tetramethyltetravinylcyclotetrasiloxane,C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,0,10756390
"1,1,2,2,3-pentafluoropropane",FCC(F)(F)C(F)F,0,62827
diisopropyl ether,O(C(C)C)C(C)C,0,7626
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,0,10265264
diethoxydimethylsilane,O(CC)[Si](OCC)(C)C,0,56117
dimethylethylamine,N(CC)(C)C,0,11230
dimethylisopropylamine,N(C(C)C)(C)C,0,63631
1-methylcyclohexene,CC1=CCCCC1,0,11086
diisobutyl ether,O(CC(C)C)CC(C)C,0,11841
alpha-pinene,CC1=CCC2CC1C2(C)C,0,6402
longifolene,C1(=C)C2(CCCC(C3C1CCC23)(C)C)C,0,1406720
trimethylamine,N(C)(C)C,0,1114
"1,9-decadiene",C(=C)\CCCCCC\C=C,0,14692
"cis-1,4-dimethylcyclohexane",C[C@@H]1CC[C@H](C)CC1,0,10179173
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,0,21800
cyclopentene,C1CC=CC1,0,8544
cyclohexene,C1CCC=CC1,0,7788
decaethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC)(CC)CC,0,4927801
"1,1,1,2-tetrafluoro-2-chloro-2-bromoethane",FC(F)(F)C(Br)(Cl)F,0,10325078
methyl tert-amyl ether,O(C(C)(C)CC)C,0,55188
"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane",O1[Si](O[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C)(\C=C)C,0,68224
d-3-carene,C1(=CCC2C(C1)C2(C)C)C,0,24263
camphene,C1(=C)C(C)(C)C2CC1CC2,0,6364
methyl isobutyl ether,O(CC(C)C)C,0,11749
methyl tert-butyl ether,O(C(C)(C)C)C,0,14672
methyl isopropyl ether,O(C(C)C)C,0,11228
cycloheptene,C\1=C\CCCCC/1,0,11857
D-3-carene,C\1(=C\C[C@@H]2[C@H](C/1)C2(C)C)C,0,391428
pentamethylpentavinylcyclopentasiloxane,C=C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,0,10733068
cedr-8-ene,C1(=CCC23C(CCC3C(C1C2)(C)C)C)C,0,454638
2-butyne,C(#CC)C,0,9990
"2-methylbuta-1,3-diene",CC(=C)C=C,0,6309
"buta-1,3-diene",C=CC=C,0,7557
"cis-penta-1,3-diene",C=C\C=C/C,0,558883
"trans-penta-1,3-diene",C=C\C=C\C,0,56020
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0,10124
cyclopropane,C1CC1,0,6111
trans-decalin,C1CC[C@@H]2CCCC[C@H]2C1,0,10265270
beta-pinene,C1(=C)\C2CC(CC1)C2(C)C,0,14198
a-phellandrene,C1=CC(=CCC1C(C)C)C,0,7180
ethyl trifluoroacetate,FC(F)(F)C(=O)OCC,0,9411
trichlorofluoromethane,ClC(Cl)(Cl)F,0,6149
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,0,15765
cyclooctene,C1CCC/C=C\CC1,0,553642
methyltriethoxysilane,O(CC)[Si](OCC)(OCC)C,0,15413
a-terpinene,C1(=CC=C(C(C)C)CC1)C,0,7182
b-phellandrene,C=C1C=CC(C(C)C)CC1,0,10669
di-n-butylether,O(CCCC)CCCC,0,8569
dipentyl ether,O(CCCCC)CCCCC,0,12220
di-n-propylether,O(CCC)CCC,0,7823
ethyl butyl ether,O(CC)CCCC,0,11849
methyl ethyl ether,O(CC)C,0,10441
diethyl ether,CCOCC,0,3168
butyl methyl ether,O(CCCC)C,0,11833
methyl heptyl ether,O(CCCCCCC)C,0,455420
methyl propyl ether,O(CCC)C,0,10709
cis-decalin,C1CC[C@H]2CCCC[C@H]2C1,0,10179239
diisopropyl sulphide,S(C(C)C)C(C)C,0,11761
carbon disulfide,C(=S)=S,0,6108
"2,4,6-trimethyl-2,4,6-trivinylcyclotrisiloxane",O1[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C,0,69914
dimethoxydimethylsilane,O(C)[Si](OC)(C)C,0,59573
trimethyltrivinylcyclotrisiloxane,C[Si]1(O[Si](O[Si](C)(C)O1)(C=C)C=C)C=C,0,11671339
dimethyl ether,COC,0,7956
2-chloro-2-methylbutane,ClC(C)(C)CC,0,55090
2-bromo-2-methylpropane,BrC(C)(C)C,0,10053
myrcene,CC(=CCCC(=C)C=C)C,0,28993
2-chloro-2-methylpropane,ClC(C)(C)C,0,10054
fluroxene,FC(F)(F)CO\C=C,0,9461
2-octyne,C(#CCCCCC)C,0,16791
"1,3-cyclohexadiene",C\1=C\C=C/CC/1,0,11117
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,0,205483
4-isopropylidene-1-methyl-cyclohexene,C(=C1CC=C(C)CC1)(C)C,0,10979
"1,1,1,3,3-pentafluoro-3-chloropropane",FC(F)(F)CC(Cl)(F)F,0,61346
tetrachlorodifluoroethane,ClC(Cl)(Cl)C(Cl)(F)F,0,6186
hexamethyldisilathiane,S([Si](C)(C)C)[Si](C)(C)C,0,69371
"1,5-dichloro-1,1,3,3,5,5-hexamethyltrisiloxane",Cl[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C,0,69569
g-terpinene,C1=C(C)CC=C(C(C)C)C1,0,7181
"1,1-difluoro-1,2-dichloropropane",ClC(C)C(Cl)(F)F,0,99596
norbornadiene,C/1C=2CCC\1=C\C=2,0,11351244
"1,1,1,2-tetrafluoro-2-chloroethane",FC(F)(F)C(Cl)F,0,16841
decafluorobiphenyl,Fc1c(c(F)c(F)c(F)c1F)c2c(F)c(F)c(F)c(F)c2F,0,61266
"1,2-difluorotetrachloroethane",ClC(Cl)(F)C(Cl)(Cl)F,0,6187
"1,8-cineole",O2C1(CCC(CC1)C2(C)C)C,0,2656
bicyclohexyl,C1CC(CCC1)C2CCCCC2,0,6827
limonene,CC1=CCC(CC1)C(=C)C,0,20939
butyl vinyl ether,O(\C=C)CCCC,0,7817
N-methylpiperidine,N1(C)CCCCC1,0,11788
"1,1-dichloroethene           ",C=C(Cl)Cl,0,13835316
tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,0,6270
"2,2-difluorobutane",FC(F)(C)CC,0,454209
1-fluorooctane,FCCCCCCCC,0,9633
1-fluorohexane,FCCCCCC,0,9377
fluoroethane,FCC,0,9243
fluoromethane,FC,0,11148
nitrous oxide,N#[N+][O-],0,923
2-chloropropane,ClC(C)C,0,6121
2-chlorobutane,ClC(C)CC,0,6315
2-bromopropane,BrC(C)C,0,6118
1-decanethiol,SCCCCCCCCCC,0,8577
1-nonanethiol,CCCCCCCCCS,0,14349
1-octanethiol,CCCCCCCCS,0,7852
1-heptanethiol,SCCCCCCC,0,14680
1-pentanethiol,SCCCCC,0,7776
cyclopentadiene,C1C=CC=C1,0,7330
2-iodopropane,IC(C)C,0,6122
ethyl vinyl ether,O(\C=C)CC,0,7732
methyl ethyl sulfide,S(CC)C,0,11729
1-bromo-2-methylpropane,BrCC(C)C,0,6307
"2,5-dimethyltetrahydrofuran",O1C(C)CCC1C,0,13255
1-chloropentane,ClCCCCC,0,10512
allyl ether,C=CCOCC=C,0,13837797
chloroethene                   ,Cl\C=C,0,6098
dibutyl sulfide,S(CCCC)CCCC,0,10536
dipropyl sulphide,S(CCC)CCC,0,7827
diethyl sulfide,S(CC)CC,0,9233
methyl propyl sulfide,S(CCC)C,0,18607
tetrachloromethane,ClC(Cl)(Cl)Cl,0,5730
1-chlorohexane,ClCCCCCC,0,10526
3-chloro-3-methylpentane,ClC(C)(CC)CC,0,120464
"1,1-difluoro-1-chloro-2-bromopropane",CC(C(F)(F)Cl)Br,0,24590970
divinyl ether,O(\C=C)\C=C,0,7733
1-chlorooctane,ClCCCCCCCC,0,7850
1-chloroheptane,ClCCCCCCC,0,11865
1-chlorobutane,ClCCCC,0,7714
1-chloropropane,ClCCC,0,10437
chloroethane,ClCC,0,6097
1-bromononane,BrCCCCCCCCC,0,12219
1-bromooctane,BrCCCCCCCC,0,7848
2-bromo-2-methylbutane,BrC(C)(C)CC,0,61487
1-bromoheptane,BrCCCCCCC,0,11863
1-bromohexane,BrCCCCCC,0,7810
1-bromopentane,BrCCCCC,0,7766
1-bromobutane,BrCCCC,0,7711
1-bromopropane,BrCCC,0,7552
bromoethane,BrCC,0,6092
1-iodohexane,ICCCCCC,0,12010
1-iodopentane,ICCCCC,0,11830
1-iodobutane,ICCCC,0,10497
1-iodopropane,ICCC,0,31029
iodoethane,ICC,0,6100
phenylsilane,c1ccccc1[SiH3],0,12228
"1,1,1-trichloroethane",ClC(Cl)(Cl)C,0,6042
allyl thiol,C=CCS,0,13836713
methyltrimethoxysilane,O(C)[Si](OC)(OC)C,0,13803
1-hexanethiol,SCCCCCC,0,7815
propanethiol,SCCC,0,7560
ethanethiol,CCS,0,6103
hexachlorobutadiene,Cl/C(Cl)=C(\Cl)C(\Cl)=C(/Cl)Cl,0,6635
chloromethane,CCl,0,6087
butanethiol,SCCCC,0,7721
bromomethane                          ,BrC,0,6083
dimethyl sulfide,S(C)C,0,1039
iodomethane,CI,0,6088
tetrachloroethene                     ,Cl/C(Cl)=C(/Cl)Cl,0,13837281
octyldimethylamine oxide,[O-][N+](CCCCCCCC)(C)C,0,56232
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,5979
dimethoxymethane,COCOC,0,13837190
isobutyl mathacrylate,O=C(OCC(C)C)\C(=C)C,0,7074
"1,3-diisopropylbenzene",c1ccc(cc1C(C)C)C(C)C,0,7170
"cyclohepta-1,3,5-triene",C1=C\C/C=C\C=C1,0,10534
isobutylbenzene,c1ccccc1CC(C)C,0,10410
vinyltrimethoxysilane,CO[Si](C=C)(OC)OC,0,68503
"1,1-difluoro-1,2-dichloroethane",ClCC(Cl)(F)F,0,14694
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,0,7090
2-methyltetrahydrofuran,O1C(C)CCC1,0,7028
chlorocyclohexane,ClC1CCCCC1,0,10487
heptylbenzene,c1ccccc1CCCCCCC,0,13492
octylbenzene,c1ccccc1CCCCCCCC,0,15747
sec-butylbenzene,c1ccccc1C(CC)C,0,8356
"2,2,3-trifluoro-3-chlorobutane",CC(F)(F)C(C)(Cl)F,0,18971812
dodecyldimethylamine oxide,[O-][N+](CCCCCCCCCCCC)(C)C,0,14688
heptyl methacrylate,O=C(OCCCCCCC)\C(=C)C,0,71876
isopropylbenzene,CC(C)c1ccccc1,0,7128
4-isopropyltoluene,c1cc(ccc1C(C)C)C,0,7183
tert-butylbenzene,c1ccccc1C(C)(C)C,0,7088
tert-pentylbenzene,c1ccccc1C(CC)(C)C,0,15461
"1,1,1,3,3-pentafluoro-3-bromopropane",FC(F)(F)CC(Br)(F)F,0,13299573
isobutyl isobutanoate,O=C(OCC(C)C)C(C)C,0,7073
"1,1-difluoro-1-chloro-2-bromoethane",BrCC(Cl)(F)F,0,2340753
tetrahydropyran,O1CCCCC1,0,8554
2-methylfuran,Cc1ccco1,0,10340
hexylbenzene,c1ccccc1CCCCCC,0,13487
propylbenzene,c1ccccc1CCC,0,7385
m-diethylbenzene,c1ccc(cc1CC)CC,0,8531
"1,4-diethylbenzene",c1cc(ccc1CC)CC,0,7448
hydroquinone,Oc1ccc(O)cc1,0,764
"1,1-difluoro-1-bromo-2-chloroethane",BrC(F)(F)CCl,0,10325184
methyl methacrylate,O=C(OC)\C(=C)C,0,6406
dioxolane,O1CCOC1,0,12066
furan,c1ccoc1,0,7738
pentylbenzene,c1ccccc1CCCCC,0,10404
butylbenzene,c1ccccc1CCCC,0,7419
ethylbenzene,CCc1ccccc1,0,7219
4-ethyltoluene,c1cc(ccc1CC)C,0,11660
durene,c1c(c(cc(c1C)C)C)C,0,6999
ethyl trimethylacetate,O=C(OCC)C(C)(C)C,0,18688
tetrahydrofuran,C1CCOC1,0,7737
toluene,Cc1ccccc1,0,1108
benzene,c1ccccc1,0,236
"1,4-dimethylbenzene",Cc1ccc(cc1)C,0,7521
"1,3-dimethylbenzene",Cc1cccc(c1)C,0,7641
"1,3,5-trimethylbenzene                ",Cc1cc(cc(c1)C)C,0,7659
dipropyl disulfide,S(SCCC)CCC,0,11871
isopropyl butanoate,O=C(OC(C)C)CCC,0,55130
isobutyl propanoate,O=C(OCC(C)C)CC,0,10433
isopropyl propanoate,O=C(OC(C)C)CC,0,11992
1-methyl-2-isopropylbenzene,c1cccc(c1C(C)C)C,0,10253
octafluoronaphthalene,Fc2c1c(F)c(F)c(F)c(F)c1c(F)c(F)c2F,0,60886
bornyl acetate,O=C(OC1CC2CCC1(C)C2(C)C)C,0,83962
tetramethyl orthosilicate,CO[Si](OC)(OC)OC,0,12161
4-methyl-2-pentyl acetate,O=C(OC(C)CC(C)C)C,0,7671
t-butyl acetate,O=C(OC(C)(C)C)C,0,10446
methyl trimethylacetate,O=C(OC)C(C)(C)C,0,62249
dimethyl carbonate,COC(=O)OC,0,11526
bromocyclohexane,BrC1CCCCC1,0,7672
diethyl disulphide,S(SCC)CC,0,7786
o-diethylbenzene,c1cccc(c1CC)CC,0,8335
ethyl 3-methylbutanoate,O=C(OCC)CC(C)C,0,7657
ethyl 2-methylbutanoate,O=C(OCC)C(C)CC,0,22453
ethyl isobutanoate,O=C(OCC)C(C)C,0,7065
4-fluorotoluene,Cc1ccc(F)cc1,0,13875283
allyl bromide,C=CCBr,0,7553
2-ethyltoluene,c1cccc(c1CC)C,0,11409
isofluorane,FC(F)(F)C(Cl)OC(F)F,0,3631
"1,1-diethoxyethane",CC(OCC)OCC,0,13835836
butyl pentanoate,O=C(OCCCC)CCCC,0,55084
butyl butanoate,O=C(OCCCC)CCC,0,7694
propyl butanoate,O=C(OCCC)CCC,0,7482
pentyl propanoate,O=C(OCCCCC)CC,0,11716
butyl propanoate,O=C(OCCCC)CC,0,11045
propyl propanoate,O=C(OCCC)CC,0,7515
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,0,13836549
allyl chloride,C=CCCl,0,13836674
"1,2-dimethylbenzene",Cc1ccccc1C,0,6967
"1,2,4-trimethylbenzene                ",c1c(ccc(c1C)C)C,0,6977
2-methylthiophene,Cc1cccs1,0,21168808
palmitic acid,CCCCCCCCCCCCCCCC(=O)O,0,960
"1-chloro-2,2-difluoropropane",ClCC(F)(F)C,0,61213
sec-butyl acetate,O=C(OC(C)CC)C,0,7472
s-butylacetate,CC(CC)CC([O-])=O,0,11207996
isoamyl acetate,O=C(OCCC(C)C)C,0,29016
isobutyl acetate,O=C(OCC(C)C)C,0,7747
isopropyl acetate,O=C(OC(C)C)C,0,7627
methyl isobutanoate,O=C(OC)C(C)C,0,10571
butyl methacrylate,O=C(OCCCC)\C(=C)C,0,7076
allyl methacrylate,O=C(OC\C=C)\C(=C)C,0,7003
fluorobenzene,Fc1ccccc1,0,9614
thiophene,c1ccsc1,0,7739
adamantane,C1C2CC3CC1CC(C2)C3,0,8883
ethyl decanoate,O=C(OCC)CCCCCCCCC,0,7757
ethyl octanoate,O=C(OCC)CCCCCCC,0,7511
ethyl heptanoate,O=C(OCC)CCCCCC,0,7509
ethyl hexanoate,O=C(OCC)CCCCC,0,29005
ethyl pentanoate,O=C(OCC)CCCC,0,10420
diethyl carbonate,O=C(OCC)OCC,0,7478
ethyl butanoate,CCCC(=O)OCC,0,7475
ethyl propanoate,O=C(OCC)CC,0,7463
"1,3-difluorobenzene",Fc1cccc(F)c1,0,21111806
methylthiophene,Cc1ccsc1,0,21111820
allyl iodide,C=CCI,0,21171407
"2,2-dimethylpropanal",O=CC(C)(C)C,0,11910
linalyl acetate,CC(C)=CCCC(C)(C=C)OC(=O)C,0,13850082
octyl acetate,O=C(OCCCCCCCC)C,0,7872
decyl acetate,O=C(OCCCCCCCCCC)C,0,7875
dodecyl acetate,O=C(OCCCCCCCCCCCC)C,0,7913
"2,6-dimethylheptan-4-one",O=C(CC(C)C)CC(C)C,0,7670
hexyl acetate,O=C(OCCCCCC)C,0,8568
methyl nonanoate,O=C(OC)CCCCCCCC,0,14846
methyl octanoate,O=C(OC)CCCCCCC,0,7800
pentyl acetate,O=C(OCCCCC)C,0,11843
butyl acetate,CCCCOC(=O)C,0,29012
"2,4-dimethylpentan-3-one            ",O=C(C(C)C)C(C)C,0,10797
methyl heptanoate,O=C(OC)CCCCCC,0,7538
methyl hexanoate,O=C(OC)CCCCC,0,7536
isopropyl formate,O=COC(C)C,0,11755
propyl acetate,O=C(OCCC)C,0,7706
isoamyl formate,O=COCCC(C)C,0,7761
isobutyl formate,O=COCC(C)C,0,10492
methyl butanoate,O=C(OC)CCC,0,11680
methyl pentanoate,O=C(OC)CCCC,0,11706
methyl propanoate,O=C(OC)CC,0,10653
hexyl isocyanate,O=C=N/CCCCCC,0,68179
methyl isocyanate,O=C=N/C,0,11727
