NSC,Log10HiConc,ConcUnit,Flag,Log10EC50,NumExp,StdDev                           
2087,-3.7,M,>,-3.7,2,0                                                          
2101,-3.7,M,>,-3.7,2,0                                                          
2184,-3.7,M,>,-3.7,2,0                                                          
2203,-3.7,M,>,-3.7,2,0                                                          
2253,-3.7,M,>,-3.7,2,0                                                          
2339,-4.3,M,>,-4.3,2,0                                                          
2382,-3.4,M,>,-3.41,2,0                                                         
2384,-3.7,M,>,-3.7,1,0                                                          
2389,-4,M,>,-4,2,0                                                              
2441,-3.7,M,>,-3.7,2,0                                                          
2452,-3.2,M,>,-3.22,4,0                                                         
2483,2.4,u,>,2.4,2,0                                                            
2520,-3.2,M,>,-3.17,2,0                                                         
2537,-3.7,M,>,-3.7,2,0                                                          
2539,-3.7,M,>,-3.7,2,0                                                          
2608,-3.7,M,>,-3.7,4,0                                                          
2619,-3.7,M,>,-3.7,2,0                                                          
2667,-3.7,M,>,-3.7,2,0                                                          
2678,-3.7,M,>,-3.7,2,0                                                          
2687,-3.7,M,>,-3.7,2,0                                                          
2689,-3.7,M,>,-3.7,1,0                                                          
2705,-3.7,M,>,-3.7,2,0                                                          
2709,-3.7,M,>,-3.7,2,0                                                          
2713,-3.7,M,>,-3.7,2,0                                                          
2726,-3.7,M,>,-3.7,2,0                                                          
2738,-3.7,M,>,-3.7,2,0                                                          
2741,-3.7,M,>,-3.7,2,0                                                          
2743,-3.7,M,>,-3.7,2,0                                                          
2750,-3.7,M,>,-3.7,2,0                                                          
2760,-4,M,>,-4,2,0                                                              
2761,-3.7,M,>,-3.7,2,0                                                          
2765,-3.3,M,>,-3.32,2,0                                                         
2771,-3.7,M,>,-3.7,2,0                                                          
2775,-5.7,M,>,-5.7,2,0                                                          
2775,-3.7,M,>,-3.7,2,0                                                          
2788,-3.7,M,>,-3.7,2,0                                                          
2798,-3.7,M,>,-3.7,2,0                                                          
2801,-3.7,M,>,-3.7,3,0                                                          
2833,-3.7,M,>,-3.7,2,0                                                          
2858,-2.7,M,>,-2.67,2,0                                                         
2917,-3.7,M,>,-3.7,2,0                                                          
2918,-3.7,M,>,-3.7,2,0                                                          
2963,-3.7,M,>,-3.7,4,0                                                          
2964,-4,M,>,-4,4,0                                                              
2965,-3.7,M,>,-3.7,4,0                                                          
2966,-3.7,M,>,-3.7,4,0                                                          
2968,-3.7,M,>,-3.7,4,0                                                          
2969,-3.7,M,>,-3.7,4,0                                                          
2972,-3.7,M,>,-3.7,4,0                                                          
2978,-3.7,M,>,-3.7,4,0                                                          
2979,-3.7,M,>,-3.7,4,0                                                          
2982,-3.7,M,>,-3.7,4,0                                                          
3051,-3.7,M,>,-3.7,2,0                                                          
3053,-8.5,M,>,-8.52,1,0                                                         
3053,-6.5,M,>,-6.52,2,0                                                         
3055,-3.7,M,>,-3.7,1,0                                                          
3061,-6,M,>,-6,4,0                                                              
3062,-3.7,M,>,-3.7,2,0                                                          
3067,-3.7,M,>,-3.7,2,0                                                          
3069,-3.7,M,>,-3.7,1,0                                                          
3077,-8,M,>,-8,4,0                                                              
3077,-6,M,>,-6,2,0                                                              
3086,-3.7,M,>,-3.7,1,0                                                          
3088,-3.7,M,>,-3.7,2,0                                                          
3097,-3.7,M,>,-3.7,3,0                                                          
3098,-3.7,M,>,-3.7,2,0                                                          
3110,-4.1,M,>,-4.15,2,0                                                         
3124,-4.7,M,>,-4.7,2,0                                                          
3124,-3.7,M,>,-3.7,2,0                                                          
3140,-3,M,>,-3.04,1,0                                                           
3141,-3.7,M,>,-3.7,1,0                                                          
3184,-3.7,M,>,-3.7,2,0                                                          
3208,-3.7,M,>,-3.7,2,0                                                          
3225,-2.6,M,>,-2.64,1,0                                                         
3235,-3.7,M,>,-3.7,1,0                                                          
3255,-3.7,M,>,-3.7,2,0                                                          
3264,-3.7,M,>,-3.7,1,0                                                          
3286,-3.7,M,>,-3.7,1,0                                                          
3319,-3.7,M,>,-3.7,2,0                                                          
3348,-3.7,M,>,-3.7,2,0                                                          
3360,-4.5,M,>,-4.5,1,0                                                          
3364,-3.7,M,>,-3.7,2,0                                                          
3389,-3.7,M,>,-3.7,2,0                                                          
3390,-3.7,M,>,-3.68,1,0                                                         
3415,-3.7,M,>,-3.7,2,0                                                          
3416,-3.7,M,>,-3.7,1,0                                                          
3417,-3.7,M,>,-3.7,1,0                                                          
3420,-3.7,M,>,-3.7,2,0                                                          
3422,-3.7,M,>,-3.7,2,0                                                          
3427,-3.3,M,>,-3.34,2,0                                                         
3428,-3.3,M,>,-4.11,2,1.1                                                       
3429,-3.5,M,>,-4,2,.74                                                          
3430,-3.9,M,>,-3.87,2,0                                                         
3469,-3.7,M,>,-3.7,2,0                                                          
3590,-3.7,M,>,-3.7,2,0                                                          
3598,-3.7,M,>,-3.7,1,0                                                          
3609,-3.7,M,>,-3.7,2,0                                                          
3690,-3,M,>,-2.96,2,0                                                           
3691,-4.3,M,>,-4.27,1,0                                                         
3695,-3.8,M,>,-3.81,2,0                                                         
3740,-3.1,M,>,-3.14,2,0                                                         
3767,-3.7,M,>,-3.7,2,0                                                          
3846,-3.7,M,>,-3.7,2,0                                                          
3851,-3.7,M,>,-3.7,2,0                                                          
3865,-4.5,M,>,-5.01,6,.28                                                       
3875,-5.7,M,>,-5.68,2,0                                                         
3899,-3.7,M,>,-3.7,2,0                                                          
3910,-3.7,M,>,-3.7,2,0                                                          
3927,-4.8,M,>,-4.78,2,0                                                         
3929,-3.7,M,>,-3.7,2,0                                                          
3937,-3.7,M,>,-3.7,2,0                                                          
3951,-3.7,M,>,-3.7,2,0                                                          
4056,2.1,u,=,.02,1,0                                                            
4108,-5.7,M,>,-5.7,1,0                                                          
4108,-3.7,M,>,-3.7,4,0                                                          
4114,-3.7,M,>,-3.7,1,0                                                          
4120,-3.7,M,>,-3.7,2,0                                                          
4140,-4.1,M,>,-4.12,2,0                                                         
4202,-3.5,M,>,-3.5,1,0                                                          
4236,-3.7,M,>,-3.7,1,0                                                          
4238,-3.7,M,<,-7.2,2,0                                                          
4239,-3.7,M,>,-3.7,1,0                                                          
4265,-3.7,M,>,-3.7,1,0                                                          
4280,-4.9,M,>,-4.92,2,0                                                         
4280,-2.9,M,>,-2.92,2,0                                                         
4297,-3.7,M,>,-3.7,2,0                                                          
4300,-4,M,>,-4,4,0                                                              
4323,-2.9,M,>,-2.92,4,0                                                         
4367,-4.1,M,>,-4.08,2,0                                                         
4375,-3.7,M,>,-3.7,4,0                                                          
4416,-3.7,M,>,-3.7,2,0                                                          
4419,-3.7,M,>,-3.7,2,0                                                          
4429,-3.7,M,>,-3.7,2,0                                                          
4436,-3.7,M,>,-3.7,2,0                                                          
4438,-3.7,M,>,-3.7,2,0                                                          
4447,-3.7,M,>,-3.7,1,0                                                          
4462,-3.7,M,>,-3.7,2,0                                                          
4479,-3.7,M,>,-3.7,2,0                                                          
4492,-4.7,M,>,-5.01,2,.44                                                       
4492,-3.7,M,=,-6.27,3,.25                                                       
4493,-3.7,M,>,-4.41,6,.58                                                       
4500,2,u,>,1.97,1,0                                                             
4516,-5.3,M,>,-5.3,2,0                                                          
4559,-3.7,M,>,-3.7,2,0                                                          
4560,-3.2,M,>,-3.19,2,0                                                         
4589,-3.7,M,>,-3.7,2,0                                                          
4595,-3.7,M,>,-3.7,2,0                                                          
4599,-3.7,M,>,-3.7,2,0                                                          
4645,-3.5,M,>,-3.58,3,.11                                                       
4645,-3.3,M,=,-3.54,4,.04                                                       
4646,-3.8,M,>,-3.82,2,0                                                         
4647,-3.7,M,>,-3.7,2,0                                                          
4726,-3.7,M,>,-3.7,4,0                                                          
4728,-2.7,M,>,-2.75,1,0                                                         
4737,-3.7,M,>,-3.7,1,0                                                          
4744,-3.7,M,>,-3.84,6,.26                                                       
4745,-3.7,M,>,-3.73,2,0                                                         
4763,-3.7,M,>,-3.7,2,0                                                          
4767,-3.7,M,>,-3.7,1,0                                                          
4771,-3.7,M,>,-3.7,1,0                                                          
4798,-3.7,M,>,-3.7,2,0                                                          
4823,-4.7,M,>,-4.7,4,0                                                          
4823,-3.7,M,>,-4.98,2,1.82                                                      
4851,-3.7,M,>,-3.7,1,0                                                          
4857,-2.8,M,>,-2.84,2,0                                                         
4867,-2.9,M,>,-2.92,2,0                                                         
4896,-4.2,M,>,-4.2,2,0                                                          
4905,-3.7,M,>,-4.23,2,.75                                                       
4905,-3.5,M,=,-5.47,1,0                                                         
4926,-3.7,M,>,-3.82,2,.18                                                       
4935,-2.8,M,>,-2.82,2,0                                                         
4946,-3.7,M,>,-3.7,2,0                                                          
4971,-3.7,M,>,-3.79,6,.17                                                       
5001,-3.7,M,>,-3.7,2,0                                                          
5003,-3.7,M,>,-3.7,2,0                                                          
5007,-3.7,M,>,-3.7,4,0                                                          
5015,-3.7,M,=,-4.59,4,.04                                                       
5034,-3.7,M,>,-3.7,1,0                                                          
5038,-3.7,M,>,-3.7,2,0                                                          
5042,-4.4,M,>,-4.42,2,0                                                         
5059,-3.7,M,>,-3.76,3,.1                                                        
5063,-3.7,M,>,-3.7,4,0                                                          
5066,-3.7,M,>,-3.7,2,0                                                          
5067,-4.3,M,>,-4.3,4,0                                                          
5068,-3.7,M,>,-4.2,6,.47                                                        
5069,-3.7,M,>,-3.7,2,0                                                          
5070,-3.5,M,>,-3.5,2,0                                                          
5085,-3.7,M,>,-3.7,2,0                                                          
5105,-3.7,M,>,-3.7,2,0                                                          
5111,-3.7,M,>,-3.7,1,0                                                          
5112,-3.7,M,>,-3.7,2,0                                                          
5113,-3.7,M,>,-3.7,2,0                                                          
5157,-3.7,M,>,-3.7,1,0                                                          
5196,-3.7,M,>,-3.7,2,0                                                          
5220,-3.7,M,>,-3.7,2,0                                                          
5226,-3.7,M,>,-3.7,4,0                                                          
5239,-3.7,M,>,-4.25,2,.78                                                       
5268,-3.7,M,>,-3.7,2,0                                                          
5302,-2.9,M,>,-2.89,2,0                                                         
5331,-4.5,M,>,-4.54,2,0                                                         
5343,-3.7,M,>,-3.7,2,0                                                          
5346,-3.7,M,>,-3.7,2,0                                                          
5366,-3.7,M,>,-3.7,2,0                                                          
5426,-3.7,M,>,-3.7,2,0                                                          
5428,-4,M,>,-4,4,0                                                              
5467,-3.7,M,>,-3.7,2,0                                                          
5495,-3.4,M,>,-3.44,1,0                                                         
5547,-3.7,M,>,-3.7,2,0                                                          
5548,-3.7,M,>,-3.7,2,0                                                          
5553,-3.7,M,>,-3.7,1,0                                                          
5640,-3.7,M,>,-3.73,2,0                                                         
5648,-3.7,M,>,-3.7,2,0                                                          
5654,-3.7,M,>,-3.7,2,0                                                          
5729,-3.1,M,>,-3.92,2,1.11                                                      
5731,-2.9,M,>,-2.94,1,0                                                         
5738,-3.7,M,>,-3.7,2,0                                                          
5765,-3.7,M,>,-3.7,2,0                                                          
5768,-3.9,M,>,-3.9,2,0                                                          
5769,-3.5,M,>,-3.5,2,0                                                          
5770,-3.5,M,>,-3.5,2,0                                                          
5771,-3.2,M,>,-3.23,2,0                                                         
5774,-4.8,M,>,-4.82,2,0                                                         
5820,-3,M,>,-3,4,0                                                              
5866,-3.7,M,>,-3.7,2,0                                                          
5870,-3.4,M,>,-3.37,2,0                                                         
5884,-3.7,M,>,-3.7,3,0                                                          
5889,-5,M,>,-4.98,2,0                                                           
5890,-4.4,M,>,-4.42,2,0                                                         
5900,-5.5,M,>,-5.49,2,0                                                         
5947,-2.8,M,>,-2.84,2,0                                                         
5995,-3.7,M,>,-3.78,4,.1                                                        
6068,-3.7,M,>,-3.7,2,0                                                          
6129,-5.5,M,>,-5.46,2,0                                                         
6137,-3.7,M,>,-3.7,2,0                                                          
6178,-3.7,M,=,-4.52,2,.25                                                       
6292,-3.7,M,>,-3.7,1,0                                                          
6303,-3.2,M,>,-3.19,2,0                                                         
6354,-3.7,M,>,-3.7,2,0                                                          
6354,-3.5,M,>,-4.75,2,1.77                                                      
6365,-3.7,M,>,-3.7,2,0                                                          
6386,-3.7,M,>,-3.7,2,0                                                          
6396,-2.9,M,>,-2.88,2,0                                                         
6470,-3.7,M,>,-3.7,2,0                                                          
6646,-3.7,M,>,-3.7,2,0                                                          
6738,-3.7,M,>,-3.7,2,0                                                          
6740,-3.7,M,>,-3.7,1,0                                                          
6741,-3.7,M,>,-3.7,2,0                                                          
6742,-3.7,M,>,-3.7,1,0                                                          
6743,-3.7,M,>,-3.7,2,0                                                          
6745,-2.7,M,>,-2.67,2,0                                                         
6746,-3.7,M,>,-3.7,2,0                                                          
6836,-3.7,M,>,-3.7,2,0                                                          
6846,-3.7,M,>,-3.7,2,0                                                          
6957,-3.7,M,>,-3.7,2,0                                                          
7212,-4.1,M,>,-4.14,2,0                                                         
7214,-3.7,M,>,-3.7,1,0                                                          
7222,-3.5,M,>,-3.5,2,0                                                          
7223,-3.7,M,>,-3.7,4,0                                                          
7226,-3.7,M,>,-3.7,2,0                                                          
7231,-4,M,=,-5.04,4,.17                                                         
7296,-3,M,>,-3,2,0                                                              
7308,-3.1,M,>,-3.07,2,0                                                         
7333,-4.3,M,>,-4.34,2,0                                                         
7340,-3.7,M,>,-3.7,1,0                                                          
7346,-3.7,M,>,-3.7,2,0                                                          
7348,-3.7,M,>,-3.7,2,0                                                          
7364,-5.7,M,>,-5.7,2,0                                                          
7364,-3.7,M,>,-3.7,1,0                                                          
7387,-3.7,M,>,-4.49,6,.87                                                       
7387,-3.2,M,>,-3.19,2,0                                                         
7519,-3.7,M,>,-3.7,1,0                                                          
7520,-5.6,M,>,-5.61,2,0                                                         
7521,-7.7,M,>,-7.7,2,0                                                          
7521,-5.7,M,>,-5.7,3,0                                                          
7521,-3.7,M,>,-3.7,2,0                                                          
7525,-7.7,M,>,-7.7,2,0                                                          
7525,-5.7,M,>,-5.7,2,0                                                          
7525,-3.7,M,>,-3.7,1,0                                                          
7526,-3.7,M,>,-3.7,1,0                                                          
7528,-3.7,M,>,-3.7,2,0                                                          
7571,-3.7,M,>,-3.7,1,0                                                          
7576,-3.7,M,>,-3.7,4,0                                                          
7592,-3.5,M,>,-3.51,2,0                                                         
7598,-3.7,M,>,-3.7,2,0                                                          
7636,-2.7,M,>,-2.73,2,0                                                         
7669,2.9,u,=,.17,2,.08                                                          
7711,-3.7,M,>,-3.7,2,0                                                          
7760,-3.7,M,>,-3.7,2,0                                                          
7778,-3.7,M,>,-3.7,2,0                                                          
7779,-3.7,M,>,-3.7,4,.01                                                        
7783,-3.7,M,>,-3.7,2,0                                                          
7797,-3.7,M,>,-3.7,2,0                                                          
7807,-4,M,>,-4,4,0                                                              
7809,-4.3,M,>,-4.3,4,0                                                          
7816,-3.5,M,>,-3.51,2,0                                                         
7816,-3.3,M,>,-3.42,4,.13                                                       
7819,-3.5,M,>,-3.54,4,0                                                         
7820,-3.8,M,>,-3.82,2,0                                                         
7821,-3.7,M,>,-3.7,2,0                                                          
7830,-4.3,M,>,-4.3,4,0                                                          
7832,-4,M,>,-4,4,0                                                              
7887,-3.7,M,>,-3.7,2,0                                                          
7914,-3.7,M,>,-3.7,2,0                                                          
7967,-3.7,M,>,-3.7,2,0                                                          
8120,-4.8,M,>,-4.79,2,0                                                         
8120,-2.8,M,>,-2.79,2,0                                                         
8125,-3.1,M,>,-3.1,2,0                                                          
8128,-3,M,>,-3.02,2,0                                                           
8145,-2.8,M,>,-2.77,2,0                                                         
8151,-3.7,M,>,-3.7,2,0                                                          
8156,-3.7,M,>,-3.7,2,0                                                          
8186,-3.7,M,>,-3.7,2,0                                                          
8337,-3.7,M,>,-3.7,2,0                                                          
8395,-3.7,M,>,-3.7,2,0                                                          
8512,-3.7,M,>,-3.7,3,0                                                          
8517,-3.7,M,>,-3.7,2,0                                                          
8538,-3.7,M,>,-3.7,1,0                                                          
8540,-3.7,M,>,-3.7,2,0                                                          
8541,-3.7,M,>,-3.7,2,0                                                          
8625,-3.7,M,>,-3.7,4,0                                                          
8646,-3.7,M,>,-3.7,1,0                                                          
8662,-3.7,M,>,-3.7,2,0                                                          
8667,-3.7,M,>,-3.7,2,0                                                          
8668,-5,M,>,-5,1,0                                                              
8668,-3.7,M,>,-3.7,2,0                                                          
8670,-3.7,M,>,-3.7,2,0                                                          
8722,-3.4,M,>,-3.43,2,0                                                         
8774,-2.8,M,>,-2.77,2,0                                                         
8929,-3.7,M,>,-3.7,2,0                                                          
8938,-3.5,M,>,-3.51,2,0                                                         
8944,-4.4,M,>,-4.43,2,0                                                         
8957,-3.7,M,>,-3.7,2,0                                                          
8960,-3.7,M,>,-3.7,2,0                                                          
9037,-3.7,M,>,-3.7,2,0                                                          
9076,-3.7,M,>,-3.7,1,0                                                          
9146,-3.7,M,>,-3.7,2,0                                                          
9150,-3.5,M,>,-3.52,2,0                                                         
9152,-3.7,M,>,-3.7,2,0                                                          
9168,-3.7,M,>,-4.31,7,.64                                                       
9169,-3.6,M,>,-3.58,2,0                                                         
9291,-4.2,M,>,-4.22,3,0                                                         
9326,-3.7,M,>,-4.7,3,1.74                                                       
9346,-3.7,M,>,-3.7,2,0                                                          
9408,-3.1,M,>,-3.13,2,0                                                         
9432,-4.1,M,>,-4.08,1,0                                                         
9498,-3.8,M,>,-3.83,2,0                                                         
9600,-3.3,M,>,-3.26,2,0                                                         
9617,-4.3,M,=,-4.81,2,.24                                                       
9617,2,u,=,.76,4,.03                                                            
9619,-3.9,M,>,-3.95,6,0                                                         
9649,-4.6,M,>,-4.56,2,0                                                         
9659,-3.7,M,>,-3.7,2,0                                                          
9665,-3.7,M,>,-3.7,2,0                                                          
9683,-4.5,M,>,-4.51,2,0                                                         
9691,-4.1,M,>,-4.11,2,0                                                         
9703,-3.7,M,>,-3.7,2,0                                                          
9704,-3.7,M,>,-3.7,2,0                                                          
9706,-4,M,>,-4.04,2,0                                                           
9860,-4,M,>,-4,4,0                                                              
9896,-3.9,M,>,-3.9,2,0                                                          
9902,2.2,u,>,2.18,2,0                                                           
9989,-3.7,M,>,-3.7,2,0                                                          
10010,-4.5,M,>,-4.48,1,0                                                        
10014,-3.7,M,>,-3.7,2,0                                                         
10021,-3.7,M,>,-3.7,2,0                                                         
10064,-3.3,M,>,-3.3,2,0                                                         
10077,-3.7,M,>,-3.7,2,0                                                         
10087,-3.7,M,>,-3.7,2,0                                                         
10088,-3.7,M,>,-3.7,1,0                                                         
10115,-3.5,M,>,-3.46,2,0                                                        
10121,-2.8,M,>,-2.77,2,0                                                        
10138,-3.7,M,>,-3.7,2,0                                                         
10176,-3.7,M,>,-3.7,2,0                                                         
10199,-3.7,M,>,-3.7,2,0                                                         
10221,-2.7,M,>,-2.69,2,0                                                        
10388,-3.8,M,>,-3.84,2,0                                                        
10427,-3.9,M,>,-3.86,2,0                                                        
10429,-3.7,M,>,-3.7,2,0                                                         
10441,-3.7,M,>,-3.7,4,0                                                         
10465,-3.7,M,>,-3.7,4,0                                                         
10474,-3.7,M,>,-3.7,2,0                                                         
10474,-3.5,M,>,-3.5,2,0                                                         
10476,-4,M,>,-4,2,0                                                             
10479,-3.7,M,>,-3.7,2,0                                                         
10539,-3.7,M,>,-3.7,3,0                                                         
10549,-3.7,M,>,-3.7,1,0                                                         
10687,-3.7,M,>,-3.7,1,0                                                         
10753,-3.1,M,>,-3.1,2,0                                                         
10789,-3.7,M,>,-3.7,2,0                                                         
10837,-3.7,M,>,-3.7,1,0                                                         
10848,-3.7,M,>,-3.7,2,0                                                         
10894,-4.7,M,>,-4.66,1,0                                                        
11020,-3,M,>,-2.99,2,0                                                          
11050,-6,M,>,-6,1,0                                                             
11051,-4.6,M,>,-4.57,3,0                                                        
11152,-4.6,M,>,-4.61,2,0                                                        
11153,-4.3,M,>,-4.32,2,0                                                        
11208,-3.7,M,>,-3.7,2,0                                                         
11225,-3.9,M,>,-3.93,2,0                                                        
11239,-3.7,M,>,-3.7,4,0                                                         
11242,-3.7,M,=,-4.85,2,.08                                                      
11242,-3.5,M,=,-4.58,2,.35                                                      
11244,-3.7,M,=,-4.26,2,.02                                                      
11247,-3.7,M,=,-4.46,6,.4                                                       
11337,-5.3,M,>,-5.29,2,0                                                        
11365,-3.7,M,>,-3.7,2,0                                                         
11547,-3.7,M,>,-3.7,2,0                                                         
11839,-3.7,M,>,-3.7,2,0                                                         
11840,-3.7,M,>,-3.7,2,0                                                         
11855,-3.7,M,>,-3.7,2,0                                                         
11856,-3.7,M,>,-3.7,1,0                                                         
11889,-2.8,M,>,-2.81,2,0                                                        
11892,-3.6,M,>,-3.59,2,0                                                        
11907,-3.7,M,>,-3.7,3,0                                                         
11926,-3.7,M,>,-3.7,2,0                                                         
11980,-3.7,M,>,-3.7,1,0                                                         
11983,-3.7,M,>,-3.7,1,0                                                         
11993,-4.4,M,>,-4.4,2,0                                                         
12022,-3.9,M,>,-3.86,2,0                                                        
12045,-3.7,M,>,-3.7,1,0                                                         
12050,-4,M,>,-3.99,2,0                                                          
12052,-3.8,M,>,-3.82,2,0                                                        
12054,-4.3,M,>,-4.29,2,0                                                        
12097,-3.7,M,>,-3.7,3,0                                                         
12131,-3,M,>,-3.04,1,0                                                          
12148,-3.7,M,>,-3.7,1,0                                                         
12217,-4.4,M,>,-4.4,2,0                                                         
12253,-3,M,>,-3.05,2,0                                                          
12265,-3.5,M,>,-3.53,2,0                                                        
12271,-4.2,M,>,-4.2,2,0                                                         
12493,-3.7,M,>,-3.7,2,0                                                         
12497,-4.8,M,>,-4.83,2,0                                                        
12503,-4,M,>,-4.05,2,0                                                          
12509,-4.2,M,>,-4.22,2,0                                                        
12514,-5,M,>,-5.01,2,0                                                          
12529,-3.7,M,>,-3.7,1,0                                                         
12532,-4,M,>,-3.98,2,0                                                          
12650,-3.7,M,>,-3.7,2,0                                                         
12764,-4.5,M,>,-4.54,2,0                                                        
12930,-4.5,M,>,-4.47,2,0                                                        
12944,-3.1,M,>,-3.12,2,0                                                        
12947,-2.9,M,>,-2.94,2,0                                                        
12963,2.4,u,>,2.4,1,0                                                           
13009,-3.7,M,>,-3.7,1,0                                                         
13034,-3.7,M,>,-3.7,2,0                                                         
13107,-5.7,M,>,-5.7,2,0                                                         
13107,-3.7,M,>,-3.7,1,0                                                         
13121,-3.7,M,>,-3.7,2,0                                                         
13203,-3.7,M,>,-3.7,2,0                                                         
13237,-3.7,M,>,-3.7,3,0                                                         
13252,-4.9,M,>,-4.85,2,0                                                        
13259,-3.7,M,>,-3.7,3,0                                                         
13299,-3.7,M,>,-3.7,2,0                                                         
13308,-3.7,M,>,-3.7,2,0                                                         
13353,-3.7,M,>,-3.7,2,0                                                         
13357,-3.7,M,>,-3.7,2,0                                                         
13413,-3.9,M,>,-3.94,2,0                                                        
