Name	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	AVEINH_bub3	AVEINH_cln2_rad14	AVEINH_mec2-1	AVEINH_mlh1 rad18	AVEINH_rad50	
226	159.26	5.69	14.8	27.87	15.98	27.17	.53	1	.57	2.47	28	11	27	10	1	11	0	0	9	.33	1	0	0	17	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018	-0.394	-0.077	-0.303	-0.045	
239	127.21	5.78	12.09	21.76	13.01	20.17	.55	.99	.59	2.24	22	9	22	9	1	10	1	1	2	.09	1	0	0	13	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.015	-0.171	0.006	-0.116	0.005	
243	446.75	7.57	37.25	58.21	41.22	61.83	.63	.99	.7	2.13	59	29	60	30	14	38	2	2	16	.27	2	0	12	30	24	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.039	0.171	-0.036	0.147	0.069	
246	148.32	7.42	11.76	19.48	13.84	16	.59	.97	.69	2	20	8	19	7	1	8	0	0	6	.32	1	0	0	12	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0.007	0.084	0.134	0.161	
250	156.14	8.22	11.77	19.07	13.18	27.47	.62	1	.69	2.75	19	10	19	10	7	14	1	1	3	.16	1	0	6	9	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.031	-0.427	-0.068	-0.049	-0.12	
258	202.25	8.79	14.34	23.03	16.38	29.14	.62	1	.71	2.43	23	12	23	12	7	16	1	1	5	.22	1	0	6	11	6	4	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.045	-0.182	-0.115	0.061	0.009	
266	176.17	8.81	11.1	21.52	11.15	44	.55	1.08	.56	3.67	20	12	19	11	3	14	0	0	8	.42	3	0	0	8	3	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.035	0.708	-0.048	-0.039	0.01	
270	157.16	8.73	10.59	19.08	10.69	31.33	.59	1.06	.59	2.85	18	11	18	11	4	14	1	1	5	.28	2	0	2	7	4	5	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.05	0.042	0.014	0.037	0.077	
281	262.14	10.08	19.45	26.19	20.51	36.72	.75	1.01	.79	2.16	26	17	28	19	15	26.5	3	4	0	0	0	0	15	9	14	1	0	0	0	0	2	0	0	0	0	2	0	0	1	2	0	0	1	0	0	0	2	-0.076	0.03	0.038	0.045	-0.007	
295	164.22	6.84	14.61	23.99	15.46	30.83	.61	1	.64	2.57	24	12	24	12	7	16	1	1	5	.21	1	0	6	12	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.06	-0.077	-0.062	0.113	0.051	
309	212.32	6.63	20.17	31.43	21.31	31.67	.63	.98	.67	1.98	32	16	33	17	12	23	2	2	5	.15	0	0	12	16	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.035	-0.065	0.075	0.293	0.135	
314	268.34	7.45	23.2	36.09	24.22	48.67	.64	1	.67	2.43	36	20	37	21	14	29	2	2	7	.19	2	0	12	16	16	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.069	0.035	-0.019	0.05	0.043	
326	185.2	7.72	14.03	24.87	14.62	39.83	.58	1.04	.61	3.06	24	13	24	13	3	16	1	1	5	.21	3	0	0	11	8	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.001	0.024	-0.024	0.259	0.172	
333	247.27	7.98	19.63	31.76	20.37	49.5	.63	1.02	.66	2.75	31	18	32	19	9	25	2	2	4	.13	3	0	6	13	13	1	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.112	0.109	0.16	0.395	0.232	
339	144.16	8.01	10.19	18.87	10.44	30	.57	1.05	.58	3	18	10	18	10	2	12	1	1	2	.11	2	0	0	8	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.006	0.089	-0.006	0.281	0.049	
346	174.17	9.17	13.21	19.65	13.44	36	.7	1.03	.71	2.77	19	13	20	14	13	20.5	2	3	1	.05	0	0	13	6	9	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0.004	0.042	-0.138	-0.018	-0.114	
358	222.31	6.54	19.92	33.98	21.19	39.92	.59	1	.62	2.49	34	16	34	16	7	20	1	1	9	.26	1	0	6	18	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.037	-0.025	-0.029	0.208	0.038	
395	192.14	10.67	12.63	19.42	12.59	46.67	.7	1.08	.7	3.33	18	14	19	15	12	22	2	3	1	.05	2	0	10	4	8	2	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	-0.069	-0.266	0.166	0.145	-0.174	
406	244.26	8.14	19.63	30.65	20.37	46.33	.65	1.02	.68	2.57	30	18	31	19	13	26	2	2	6	.19	1	0	12	12	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.066	0.058	-0.132	-0.049	-0.247	
407	226.31	8.7	18.59	25.85	19.89	34.83	.71	.99	.77	2.18	26	16	28	18	15	26	3	6	1	.04	1	0	14	10	14	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	2	0.285	-0.022	-0.253	0.559	0.669	
443	146.28	5.22	14.16	27.64	15.32	22	.51	.99	.55	2.2	28	10	27	9	0	9	0	0	9	.33	0	0	0	18	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.053	-0.288	-0.207	0.291	-0.081	
450	108.16	6.76	9.78	15.88	10.28	18.33	.61	.99	.64	2.29	16	8	16	8	6	11	1	1	2	.13	0	0	6	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.012	-0.116	-0.317	0.147	-0.094	
460	121.2	6.06	11.98	19.55	12.79	18	.6	.98	.64	2	20	9	20	9	6	12	1	1	3	.15	0	0	6	11	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.034	-0.111	-0.151	0.24	-0.222	
466	144.24	5.55	13.81	25.76	14.97	26.42	.53	.99	.58	2.64	26	10	25	9	1	10	0	0	8	.32	1	0	0	16	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	-0.103	-0.148	0.348	0.074	
471	206.31	6.25	19.4	32.65	20.73	36.08	.59	.99	.63	2.41	33	15	33	15	7	19	1	1	8	.24	1	0	6	18	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.116	0.017	-0.177	0.364	0.097	
479	267.31	8.1	21.99	33.42	22.71	49.42	.67	1.01	.69	2.47	33	20	35	22	14	30	3	3	2	.06	2	0	12	13	15	3	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	-0.006	-0.362	-0.177	-0.223	-0.285	
493	223.06	12.39	14.65	18.63	15.24	39.89	.81	1.04	.85	2.85	18	14	18	14	10	22	1	1	2	.11	0	2	8	4	10	2	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	-0.01	-0.064	-0.236	0.321	-0.051	
495	223.29	7.44	20.09	29.76	21.01	38.5	.67	.99	.7	2.26	30	17	31	18	16	26.5	2	2	2	.06	1	0	15	13	15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.071	-0.299	-0.21	0.356	0.129	
513	104.17	5.48	9.61	18.99	10.46	19.83	.51	1	.55	2.83	19	7	18	6	0	6	0	0	6	.33	0	0	0	12	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.005	-0.006	0.019	0.402	0.056	
514	141.19	6.72	12.01	21.21	12.71	29.42	.57	1.01	.61	2.94	21	10	20	9	2	12	0	0	7	.35	1	1	0	11	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046	-0.069	-0.266	0.084	-0.037	
532	233.07	12.95	14.27	18.22	14.88	34.75	.79	1.01	.83	2.67	18	13	18	13	10	21	1	1	2	.11	0	2	8	5	10	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.005	0.026	0.006	0.383	0.212	
545	250.09	11.91	16.65	21.74	17.25	47.39	.79	1.04	.82	2.96	21	16	21	16	9	25	1	1	5	.24	0	3	6	5	11	3	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0.997	0.994	0.997	0.995	0.996	
546	357.61	6.06	33.11	57.46	37.23	38.47	.56	.97	.63	1.67	59	23	61	25	1	26	3	3	6	.1	1	0	0	36	18	3	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	-0.115	-0.04	0.121	0.17	0.052	
562	115.2	5.49	11.09	20.76	12.01	19.5	.53	.99	.57	2.44	21	8	20	7	1	8	0	0	6	.3	1	0	0	13	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.004	-0.232	-0.032	0.118	0.038	
571	236.34	6.39	21.51	36.87	22.95	39.17	.58	1	.62	2.3	37	17	37	17	8	21.5	1	1	9	.24	1	0	7	20	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.035	-0.033	0.071	0.375	0.166	
587	210.29	7.01	19.7	29.55	20.76	35.17	.66	.98	.69	2.2	30	16	31	17	14	24.5	2	2	3	.1	1	0	13	14	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.103	-0.254	0.148	0.246	0.185	
593	198.05	11.65	13.26	17.41	14	27.89	.78	1.02	.82	2.32	17	12	18	13	11	18.5	2	3	0	0	0	0	11	5	9	1	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	-0.001	-0.455	-0.167	-0.036	-0.2	
643	172.23	9.06	11.89	19.62	12.84	33.08	.63	1.03	.68	3.01	19	11	19	11	8	16	1	1	3	.16	2	0	6	8	6	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.121	-0.395	-0.005	0.127	-0.019	
647	152.17	8.01	11.8	19.54	12.19	32.5	.62	1.03	.64	2.95	19	11	19	11	8	15.5	1	1	3	.16	1	0	7	8	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.001	-0.173	-0.026	0.183	0.012	
649	132.15	7.77	9.19	17.87	9.44	31.83	.54	1.05	.56	3.54	17	9	16	8	2	10	0	0	6	.38	2	0	0	8	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029	-0.107	0.021	0.184	0.069	
652	152.17	8.01	11.8	19.54	12.19	32.5	.62	1.03	.64	2.95	19	11	19	11	8	15.5	1	1	3	.16	1	0	7	8	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.134	-0.123	0.144	0.62	0.36	
654	98.11	7.55	7.82	13.32	8.19	19.33	.6	1.02	.63	2.76	13	7	13	7	2	9	1	1	1	.08	2	0	0	6	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.077	0.122	0.082	0.154	0.021	
660	101.12	7.22	7.81	14.43	8.19	23.33	.56	1.03	.58	3.33	14	7	13	6	3	8	0	0	3	.23	1	0	2	7	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.044	-0.261	-0.149	0.001	-0.071	
685	415.66	6.7	37.06	61.38	39.94	58.5	.6	.99	.64	2.02	62	29	63	30	13	37	2	2	17	.27	1	0	12	33	23	3	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.711	0.808	0.391	0.792	0.636	
701	195.27	8.88	14.37	22.39	15.39	34.67	.65	1.02	.7	2.67	22	13	22	13	9	18.5	1	1	4	.18	2	0	7	9	8	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.067	0.097	-0.106	-0.026	-0.167	
704	167.26	8.36	12.86	20.06	13.93	26	.64	1	.7	2.36	20	11	20	11	7	15	1	1	4	.2	1	0	6	9	7	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.022	-0.289	0.799	0.08	-0.072	
729	180.26	9.01	13.26	20.28	14.18	29.5	.66	1.01	.71	2.46	20	12	20	12	9	17	1	1	3	.15	1	0	8	8	7	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.331	0.212	0.697	0.295	0.146	
744	154.57	11.89	9.71	13.75	9.88	24.61	.75	1.06	.76	2.46	13	10	14	11	8	15.5	2	3	0	0	1	0	7	3	5	4	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0.004	0.17	-0.01	-0.394	-0.019	
755	152.2	10.87	10.06	14.51	10.66	23.72	.72	1.04	.76	2.37	14	10	15	11	8	15.5	2	3	1	.07	1	0	7	4	5	4	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0.108	-0.665	0.002	0.201	-0.18	
761	121.15	7.57	10.3	16.1	10.73	23.33	.64	1.01	.67	2.59	16	9	16	9	8	13.5	1	1	1	.06	1	0	7	7	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.033	0.219	0.011	-0.126	-0.068	
772	234.38	8.37	16.77	28.36	18.76	34.33	.6	1.01	.67	2.45	28	14	28	14	2	16	1	1	6	.21	2	0	0	14	8	2	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.019	0.291	-0.166	-0.173	-0.085	
779	230.2	5.35	22.4	42.31	25.32	31.33	.52	.98	.59	1.96	43	16	42	15	0	15	0	0	15	.36	0	0	0	27	12	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.017	0.118	-0.033	-0.219	0.061	
791	160.19	6.96	12.63	23.65	13.37	37.17	.55	1.03	.58	3.38	23	11	22	10	2	12	0	0	8	.36	2	0	0	12	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.021	0.011	-0.135	-0.184	-0.154	
796	227.28	7.58	19.6	30.1	20.46	41.83	.65	1	.68	2.46	30	17	31	18	14	25.5	2	2	4	.13	1	0	13	13	14	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.494	-0.033	0.615	0.269	0.37	
805	200.11	11.12	11.78	20.09	11.71	54.5	.65	1.12	.65	3.89	18	14	18	14	9	20	1	1	3	.17	3	0	6	4	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.064	0.079	-0.175	0.037	-0.075	
845	124.2	5.91	12.1	20.66	13	20.67	.58	.98	.62	2.3	21	9	21	9	3	11	1	1	2	.1	1	0	2	12	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.013	0.181	-0.012	0.022	0.032	
922	172.35	4.79	18.68	34.98	20.55	24.5	.52	.97	.57	2.04	36	12	35	11	0	11	0	0	11	.31	0	0	0	24	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153	0.241	0.021	0.15	-0.038	
935	100.18	5.27	10.1	18.66	11	17.92	.53	.98	.58	2.56	19	7	18	6	1	7	0	0	5	.28	1	0	0	12	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.03	-0.015	0.241	0	
938	144.24	5.55	13.81	25.76	14.97	26.42	.53	.99	.58	2.64	26	10	25	9	1	10	0	0	8	.32	1	0	0	16	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	-0.184	-0.091	0.175	-0.101	
942	207.16	10.36	13.63	21.53	13.59	48.33	.68	1.08	.68	3.22	20	15	21	16	13	22.5	2	3	3	.14	0	0	13	5	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0.004	-0.375	-0.086	-0.003	-0.175	
966	121.2	6.06	11.98	19.55	12.79	17.67	.6	.98	.64	1.96	20	9	20	9	6	12	1	1	3	.15	0	0	6	11	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.054	-0.976	-0.113	-0.101	-0.029	
1000	144.2	6.55	12	22.31	12.71	29.67	.55	1.01	.58	2.97	22	10	21	9	2	11	0	0	7	.33	2	0	0	12	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.073	-0.866	-0.1	-0.054	-0.118	
1034	218.29	6.61	17.82	33.64	18.89	41.17	.54	1.02	.57	2.74	33	15	32	14	2	16	0	0	12	.38	2	0	0	18	9	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.093	-0.671	-0.038	-0.259	-0.208	
1044	248.27	7.52	18.24	34.41	19.05	58.58	.55	1.04	.58	3.45	33	17	32	16	4	19	0	0	12	.38	2	0	2	16	9	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	-0.698	-0.031	-0.215	-0.16	
1054	172.3	5.38	17	31.54	18.49	30.5	.53	.99	.58	2.54	32	12	31	11	1	12	0	0	10	.32	1	0	0	20	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.063	-0.498	0.033	0.069	-0.125	
1064	113.18	5.96	10.49	18.88	11.25	23.08	.55	.99	.59	2.89	19	8	18	7	1	9	0	0	6	.33	0	1	0	11	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029	-0.234	-0.021	0.178	0.022	
1085	162.2	7.37	14.01	22.1	14.7	32.5	.64	1	.67	2.71	22	12	22	12	10	18	1	1	2	.09	2	0	8	10	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.011	-0.024	-0.065	0.032	-0.129	
1116	206.03	12.12	12.28	18.08	12.91	37.56	.72	1.06	.76	3.13	17	12	17	12	8	16.5	1	1	2	.12	1	0	7	5	7	1	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	-0.112	-0.287	-0.105	-0.161	-0.051	
1119	164.22	6.84	14.61	23.99	15.46	31.33	.61	1	.64	2.61	24	12	24	12	8	16.5	1	1	4	.17	1	0	7	12	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.067	-0.006	0.08	0.141	-0.004	
1127	104.13	6.94	7.8	15.54	8.19	24.17	.52	1.04	.55	3.45	15	7	14	6	1	7	0	0	5	.36	1	0	0	8	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.186	0.041	0.133	-0.175	
1149	214.66	8.59	15.86	25.64	16.77	38.86	.63	1.03	.67	2.78	25	14	25	14	7	18	1	1	6	.24	1	0	6	11	10	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	-0.023	-0.132	-0.082	0.091	-0.208	
1176	274.13	10.15	17.2	27.65	18.27	37.58	.64	1.02	.68	2.51	27	15	27	15	7	19	1	1	7	.26	1	0	6	12	10	1	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.07	-0.174	0.079	0.07	0.188	
1177	229.33	7.64	17.8	30.39	19.32	41.25	.59	1.01	.64	2.75	30	15	30	15	8	20	1	1	7	.23	2	0	6	15	10	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.069	-0.429	-0.053	-0.064	-0.055	
1190	199.4	5.86	19.06	33.06	21.23	25.83	.56	.97	.62	1.99	34	13	33	12	1	14	0	0	11	.33	0	1	0	21	11	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.021	-0.003	0.141	0.172	0.077	
1191	159.23	8.38	11.5	19.4	12.59	29	.61	1.02	.66	2.9	19	10	18	9	2	12	0	0	7	.39	1	1	0	9	6	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0.978	0.98	0.98	0.979	
1199	225.42	5.24	23.28	41.98	25.31	29.92	.54	.98	.59	1.87	43	16	44	17	0	17	2	3	9	.2	0	0	0	27	14	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0.102	-0.263	-0.057	-0.061	0.117	
1231	210.24	8.09	18.01	26.1	18.7	36.5	.69	1	.72	2.28	26	16	28	18	15	26	3	6	1	.04	1	0	14	10	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0.145	-0.635	0.172	0.035	0.475	
1236	225.26	8.04	19.01	28.21	19.71	39	.68	1.01	.7	2.29	28	17	30	19	15	27	3	6	2	.07	1	0	14	11	14	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0.03	-0.664	-0.032	-0.067	0.126	
1243	158.17	7.53	12.04	21.76	12.61	36.5	.57	1.04	.6	3.32	21	11	20	10	3	13	0	0	7	.35	3	0	0	10	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.048	-0.617	0.043	-0.134	0.016	
1261	136.21	6.19	13.1	21.66	14	22.92	.6	.98	.64	2.29	22	10	22	10	6	13	1	1	4	.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.042	-0.578	0.014	-0.061	-0.014	
1274	148.22	6.44	14.1	22.66	15	25	.61	.99	.65	2.27	23	11	23	11	7	15	1	1	4	.17	1	0	6	12	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.038	0.143	0.025	0.249	0.08	
1284	166.29	5.54	16.89	29.32	18.28	23.58	.56	.98	.61	1.97	30	12	31	13	1	14	2	3	5	.16	1	0	0	18	11	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	-0.205	-0.058	-0.214	-0.028	
1317	139.12	9.27	9.73	15.87	9.89	33.33	.65	1.06	.66	3.33	15	10	15	10	8	14	1	1	2	.13	0	0	8	5	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.071	-0.233	-0.068	-0.117	-0.203	
