solute,SMILES,L,csid
"1,1,1-trifluoro-2,2-dichloroethane",ClC(Cl)C(F)(F)F,1.746,9016
propenal,C=CC=O,1.757,7559
"1,1-difluoro-2-chloroethane",ClCC(F)F,1.76,2018165
divinyl ether,O(\C=C)\C=C,1.76,7733
2-propanol,CC(C)O,1.764,3644
tetramethylsilane,C[Si](C)(C)C,1.812,6156
propanal,CCC=O,1.815,512
acetic acid,CC(=O)O,1.816,171
"2,2-dimethylpropane",CC(C)(C)C,1.82,9646
"1,1,2-trifluoro-1,2-dichloroethane",ClC(F)(F)C(Cl)F,1.83,9254
ethyl formate,O=COCC,1.845,7734
ethyl trifluoroacetate,FC(F)(F)C(=O)OCC,1.875,9411
ethylene diamine,C(CN)N,1.88,13835550
nitromethane,C[N+](=O)[O-],1.892,6135
dimethoxymethane,COCOC,1.894,13837190
"1,1,1,2-tetrafluoro-2-chloro-2-bromoethane",FC(F)(F)C(Br)(Cl)F,1.9,10325078
ethyl vinyl ether,O(\C=C)CC,1.91,7732
methyl acetate,O=C(OC)C,1.911,6335
furan,c1ccoc1,1.913,7738
"1-fluoro-1,1-dichloroethane",ClC(Cl)(F)C,1.92,14829
acetaldoxime,N(/O)=C\C,1.931,4481813
3-methylbut-1-ene,C=C\C(C)C,1.933,10765
fluorochlorobromomethane,BrC(Cl)F,1.95,71390
trichlorofluoromethane,ClC(Cl)(Cl)F,1.95,6149
prop-2-ene-1-ol,C=CCO,1.951,13872989
"1,1,1-trifluoropropan-2-ol",FC(F)(F)C(O)C,1.963,9391
2-methyl-2-propanol,CC(C)(C)O,1.963,6146
isofluorane,FC(F)(F)C(Cl)OC(F)F,1.969,3631
2-chloropropane,ClC(C)C,1.97,6121
"1-chloro-2,2-difluoropropane",ClCC(F)(F)C,1.97,61213
"1,1,1-trifluoro-2-chloro-2-bromoethane",C(C(F)(F)F)(Cl)Br,1.982,3441
"penta-1,4-diene",C=C\C\C=C,1.998,11099
1-pentyne,C#CCCC,2.01,11806
2-methylbutane,CC(C)CC,2.013,6308
diethyl ether,CCOCC,2.015,3168
dichloromethane,ClCCl,2.019,6104
1-propanol,CCCO,2.031,1004
"1,1,1,3,3,3-hexafluoro-2-methylpropan-2-ol",FC(F)(F)C(O)(C)C(F)(F)F,2.034,66567
dimethyl sulfide,S(C)C,2.037,1039
1-pentene,CCCC=C,2.047,7713
"1,1,1-trifluoro-2,2-dichloropropane",ClC(Cl)(C)C(F)(F)F,2.055,73583
ethanethiol,CCS,2.079,6103
propionitrile,CCC#N,2.082,7566
trimethylene oxide,O1CCC1,2.086,9994
methyl propyl ether,O(CCC)C,2.09,10709
"2-methylbuta-1,3-diene",CC(=C)C=C,2.101,6309
iodomethane,CI,2.106,6088
"1,1,1,3,3-pentafluoro-3-bromopropane",FC(F)(F)CC(Br)(F)F,2.106,13299573
allyl chloride,C=CCCl,2.109,13836674
"1,1-dichloroethene           ",C=C(Cl)Cl,2.11,13835316
bromoethane,BrCC,2.12,6092
"1,1-difluoro-1,2-dichloroethane",ClCC(Cl)(F)F,2.12,14694
2-methylpropanal,CC(C)C=O,2.12,6313
dimethylethylamine,N(CC)(C)C,2.125,11230
propylamine,CCCN,2.141,7564
vinyl acetate,CC(=O)OC=C,2.152,7616
"1,1,1-trifluoro-2-bromopropane",BrC(C)C(F)(F)F,2.16,2062437
pentane,CCCCC,2.162,7712
trans-pent-2-ene,C(=C/CC)\C,2.187,4483639
1-chloropropane,ClCCC,2.202,10437
"1,2-difluoro-1,2-dichloroethane",ClC(F)C(Cl)F,2.21,30713
"1,1,2-trifluoro-1-chloro-2-bromoethane",ClC(F)(F)C(Br)F,2.21,2282428
"1,1,2-trifluorotrichloroethane",ClC(F)(F)C(Cl)(Cl)F,2.21,6188
cis-pent-2-ene,C(=C\CC)\C,2.217,4483638
cyclopentadiene,C1C=CC=C1,2.222,7330
1-fluoro-2-bromoethane,BrCCF,2.225,12442
"1,2-epoxybutane",O1C(CC)C1,2.226,7546
"1,1,2-trifluoro-1-bromo-2-chloroethane",BrC(F)(F)C(Cl)F,2.227,9251
"2,2,3-trifluoro-3-chlorobutane",CC(F)(F)C(C)(Cl)F,2.227,18971812
vinyltrimethylsilane,C[Si](C)(C)C=C,2.227,71433
2-methylbut-2-ene,C(=C(\C)C)\C,2.229,10113
isopropyl formate,O=COC(C)C,2.23,11755
"1,3,5-trioxane",O1COCOC1,2.239,7790
"1,1,2,2-tetrafluoro-3-chloropropane",ClCC(F)(F)C(F)F,2.244,107412
"1,1,2,2,3-pentafluoro-1,3-dichloropropane",FC(F)(Cl)C(F)(F)C(Cl)F,2.244,56144
"trans-penta-1,3-diene",C=C\C=C\C,2.25,56020
allylamine,C=CCN,2.268,13835977
butanal,O=CCCC,2.27,256
2-chloro-2-methylpropane,ClC(C)(C)C,2.273,10054
propanoic acid,CCC(=O)O,2.276,1005
"trans-1,2-dichloroethene              ",Cl[C@H]=CCl,2.278,553742
"cis-penta-1,3-diene",C=C\C=C/C,2.28,558883
"1,1-difluoro-1,2-dichloropropane",ClC(C)C(Cl)(F)F,2.28,99596
acrylic acid,C=CC(=O)O,2.282,6333
butanone,CCC(=O)C,2.287,6321
"1-fluoro-1,1-dichloropropane",ClC(Cl)(F)CC,2.3,23055
ethyl acetate,O=C(OCC)C,2.314,8525
"1,1-dichloroethane",ClC(Cl)C,2.316,6125
bromine,[Br],2.326,4514586
dimethyl carbonate,COC(=O)OC,2.328,11526
methyl vinyl ketone,CC(=O)C=C,2.33,6322
2-butanol,OC(C)CC,2.338,6320
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,2.344,13836549
"2,2-dimethylbutane",CC(C)(C)CC,2.352,6163
"1,1,2,2-tetrafluoro-3-bromopropane",BrCC(F)(F)C(F)F,2.36,62826
carbon disulfide,C(=S)=S,2.37,6108
methyl ethyl sulfide,S(CC)C,2.372,11729
methyl tert-butyl ether,O(C(C)(C)C)C,2.372,14672
2-bromopropane,BrC(C)C,2.39,6118
diethylamine,N(CC)CC,2.395,7730
ethyl nitrate,CCO[N+](=O)[O-],2.4,11756
cyclopentene,C1CC=CC1,2.402,8544
sec-butylamine,NC(C)CC,2.41,23255
2-methyl-1-propanol,CC(C)CO,2.413,6312
nitroethane,CC[N+](=O)[O-],2.414,6338
4-methylpent-1-ene,C=C\CC(C)C,2.418,12201
but-3-ene-1-ol,OCC\C=C,2.422,62597
"1-bromo-2,2-difluoropropane",BrCC(F)(F)C,2.43,8329688
allyl ether,C=CCOCC=C,2.43,13837797
methyl propanoate,O=C(OC)CC,2.431,10653
ethanolamine,C(CO)N,2.432,13835336
propyl formate,O=COCCC,2.433,7782
2-chloroethanol,ClCCO,2.435,21106015
2-methoxyethylamine,O(CCN)C,2.435,7727
"cis-1,2-dichloroethene                ",Cl[C@H]=CCl,2.439,558928
chlorobromomethane                   ,BrCCl,2.445,6093
formamide,O=CN,2.447,693
"hexa-1,5-diene",C=C\CC\C=C,2.45,11110
2-methylpropionitrile,N#CC(C)C,2.465,6311
cyclopentane,C1CCCC1,2.477,8896
trichloromethane,ClC(Cl)Cl,2.48,5977
2-methoxyethanol,OCCOC,2.49,7728
"1,1-difluoro-1-chloro-2-bromoethane",BrCC(Cl)(F)F,2.49,2340753
"2,3-dimethylbutane",CC(C)C(C)C,2.495,6340
"1,1-difluoro-1,2,2-trichloroethane",ClC(Cl)C(Cl)(F)F,2.5,9253
diisopropyl ether,O(C(C)C)C(C)C,2.501,7626
2-methylpentane,CC(C)CCC,2.503,7604
allyl bromide,C=CCBr,2.51,7553
1-hexyne,CCCCC#C,2.51,12209
(E)-but-2-enal,O=C/C=C/C,2.532,394562
"1,1-difluoro-1-bromo-2-chloroethane",BrC(F)(F)CCl,2.54,10325184
"1,2-difluoro-1,1,2-trichloroethane",ClC(F)C(Cl)(Cl)F,2.54,83734
2-chlorobutane,ClC(C)CC,2.54,6315
isopropyl acetate,O=C(OC(C)C)C,2.546,7627
butyronitrile,CCCC#N,2.548,7717
2-nitropropane,CC(C)[N+](=O)[O-],2.55,387
acetone oxime,N(/O)=C(/C)C,2.557,60524
1-hexene,CCCCC=C,2.572,11109
dimethylisopropylamine,N(C(C)C)(C)C,2.572,63631
iodoethane,ICC,2.573,6100
pentafluorobenzene                    ,Fc1cc(F)c(F)c(F)c1F,2.578,13866746
3-methylpentane,CC(CC)CC,2.581,7010
ethoxytrimethylsilane,O(CC)[Si](C)(C)C,2.589,14998
2-methylpent-1-ene,C=C(/C)CCC,2.591,12446
propanethiol,SCCC,2.598,7560
1-butanol,CCCCO,2.601,258
2-bromo-2-methylpropane,BrC(C)(C)C,2.609,10053
2-fluoropyrimidine,c1cnc(nc1)F,2.617,124968
butylamine,NCCCC,2.618,7716
1-bromopropane,BrCCC,2.62,7552
tetrahydrofuran,C1CCOC1,2.636,7737
methyl isobutanoate,O=C(OC)C(C)C,2.636,10571
"1,1,3,3-tetramethyldisiloxane",C[SiH](C)O[SiH](C)C,2.648,17619
3-chloro-1-propanol,ClCCCO,2.651,11809
allyl thiol,C=CCS,2.654,13836713
"1,2-dimethoxyethane",COCCOC,2.654,13836589
butyl methyl ether,O(CCCC)C,2.658,11833
ethylene glycol,C(CO)O,2.661,13835235
hexane,CCCCCC,2.668,7767
ethylene carbonate,C1COC(=O)O1,2.67,7030
2-methylaminoethanol,CNCCO,2.67,13836021
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,2.69,10124
dimethoxydimethylsilane,O(C)[Si](OC)(C)C,2.691,59573
3-methylbutan-2-one              ,O=C(C)C(C)C,2.692,10777
2-methylpropanoic acid,O=C(O)C(C)C,2.693,6341
"1,3-dioxane",O1CCCOC1,2.71,10018
2-fluoropyrazine,c1cnc(cn1)F,2.714,558020
pent-4-ene-1-ol,OCCC\C=C,2.715,12626
2-ethoxyethanol,CCOCCO,2.719,13836591
ethyl tert-butyl ether,O(C(C)(C)C)CC,2.72,11996
2-methyl-2-butanol,OC(C)(C)CC,2.721,6165
1-chlorobutane,ClCCCC,2.722,7714
allyl acetate,CC(=O)OCC=C,2.723,13862665
"1,1,1-trichloroethane",ClC(Cl)(Cl)C,2.733,6042
acetic anhydride,CC(=O)OC(=O)C,2.735,7630
butanoic acid,CCCC(=O)O,2.75,259
2-pentanone,O=C(C)CCC,2.755,7607
N-nitrosodimethylamine,O=NN(C)C,2.763,5894
"1,4-difluorobenzene                   ",Fc1ccc(F)cc1,2.766,21108550
pentanal,O=CCCCC,2.77,7772
"1,3-difluorobenzene",Fc1cccc(F)c1,2.776,21111806
benzene,c1ccccc1,2.786,236
fluorobenzene,Fc1ccccc1,2.788,9614
5-fluoropyrimidine,Fc1cncnc1,2.789,62808
isobutyl formate,O=COCC(C)C,2.789,10492
pyrrole,c1cc[nH]c1,2.792,7736
"2,2-dimethylpentane",CC(C)(C)CCC,2.796,11055
t-butyl acetate,O=C(OC(C)(C)C)C,2.802,10446
ethyl propanoate,O=C(OCC)CC,2.807,7463
"2,4-dimethylpentane",CC(C)CC(C)C,2.809,7619
3-pentanone,O=C(CC)CC,2.811,7016
but-2-ene-1-ol,C\C=C\CO,2.818,13871721
thiophene,c1ccsc1,2.819,7739
propyl acetate,O=C(OCCC)C,2.819,7706
2-methyltetrahydrofuran,O1C(C)CCC1,2.82,7028
tetrachloromethane,ClC(Cl)(Cl)Cl,2.823,5730
"1,2-dichloropropane                   ",ClCC(Cl)C,2.836,6316
pyrimidine,c1cncnc1,2.837,8903
"1,1-difluoro-1-chloro-2-bromopropane",CC(C(F)(F)Cl)Br,2.84,24590970
pentan-2-ol,OC(C)CCC,2.84,21011
"1,2-difluorobenzene",Fc1ccccc1F,2.843,9325
"1,3-diaminopropane",NCCCN,2.852,415
2-chloro-2-methylbutane,ClC(C)(C)CC,2.858,55090
pentan-3-ol,OC(CC)CC,2.86,10947
chloroacetic acid,ClCC(O)=O,2.862,10772140
N-methylformamide,O=CNC,2.863,28994
"1,3-propanediol",C(CO)CO,2.863,13839553
methoxyflurane,ClC(Cl)C(F)(F)OC,2.864,3973
"1,1,2-trifluoro-1,2-dibromoethane",BrC(F)(F)C(Br)F,2.866,71312
2-methylpropenoic acid,CC(=C)C(=O)O,2.87,3951
lactic acid,CC(C(=O)O)O,2.874,592
pyrazine,c1cnccn1,2.875,8904
thiazole,n1ccsc1,2.877,8899
2-ethoxyethylamine,O(CC)CCN,2.88,60329
methyl methacrylate,O=C(OC)\C(=C)C,2.88,6406
dibromomethane                        ,BrCBr,2.886,2916
"1,1,1-trifluoro-2,2-dibromoethane",BrC(Br)C(F)(F)F,2.889,2293678
dichlorobromomethane                 ,BrC(Cl)Cl,2.891,6119
"1,4-dioxane",O1CCOCC1,2.892,29015
methyl butanoate,O=C(OC)CCC,2.893,11680
diisopropylamine,N(C(C)C)C(C)C,2.893,7624
1-nitropropane,[O-][N+](=O)CCC,2.894,7615
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,2.894,7090
2-iodopropane,IC(C)C,2.9,6122
methylcyclopentane,CC1CCCC1,2.907,7024
methyl tert-amyl ether,O(C(C)(C)CC)C,2.916,55188
"1,3-cyclohexadiene",C\1=C\C=C/CC/1,2.917,11117
propylene glycol,CC(CO)O,2.918,13835224
"3,3-dimethylbutan-2-one         ",O=C(C)C(C)(C)C,2.928,6176
methyl trimethylacetate,O=C(OC)C(C)(C)C,2.932,62249
methyltrimethoxysilane,O(C)[Si](OC)(OC)C,2.945,13803
"3,3-dimethylpentane",CC(C)(CC)CC,2.946,10755
1-fluorohexane,FCCCCCC,2.951,9377
"1,1-difluoro-1,2-dichloro-2-bromoethane",BrC(Cl)C(Cl)(F)F,2.953,15077490
di-n-propylether,O(CCC)CCC,2.954,7823
butyl formate,O=COCCCC,2.958,11125
1-bromo-2-methylpropane,BrCC(C)C,2.96,6307
cyclohexane,C1CCCCC1,2.964,7787
N-methylacetamide,O=C(NC)C,2.974,6334
"2,5-dimethyltetrahydrofuran",O1C(C)CCC1C,2.98,13255
1-methoxy-2-ethoxyethane,O(C)CCOCC,2.982,109838
ethyl butyl ether,O(CC)CCCC,2.989,11849
acetamide,O=C(N)C,2.99,173
pentamethyldisiloxane,O([Si](C)(C)C)[SiH](C)C,2.99,66656
trichloroethene                       ,Cl\C=C(/Cl)Cl,2.997,13837280
1-heptyne,C#CCCCCC,3,11845
2-methylhexane,CC(C)CCCC,3.001,11094
2-dimethylaminoethanol,CN(C)CCO,3.009,13854944
3-methylbutan-1-ol,OCCC(C)C,3.011,29000
2-methylbutan-1-ol,OCC(C)CC,3.011,8398
2-methylpentan-3-one,O=C(CC)C(C)C,3.011,10791
3-amino-1-propanol,OCCCN,3.016,8733
"2,3-dimethylpentane",CC(C)C(C)CC,3.016,10786
tetrahydropyran,O1CCCCC1,3.017,8554
"1,1,2,2-tetrafluoro-3-chloro-3-bromopropane",BrC(Cl)C(F)(F)C(F)F,3.02,92731
cyclohexene,C1CCC=CC1,3.021,7788
diethyl sulfide,S(CC)CC,3.021,9233
pyridine,c1ccncc1,3.022,1020
isopropyl propanoate,O=C(OC(C)C)CC,3.028,11992
"1,2-difluorotetrachloroethane",ClC(Cl)(F)C(Cl)(Cl)F,3.03,6187
triethylamine,CCN(CC)CC,3.04,8158
3-methylhexane,CC(CC)CCC,3.044,11023
dimethyl disulphide,S(SC)C,3.052,11731
s-butylacetate,CC(CC)CC([O-])=O,3.054,11207996
3-methoxypropylamine,O(CCCN)C,3.056,1609
butanethiol,SCCCC,3.059,7721
tetrahydrothiophene,S1CCCC1,3.061,1095
1-heptene,C=C\CCCCC,3.063,11121
3-chloropropionitrile,ClCCC#N,3.07,10498
ethyl isobutanoate,O=C(OCC)C(C)C,3.072,7065
piperidine,C1CCNCC1,3.075,7791
"1,3,5-tri(trifluoromethyl)benzene",FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,3.077,109705
propylene carbonate,CC1COC(=O)O1,3.088,7636
4-methylpentan-2-one          ,O=C(C)CC(C)C,3.089,7621
3-ethylpentane,CCC(CC)CC,3.091,11551
"1,1-diethoxyethane",CC(OCC)OCC,3.103,13835836
1-bromobutane,BrCCCC,3.105,7711
"1,3-dichloropropane                   ",ClCCCCl,3.106,8543
1-pentanol,OCCCCC,3.106,6040
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,3.106,10445
norbornadiene,C/1C=2CCC\1=C\C=2,3.108,11351244
pentanenitrile,N#CCCCC,3.108,7770
hexamethyldisiloxane,O([Si](C)(C)C)[Si](C)(C)C,3.115,23150
tetramethyl orthosilicate,CO[Si](OC)(OC)OC,3.124,12161
methyl acetoacetate,CC(=O)CC(=O)OC,3.128,13874867
1-iodopropane,ICCC,3.13,31029
"cis-1,3-dichloropropene",Cl[C@H]=CCCl,3.137,4444456
n-pentylamine,NCCCCC,3.139,7769
methyl propyl sulfide,S(CCC)C,3.14,18607
3-methylbutanoic acid,O=C(O)CC(C)C,3.151,10001
isobutyl acetate,O=C(OCC(C)C)C,3.161,7747
3-methylpentan-2-one,O=C(C)C(C)CC,3.163,10788
N-nitrosomethylethylamine,CCNCN=O,3.171,23621376
"N,N-dimethylformamide",CN(C)C=O,3.173,5993
heptane,CCCCCCC,3.173,8560
(E)-Hept-2-ene,C(=C/CCCC)\C,3.18,555074
5-chloropyrimidine,Clc1cncnc1,3.198,10437074
trichloronitromethane,ClC(Cl)(Cl)[N+]([O-])=O,3.208,13861343
2-isopropoxyethanol,OCCOC(C)C,3.214,7705
cyclopentanone,C1CCC(=O)C1,3.221,8141
1-chloropentane,ClCCCCC,3.223,10512
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,3.223,11180
pentanoic acid,O=C(O)CCCC,3.227,7701
4-methylpiperidine,N1CCC(C)CC1,3.23,62589
2-methylpiperidine,N1C(C)CCCC1,3.23,7686
ethyl carbamate,O=C(OCC)N,3.234,5439
2-methyl-2-pentanol,OC(C)(C)CCC,3.24,11056
cyclopentanol,C1CCC(C1)O,3.241,7026
hexamethyldisilane,C[Si](C)(C)[Si](C)(C)C,3.26,66675
thiourea,C(=S)(N)N,3.262,2005981
4-methyl-2-pentanol,OC(C)CC(C)C,3.263,7622
N-methylmorpholine,CN1CCOCC1,3.27,7684
"1,2,4-triazole",n1cnnc1,3.271,8900
hexan-3-one                       ,O=C(CC)CCC,3.271,11025
ethyl butanoate,CCCC(=O)OCC,3.271,7475
pent-3-yne-1-ol,C(#CCCO)C,3.277,59674
allyl iodide,C=CCI,3.28,21171407
hexan-2-one                   ,O=C(C)CCCC,3.286,11095
morpholine,C1CNCCO1,3.289,13837537
"2,2,4-trimethyl-1-pentene",CC(C)CC(C)(C)[CH2],3.289,10614293
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,3.29,6326
diethoxydimethylsilane,O(CC)[Si](OCC)(C)C,3.29,56117
methylurethane,O=C(OCC)NC,3.3,7466
chlorodibromomethane                 ,BrC(Br)Cl,3.304,29036
isoamyl formate,O=COCCC(C)C,3.306,7761
2-methylthiophene,Cc1cccs1,3.308,21168808
"2,5-dimethylhexane",CC(C)CCC(C)C,3.308,11104
2-propoxyethanol,OCCOCCC,3.31,16778
"1,2-diethoxyethane",CCOCCOCC,3.31,13835376
1-methoxy-2-propoxyethane,O(C)CCOCCC,3.31,127750
2-methyl-3-pentanol,OC(CC)C(C)C,3.315,10790
"1,1,1-trifluoro-2,3-dibromopropane",BrC(CBr)C(F)(F)F,3.316,2018460
vinyltrimethoxysilane,CO[Si](C=C)(OC)OC,3.317,68503
2-furaldehyde,c1cc(oc1)C=O,3.318,13863629
methylcyclohexane,CC1CCCCC1,3.319,7674
urea,C(=O)(N)N,3.32,1143
toluene,Cc1ccccc1,3.325,1108
gamma-butyrolactone,O=C1OCCC1,3.326,7029
"2,4-pentanedione",CC(=O)CC(=O)C,3.326,29001
N-methylpiperidine,N1(C)CCCCC1,3.33,11788
"3,3-dimethyl-1-butanol",OCCC(C)(C)C,3.332,11732
2-methylpyrazine,n1ccnc(c1)C,3.333,7688
propyl propanoate,O=C(OCCC)CC,3.338,7515
hexan-2-ol,OC(C)CCCC,3.34,11794
allyl glycidyl ether,C=CCOCC1CO1,3.341,13836520
hexan-3-ol,CCCC(CC)O,3.343,11678
2-cyanopyrimidine,c1cnc(nc1)C#N,3.35,2038738
di-n-propylamine,N(CCC)CCC,3.351,8562
butyl acetate,CCCCOC(=O)C,3.353,29012
"1,3-dichloropropan-2-ol",ClCC(O)CCl,3.364,21106535
4-fluorotoluene,Cc1ccc(F)cc1,3.366,13875283
methyl cyanoacetate,N#CCC(=O)OC,3.367,13867413
"1,4-diaminobutane",C(CCN)CN,3.367,13837702
hexanal,O=CCCCCC,3.37,5949
2-methylpyrimidine,n1cccnc1C,3.373,71089
"1,2-dibromoethane                     ",BrCCBr,3.382,7551
methyl pentanoate,O=C(OC)CCCC,3.392,11706
2-chloropyrimidine,c1cnc(nc1)Cl,3.395,66996
2-bromo-2-methylbutane,BrC(C)(C)CC,3.4,61487
"2,4-dimethylpentan-3-one            ",O=C(C(C)C)C(C)C,3.403,10797
"2,4,4-trimethyl-1,3,5-trioxane",CC1OCOC(O1)(C)C,3.404,26325086
diethyl carbonate,O=C(OCC)OCC,3.412,7478
nitrobutane,[O-][N+](=O)CCCC,3.415,11799
2-methylpyridine,Cc1ccccn1,3.422,13839199
piperazine,C1CNCCN1,3.438,13835459
4-methyl-1-pentanol,OCCCC(C)C,3.439,11793
"cyclohepta-1,3,5-triene",C1=C\C/C=C\C=C1,3.442,10534
2-fluorophenol,Fc1ccccc1O,3.453,9326
"tetramethyldisiloxane-1,3-diol",O[Si](O[Si](O)(C)C)(C)C,3.457,63863
dimethyl sulfoxide,CS(=O)C,3.459,659
2-methyl-1-pentanol,OCC(C)CCC,3.471,7459
3-methyl-2-pentanol,OC(C)C(C)CC,3.476,10787
phenylsilane,c1ccccc1[SiH3],3.48,12228
ethyl trimethylacetate,O=C(OCC)C(C)(C)C,3.481,18688
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,3.481,10795
isopropyl butanoate,O=C(OC(C)C)CCC,3.482,55130
1-methylcyclohexene,CC1=CCCCC1,3.483,11086
diisobutyl ether,O(CC(C)C)CC(C)C,3.485,11841
pentyl formate,O=COCCCCC,3.488,12012
benzoquinone,C1=CC(=O)C=CC1=O,3.492,4489
N-methylpiperazine,N1CCN(C)CC1,3.493,48024
3-methyl-1-pentanol,OCCC(C)CC,3.493,11024
hexamethyldisilazane,N(C)([Si](C)(C)C)[SiH](C)C,3.493,512621
vinylpentamethyldisiloxane,O([Si](/C=C)(C)C)[Si](C)(C)C,3.493,66655
"1,4-dichlorobutane",ClCCCCCl,3.501,21106032
propionamide,O=C(N)CC,3.51,6330
3-methylheptane,CC(CC)CCCC,3.51,11035
"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,3.512,13439
"1,3-dimethylurea",O=C(NC)NC,3.519,7021
"3-chloropropan-1,2-diol",ClCC(O)CO,3.52,7018
3-chloro-3-methylpentane,ClC(C)(CC)CC,3.52,120464
1-octyne,CCCCCCC#C,3.521,11864
(E)-hex-2-enal,CCC/C=C/C=O,3.522,4444608
"1,2-butanediol",CCC(CO)O,3.527,10948
diisopropyl sulphide,S(C(C)C)C(C)C,3.545,11761
pyridine N-oxide,c1cc[n+](cc1)[O-],3.549,12229
4-amino-1-butanol,OCCCCN,3.562,24099
ethyl 2-methylbutanoate,O=C(OCC)C(C)CC,3.565,22453
pentafluorophenol,Fc1c(F)c(F)c(F)c(O)c1F,3.568,12499
1-octene,C=C\CCCCCC,3.568,7833
