Name	TestTria	Potency	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	_OBSTAT_
2-3-dimethylphenol	0	0.122	122.18	6.43	11.5	18.77	12.25	21	0.61	0.99	0.64	2.33	19	9	19	9	6	12	1	1	3	0.16	0	0	6	10	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-dinitrophenol	0	0.463	184.12	10.83	11.15	18.76	11.04	49	0.66	1.1	0.65	3.77	17	13	17	13	10	18	1	1	3	0.18	0	0	10	4	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-6-trichloro-1-3-dinitrobenzene	0	2.19	271.44	16.97	12.84	18.39	13.17	54.67	0.8	1.15	0.82	3.64	16	15	16	15	10	20	1	1	2	0.13	0	0	10	1	6	2	4	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-6-trimethylnitrobenzene	0	0.86	165.21	7.18	14.01	23.21	14.71	32.67	0.61	1.01	0.64	2.72	23	12	23	12	8	16	1	1	4	0.17	0	0	8	11	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-diaminophenol	0	0.127	124.16	7.3	10.29	17.21	10.74	25	0.61	1.01	0.63	2.78	17	9	17	9	6	12	1	1	3	0.18	0	0	6	8	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-dichloronitrobenzene	0	0.99	192	13.71	10.68	15.19	11.15	35.22	0.76	1.08	0.8	3.2	14	11	14	11	8	15	1	1	1	0.07	0	0	8	3	6	1	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-dichlorophenol	0	1.036	163	12.54	9.78	13.64	10.45	25.22	0.75	1.05	0.8	2.8	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-dimethylphenol	0	0.07	122.18	6.43	11.5	18.77	12.25	21	0.61	0.99	0.64	2.33	19	9	19	9	6	12	1	1	3	0.16	0	0	6	10	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-dinitrophenol	0	1.077	184.12	10.83	11.15	18.76	11.04	49	0.66	1.1	0.65	3.77	17	13	17	13	10	18	1	1	3	0.18	0	0	10	4	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-5-dibromonitrobenzene	0	1.37	280.9	20.06	11.38	15	12.14	32.5	0.81	1.07	0.87	2.95	14	11	14	11	8	15	1	1	1	0.07	0	0	8	3	6	1	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-5-dichloronitrobenzene	0	1.13	192	13.71	10.68	15.19	11.15	35.22	0.76	1.08	0.8	3.2	14	11	14	11	8	15	1	1	1	0.07	0	0	8	3	6	1	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-di-tert-butyl-4-methylpenol	0	1.796	220.39	5.51	22.68	38.98	24.55	33.17	0.57	0.97	0.61	2.07	40	16	40	16	6	19	1	1	10	0.25	0	0	6	24	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-dichloro-4-nitrophenol	0	0.632	208	13.87	11.2	16.52	11.61	40.89	0.75	1.1	0.77	3.41	15	12	15	12	8	16	1	1	2	0.13	0	0	8	3	6	1	3	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-dichlorophenol	0	0.735	163	12.54	9.78	13.64	10.45	25.22	0.75	1.05	0.8	2.8	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-difluorophenol	0	0.471	130.1	10.01	8.53	14.02	8.6	33	0.66	1.08	0.66	3.67	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-diiodo-4-nitrophenol	0	1.712	390.9	26.06	12.58	16.01	15.21	36.91	0.84	1.07	1.01	3.08	15	12	15	12	8	16	1	1	2	0.13	0	0	8	3	6	1	3	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-dimethylnitrobenzene	0	0.3	151.18	7.56	12.41	20.32	12.95	31	0.62	1.02	0.65	2.82	20	11	20	11	8	15	1	1	3	0.15	0	0	8	9	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-dinitro-4-methylphenol	0	1.229	198.15	9.91	12.74	21.64	12.8	50.67	0.64	1.08	0.64	3.62	20	14	20	14	10	19	1	1	4	0.2	0	0	10	6	7	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-dinitrophenol	0	0.539	184.12	10.83	11.15	18.76	11.04	49	0.66	1.1	0.65	3.77	17	13	17	13	10	18	1	1	3	0.18	0	0	10	4	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-allylphenol	0	0.334	134.19	6.71	12.5	19.77	13.25	23.83	0.63	0.99	0.66	2.38	20	10	20	10	7	14	1	1	3	0.15	1	0	6	10	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-amino-4-tert-butyphenol	0	0.366	165.26	6.12	15.69	26.65	16.77	28.25	0.58	0.99	0.62	2.35	27	12	27	12	6	15	1	1	6	0.22	0	0	6	15	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-amino-5-chlorobenzonitrile	0	0.44	152.59	10.17	10.92	15.31	11.38	27.61	0.73	1.02	0.76	2.76	15	10	15	10	7	15	1	1	2	0.13	0	1	6	5	7	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-aminonitrobenzene	0	0.077	138.14	8.63	10.21	16.65	10.44	31.33	0.64	1.04	0.65	3.13	16	10	16	10	8	14	1	1	2	0.13	0	0	8	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-bromo-4-methylphenol	0	0.599	187.04	11.69	10.99	16.11	11.84	21.75	0.69	1.01	0.74	2.42	16	9	16	9	6	12	1	1	2	0.13	0	0	6	7	7	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-bromophenol	0	0.33	173.01	13.31	9.39	13.22	10.08	20.08	0.72	1.02	0.78	2.51	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-chloro-5-methylphenol	0	0.393	142.59	8.91	10.64	16.2	11.35	23.11	0.66	1.01	0.71	2.57	16	9	16	9	6	12	1	1	2	0.13	0	0	6	7	7	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-cyanoaniline	0	-0.5	118.15	7.88	10.18	14.99	10.52	23.83	0.68	1	0.7	2.65	15	9	15	9	7	14	1	1	2	0.13	0	1	6	6	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-cyanophenol	0	0.034	119.13	8.51	9.7	14.21	9.98	25.83	0.69	1.02	0.71	2.87	14	9	14	9	7	14	1	1	2	0.14	0	1	6	5	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-ethoxyphenol	0	-0.358	138.18	6.91	12.01	20.1	12.7	24.33	0.6	1.01	0.64	2.43	20	10	20	10	6	13	1	1	4	0.2	0	0	6	10	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-ethylphenol	0	0.16	122.18	6.43	11.5	18.77	12.25	20.83	0.61	0.99	0.64	2.31	19	9	19	9	6	12	1	1	3	0.16	0	0	6	10	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-hydroxybenzaldehyde	0	0.424	122.13	8.14	9.82	15.32	10.19	26.33	0.65	1.02	0.68	2.93	15	9	15	9	8	13.5	1	1	1	0.07	1	0	7	6	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-isopropylphenol	0	0.798	136.21	6.19	13.1	21.66	14	22.67	0.6	0.98	0.64	2.27	22	10	22	10	6	13	1	1	4	0.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-methoxyphenol	0	-0.51	124.15	7.3	10.41	17.21	10.94	22.83	0.61	1.01	0.64	2.54	17	9	17	9	6	12	1	1	3	0.18	0	0	6	8	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-methyl-3-chloronitrobenzene	0	0.68	171.59	10.09	11.55	17.75	12.05	33.11	0.68	1.04	0.71	3.01	17	11	17	11	8	15	1	1	2	0.12	0	0	8	6	7	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-methylphenol	0	-0.295	108.15	6.76	9.9	15.88	10.49	19.33	0.62	0.99	0.66	2.42	16	8	16	8	6	11	1	1	2	0.13	0	0	6	8	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-nitro-benzamide	0	-0.721	166.15	9.23	11.72	18.98	11.89	40	0.65	1.05	0.66	3.33	18	12	18	12	10	17.5	1	1	2	0.11	1	0	9	6	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-nitro-benzioc_acid	0	-1.637	167.13	9.83	11.24	18.21	11.34	42	0.66	1.07	0.67	3.5	17	12	17	12	10	17.5	1	1	2	0.12	1	0	9	5	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-phenyl-nitrobenzene	0	1.301	199.22	8.3	16.41	24.32	16.95	39	0.68	1.01	0.71	2.6	24	15	25	16	15	23.5	2	2	1	0.04	0	0	15	9	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	01101    0    0    0
2-tolunitrile	0	-0.24	117.16	7.32	10.79	15.77	11.28	21.83	0.67	0.99	0.7	2.43	16	9	16	9	7	14	1	1	2	0.13	0	1	6	7	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-4-5-6-tetrabromo-2-methylphenol	0	2.574	423.71	26.48	14.24	16.8	15.9	29	0.89	1.05	0.99	2.42	16	12	16	12	6	15	1	1	2	0.13	0	0	6	4	7	0	1	0	0	0	0	4	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-4-dichloronitrobenzene	0	1.16	192	13.71	10.68	15.19	11.15	35.22	0.76	1.08	0.8	3.2	14	11	14	11	8	15	1	1	1	0.07	0	0	8	3	6	1	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-4-dimethylphenol	0	0.122	122.18	6.43	11.5	18.77	12.25	21	0.61	0.99	0.64	2.33	19	9	19	9	6	12	1	1	3	0.16	0	0	6	10	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-5-dibromosalicylaldehyde	0	1.638	279.91	18.66	11.99	15.78	12.89	31.17	0.8	1.05	0.86	2.83	15	11	15	11	8	15.5	1	1	1	0.07	1	0	7	4	7	0	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-5-dichloronitrobenzene	0	1.13	192	13.71	10.68	15.19	11.15	35.22	0.76	1.08	0.8	3.2	14	11	14	11	8	15	1	1	1	0.07	0	0	8	3	6	1	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-5-dichlorophenol	0	1.569	163	12.54	9.78	13.64	10.45	25.22	0.75	1.05	0.8	2.8	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-5-dimethylphenol	0	0.113	122.18	6.43	11.5	18.77	12.25	21	0.61	0.99	0.64	2.33	19	9	19	9	6	12	1	1	3	0.16	0	0	6	10	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-amino-4-hydroxybenzenesulfonic_acid	0	-1.053	189.21	9.96	11.92	20.17	12.75	41.92	0.63	1.06	0.67	3.49	19	12	19	12	8	17	1	1	4	0.21	2	0	6	7	6	1	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-amino-nitrobenzene	0	0.026	138.14	8.63	10.21	16.65	10.44	31.33	0.64	1.04	0.65	3.13	16	10	16	10	8	14	1	1	2	0.13	0	0	8	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-bromonitrobenzene	0	0.75	202.01	14.43	10.3	14.77	10.79	30.08	0.74	1.06	0.77	3.01	14	10	14	10	8	14	1	1	1	0.07	0	0	8	4	6	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-bromonitrobenzene	0	1.03	202.01	14.43	10.3	14.77	10.79	30.08	0.74	1.06	0.77	3.01	14	10	14	10	8	14	1	1	1	0.07	0	0	8	4	6	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-chloro-5-methoxyphenol	0	0.757	158.59	9.33	11.15	17.53	11.8	26.61	0.66	1.03	0.69	2.66	17	10	17	10	6	13	1	1	3	0.18	0	0	6	7	7	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-chloronitrobenzene	0	0.73	157.56	11.25	9.95	14.87	10.29	31.44	0.71	1.06	0.74	3.14	14	10	14	10	8	14	1	1	1	0.07	0	0	8	4	6	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-chlorophenol	0	0.871	128.56	9.89	9.04	13.32	9.59	21.44	0.7	1.02	0.74	2.68	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-cyano-4-6-dimethyl-2-OH_pyridine	0	-0.7	148.18	7.8	12.29	19.21	12.74	30.17	0.65	1.01	0.67	2.74	19	11	19	11	7	16	1	1	4	0.21	0	1	6	8	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	01101    0    0    0
3-cyanophenol	0	-0.064	119.13	8.51	9.7	14.21	9.98	25.83	0.69	1.02	0.71	2.87	14	9	14	9	7	14	1	1	2	0.14	0	1	6	5	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-ethoxy-4-hydroxybenzaldehyde	0	0.015	166.19	7.55	13.52	22.43	14.16	33	0.61	1.02	0.64	2.75	22	12	22	12	8	16.5	1	1	4	0.18	1	0	7	10	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-fluorophenol	0	0.381	112.11	8.62	8.42	13.51	8.67	25.33	0.65	1.04	0.67	3.17	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-hydroxy-4-methoxybenzaldehyde	0	-0.141	152.16	8.01	11.93	19.54	12.4	31.5	0.63	1.03	0.65	2.86	19	11	19	11	8	15.5	1	1	3	0.16	1	0	7	8	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-hydroxy-benzyl_alcohol	0	-1.043	124.15	7.3	10.41	17.21	10.94	24.83	0.61	1.01	0.64	2.76	17	9	17	9	6	12	1	1	3	0.18	0	0	6	8	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-hydroxyacetophenone	0	-0.381	124.15	7.3	10.41	17.21	10.94	22.83	0.61	1.01	0.64	2.54	17	9	17	9	6	12	1	1	3	0.18	0	0	6	8	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-hydroxybenzaldehyde	0	0.085	120.16	7.07	10.9	16.88	11.49	22.33	0.64	0.99	0.68	2.48	17	9	17	9	8	13.5	1	1	1	0.06	1	0	7	8	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-hydroxybenzioc_acid	0	-0.814	138.13	8.63	10.33	16.66	10.64	32	0.65	1.04	0.67	3.2	16	10	16	10	8	14.5	1	1	2	0.13	1	0	7	6	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-isopopylphenol	0	0.612	136.21	6.19	13.1	21.66	14	22.67	0.6	0.98	0.64	2.27	22	10	22	10	6	13	1	1	4	0.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-methoxy-4-hydroxybenzaldehyde	0	-0.03	152.16	8.01	11.93	19.54	12.4	31.5	0.63	1.03	0.65	2.86	19	11	19	11	8	15.5	1	1	3	0.16	1	0	7	8	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-methoxybenzonitrile	0	0.048	133.16	7.83	11.3	17.1	11.73	25.33	0.66	1.01	0.69	2.53	17	10	17	10	7	15	1	1	3	0.18	0	1	6	7	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-methoxyphenol	0	-0.326	124.15	7.3	10.41	17.21	10.94	22.83	0.61	1.01	0.64	2.54	17	9	17	9	6	12	1	1	3	0.18	0	0	6	8	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-methoxysalicylaldehyde	0	0.377	152.16	8.01	11.93	19.54	12.4	31.5	0.63	1.03	0.65	2.86	19	11	19	11	8	15.5	1	1	3	0.16	1	0	7	8	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-methyl-4-bromonitrobenzene	0	1.16	216.04	12.71	11.9	17.66	12.54	31.75	0.7	1.04	0.74	2.89	17	11	17	11	8	15	1	1	2	0.12	0	0	8	6	7	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-methyl-4-nitrophenol	0	1.729	153.15	8.51	11.32	18.76	11.64	35	0.63	1.04	0.65	3.18	18	11	18	11	8	15	1	1	3	0.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-nitrobenzonitrile	0	0.45	148.13	9.88	10.61	15.76	10.68	35.83	0.71	1.05	0.71	3.26	15	11	15	11	9	17	1	1	2	0.13	0	1	8	4	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-phenyl-nitrobenzene	0	1.569	199.22	8.3	16.41	24.32	16.95	39	0.68	1.01	0.71	2.6	24	15	25	16	15	23.5	2	2	1	0.04	0	0	15	9	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	01101    0    0    0
4-6-trichloro-1-2-dinitrobenzene	0	2.42	237	14.81	12.1	18.07	12.31	50.89	0.76	1.13	0.77	3.63	16	14	16	14	10	19	1	1	2	0.13	0	0	10	2	6	2	4	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-amino-2-cresol	0	1.307	123.17	6.84	10.9	17.99	11.49	23	0.61	1	0.64	2.56	18	9	18	9	6	12	1	1	3	0.17	0	0	6	9	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-amino-2-nitrophenol	0	0.879	154.14	9.07	10.72	17.98	10.89	37	0.63	1.06	0.64	3.36	17	11	17	11	8	15	1	1	3	0.18	0	0	8	6	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-biphenylcarbonitrile	0	1.24	179.23	7.79	16.38	22.66	17.04	31.5	0.71	0.99	0.74	2.25	23	14	24	15	14	23.5	2	2	1	0.04	0	1	13	9	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	01101    0    0    0
4-bromo-2-6-dichlorophenol	0	1.778	241.89	18.61	10.86	13.87	11.8	27.64	0.84	1.07	0.91	2.76	13	10	13	10	6	13	1	1	1	0.08	0	0	6	3	6	0	1	0	0	0	2	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-bromo-6-chloro-2-methylphenol	0	1.276	221.48	13.84	11.72	16.43	12.7	25.53	0.73	1.03	0.79	2.55	16	10	16	10	6	13	1	1	2	0.13	0	0	6	6	7	0	1	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chloro-2-isopropyl-5-methylphenol	0	1.854	184.68	7.39	15.43	24.87	16.62	28.11	0.62	0.99	0.66	2.34	25	12	25	12	6	15	1	1	5	0.2	0	0	6	13	10	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chloro-2-methylphenol	0	0.701	142.59	8.91	10.64	16.2	11.35	23.11	0.66	1.01	0.71	2.57	16	9	16	9	6	12	1	1	2	0.13	0	0	6	7	7	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chlorobenzonitrile	0	0	137.57	10.58	9.92	13.2	10.38	23.94	0.76	1.02	0.8	2.66	13	9	13	9	7	14	1	1	1	0.08	0	1	6	4	7	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chloronitrobenzene	0	0.43	157.56	11.25	9.95	14.87	10.29	31.44	0.71	1.06	0.74	3.14	14	10	14	10	8	14	1	1	1	0.07	0	0	8	4	6	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-cresol	0	-0.184	108.15	6.76	9.9	15.88	10.49	19.33	0.62	0.99	0.66	2.42	16	8	16	8	6	11	1	1	2	0.13	0	0	6	8	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
