Compound Id	PetitjeanShapeIndex [topoShape]
36973	0.75
37744	1.0
46894	1.0
45444	1.0
56769	0.75
56780	0.75
34847	0.75
39406	1.0
35081	0.8
56781	1.0
56771	1.0
102834	0.5
102722	0.75
154865	0.75
96948	0.75
102743	0.5
102857	0.75
154866	0.75
106356	0.75
102787	0.75
97240	1.0
102742	1.0
97257	0.75
97224	0.75
102923	0.5
96868	0.75
96864	0.75
97234	0.75
97233	0.75
154062	0.75
97142	0.75
56782	1.0
36977	0.75
83414	0.8
84348	1.0
82823	1.0
36975	1.0
56778	0.75
43354	0.8
37779	1.0
45445	1.0
36974	0.75
35585	1.0
34848	0.8
84344	1.0
34850	1.0
82819	0.75
56772	0.75
82820	0.8
16415	1.0
56779	1.0
56768	0.8
56777	1.0
84345	1.0
34668	1.0
96965	0.75
33198	0.75
82783	1.0
34852	1.0
37000	0.75
37019	0.75
56765	0.8
39198	0.8
82740	1.0
56761	1.0
56756	1.0
56766	1.0
83413	1.0
34851	1.0
36976	0.75
56767	0.8
56763	0.8
56787	1.0
35583	1.0
82807	0.75
56794	0.75
33386	0.8
33457	1.0
47912	1.0
82817	1.0
46893	1.0
33280	1.0
35582	0.75
33304	0.8
46263	1.0
15827	0.75
33407	0.8
36985	1.0
35205	1.0
15637	0.75
82821	0.8
34853	0.8
37745	1.0
36978	1.0
34190	0.75
34191	0.8
36771	1.0
36710	1.0
56757	0.8
549017	1.0
84347	1.0
56764	1.0
56758	1.0
47914	0.75
56762	0.8
33984	0.8
33983	0.8
34860	1.0
82738	1.0
36982	1.0
36979	0.75
47915	0.8
56783	0.8
36981	0.8
37004	1.0
36980	1.0
82751	0.8
36989	1.0
33282	0.8
46285	1.0
46284	1.0
82806	1.0
56776	0.75
47913	0.8
32952	0.8
45446	1.0
43353	0.8
56773	1.0
33281	0.8
56786	1.0
56789	1.0
33456	0.75
46264	0.8
36990	0.8
35912	0.8
45448	1.0
36987	1.0
36988	0.8
33986	0.8
36983	0.8
36986	1.0
45447	1.0
35566	0.8
47916	0.8
46137	1.0
550258	1.0
33985	0.8
15484	0.8
34854	0.8
46136	0.8
82736	1.0
56759	1.0
36984	0.8
56775	0.8
56770	1.0
35206	0.8
34192	0.8
82822	0.8
35108	0.8
33316	0.8
21106570	0.667
23208	1.0
4514529	N/A
6132	1.0
9016	0.5
4514586	N/A
4514549	N/A
11083	0.333
6988	0.667
11366	0.667
1253	1.0
3102535	0.333
6186	0.5
13836549	0.25
13868660	0.667
457140	0.5
107412	1.0
12197	0.5
61346	1.0
6187	0.5
13866746	0.667
13857694	0.333
13866817	0.667
9253	0.5
83734	0.5
5977	1.0
29040	0.5
6108	1.0
10054	1.0
16841	0.5
13837280	0.5
9254	0.5
21106179	1.0
692	0.0
12201	1.0
6151	1.0
62827	1.0
8883	0.333
13837988	0.333
13875356	0.333
13875212	0.333
11038	0.667
2282428	0.5
9251	0.5
71312	0.5
11153	1.0
454215	0.5
15077490	0.5
2018165	0.5
6119	1.0
2293678	0.5
109705	0.5
10765	0.5
56442	0.5
4449912	0.5
22814	N/A
99596	0.5
13835316	1.0
6098	1.0
14694	0.5
13836674	0.5
13875160	0.667
23055	0.5
14829	1.0
6105	1.0
553742	0.5
6104	1.0
558928	0.5
6086	0.0
2056044	0.667
3441	0.5
6130	1.0
12577	0.5
34863	0.75
34866	0.75
34665	1.0
34664	0.75
37904	0.75
34864	0.75
34188	1.0
34865	1.0
34868	0.75
37905	1.0
34869	1.0
37918	0.75
37915	1.0
34867	0.75
25605	1.0
26011	1.0
34870	1.0
34666	0.75
21924	0.8
34667	1.0
34871	0.75
34873	0.8
56784	1.0
34872	1.0
8351654	0.667
22408	N/A
73583	0.5
2340753	0.5
10325184	0.5
21111806	0.333
21108550	0.667
9325	0.333
9228	0.667
4444456	1.0
11708	0.667
6093	1.0
6148	1.0
13838404	1.0
6179	0.5
748	0.0
9256	0.5
10614293	1.0
11109	0.667
24142	1.0
13622	0.857
16180	1.0
7891	0.833
29025	1.0
12635	1.0
11121	1.0
7713	1.0
12809	0.8
7833	0.75
7556	0.5
7954	1.0
555074	1.0
4516601	0.75
4483639	1.0
4516599	0.75
4512361	0.75
4483638	1.0
4512642	0.75
6085	0.0
8544	0.0
7788	0.0
6149	1.0
10053	1.0
11117	0.0
6827	0.75
7676	0.333
13875281	0.333
13875230	0.333
6128	1.0
391	N/A
71390	1.0
2916	1.0
558875	0.5
12446	1.0
7957	1.0
10113	0.5
6087	0.0
18971812	0.5
13299573	1.0
3631	0.667
15755	1.0
67470	1.0
15756	1.0
15524	0.75
14441700	0.5
2062437	0.5
11911	0.5
11154	1.0
30713	0.5
21106172	0.667
127983	0.0
11148	0.0
10512	0.667
10526	1.0
24590970	0.5
11865	0.75
6042	1.0
13875320	0.333
7673	0.333
13875258	0.667
13875392	0.333
21108548	0.667
14995	0.667
14994	0.667
15475	1.0
15478	0.5
518	N/A
967	0.25
12499	0.25
71433	0.5
9484	1.0
11099	1.0
11110	0.667
11086	0.333
14692	0.8
24263	0.667
11857	0.0
391428	0.667
6309	0.5
7557	0.5
558883	1.0
56020	1.0
553642	0.0
16791	0.75
454209	0.5
9633	1.0
9377	1.0
9243	1.0
923	1.0
7850	1.0
7714	1.0
10437	0.5
6097	1.0
6083	0.0
10487	0.333
9614	0.333
13861343	0.5
11756	1.0
15476	1.0
274	1.0
56144	1.0
11864	0.75
11845	1.0
6125	1.0
12456	0.8
17880	1.0
7558	0.5
29036	1.0
1087	1.0
7001	0.667
10606755	1.0
55075	0.25
13868640	0.667
11351244	0.5
7090	0.667
7553	0.5
61213	0.5
23886	0.75
33421	0.75
15477	0.667
26010	0.75
30600	0.75
33455	1.0
33934	1.0
33932	0.75
15473	0.75
17099	1.0
17098	1.0
33933	0.75
15474	0.8
63863	1.0
454638	1.0
6121	1.0
6315	0.5
7330	0.0
6307	0.5
12219	0.8
7848	1.0
11863	0.75
7810	1.0
7766	0.667
7711	1.0
7552	0.5
6092	1.0
6088	0.0
26516	1.0
11087	0.333
8543	1.0
12209	0.667
9286	0.5
11806	1.0
6342	0.5
120464	1.0
7733	1.0
7738	0.0
21111820	0.5
8329688	0.5
6735	0.667
92731	1.0
6326	0.5
19766	0.667
6665	1.0
512621	1.0
9642	1.0
10124	0.5
6118	1.0
12010	1.0
11830	0.667
10497	1.0
31029	0.5
10340	0.5
1108	0.333
236	0.0
13875283	0.667
13840690	0.667
6737	0.667
6789	1.0
15620	0.667
2927	1.0
3973	1.0
12442	0.5
6095	1.0
10675065	0.667
11961	0.667
21111772	0.667
12228	0.333
1406720	0.667
6364	0.333
7180	1.0
7182	1.0
10669	1.0
55090	0.5
61487	0.5
6100	1.0
10410	1.0
13492	1.0
15747	0.833
13487	0.8
7385	1.0
10404	1.0
7419	0.75
7219	0.667
7739	0.0
9903	0.333
8868	0.333
16159	1.0
13300034	0.8
2018460	1.0
61149	0.667
11954	0.667
13029	0.667
13875432	0.333
7151	0.5
63054	0.667
7098	0.667
9095782	0.5
6635	0.667
8356	1.0
7128	0.667
15461	1.0
7521	0.667
7641	0.333
7672	0.333
6967	0.333
21168808	0.5
7220	0.667
8876	0.667
2928	1.0
13030	0.667
13875441	0.333
10975	0.5
10870	1.0
218253	0.75
15488	0.75
6122	1.0
11727	0.5
6316	0.5
12674	0.75
8097	0.667
21106032	0.667
551	0.5
15621	1.0
6106	1.0
38403	0.667
7551	0.5
21111822	0.667
7681	0.333
8140	0.667
9360	0.333
61191	1.0
66675	0.5
20939	1.0
6999	0.667
7088	0.667
8531	1.0
7448	0.75
11660	1.0
8335	0.667
11409	0.667
7248	0.667
11661	1.0
221082	1.0
67653	0.8
10831	0.667
26260	1.0
2283071	0.5
21112738	0.5
66567	1.0
65	0.667
11769	0.333
15489	1.0
6828	0.75
7183	1.0
7659	0.333
10253	0.667
6977	0.667
10236	0.333
7129	0.667
10829	0.667
68437	1.0
906	0.667
8067	0.25
14198	0.333
10979	1.0
7181	1.0
13836713	0.5
6103	1.0
7170	1.0
10534	0.0
21171407	0.5
71437	0.333
13063	0.75
13851576	0.667
7302	1.0
2915	0.5
62826	1.0
11369	0.667
10857	0.333
13875219	0.667
13842573	0.667
10432	0.667
541032	0.667
17619	1.0
4611	1.0
9990	0.5
28993	0.75
7815	1.0
7560	0.5
7721	1.0
12259	0.667
11667	1.0
10851	1.0
10813	0.667
8807	0.667
16641	1.0
11731	0.5
8950	1.0
13677	1.0
6736	0.667
10849	1.0
15619	0.75
4932499	0.75
6057	1.0
13860817	0.667
11778	0.333
12640	0.5
6480	0.667
776	0.333
13047	0.667
18707	0.667
21106018	0.667
6402	0.333
68179	1.0
10850	1.0
9350	0.667
10664	0.667
8577	1.0
14349	0.8
7852	1.0
14680	0.75
7776	0.667
7420	0.75
66565	0.333
6592	0.5
21106020	1.0
13853953	0.667
10364	0.667
13860720	0.667
6633	0.333
69371	1.0
6478	0.667
6788	1.0
73412	0.667
10909	0.75
10918	1.0
21168831	1.0
10841	1.0
15861	0.5
21106146	0.667
21106013	0.667
21106036	1.0
9187483	1.0
7736	0.0
21106169	0.5
12821	0.667
10400	0.8
1095	0.0
70682	0.8
11862	0.75
12044	0.75
12045	0.75
12047	1.0
12699	0.75
10864	0.667
7568	0.5
9326	0.333
10980	1.0
955	1.0
10772050	0.5
6079	1.0
9461	0.667
7817	1.0
7732	1.0
1039	1.0
11871	0.75
7786	0.667
9581	0.667
7710	1.0
7809	1.0
7765	0.667
13872122	0.75
2923	0.667
9574	0.667
10972	0.667
11294	0.667
6588	1.0
6642	0.25
13875196	1.0
10908	0.5
12682	0.75
21106144	0.667
13863774	1.0
7138	0.667
66655	0.667
24326358	1.0
7238	0.667
12069	0.75
191367	1.0
11799	0.667
21106014	0.667
12478	1.0
7315	1.0
23150	1.0
11729	0.5
14866	0.75
21105959	0.667
13865438	1.0
21106135	0.667
7383	1.0
62534	0.75
62408	1.0
7389	1.0
13869451	0.333
6974	0.333
7961	0.5
13835772	0.333
971	0.333
11588	1.0
8800	0.5
66656	1.0
21106019	1.0
7615	1.0
13647	0.667
7013	1.0
6135	1.0
13854248	0.333
13869339	0.667
13837686	0.333
13839082	0.667
553649	0.8
10536	1.0
7239	0.667
7391	1.0
21111817	0.667
6102	1.0
4444102	1.0
69982	0.667
9233	1.0
387	0.5
7299	1.0
7224	0.667
5739	0.8
8804	0.6
6338	0.5
13863618	0.667
278	1.0
29153	0.75
5979	0.5
7827	1.0
18607	1.0
18219	1.0
11783	0.333
10586285	0.75
21105871	0.333
6739	0.667
434	0.667
10205670	0.5
24043	1.0
68676	0.75
6852	0.75
7546	0.5
15495	0.8
10328	0.333
7145	0.667
13846959	1.0
937	N/A
9363	0.333
62632	1.0
78998	0.875
11884	0.857
16177	1.0
15853	0.833
67360	1.0
11866	0.75
15846	0.8
29026	1.0
11846	1.0
7770	0.667
7717	1.0
19475	1.0
7685	0.333
87265	1.0
21106148	0.75
8817	0.8
7566	0.5
13853943	0.667
15486	0.8
18920	0.75
9391	0.5
28982	1.0
13839110	0.333
9824	0.5
11434292	1.0
65763	1.0
68328	1.0
331	0.667
21169510	0.667
7689	0.333
63906	1.0
2246	0.8
13837787	0.667
13839151	0.333
13865680	0.667
11604	0.667
12060	0.75
14678	1.0
11489	0.667
2991	1.0
21106365	0.75
23101	1.0
55123	1.0
12012	0.75
11125	1.0
7782	0.667
7734	1.0
7577	0.5
13630	0.333
7278	0.75
6781	0.667
13839128	0.667
7202	0.75
235	0.667
11584	0.75
13571291	0.5
6807	1.0
13839174	0.333
13839105	0.667
13846663	1.0
8657	0.667
11589	0.75
9579	1.0
11755	1.0
7761	1.0
10492	0.667
11784	0.333
11785	0.333
6311	0.5
21106524	0.667
89076	0.833
14227	0.667
19476	0.667
2185	0.8
62484	0.75
6838	1.0
10257	0.667
8799	0.6
10498	1.0
9349	0.667
13839123	0.667
11576	1.0
8071	0.667
21105795	0.667
8374	0.8
11761	1.0
7956	1.0
6794	1.0
924	0.667
12637	0.833
6775	0.667
5889	0.333
21106091	0.75
3951	0.5
763	0.0
5882	0.75
7140	0.667
238	0.667
9994	0.0
61001	1.0
2003	0.5
21168826	0.667
20124	1.0
8816	0.4
8788	0.4
11672	0.75
29008	0.0
6550	0.667
6688	0.5
61538	0.667
10246	0.667
79969	0.8
15093	0.75
7176	0.75
6840	0.75
7616	1.0
61111	0.333
4446445	1.0
4444608	1.0
394562	1.0
30595	1.0
8899	0.0
13876539	1.0
62310	1.0
7234	0.667
16804	0.25
21105998	1.0
12244	0.667
61411	0.667
6333	0.5
6706	0.667
8060	1.0
8341	1.0
10441	0.5
11833	0.667
6406	1.0
13835126	1.0
65701	1.0
6023	1.0
5678	0.833
10248	0.667
69177	0.667
10244	0.667
9911	0.667
1005	0.5
8552	1.0
7803	0.75
171	1.0
122090	1.0
8070	0.667
13846749	1.0
13859497	1.0
10652594	0.2
11841	1.0
11749	1.0
8569	1.0
12220	1.0
7823	1.0
11849	1.0
3168	1.0
455420	1.0
10709	1.0
13837797	1.0
71876	1.0
18688	0.667
62249	1.0
55084	0.8
7694	1.0
7482	0.75
11716	1.0
7515	1.0
7076	0.75
7757	1.0
7511	1.0
7509	0.8
29005	1.0
10420	0.75
7475	1.0
7463	0.667
11910	0.5
7872	1.0
7875	1.0
7913	1.0
8568	1.0
14846	1.0
7800	0.8
11843	0.75
29012	1.0
7538	1.0
7536	0.75
7706	0.667
11680	0.667
11706	1.0
10653	1.0
7012	1.0
11065	1.0
28981	1.0
8525	1.0
7081	1.0
6313	0.5
6335	0.5
441	1.0
7838	0.75
5949	1.0
29029	0.8
7772	0.667
256	1.0
512	0.5
172	1.0
15443	0.667
66021	0.333
8674	1.0
13863629	1.0
13835351	1.0
6773	1.0
16736486	0.5
6621	0.667
13860641	0.667
21106525	1.0
13854136	0.333
13835151	0.667
10991	0.667
13860692	0.333
1019	0.0
62517	1.0
10903	0.75
6177	0.5
7064	0.667
6341	0.5
259	1.0
13249	0.875
7701	0.667
7888	0.833
12013	0.857
2863	1.0
7866	0.8
10033	0.889
370	1.0
12071	0.9
10035	1.0
4963	0.667
6907	0.8
553171	0.75
2041618	1.0
9411	0.667
7559	0.5
15965	1.0
6897	0.75
6883	1.0
7211	0.75
21105897	0.75
5439	1.0
7190	1.0
7469	0.667
10001	1.0
11625	1.0
6586	1.0
6675	0.667
472932	0.667
7073	1.0
8554	0.0
55130	1.0
10433	1.0
11992	0.667
7671	1.0
10446	1.0
7657	1.0
22453	1.0
7065	0.667
11045	0.75
7472	0.667
11207996	0.667
29016	1.0
7747	0.667
7627	1.0
10571	1.0
11647	1.0
66809	0.667
13865424	1.0
7175	0.75
7157	1.0
21112023	1.0
11582	1.0
7172	1.0
16119	0.667
864	0.0
79280	1.0
28947	0.75
7042	1.0
13837760	0.333
76894	1.0
205483	0.75
7737	0.0
6322	0.5
7132	0.667
8763	0.4
13848808	1.0
10837	1.0
13869434	0.667
21159695	0.75
6835	1.0
21108576	1.0
7533	0.667
56559	0.889
9053802	0.857
29000	1.0
7434	1.0
6312	0.5
8398	1.0
11898	1.0
72522	0.9
7928	1.0
14348	0.889
2581	1.0
11891	0.875
7917	1.0
7915	0.857
7901	1.0
7892	0.833
7882	1.0
8574	0.8
932	1.0
7812	1.0
7837	0.75
6040	0.667
258	1.0
1004	0.5
682	1.0
13872989	0.5
8665	1.0
6950	0.333
552744	1.0
70806	0.75
11671339	0.5
10251740	1.0
69914	0.5
13862665	0.667
21168813	0.667
175	1.0
6630	0.333
13840647	0.333
13860491	0.667
13839012	0.75
20545	0.889
8012	1.0
9564	0.667
7044	1.0
11003	1.0
10452	0.333
6314	0.5
4510484	1.0
66896	0.875
10437074	0.333
21105878	0.75
13839308	1.0
6753	0.75
374462	0.5
13869462	0.667
21106519	1.0
13860775	0.667
21106015	0.5
11809	1.0
12823	1.0
6649	1.0
6035	0.75
61739	1.0
392447	0.75
7142	0.667
66895	0.833
66887	1.0
9893	0.75
63518	0.8
59482	1.0
10696	0.5
67414	0.5
7074	1.0
7670	1.0
10797	1.0
6176	0.5
7534	1.0
10791	1.0
28986	1.0
10788	1.0
7621	1.0
10777	0.5
12972	1.0
9976	1.0
7514	1.0
215929	0.75
11025	0.667
7016	1.0
7871	1.0
21153	0.833
7802	0.75
12218	0.8
12632	1.0
7760	1.0
11095	0.667
7607	1.0
6321	0.5
558020	0.333
7790	0.0
6881	1.0
12061	0.75
67460	1.0
6790	1.0
8319	0.667
62964	0.5
62467	0.667
11193	1.0
11591	0.75
10411	0.75
10181338	0.75
59573	1.0
14998	1.0
13837190	1.0
1020	0.0
8141	0.5
8186	1.0
11600	0.667
10169	1.0
10343	0.5
447	0.667
12643	0.333
13846658	1.0
11596	1.0
28973	0.8
27296	1.0
11651	0.75
466305	1.0
9218	1.0
8183	1.0
7189	1.0
4878	0.333
13848793	1.0
21108577	1.0
123	1.0
26824	1.0
7028	0.5
7478	1.0
62489	0.667
21429023	0.5
2275	0.5
13835344	0.75
11793	0.667
13871721	1.0
6164	0.5
65785	1.0
6674	0.667
10616	0.667
526	0.75
11228	0.5
7003	1.0
21106520	0.333
13874733	0.333
6780	0.667
8098	0.667
70714	0.333
28969	1.0
7241	0.667
6577	1.0
9120	0.75
13853758	1.0
11525	1.0
4481813	0.5
13876103	0.75
8058	0.8
6593	0.5
14672	0.5
13850082	1.0
63903	1.0
17443	0.667
62808	0.333
6855	0.75
13638	0.0
18717	1.0
15954	0.667
7622	1.0
7310	1.0
63156	1.0
12626	0.667
28994	0.5
61765	1.0
10772140	0.5
13860335	0.667
10939	0.333
3463	1.0
7679	0.333
6296	0.333
5894	0.5
11586	1.0
1448	1.0
217	N/A
7459	0.667
11024	0.667
7026	0.5
11239	0.5
11861	1.0
11036	1.0
11029	1.0
11794	0.667
10511	1.0
21011	1.0
11678	0.667
3644	1.0
6320	0.5
10947	1.0
10787	1.0
60524	0.5
55091	0.5
2606	0.5
7208	0.75
1446	1.0
8520	1.0
7626	1.0
11526	1.0
124968	0.333
21105905	0.667
21106560	0.667
10437215	0.75
2039535	1.0
7161	1.0
13885245	1.0
62472	0.75
7678	0.333
11819	0.667
99440	1.0
123993	0.667
12225	0.5
693	1.0
11080	0.333
10197150	0.667
13255	1.0
83962	1.0
13839199	0.333
13634	0.667
7221	0.667
456015	0.667
7030	0.5
8860	0.75
642951	0.75
11773	1.0
6898	0.75
8262	1.0
6089	0.0
13835977	0.5
7677	0.333
60121	1.0
21106518	0.667
9970	0.333
8273	0.75
73479	1.0
7443	1.0
86394	1.0
9454	0.75
8282	1.0
13856959	1.0
6453	0.75
78828	1.0
62530	1.0
7242	0.667
65750	1.0
24041	0.75
5708	1.0
23730	1.0
23621376	0.667
21111781	0.667
7225	0.667
21106470	0.667
247721	0.8
7029	0.5
21106581	0.75
11283	1.0
156255	0.5
13869480	0.667
11488212	1.0
10992	0.667
62597	1.0
4937830	0.5
844	1.0
21105870	0.75
2005981	1.0
199342	0.8
6745	1.0
6916	1.0
11996	1.0
55188	1.0
11077	0.333
7240	0.667
66996	0.333
25886	1.0
12957	0.667
19953955	1.0
21943	1.0
19956441	0.75
19957731	1.0
7636	1.0
6146	1.0
62230	0.667
59674	0.667
11021	1.0
21106535	1.0
10181339	0.75
5596	0.333
13849989	1.0
132	1.0
70715	0.333
15855	1.0
84036	0.667
13328	0.5
10784857	0.167
22191	1.0
6123	1.0
8576	1.0
7851	1.0
15387	0.8
7811	1.0
7835	0.75
7769	0.667
7716	1.0
7564	0.5
6101	1.0
7466	0.667
11732	1.0
15803	1.0
7236	0.667
4437893	1.0
4489	0.667
12066	0.0
13835836	1.0
6720	1.0
11042	0.667
10940	0.333
10937	0.333
20570	0.667
19477	1.0
14169248	1.0
13648	0.667
15409	0.8
78	0.667
17868	0.75
4449	0.333
75951	0.75
72551	1.0
72793	0.75
11543	0.667
18	0.667
21105848	1.0
556589	0.75
880	1.0
7155	0.5
16359	1.0
8329	0.8
13842613	0.333
21132380	0.333
29001	1.0
11632	1.0
30516	0.75
26325090	0.8
21106145	1.0
10488	0.333
10292746	0.5
68832	0.667
23255	0.5
11699	0.75
11695	1.0
11739	0.667
11194	1.0
6165	0.5
10008	0.333
10790	1.0
62466	0.667
11595	0.75
6492	0.667
10451	0.2
2975965	0.8
8900	0.0
11230	0.5
99681	1.0
29015	0.0
8904	0.0
10018	0.0
12954	1.0
13867413	0.667
13054	0.75
24641	1.0
11056	1.0
11216	0.667
11210	1.0
11795	0.667
789	0.667
7131	0.667
13854242	1.0
1266019	1.0
558878	1.0
25890	0.8
68152	1.0
65936	0.667
11180	0.5
5830	1.0
6610	0.8
62485	1.0
10756	1.0
10181341	1.0
58234	1.0
5142	1.0
136966	1.0
64155	1.0
553578	1.0
18724	0.667
7688	0.333
220998	1.0
654	1.0
4366810	1.0
10422	0.75
558917	1.0
57726	0.333
6330	0.5
61707	0.5
10892	0.667
89258	0.5
18019	1.0
13860434	1.0
60886	0.75
13871718	0.75
1114	1.0
68224	0.6
68503	1.0
24533	0.667
8903	0.0
11265	1.0
120489	0.667
13869414	1.0
6301	0.75
19709	1.0
1664	0.333
2241	0.667
11107	1.0
10986	0.75
2441	1.0
137720	1.0
5593	0.333
4599	1.0
13836589	0.667
21106173	0.333
707	0.25
10384035	1.0
8855	0.667
5026296	1.0
10464	1.0
59483	0.333
17131	1.0
12161	1.0
26325086	0.333
7856	1.0
8562	1.0
7730	1.0
173	1.0
191058	1.0
9219586	1.0
65234	0.833
56117	1.0
21106366	1.0
25889	1.0
192748	0.75
13850142	1.0
390927	1.0
69340	1.0
81815	1.0
1577	0.5
71	1.0
6514	0.8
4445317	0.75
14556	0.75
20132	1.0
21782117	0.5
6774	1.0
11752	1.0
8960	0.0
6334	0.5
11460	1.0
10438331	0.75
10628694	0.667
6604	1.0
10756390	0.75
13803	1.0
63631	0.5
11788	0.333
455090	0.667
7223	0.667
11629	0.75
13856352	1.0
55443	0.8
453675	1.0
11465	0.75
120621	1.0
20119	0.667
55205	1.0
13816	1.0
26765	0.667
21181	1.0
10254	0.667
4962	0.667
592	0.5
7146	0.667
8521	1.0
29117	1.0
78467	0.75
28682	0.667
222538	1.0
7630	1.0
15427	0.75
11286	1.0
67465	1.0
10243171	0.75
11332993	1.0
392	0.667
206493	1.0
1361549	1.0
109838	1.0
28992	0.667
20843	0.333
13229	1.0
17784	1.0
12816	0.667
13104	1.0
5993	0.5
62589	0.333
7686	0.333
7624	1.0
7406	1.0
192642	1.0
70988	0.8
7018	1.0
3350	0.667
21361761	1.0
13849981	0.75
71089	0.333
10437135	1.0
65523	1.0
21106900	1.0
58563	1.0
86435	0.8
15413	1.0
10449	0.333
6842	0.75
7506	1.0
2656	0.333
13836520	1.0
9943	0.667
5978	1.0
17347	0.667
12445	1.0
3008	1.0
3277	1.0
9965	1.0
6270	1.0
13848341	0.75
26325182	0.75
105291	0.667
7791	0.0
71193	1.0
2925	0.8
70652	1.0
2424	0.5
21105859	0.75
502245	0.8
123860	0.8
73390	0.75
9088156	0.75
13848467	0.75
72556	1.0
122446	1.0
773	0.0
13835235	0.5
21106140	1.0
7480	0.333
108106	0.6
21106008	0.75
14299946	0.5
502855	0.8
7340	1.0
8158	1.0
13835376	0.75
127750	0.75
13839109	0.75
25552	0.667
13865630	0.8
256210	1.0
15702	1.0
589165	1.0
64699	0.667
5915	1.0
764	0.667
953	1.0
2157	1.0
3544	0.8
2038738	0.667
10710415	1.0
1348	0.5
13867714	0.75
59577	0.667
29107	0.5
15517	0.667
4103087	0.5
10996	0.75
194092	1.0
7092	0.667
13835224	0.5
1078	0.667
499714	1.0
11557190	1.0
970	0.75
24972	0.667
24535	1.0
8902	0.0
10437836	1.0
10437239	1.0
14627	0.667
25472	1.0
8470	1.0
3210	1.0
76154	1.0
13836591	0.667
455353	1.0
6658	0.667
26325085	1.0
124	0.75
13662	1.0
62265	1.0
13836399	0.75
16778	1.0
7705	0.667
11694	1.0
123207	0.667
67594	1.0
992	0.667
11930	1.0
13644	0.667
60329	0.667
7727	1.0
7728	1.0
7021	1.0
10948	1.0
1143	1.0
376	1.0
10801109	1.0
8030	1.0
8093	0.8
13658	0.667
21106586	1.0
21105699	0.75
13865426	1.0
71628	1.0
13837329	0.75
13837319	0.857
8241	0.833
11422351	0.667
1609	0.667
83866	0.333
67270	0.667
20198	1.0
361	0.5
7199	0.75
14916	0.8
10733068	0.6
16736498	0.75
6528	0.889
2297441	0.6
6033	1.0
13839553	1.0
10025	0.8
6524	0.833
8243	0.875
13860	0.667
1015	0.333
204209	0.833
61266	0.8
13874867	0.667
71430	1.0
13837303	0.8
7397	1.0
26325087	1.0
1906	0.75
363458	0.333
7684	0.333
13856009	0.667
1278	0.75
76394	1.0
7279	0.75
71787	0.667
11244	0.5
63889	0.667
13835336	0.5
83850	0.333
13835209	0.667
5004	0.833
7150	0.75
15016	1.0
503239	0.667
13837537	0.0
20848	1.0
13835293	1.0
6371	1.0
9873	0.75
11610	0.75
13839441	1.0
72056	0.857
34095	0.833
18685	1.0
62628	0.8
11875	1.0
40130	0.75
191	0.75
8528	0.333
10101	1.0
2849146	1.0
185	0.333
4590	0.8
18177	1.0
13854944	1.0
13836021	1.0
13884973	1.0
68568	1.0
13842001	0.667
15753	1.0
8733	1.0
1266393	0.667
6600	0.75
3693	1.0
4333	0.8
13090	1.0
13839416	0.75
16387	0.8
