Compound Id	HBondAcceptorCount
56757	0
549017	0
84347	0
56764	0
56758	0
47914	0
56762	0
33984	0
33983	0
34860	0
82738	0
36982	0
36979	0
47915	0
56783	0
36981	0
37004	0
36980	0
82751	0
36989	0
33282	0
46285	0
46284	0
82806	0
56776	0
47913	0
32952	0
45446	0
43353	0
56773	0
33281	0
56786	0
56789	0
33456	0
46264	0
36990	0
35912	0
45448	0
36987	0
36988	0
33986	0
36983	0
36986	0
45447	0
35566	0
47916	0
46137	0
550258	0
33985	0
15484	0
34854	0
46136	0
82736	0
56759	0
36984	0
56775	0
56770	0
35206	0
34192	0
82822	0
35108	0
33316	0
21106570	0
23208	2
4514529	0
6132	0
9016	0
4514586	0
4514549	0
11083	0
6988	0
11366	0
1253	3
3102535	0
6186	0
13836549	0
13868660	0
457140	0
107412	0
12197	0
61346	0
6187	0
13866746	0
13857694	0
13866817	0
9253	0
83734	0
5977	0
29040	0
6108	0
10054	0
16841	0
13837280	0
9254	0
21106179	0
692	1
12201	0
6151	0
62827	0
8883	0
13837988	0
13875356	0
13875212	0
11038	0
2282428	0
9251	0
71312	0
11153	0
454215	0
15077490	0
2018165	0
6119	0
2293678	0
109705	0
10765	0
56442	0
4449912	0
22814	0
99596	0
13835316	0
6098	0
14694	0
13836674	0
13875160	0
23055	0
14829	0
6105	0
553742	0
6104	0
558928	0
6086	0
2056044	0
3441	0
6130	0
12577	0
34863	0
34866	0
34665	0
34664	0
37904	0
34864	0
34188	0
34865	0
34868	0
37905	0
34869	0
37918	0
37915	0
34867	0
25605	0
26011	0
34870	0
34666	0
21924	0
34667	0
34871	0
34873	0
56784	0
34872	0
8351654	4
22408	0
73583	0
2340753	0
10325184	0
21111806	0
21108550	0
9325	0
9228	0
4444456	0
11708	0
6093	0
6148	0
13838404	0
6179	0
748	1
9256	0
10614293	0
11109	0
24142	0
13622	0
16180	0
7891	0
29025	0
12635	0
11121	0
7713	0
12809	0
7833	0
7556	0
7954	0
555074	0
4516601	0
4483639	0
4516599	0
4512361	0
4483638	0
4512642	0
6085	0
8544	0
7788	0
6149	0
10053	0
11117	0
6827	0
7676	0
13875281	0
13875230	0
6128	0
391	0
71390	0
2916	0
558875	0
12446	0
7957	0
10113	0
6087	0
18971812	0
13299573	0
3631	1
15755	0
67470	0
15756	0
15524	0
14441700	0
2062437	0
11911	0
11154	0
30713	0
21106172	0
127983	0
11148	0
10512	0
10526	0
24590970	0
11865	0
6042	0
13875320	0
7673	0
13875258	0
13875392	0
21108548	0
14995	0
14994	0
15475	0
15478	0
518	0
967	0
12499	0
71433	0
9484	0
11099	0
11110	0
11086	0
14692	0
24263	0
11857	0
391428	0
6309	0
7557	0
558883	0
56020	0
553642	0
16791	0
454209	0
9633	0
9377	0
9243	0
923	1
7850	0
7714	0
10437	0
6097	0
6083	0
10487	0
9614	0
13861343	0
11756	0
15476	0
274	2
56144	0
11864	0
11845	0
6125	0
12456	0
17880	0
7558	0
29036	0
1087	2
7001	0
10606755	1
55075	0
13868640	0
11351244	0
7090	0
7553	0
61213	0
23886	0
33421	0
15477	0
26010	0
30600	0
33455	0
33934	0
33932	0
15473	0
17099	0
17098	0
33933	0
15474	0
63863	3
454638	0
6121	0
6315	0
7330	0
6307	0
12219	0
7848	0
11863	0
7810	0
7766	0
7711	0
7552	0
6092	0
6088	0
26516	0
11087	0
8543	0
12209	0
9286	0
11806	0
6342	0
120464	0
7733	1
7738	0
21111820	0
8329688	0
6735	0
92731	0
6326	0
19766	0
6665	0
512621	1
9642	0
10124	0
6118	0
12010	0
11830	0
10497	0
31029	0
10340	0
1108	0
236	0
13875283	0
13840690	0
6737	0
6789	0
15620	0
2927	0
3973	1
12442	0
6095	0
10675065	0
11961	1
21111772	1
12228	0
1406720	0
6364	0
7180	0
7182	0
10669	0
55090	0
61487	0
6100	0
10410	0
13492	0
15747	0
13487	0
7385	0
10404	0
7419	0
7219	0
7739	0
9903	0
8868	0
16159	0
13300034	0
2018460	0
61149	0
11954	1
13029	0
13875432	0
7151	0
63054	0
7098	0
9095782	0
6635	0
8356	0
7128	0
15461	0
7521	0
7641	0
7672	0
6967	0
21168808	0
7220	0
8876	0
2928	0
13030	0
13875441	0
10975	0
10870	0
218253	0
15488	0
6122	0
11727	2
6316	0
12674	0
8097	0
21106032	0
551	0
15621	0
6106	0
38403	1
7551	0
21111822	0
7681	0
8140	0
9360	0
61191	0
66675	0
20939	0
6999	0
7088	0
8531	0
7448	0
11660	0
8335	0
11409	0
7248	0
11661	0
221082	0
67653	0
10831	0
26260	0
2283071	0
21112738	0
66567	1
65	0
11769	0
15489	0
6828	0
7183	0
7659	0
10253	0
6977	0
10236	0
7129	0
10829	0
68437	0
906	0
8067	0
14198	0
10979	0
7181	0
13836713	0
6103	0
7170	0
10534	0
21171407	0
71437	0
13063	0
13851576	0
7302	0
2915	0
62826	0
11369	0
10857	0
13875219	0
13842573	0
10432	0
541032	0
17619	1
4611	2
9990	0
28993	0
7815	0
7560	0
7721	0
12259	0
11667	0
10851	0
10813	0
8807	0
16641	0
11731	0
8950	0
13677	0
6736	0
10849	0
15619	0
4932499	0
6057	0
13860817	1
11778	1
12640	2
6480	1
776	1
13047	0
18707	0
21106018	0
6402	0
68179	2
10850	0
9350	0
10664	0
8577	0
14349	0
7852	0
14680	0
7776	0
7420	0
66565	1
6592	0
21106020	0
13853953	0
10364	0
13860720	1
6633	0
69371	0
6478	0
6788	0
73412	0
10909	0
10918	0
21168831	0
10841	0
15861	0
21106146	0
21106013	0
21106036	0
9187483	0
7736	1
21106169	1
12821	1
10400	1
1095	0
70682	0
11862	0
12044	0
12045	0
12047	0
12699	0
10864	0
7568	1
9326	0
10980	2
955	0
10772050	2
6079	2
9461	1
7817	1
7732	1
1039	0
11871	0
7786	0
9581	0
7710	0
7809	0
7765	0
13872122	0
2923	1
9574	2
10972	2
11294	0
6588	0
6642	0
13875196	0
10908	0
12682	0
21106144	0
13863774	0
7138	0
66655	1
24326358	0
7238	0
12069	0
191367	0
11799	0
21106014	1
12478	1
7315	1
23150	1
11729	0
14866	0
21105959	0
13865438	0
21106135	0
7383	0
62534	2
62408	2
7389	2
13869451	1
6974	0
7961	1
13835772	0
971	0
11588	2
8800	0
66656	1
21106019	1
7615	0
13647	0
7013	0
6135	0
13854248	1
13869339	1
13837686	0
13839082	0
553649	0
10536	0
7239	0
7391	0
21111817	1
6102	1
4444102	1
69982	0
9233	0
387	0
7299	0
7224	1
5739	0
8804	0
6338	0
13863618	1
278	2
29153	0
5979	0
7827	0
18607	0
18219	0
11783	1
10586285	2
21105871	0
6739	0
434	2
10205670	2
24043	1
68676	2
6852	0
7546	1
15495	2
10328	0
7145	1
13846959	1
937	1
9363	1
62632	1
78998	1
11884	1
16177	1
15853	1
67360	1
11866	1
15846	1
29026	1
11846	1
7770	1
7717	1
19475	1
7685	1
87265	1
21106148	0
8817	0
7566	1
13853943	1
15486	1
18920	1
9391	1
28982	0
13839110	0
9824	1
11434292	2
65763	1
68328	1
331	2
21169510	2
7689	1
63906	1
2246	0
13837787	0
13839151	0
13865680	0
11604	0
12060	0
14678	0
11489	2
2991	1
21106365	1
23101	2
55123	2
12012	2
11125	2
7782	2
7734	2
7577	2
13630	1
7278	2
6781	0
13839128	0
7202	0
235	1
11584	2
13571291	1
6807	0
13839174	0
13839105	0
13846663	0
8657	0
11589	2
9579	2
11755	2
7761	2
10492	2
11784	1
11785	1
6311	1
21106524	1
89076	1
14227	1
19476	1
2185	2
62484	2
6838	1
10257	0
8799	0
10498	1
9349	1
13839123	0
11576	2
8071	2
21105795	1
8374	2
11761	0
7956	1
6794	1
924	1
12637	4
6775	2
5889	1
21106091	0
3951	2
763	2
5882	2
7140	2
238	2
9994	1
61001	1
2003	0
21168826	1
20124	1
8816	0
8788	0
11672	2
29008	1
6550	3
6688	0
61538	0
10246	0
79969	2
15093	2
7176	2
6840	0
7616	2
61111	1
4446445	1
4444608	1
394562	1
30595	2
8899	1
13876539	1
62310	2
7234	1
16804	0
21105998	0
12244	0
61411	0
6333	2
6706	2
8060	2
8341	0
10441	1
11833	1
6406	2
13835126	1
65701	1
6023	1
5678	0
10248	0
69177	0
10244	0
9911	0
1005	2
8552	2
7803	2
171	2
122090	2
8070	2
13846749	2
13859497	1
10652594	5
11841	1
11749	1
8569	1
12220	1
7823	1
11849	1
3168	1
455420	1
10709	1
13837797	1
71876	2
18688	2
62249	2
55084	2
7694	2
7482	2
11716	2
7515	2
7076	2
7757	2
7511	2
7509	2
29005	2
10420	2
7475	2
7463	2
11910	1
7872	2
7875	2
7913	2
8568	2
14846	2
7800	2
11843	2
29012	2
7538	2
7536	2
7706	2
11680	2
11706	2
10653	2
7012	1
11065	1
28981	1
8525	2
7081	1
6313	1
6335	2
441	1
7838	1
5949	1
29029	1
7772	1
256	1
512	1
172	1
15443	1
66021	2
8674	0
13863629	1
13835351	4
6773	4
16736486	0
6621	2
13860641	1
21106525	1
13854136	1
13835151	1
10991	1
13860692	1
1019	2
62517	0
10903	0
6177	2
7064	2
6341	2
259	2
13249	2
7701	2
7888	2
12013	2
2863	2
7866	2
10033	2
370	2
12071	2
10035	2
4963	2
6907	2
553171	4
2041618	3
9411	2
7559	1
15965	2
6897	2
6883	2
7211	0
21105897	2
5439	3
7190	2
7469	2
10001	2
11625	2
6586	2
6675	2
472932	6
7073	2
8554	1
55130	2
10433	2
11992	2
7671	2
10446	2
7657	2
22453	2
7065	2
11045	2
7472	2
11207996	2
29016	2
7747	2
7627	2
10571	2
11647	2
66809	1
13865424	1
7175	2
7157	2
21112023	1
11582	1
7172	0
16119	0
864	1
79280	0
28947	2
7042	2
13837760	0
76894	3
205483	3
7737	1
6322	1
7132	1
8763	0
13848808	2
10837	0
13869434	1
21159695	1
6835	1
21108576	2
7533	1
56559	1
9053802	1
29000	1
7434	1
6312	1
8398	1
11898	1
72522	1
7928	1
14348	1
2581	1
11891	1
7917	1
7915	1
7901	1
7892	1
7882	1
8574	1
932	1
7812	1
7837	1
6040	1
258	1
1004	1
682	1
13872989	1
8665	0
6950	3
552744	2
70806	1
11671339	3
10251740	2
69914	3
13862665	2
21168813	1
175	1
6630	1
13840647	1
13860491	1
13839012	0
20545	2
8012	2
9564	0
7044	2
11003	1
10452	3
6314	1
4510484	1
66896	1
10437074	2
21105878	0
13839308	1
6753	1
374462	2
13869462	1
21106519	1
13860775	1
21106015	1
11809	1
12823	1
6649	2
6035	1
61739	0
392447	2
7142	2
66895	1
66887	1
9893	1
63518	1
59482	1
10696	4
67414	3
7074	2
7670	1
10797	1
6176	1
7534	1
10791	1
28986	1
10788	1
7621	1
10777	1
12972	1
9976	1
7514	1
215929	1
11025	1
7016	1
7871	1
21153	1
7802	1
12218	1
12632	1
7760	1
11095	1
7607	1
6321	1
558020	2
7790	3
6881	1
12061	1
67460	1
6790	1
8319	1
62964	0
62467	2
11193	2
11591	3
10411	2
10181338	2
59573	2
14998	1
13837190	2
1020	1
8141	1
8186	1
11600	1
10169	0
10343	0
447	0
12643	1
13846658	0
11596	2
28973	0
27296	0
11651	0
466305	2
9218	2
8183	2
7189	1
4878	0
13848793	1
21108577	2
123	1
26824	3
7028	1
7478	3
62489	1
21429023	0
2275	2
13835344	1
11793	1
13871721	1
6164	1
65785	2
6674	2
10616	2
526	1
11228	1
7003	2
21106520	1
13874733	1
6780	1
8098	1
70714	2
28969	1
7241	2
6577	1
9120	0
13853758	1
11525	1
4481813	0
13876103	0
8058	1
6593	1
14672	1
13850082	2
63903	1
17443	2
62808	2
6855	1
13638	1
18717	1
15954	1
7622	1
7310	3
63156	1
12626	1
28994	2
61765	2
10772140	2
13860335	1
10939	1
3463	0
7679	1
6296	1
5894	1
11586	2
1448	0
217	1
7459	1
11024	1
7026	1
11239	1
11861	1
11036	1
11029	1
11794	1
10511	1
21011	1
11678	1
3644	1
6320	1
10947	1
10787	1
60524	0
55091	2
2606	2
7208	4
1446	2
8520	3
7626	1
11526	3
124968	2
21105905	1
21106560	1
10437215	2
2039535	2
7161	1
13885245	2
62472	2
7678	1
11819	1
99440	1
123993	1
12225	2
693	2
11080	1
10197150	4
13255	1
83962	2
13839199	1
13634	1
7221	1
456015	2
7030	3
8860	1
642951	2
11773	2
6898	2
8262	0
6089	1
13835977	1
7677	1
60121	0
21106518	2
9970	1
8273	0
73479	0
7443	0
86394	5
9454	2
8282	0
13856959	2
6453	2
78828	2
62530	1
7242	1
65750	1
24041	1
5708	1
23730	1
23621376	1
21111781	1
7225	2
21106470	2
247721	2
7029	2
21106581	1
11283	0
156255	2
13869480	1
11488212	3
10992	1
62597	1
4937830	1
844	4
21105870	1
2005981	2
199342	1
6745	2
6916	2
11996	1
55188	1
11077	1
7240	1
66996	2
25886	1
12957	1
19953955	1
21943	1
19956441	1
19957731	1
7636	3
6146	1
62230	1
59674	1
11021	1
21106535	1
10181339	2
5596	1
13849989	1
132	2
70715	2
15855	1
84036	1
13328	1
10784857	6
22191	2
6123	1
8576	1
7851	1
15387	1
7811	1
7835	1
7769	1
7716	1
7564	1
6101	1
7466	3
11732	1
15803	1
7236	0
4437893	2
4489	2
12066	2
13835836	2
6720	1
11042	1
10940	1
10937	1
20570	2
19477	1
14169248	1
13648	2
15409	2
78	2
17868	2
4449	2
75951	2
72551	2
72793	2
11543	1
18	2
21105848	1
556589	1
880	2
7155	2
16359	2
8329	2
13842613	1
21132380	1
29001	2
11632	1
30516	1
26325090	1
21106145	1
10488	2
10292746	1
68832	2
23255	1
11699	3
11695	3
11739	1
11194	1
6165	1
10008	2
10790	1
62466	2
11595	3
6492	0
10451	5
2975965	1
8900	3
11230	1
99681	2
29015	2
8904	2
10018	2
12954	1
13867413	3
13054	1
24641	2
11056	1
11216	1
11210	1
11795	2
789	4
7131	1
13854242	3
1266019	2
558878	1
25890	1
68152	1
65936	3
11180	1
5830	1
6610	2
62485	2
10756	1
10181341	2
58234	1
5142	4
136966	1
64155	3
553578	1
18724	1
7688	2
220998	1
654	1
4366810	3
10422	3
558917	1
57726	1
6330	2
61707	2
10892	2
89258	2
18019	4
13860434	1
60886	0
13871718	1
1114	1
68224	4
68503	3
24533	2
8903	2
11265	1
120489	2
13869414	1
6301	1
19709	0
1664	2
2241	2
11107	3
10986	3
2441	1
137720	2
5593	2
4599	5
13836589	2
21106173	3
707	0
10384035	2
8855	2
5026296	1
10464	2
59483	3
17131	3
12161	4
26325086	3
7856	1
8562	1
7730	1
173	2
191058	3
9219586	2
65234	1
56117	2
21106366	1
25889	1
192748	2
13850142	1
390927	1
69340	1
81815	3
1577	4
71	2
6514	2
4445317	1
14556	3
20132	1
21782117	1
6774	0
11752	2
8960	2
6334	2
11460	2
10438331	0
10628694	2
6604	1
10756390	4
13803	3
63631	1
11788	1
455090	3
7223	1
11629	1
13856352	1
55443	1
453675	1
11465	2
120621	2
20119	2
55205	2
13816	2
26765	2
21181	2
10254	2
4962	1
592	3
7146	2
8521	4
29117	2
78467	2
28682	3
222538	4
7630	3
15427	1
11286	3
67465	2
10243171	2
11332993	2
392	1
206493	3
1361549	1
109838	2
28992	2
20843	2
13229	1
17784	1
12816	2
13104	1
5993	2
62589	1
7686	1
7624	1
7406	2
192642	2
70988	2
7018	2
3350	2
21361761	1
13849981	1
71089	2
10437135	2
65523	4
21106900	1
58563	2
86435	2
15413	3
10449	6
6842	0
7506	1
2656	1
13836520	2
9943	2
5978	2
17347	2
12445	2
3008	3
3277	2
9965	2
6270	4
13848341	4
26325182	3
105291	3
7791	1
71193	3
2925	3
70652	2
2424	6
21105859	1
502245	4
123860	2
73390	4
9088156	3
13848467	1
72556	1
122446	2
773	2
13835235	2
21106140	0
7480	2
108106	4
21106008	1
14299946	5
502855	3
7340	1
8158	1
13835376	2
127750	2
13839109	3
25552	2
13865630	4
256210	0
15702	3
589165	2
64699	3
5915	3
764	0
953	3
2157	3
3544	2
2038738	3
10710415	3
1348	2
13867714	2
59577	2
29107	2
15517	3
4103087	1
10996	3
194092	2
7092	3
13835224	2
1078	4
499714	2
11557190	3
970	0
24972	2
24535	2
8902	2
10437836	3
10437239	3
14627	0
25472	3
8470	3
3210	1
76154	3
13836591	2
455353	2
6658	3
26325085	2
124	2
13662	0
62265	4
13836399	2
16778	2
7705	2
11694	3
123207	0
67594	1
992	4
11930	3
13644	2
60329	2
7727	2
7728	2
7021	3
10948	2
1143	3
376	4
10801109	3
8030	2
8093	2
13658	2
21106586	3
21105699	2
13865426	3
71628	2
13837329	4
13837319	4
8241	4
11422351	3
1609	2
83866	2
67270	3
20198	4
361	2
7199	2
14916	2
10733068	5
16736498	3
6528	4
2297441	6
6033	3
13839553	2
10025	4
6524	4
8243	4
13860	1
1015	4
204209	2
61266	0
13874867	3
71430	3
13837303	4
7397	2
26325087	2
1906	2
363458	2
7684	2
13856009	2
1278	2
76394	1
7279	3
71787	4
11244	3
63889	0
13835336	2
83850	2
13835209	2
5004	4
7150	2
15016	1
503239	3
13837537	2
20848	5
13835293	2
6371	0
9873	1
11610	2
13839441	2
72056	2
34095	2
18685	2
62628	2
11875	2
40130	4
191	4
8528	3
10101	4
2849146	4
185	5
4590	2
18177	4
13854944	2
13836021	2
13884973	2
68568	3
13842001	2
15753	2
8733	2
1266393	2
6600	2
3693	3
4333	4
13090	1
13839416	2
16387	5
659	1
10437210	1
13835861	2
4927801	5
64016	3
23977588	3
11422	2
5027	5
13257	0
26325088	2
960	2
19231	3
10437335	4
12874	5
13303	5
12229	0
2457	3
29282	5
1710	4
913	3
2625	2
18941	5
4760	5
2169	5
13302	5
21109330	2
14021447	4
8182	4
12705	5
33617	5
1141	4
16388	5
26325089	2
63968	0
13811	3
12231	2
2699	2
70660	5
18336	3
4768	5
63908	0
221226	0
6287	4
2075	1
24099	2
10801842	2
27749	3
18801	2
68156	2
5660	1
5091	2
917	2
3741	5
1151	4
9797	1
7600	2
5554	1
8111	0
11439687	4
4759	5
2937774	2
2206	5
63310	4
10106	4
30881	5
206561	2
7745	4
1262	2
13835294	2
28552	6
59447	2
7528	2
13835459	2
13837702	2
415	2
65272	2
48024	2
13866593	2
7530	2
133166	3
4268	5
14620	5
299166	1
5976	5
13839575	3
4444100	1
12133	5
42330	5
768	5
5791	2
5233	6
4575	5
14256731	3
60858	1
4444107	7
8935	2
26325080	5
2079	5
44152	5
12933	4
36029	4
7964	4
6193	4
3548	3
3918	3
106796	3
577	4
744	6
8124942	6
305	7
4624	1
2908	3
83191	3
91432	6
8101973	6
13835550	2
4911	4
7703	2
5932	3
6002	3
4777	2
120548	1
5139	6
13835604	3
5774	3
11917	0
2068	6
3841535	1
13835706	6
92468	3
92494	3
5198	4
5026	6
12730	6
2121	3
3216	5
5236	6
8912	4
3513	7
3322	6
26325183	2
17339596	6
5145918	3
733	3
6646	5
56232	0
14688	0
10227261	4
26325081	6
13871489	6
13835630	4
13835932	4
13849665	6
559096	2
4745	4
13850879	7
230	6
5557	5
12549	1
2700	3
4744	4
62060	5
4343	5
3584	4
26286843	1
75956	3
197564	4
84971	5
388391	5
86007	6
4471584	7
3652	5
5550	4
5553	2
7984	4
12586	1
26325082	7
5709	3
30572	5
5376	4
3534	4
3438	3
33416	5
11632871	5
6066	4
8103122	2
440	6
24722	2
15789876	5
4447447	2
4470736	7
96749	6
4228778	4
32555	8
49179	5
4450907	2
5775	1
26325083	8
193441	5
509179	4
5633	5
5162	6
10162	3
5541	5
5552	5
2654	6
4444553	7
5113	4
4380	6
4575338	2
48085	5
26325084	9
21106058	4
26563	6
21105591	4
5551	5
2760	6
9786472	6
196288	6
139025	6
5542	6
19232037	6
19232038	6
18547147	6
21587143	6
2271976	5
15520	4
4444479	6
5807	8
54833	8
75995	4
21106077	4
58496	3
21106059	7
6013	7
1043	10
21105594	4
10481872	7
21486195	6
4067	8
5768	11
31006	7
75662	8
29400	9
4444362	11
6045	13
