ID,InchiCode
CHEMBL1981133,"InChI=1S/C25H22N4O/c26-22(10-21-14-29-25-4-2-1-3-24(21)25)16-30-23-11-20(13-28-15-23)17-5-6-19-12-27-8-7-18(19)9-17/h1-9,11-15,22,29H,10,16,26H2"
CHEMBL1981492,"InChI=1S/C9H9N3O2/c1-14-9(13)7-8(10)11-6-4-2-3-5-12(6)7/h2-5H,10H2,1H3"
CHEMBL1982711,"InChI=1S/C14H10ClN3O/c15-11-5-6-17-14-12(11)10(7-18-14)8-1-3-9(4-2-8)13(16)19/h1-7H,(H2,16,19)(H,17,18)"
CHEMBL1983268,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)"
CHEMBL1983348,"InChI=1S/C22H22N6O/c1-2-3-12-28(13-6-11-23)22(29)15-9-10-18-19(14-15)25-21(24-18)20-16-7-4-5-8-17(16)26-27-20/h4-5,7-10,14,26-27H,2-3,6,12-13H2,1H3"
CHEMBL1983575,"InChI=1S/C14H11Br2N3O2/c15-11-6-9(7-12(16)13(11)20)8-17-19-14(21)18-10-4-2-1-3-5-10/h1-8,17H,(H2,18,19,21)"
CHEMBL1983630,"InChI=1S/C13H10N2O/c16-12-7-10-6-11(8-14-13(10)15-12)9-4-2-1-3-5-9/h1-6,8H,7H2,(H,14,15,16)"
CHEMBL1983715,"InChI=1S/C22H27N7OS/c1-4-23-22-25-15(2)20(31-22)19-9-10-24-21(27-19)26-17-5-7-18(8-6-17)29-13-11-28(12-14-29)16(3)30/h5-10H,4,11-14H2,1-3H3,(H,23,25)(H,24,26,27)"
CHEMBL1983923,"InChI=1S/C21H25N7/c1-16-14-20(26-25-16)23-19-15-21(28-12-10-27(2)11-13-28)24-18(22-19)9-8-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H2,22,23,24,25,26)"
CHEMBL1983980,"InChI=1S/C28H22N4O4S2/c33-15-16-8-10-18(11-9-16)24-23(26(35)36)30-28(38-24)32-13-12-17-4-3-5-19(20(17)14-32)25(34)31-27-29-21-6-1-2-7-22(21)37-27/h1-11,33H,12-15H2,(H,35,36)(H,29,31,34)"
CHEMBL1984296,"InChI=1S/C22H18N2O2/c1-14-9-10-15(2)19(12-14)24-22(25)17-13-20(21-8-5-11-26-21)23-18-7-4-3-6-16(17)18/h3-13H,1-2H3,(H,24,25)"
CHEMBL1984402,"InChI=1S/C13H13N3O2/c1-8(17)10-11(14)13(18)16(2)15-12(10)9-6-4-3-5-7-9/h3-7H,14H2,1-2H3"
CHEMBL1984500,"InChI=1S/C8H6BrNO/c9-7-3-1-2-5-6(7)4-10-8(5)11/h1-3H,4H2,(H,10,11)"
CHEMBL1984760,"InChI=1S/C19H20F3N5O/c1-2-10-24-17(28)12-3-5-13(6-4-12)25-18-26-15(7-9-19(20,21)22)14-8-11-23-16(14)27-18/h3-6,8,11H,2,7,9-10H2,1H3,(H,24,28)(H2,23,25,26,27)"
CHEMBL1985042,"InChI=1S/C13H11N3O2/c1-8-7-10(17)14-12-11(8)13(18)16(15-12)9-5-3-2-4-6-9/h2-7H,1H3,(H2,14,15,17)"
CHEMBL1985206,"InChI=1S/C18H14N2OS/c1-21-9-3-6-12-5-2-7-13-14(12)11-15-17(13)19-20-18(15)16-8-4-10-22-16/h2,4-5,7-8,10H,9,11H2,1H3,(H,19,20)"
CHEMBL1986590,"InChI=1S/C17H12N2O/c20-17-14(13-6-2-4-8-16(13)19-17)9-11-10-18-15-7-3-1-5-12(11)15/h1-10,18H,(H,19,20)"
CHEMBL1986943,"InChI=1S/C17H18ClN5O/c18-15-8-14(13-9-20-16-12(13)2-1-7-19-16)22-17(23-15)21-10-3-5-11(24)6-4-10/h1-2,7-11,24H,3-6H2,(H,19,20)(H,21,22,23)"
CHEMBL1987535,"InChI=1S/C19H20N4OS/c24-19(21-9-5-15-3-2-12-25-15)23-10-6-14(7-11-23)17-13-22-18-16(17)4-1-8-20-18/h1-4,6,8,12-13H,5,7,9-11H2,(H,20,22)(H,21,24)"
CHEMBL1988076,"InChI=1S/C29H22N6OS/c1-19-8-5-6-13-23(19)32-28-30-15-14-24(33-28)26-25(34-29-35(26)16-17-37-29)21-11-7-12-22(18-21)31-27(36)20-9-3-2-4-10-20/h2-18H,1H3,(H,31,36)(H,30,32,33)"
CHEMBL1988437,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)"
CHEMBL1988581,"InChI=1S/C12H15N3O2/c1-8-6-10(16)15-5-4-9(7-14(2)3)11(17)12(15)13-8/h4-6,17H,7H2,1-3H3"
CHEMBL1988622,InChI=1S/C14H11N3/c1-2-4-12(5-3-1)6-7-13-8-9-14-15-10-11-17(14)16-13/h1-11H
CHEMBL1988692,"InChI=1S/C15H16N4O/c1-9(2)16-14-12(15(20)19-18-14)8-11-7-10-5-3-4-6-13(10)17-11/h3-9H,1-2H3,(H3,16,18,19,20)"
CHEMBL1988805,"InChI=1S/C11H7N5S/c12-6-7-1-2-8-9(5-7)16(10(13)15-8)11-14-3-4-17-11/h1-5H,(H2,13,15)"
CHEMBL1989267,"InChI=1S/C31H32N6O3S/c1-36(2)14-13-33-27(38)12-10-21-17-34-30(32)28-22(18-41-29(21)28)19-9-11-23(26(16-19)40-4)35-31(39)25-15-20-7-5-6-8-24(20)37(25)3/h5-12,15-18H,13-14H2,1-4H3,(H2,32,34)(H,33,38)(H,35,39)"
CHEMBL1989423,"InChI=1S/C10H8N2/c1-2-4-9-7(3-1)5-8-6-11-12-10(8)9/h1-4,6H,5H2,(H,11,12)"
CHEMBL1989471,"InChI=1S/C16H16N2O/c1-9(2)11-4-5-12-13(8-11)18-16-14(15(12)19)10(3)6-7-17-16/h4-9H,1-3H3,(H,17,18,19)"
CHEMBL1991078,"InChI=1S/C25H22N6O3/c1-33-22-11-9-18(13-23(22)34-2)25(32)26-24-19-12-17(8-10-20(19)27-29-24)21-15-31(30-28-21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H2,26,27,29,32)"
CHEMBL1991410,"InChI=1S/C19H11ClF2N4O/c20-15-7-10(12-9-24-18-11(12)3-2-6-23-18)8-16(25-15)26-19(27)17-13(21)4-1-5-14(17)22/h1-9H,(H,23,24)(H,25,26,27)"
CHEMBL1991674,"InChI=1S/C17H18ClN5O/c18-14-8-15(21-10-3-5-11(24)6-4-10)23-17(22-14)13-9-20-16-12(13)2-1-7-19-16/h1-2,7-11,24H,3-6H2,(H,19,20)(H,21,22,23)"
CHEMBL1991734,"InChI=1S/C20H19N3/c1-23-18-9-7-14(21)11-16(18)20(13-5-3-2-4-6-13)17-12-15(22)8-10-19(17)23/h2-12,20H,21-22H2,1H3"
CHEMBL1991867,"InChI=1S/C4H3ClN4S/c5-4-7-3-1(10-4)2(6)8-9-3/h(H3,6,8,9)"
CHEMBL1992073,"InChI=1S/C18H23N5O2S/c1-2-11-7-12(22-26(24,25)14-3-4-14)8-15(11)18-21-10-13-9-20-17-16(23(13)18)5-6-19-17/h5-6,9-12,14-15,19,22H,2-4,7-8H2,1H3"
CHEMBL1992125,"InChI=1S/C22H25N5O3/c1-14-7-8-17-15(10-14)6-5-9-27(17)22-24-13-23-21(26-22)25-16-11-18(28-2)20(30-4)19(12-16)29-3/h7-8,10-13H,5-6,9H2,1-4H3,(H,23,24,25,26)"
CHEMBL1992581,"InChI=1S/C20H16F2N2OS/c21-20(22)26-18-9-7-17(8-10-18)24-19(25)12-14-3-5-15(6-4-14)16-2-1-11-23-13-16/h1-11,13,20H,12H2,(H,24,25)"
CHEMBL1992607,"InChI=1S/C7H9N5O/c8-5-4-6(12-3-11-5)9-1-2-10-7(4)13/h3H,1-2H2,(H,10,13)(H3,8,9,11,12)"
CHEMBL1992673,"InChI=1S/C9H5ClN4O/c10-5-1-2-7-6(3-5)8-11-4-12-14(8)9(15)13-7/h1-4H,(H,11,12)"
CHEMBL1992937,"InChI=1S/C13H11N5O2/c1-8-2-5-12(14-7-8)17-13-15-10-4-3-9(18(19)20)6-11(10)16-13/h2-7H,1H3,(H2,14,15,16,17)"
CHEMBL1993335,"InChI=1S/C15H10BrFN4/c1-21-7-10(9-4-8(17)2-3-13(9)21)11-5-12-15(20-11)18-6-14(16)19-12/h2-7H,1H3,(H,18,20)"
CHEMBL1993661,"InChI=1S/C20H22ClN5O5S/c1-22-32(27,28)17-8-6-5-7-14(17)25-19-13(21)11-23-20(26-19)24-12-9-15(29-2)18(31-4)16(10-12)30-3/h5-11,22H,1-4H3,(H2,23,24,25,26)"
CHEMBL1993877,"InChI=1S/C13H14N4/c1-2-9-7-17(10-5-3-4-6-10)13-11(9)12(14)15-8-16-13/h1,7-8,10H,3-6H2,(H2,14,15,16)"
CHEMBL1993904,"InChI=1S/C21H15N5O2S/c22-19-18-13(9-17(29-18)20(23)27)14(10-24-19)11-5-7-12(8-6-11)25-21-26-15-3-1-2-4-16(15)28-21/h1-10H,(H2,22,24)(H2,23,27)(H,25,26)"
CHEMBL1994318,"InChI=1S/C31H38N6O2/c1-21(2)36(18-10-17-32)29(38)23-13-8-14-24(19-23)37-28(20-27(35-37)31(3,4)5)34-30(39)33-26-16-9-12-22-11-6-7-15-25(22)26/h6-9,11-16,19-21H,10,17-18,32H2,1-5H3,(H2,33,34,39)"
CHEMBL1994526,"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)"
CHEMBL1994555,"InChI=1S/C16H15N3O/c1-3-13-14(19-16-15(13)17-8-9-18-16)12-6-4-11(5-7-12)10(2)20/h4-9H,3H2,1-2H3,(H,18,19)"
CHEMBL1994808,"InChI=1S/C11H8N4/c1-8-13-10(7-12)11(15-14-8)9-5-3-2-4-6-9/h2-6H,1H3"
CHEMBL1995211,"InChI=1S/C16H18N4/c1-16(2,3)20-15-13-12(11-7-5-4-6-8-11)9-17-14(13)18-10-19-15/h4-10H,1-3H3,(H2,17,18,19,20)"
CHEMBL1995811,"InChI=1S/C23H16F2N6O/c24-16-7-8-19(25)17(11-16)23(32)26-22-18-10-15(6-9-20(18)27-29-22)21-13-31(30-28-21)12-14-4-2-1-3-5-14/h1-11,13H,12H2,(H2,26,27,29,32)"
CHEMBL1995916,"InChI=1S/C11H11N3O/c1-12-11(15)10-7-9(13-14-10)8-5-3-2-4-6-8/h2-7H,1H3,(H,12,15)(H,13,14)"
CHEMBL1996048,"InChI=1S/C18H20N4O/c1-11-2-4-12(5-3-11)16-10-14-15(21-9-8-19)7-6-13(18(20)23)17(14)22-16/h2-7,10,21-22H,8-9,19H2,1H3,(H2,20,23)"
CHEMBL1996176,"InChI=1S/C13H10N2O/c16-13-11(8-9-4-3-7-14-9)10-5-1-2-6-12(10)15-13/h1-8,14H,(H,15,16)"
CHEMBL1996510,"InChI=1S/C24H20N6O2/c31-22-19(16-13-26-17-7-3-1-5-14(16)17)20(23(32)29-22)21-15-6-2-4-8-18(15)27-24(28-21)30-11-9-25-10-12-30/h1-8,13,25-26H,9-12H2,(H,29,31,32)"
CHEMBL1996646,"InChI=1S/C23H27ClN4O2/c1-29-20-9-6-10-21(30-2)18(20)14-25-22-17-13-15(24)11-12-19(17)27-23(28-22)26-16-7-4-3-5-8-16/h6,9-13,16H,3-5,7-8,14H2,1-2H3,(H2,25,26,27,28)"
CHEMBL1996649,"InChI=1S/C28H31FN6O2S/c1-3-35(4-2)14-6-13-31-27(36)22-16-32-26(30)24-23(17-38-25(22)24)18-9-11-20(12-10-18)33-28(37)34-21-8-5-7-19(29)15-21/h5,7-12,15-17H,3-4,6,13-14H2,1-2H3,(H2,30,32)(H,31,36)(H2,33,34,37)"
CHEMBL1996702,"InChI=1S/C26H28N4O4/c1-30(2)12-4-11-27-25(32)18-6-9-20-22(14-18)29-26(33)19-8-5-16(13-21(19)28-20)17-7-10-23(31)24(15-17)34-3/h5-10,13-15,28,31H,4,11-12H2,1-3H3,(H,27,32)(H,29,33)"
CHEMBL1997007,"InChI=1S/C18H21N5O/c1-3-10-20-17(24)12-5-7-13(8-6-12)21-18-22-15(4-2)14-9-11-19-16(14)23-18/h5-9,11H,3-4,10H2,1-2H3,(H,20,24)(H2,19,21,22,23)"
CHEMBL1997041,"InChI=1S/C13H10FN3/c1-8-6-9(2-3-11(8)14)12-10-4-5-15-13(10)17-7-16-12/h2-7H,1H3,(H,15,16,17)"
CHEMBL1997119,"InChI=1S/C13H11N3/c14-13-15-9-11-7-4-8-12(16(11)13)10-5-2-1-3-6-10/h1-9H,(H2,14,15)"
CHEMBL1997611,"InChI=1S/C16H15N5O6/c1-4-27-16(24)13-7(2)20-11-5-10(17-8(3)22)12(21(25)26)6-9(11)18-15(23)14(20)19-13/h5-6H,4H2,1-3H3,(H,17,22)(H,18,23)"
CHEMBL1997846,"InChI=1S/C17H18ClN5/c18-14-9-15(21-11-5-2-1-3-6-11)23-17(22-14)13-10-20-16-12(13)7-4-8-19-16/h4,7-11H,1-3,5-6H2,(H,19,20)(H,21,22,23)"
CHEMBL1997924,"InChI=1S/C19H18N6S/c1-2-4-12(5-3-1)11-20-19-21-14-8-9-26-17(14)18(23-19)22-16-10-15(24-25-16)13-6-7-13/h1-5,8-10,13H,6-7,11H2,(H3,20,21,22,23,24,25)"
CHEMBL1998470,"InChI=1S/C16H15ClN4O/c1-2-4-15(22)21-14-8-10(7-13(17)20-14)12-9-19-16-11(12)5-3-6-18-16/h3,5-9H,2,4H2,1H3,(H,18,19)(H,20,21,22)"
CHEMBL1998953,"InChI=1S/C17H18N4/c1-3-7-13(8-4-1)14-11-18-16-15(14)17(20-12-19-16)21-9-5-2-6-10-21/h1,3-4,7-8,11-12H,2,5-6,9-10H2,(H,18,19,20)"
CHEMBL1999120,"InChI=1S/C9H11N3O2/c1-4(2)5-3-6(13)10-8-7(5)9(14)12-11-8/h3-4H,1-2H3,(H3,10,11,12,13,14)"
