"NSC","Log10HiConc","ConcUnit","Flag","Log10EC50","NumExp","StdDev","Standard_InChI"
13746,-3.4,"M","=",-6.18,8,0.04,"InChI=1S/C6H5O3S.Na.3O.Sb/c7-10(8,9)6-4-2-1-3-5-6;;;;;/h2-5H,(H,7,8,9);;;;;/q;+1;;;;"
13746,-3.0,"M","=",-4.87,2,0.16,"InChI=1S/C6H5O3S.Na.3O.Sb/c7-10(8,9)6-4-2-1-3-5-6;;;;;/h2-5H,(H,7,8,9);;;;;/q;+1;;;;"
13755,-3.7,"M","=",-4.87,6,0.12,"InChI=1S/C7H4NO4.3O.Sb/c9-7(10)5-3-1-2-4-6(5)8(11)12;;;;/h1,3-4H,(H,9,10);;;;"
13755,-3.4,"M","=",-4.99,8,0.18,"InChI=1S/C7H4NO4.3O.Sb/c9-7(10)5-3-1-2-4-6(5)8(11)12;;;;/h1,3-4H,(H,9,10);;;;"
13759,-3.7,"M","=",-5.26,6,0.59,"InChI=1S/C7H5O2.3O.Sb/c8-7(9)6-4-2-1-3-5-6;;;;/h1-2,4-5H,(H,8,9);;;;"
13759,-3.4,"M","=",-5.7,8,0.06,"InChI=1S/C7H5O2.3O.Sb/c8-7(9)6-4-2-1-3-5-6;;;;/h1-2,4-5H,(H,8,9);;;;"
13760,-3.7,"M","=",-4.53,8,0.54,"InChI=1S/C7H5O2.3O.Sb/c8-7(9)6-4-2-1-3-5-6;;;;/h2-5H,(H,8,9);;;;"
13760,-3.4,"M","=",-5.19,8,0.12,"InChI=1S/C7H5O2.3O.Sb/c8-7(9)6-4-2-1-3-5-6;;;;/h2-5H,(H,8,9);;;;"
13765,-3.7,"M","=",-4.66,6,0.39,"InChI=1S/C7H6NO.3O.Sb/c8-7(9)6-4-2-1-3-5-6;;;;/h1-2,4-5H,(H2,8,9);;;;"
13765,-3.4,"M","=",-4.98,8,0.12,"InChI=1S/C7H6NO.3O.Sb/c8-7(9)6-4-2-1-3-5-6;;;;/h1-2,4-5H,(H2,8,9);;;;"
13778,-3.7,"M","=",-5.55,14,0.27,"InChI=1S/C9H7O2.3O.Sb/c10-9(11)7-6-8-4-2-1-3-5-8;;;;/h1-2,4-7H,(H,10,11);;;;/b7-6+;;;;"
13778,-3.4,"M","=",-5.95,8,0.15,"InChI=1S/C9H7O2.3O.Sb/c10-9(11)7-6-8-4-2-1-3-5-8;;;;/h1-2,4-7H,(H,10,11);;;;/b7-6+;;;;"
13778,-3.0,"M","=",-5.34,2,0.04,"InChI=1S/C9H7O2.3O.Sb/c10-9(11)7-6-8-4-2-1-3-5-8;;;;/h1-2,4-7H,(H,10,11);;;;/b7-6+;;;;"
15432,-3.7,"M","=",-4.51,4,0.09,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3"
15584,-3.4,"M","=",-5.31,6,0.24,"InChI=1S/C9H9O2.3O.Sb/c1-2-11-9(10)8-6-4-3-5-7-8;;;;/h3-4,6-7H,2H2,1H3;;;;"
17800,-3.8,"M","=",-4.22,3,0.18,"InChI=1S/C10H10N2O2S/c1-13-8-3-6-7(4-9(8)14-2)12-11-5-10(6)15/h3-5H,1-2H3,(H,12,15)"
17800,-3.3,"M","=",-4.21,4,0.2,"InChI=1S/C10H10N2O2S/c1-13-8-3-6-7(4-9(8)14-2)12-11-5-10(6)15/h3-5H,1-2H3,(H,12,15)"
19692,-3.7,"M","=",-6.71,1,0.0,"InChI=1S/C8H16N2O2S5/c1-9(2)5-11-7(13)15-17-16-8(14)12-6-10(3)4/h5-6H2,1-4H3"
20625,-3.7,"M","=",-5.09,5,0.61,"InChI=1S/C14H16N6S2.H2O4S/c15-13(16)19-9-5-1-3-7-11(9)21-22-12-8-4-2-6-10(12)20-14(17)18;1-5(2,3)4/h1-8H,(H4,15,16,19)(H4,17,18,20);(H2,1,2,3,4)"
24970,-3.7,"M","=",-3.95,4,0.06,"InChI=1S/C7H3BrClNO2/c8-3-1-6-5(2-4(3)9)10-7(11)12-6/h1-2H,(H,10,11)"
24970,-3.3,"M","=",-4.19,4,0.32,"InChI=1S/C7H3BrClNO2/c8-3-1-6-5(2-4(3)9)10-7(11)12-6/h1-2H,(H,10,11)"
26252,-4.0,"M","=",-4.59,6,0.27,"InChI=1S/C26H22N8O6S/c1-14-21(3-2-4-25(14)41(38,39)40)32-34-23-13-22(19(27)12-20(23)28)33-30-16-7-5-15(6-8-16)29-31-17-9-10-24(35)18(11-17)26(36)37/h2-13,35H,27-28H2,1H3,(H,36,37)(H,38,39,40)"
34925,-4.4,"M","=",-4.65,4,0.04,"InChI=1S/C28H20N4O12S2.Na/c33-23-9-7-17(11-21(23)27(35)36)29-31-19-5-3-15(25(13-19)45(39,40)41)1-2-16-4-6-20(14-26(16)46(42,43)44)32-30-18-8-10-24(34)22(12-18)28(37)38;/h1-14,33-34H,(H,35,36)(H,37,38)(H,39,40,41)(H,42,43,44);/q;+1"
34929,-4.3,"M","=",-4.87,4,0.18,"InChI=1S/C34H24N4O8S2.Na/c39-31-17-15-29(25-5-1-3-7-27(25)31)37-35-23-13-11-21(33(19-23)47(41,42)43)9-10-22-12-14-24(20-34(22)48(44,45)46)36-38-30-16-18-32(40)28-8-4-2-6-26(28)30;/h1-20,39-40H,(H,41,42,43)(H,44,45,46);/q;+1"
34931,-3.7,"M","=",-4.91,6,0.16,"InChI=1S/C34H24N4O14S4.Na/c39-33-25-7-3-1-5-23(25)31(55(47,48)49)17-27(33)37-35-21-13-11-19(29(15-21)53(41,42)43)9-10-20-12-14-22(16-30(20)54(44,45)46)36-38-28-18-32(56(50,51)52)24-6-2-4-8-26(24)34(28)40;/h1-18,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,49)("
43325,-3.2,"M","=",-3.68,4,0.09,"InChI=1S/C15H16O8S2/c1-8-3-10(14(16)12(5-8)24(18,19)20)7-11-4-9(2)6-13(15(11)17)25(21,22)23/h3-6,16-17H,7H2,1-2H3,(H,18,19,20)(H,21,22,23)"
44184,-3.7,"M","=",-3.86,4,0.1,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3"
45609,-4.3,"M","=",-4.73,4,0.12,"InChI=1S/C27H19N3O9S2.Na/c31-23-14-20(40(34,35)36)12-16-11-19(7-8-21(16)23)29-30-25-24(41(37,38)39)13-17-10-18(6-9-22(17)26(25)32)28-27(33)15-4-2-1-3-5-15;/h1-14,31-32H,(H,28,33)(H,34,35,36)(H,37,38,39);/q;+1"
45613,-3.7,"M","=",-4.51,4,0.07,"InChI=1S/C29H21N5O8S2.Na/c35-28-25-2-1-3-27(44(40,41)42)24(25)16-17-26(28)34-33-20-6-4-18(5-7-20)29(36)30-19-8-10-21(11-9-19)31-32-22-12-14-23(15-13-22)43(37,38)39;/h1-17,35H,(H,30,36)(H,37,38,39)(H,40,41,42);/q;+1"
45621,-4.0,"M","=",-4.6,6,0.12,"InChI=1S/C34H26N6O8S2.Na/c1-19-14-25(36-34(42)20-2-6-24(35)7-3-20)10-13-30(19)39-37-27-9-12-29-23(16-27)18-31(50(46,47)48)32(33(29)41)40-38-26-8-4-22-17-28(49(43,44)45)11-5-21(22)15-26;/h2-18,41H,35H2,1H3,(H,36,42)(H,43,44,45)(H,46,47,48);/q;+1"
47734,-3.7,"M","=",-3.95,4,0.02,"InChI=1S/C26H19N3O10S3.Na/c30-23-14-18(41(34,35)36)12-15-11-17(40(31,32)33)13-22(25(15)23)29-28-20-9-10-21(27-16-5-2-1-3-6-16)26-19(20)7-4-8-24(26)42(37,38)39;/h1-14,27,30H,(H,31,32,33)(H,34,35,36)(H,37,38,39);/q;+1"
47740,-4.3,"M","=",-4.78,4,0.14,"InChI=1S/C28H17N9O16S2.Na/c38-23-10-17(55(51,52)53)6-12-5-16(54(48,49)50)9-18(24(12)23)30-32-20-11-21(33-31-19-7-15(36(44)45)8-22(26(19)39)37(46)47)28(41)25(27(20)40)34-29-13-1-3-14(4-2-13)35(42)43;/h1-11,38-41H,(H,48,49,50)(H,51,52,53);/q;+1"
47742,-3.7,"M","=",-3.9,4,0.13,"InChI=1S/C28H26N6O6S.Na/c1-14-10-17(4-7-21(14)32-31-19-6-9-23(35)20(13-19)28(36)37)18-5-8-22(15(2)11-18)33-34-27-25(29)16(3)12-24(26(27)30)41(38,39)40;/h4-13,35H,29-30H2,1-3H3,(H,36,37)(H,38,39,40);/q;+1"
47746,-3.7,"M","=",-3.81,2,0.15,"InChI=1S/C32H23N5O6S2.Na/c38-44(39,40)23-11-6-10-22(20-23)34-35-27-16-17-28(25-13-5-4-12-24(25)27)36-37-29-18-19-30(33-21-8-2-1-3-9-21)32-26(29)14-7-15-31(32)45(41,42)43;/h1-20,33H,(H,38,39,40)(H,41,42,43);/q;+1"
47750,-4.0,"M","=",-4.87,4,0.08,"InChI=1S/C33H26N8O9S2.Na/c34-19-3-1-5-23(15-19)38-40-29-27(51(45,46)47)13-17-11-21(7-9-25(17)31(29)42)36-33(44)37-22-8-10-26-18(12-22)14-28(52(48,49)50)30(32(26)43)41-39-24-6-2-4-20(35)16-24;/h1-16,42-43H,34-35H2,(H2,36,37,44)(H,45,46,47)(H,48,49,50);/q;+"
47758,-4.3,"M","=",-4.94,6,0.36,"InChI=1S/C34H29N13O7S2.Na/c35-18-1-11-26(24(37)15-18)44-40-20-3-7-22(8-4-20)42-46-32-28(55(49,50)51)13-17-14-29(56(52,53)54)33(34(48)30(17)31(32)39)47-43-23-9-5-21(6-10-23)41-45-27-12-2-19(36)16-25(27)38;/h1-16,48H,35-39H2,(H,49,50,51)(H,52,53,54);/q;+1"
47763,-4.0,"M","=",-4.7,4,0.92,"InChI=1S/C35H28N6O13S4.Na/c1-19-13-21(9-11-29(19)40-38-23-15-27-25(33(17-23)57(49,50)51)5-3-7-31(27)55(43,44)45)36-35(42)37-22-10-12-30(20(2)14-22)41-39-24-16-28-26(34(18-24)58(52,53)54)6-4-8-32(28)56(46,47)48;/h3-18H,1-2H3,(H2,36,37,42)(H,43,44,45)(H,46,"
50849,-3.7,"M","=",-4.32,3,0.05,"InChI=1S/C14H18N2OS/c1-3-4-9-18-10-14-15-13-8-6-5-7-12(13)11(2)16(14)17/h5-8H,3-4,9-10H2,1-2H3"
53906,-3.7,"M","=",-4.01,4,0.09,"InChI=1S/C18H16O6/c1-21-15-9-14-16(18(23-3)17(15)22-2)12(20)8-13(24-14)10-4-6-11(19)7-5-10/h4-9,19H,1-3H3"
55882,-3.7,"M","=",-4.37,4,0.1,"InChI=1S/C6H7BrN2O3/c1-2-6(7)3(10)8-5(12)9-4(6)11/h2H2,1H3,(H2,8,9,10,11,12)"
55882,-3.3,"M","=",-4.49,4,0.02,"InChI=1S/C6H7BrN2O3/c1-2-6(7)3(10)8-5(12)9-4(6)11/h2H2,1H3,(H2,8,9,10,11,12)"
56709,-3.7,"M","=",-5.82,1,0.0,"InChI=1S/C25H18O2/c1-16-15-22(26)24-19-12-6-5-11-18(19)23(17-9-3-2-4-10-17)20-13-7-8-14-21(20)25(24)27-16/h2-15,23H,1H3"
56820,-4.3,"M","=",-4.52,4,0.04,"InChI=1S/C32H27N3O9S3.Na/c1-20-18-23(19-30(32(20)33)47(42,43)44)31(21-2-6-24(7-3-21)34-26-10-14-28(15-11-26)45(36,37)38)22-4-8-25(9-5-22)35-27-12-16-29(17-13-27)46(39,40)41;/h2-19,34H,33H2,1H3,(H,36,37,38)(H,39,40,41)(H,42,43,44);/q;+1/b31-22-,35-25?;"
62766,-3.7,"M","=",-4.48,4,0.03,"InChI=1S/C26H25N7OS.ClH/c34-25(31-20-8-4-17(5-9-20)23-27-12-13-28-23)19-2-1-3-22(16-19)33-26(35)32-21-10-6-18(7-11-21)24-29-14-15-30-24;/h1-11,16H,12-15H2,(H,27,28)(H,29,30)(H,31,34)(H2,32,33,35);1H"
63669,-3.8,"M","=",-4.39,2,0.21,"InChI=1S/C28H28N6O3.ClH/c1-2-37-24-12-7-20(27(35)33-21-8-3-18(4-9-21)25-29-13-14-30-25)17-23(24)28(36)34-22-10-5-19(6-11-22)26-31-15-16-32-26;/h3-12,17H,2,13-16H2,1H3,(H,29,30)(H,31,32)(H,33,35)(H,34,36);1H"
63669,-3.7,"M","=",-5.53,5,1.11,"InChI=1S/C28H28N6O3.ClH/c1-2-37-24-12-7-20(27(35)33-21-8-3-18(4-9-21)25-29-13-14-30-25)17-23(24)28(36)34-22-10-5-19(6-11-22)26-31-15-16-32-26;/h3-12,17H,2,13-16H2,1H3,(H,29,30)(H,31,32)(H,33,35)(H,34,36);1H"
63689,-3.7,"M","=",-5.04,9,0.23,"InChI=1S/C26H24N6O2.ClH/c33-25(19-6-4-17(5-7-19)23-27-12-13-28-23)32-22-3-1-2-20(16-22)26(34)31-21-10-8-18(9-11-21)24-29-14-15-30-24;/h1-11,16H,12-15H2,(H,27,28)(H,29,30)(H,31,34)(H,32,33);1H"
63690,-4.0,"M","=",-4.89,4,0.29,"InChI=1S/C26H25N7O2/c34-25(31-20-8-4-17(5-9-20)23-27-12-13-28-23)19-2-1-3-22(16-19)33-26(35)32-21-10-6-18(7-11-21)24-29-14-15-30-24/h1-11,16H,12-15H2,(H,27,28)(H,29,30)(H,31,34)(H2,32,33,35)"
63697,-3.8,"M","=",-5.8,2,0.84,"InChI=1S/C25H23N7O2.ClH/c33-24(31-20-5-1-16(2-6-20)22-27-9-10-28-22)18-13-19(15-26-14-18)25(34)32-21-7-3-17(4-8-21)23-29-11-12-30-23;/h1-8,13-15H,9-12H2,(H,27,28)(H,29,30)(H,31,33)(H,32,34);1H"
64055,-3.7,"M","=",-4.87,4,0.16,"InChI=1S/C17H16N2OS/c1-12-6-5-7-14(10-12)21-11-17-18-16-9-4-3-8-15(16)13(2)19(17)20/h3-10H,11H2,1-2H3"
64056,-3.7,"M","=",-5.03,4,0.13,"InChI=1S/C17H16N2OS/c1-12-7-9-14(10-8-12)21-11-17-18-16-6-4-3-5-15(16)13(2)19(17)20/h3-10H,11H2,1-2H3"
65028,-3.7,"M","=",-4.68,4,0.29,"InChI=1S/C15H11NO3/c17-14-11-8-4-5-9-12(11)19-15(13(14)16-18)10-6-2-1-3-7-10/h1-9,15,18H/b16-13+"
65574,-4.1,"M","=",-4.8,2,0.02,"InChI=1S/C38H28N6O12S3.Na/c1-20-3-2-4-27(13-20)41-43-34-32(58(51,52)53)18-23-15-25(8-11-30(23)36(34)45)39-38(47)40-26-9-12-31-24(16-26)19-33(59(54,55)56)35(37(31)46)44-42-28-7-5-22-17-29(57(48,49)50)10-6-21(22)14-28;/h2-19,45-46H,1H3,(H2,39,40,47)(H,48,49"
65576,-4.0,"M","=",-4.79,2,0.03,"InChI=1S/C39H30N6O12S3.Na/c1-20-3-4-21(2)32(13-20)43-45-36-34(60(55,56)57)19-25-16-27(9-12-31(25)38(36)47)41-39(48)40-26-8-11-30-24(15-26)18-33(59(52,53)54)35(37(30)46)44-42-28-7-5-23-17-29(58(49,50)51)10-6-22(23)14-28;/h3-19,46-47H,1-2H3,(H2,40,41,48)(H,"
65828,-3.7,"M","=",-5.1,6,0.28,"InChI=1S/C22H17N3O4S.Na/c23-21-11-12-22(19-10-9-18(13-20(19)21)30(27,28)29)25-24-16-5-1-14(2-6-16)15-3-7-17(26)8-4-15;/h1-13,26H,23H2,(H,27,28,29);/q;+1/b25-24-;"
65849,-3.6,"M","=",-5.03,2,0.25,"InChI=1S/C34H28N6O14S4/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,"
65856,-4.0,"M","=",-5.25,4,0.05,"InChI=1S/C38H30N10O6S2.Na/c1-22-20-33(36(40)37(35(22)39)48-45-24-4-2-23(3-5-24)41-42-27-10-17-31(18-11-27)56(52,53)54)47-44-26-8-15-30(16-9-26)55-29-13-6-25(7-14-29)43-46-28-12-19-34(49)32(21-28)38(50)51;/h2-21,49H,39-40H2,1H3,(H,50,51)(H,52,53,54);/q;+1"
65865,-4.0,"M","=",-4.97,4,0.19,"InChI=1S/C40H35N9O7S.Na/c1-3-56-31-16-12-26(13-17-31)43-33-18-14-30(22-36(33)57(53,54)55)47-49-39-37(41)23(2)20-34(38(39)42)48-45-28-10-6-25(7-11-28)24-4-8-27(9-5-24)44-46-29-15-19-35(50)32(21-29)40(51)52;/h4-22,43,50H,3,41-42H2,1-2H3,(H,51,52)(H,53,54,55"
70804,-2.7,"M","=",-3.05,2,0.07,"InChI=1S/C21H23N4O6P.Na/c26-19(16-6-1-2-7-17(16)20(27)28)22-18(21(29)30)13-14-4-3-5-15(12-14)23-32(31,24-8-9-24)25-10-11-25;/h1-7,12,18H,8-11,13H2,(H,22,26)(H,23,31)(H,27,28)(H,29,30);/q;+1"
71204,-3.8,"M","=",-4.84,2,0.46,"InChI=1S/C26H23FN6O2/c27-22-15-18(25(34)32-19-6-1-16(2-7-19)23-28-11-12-29-23)5-10-21(22)26(35)33-20-8-3-17(4-9-20)24-30-13-14-31-24/h1-10,15H,11-14H2,(H,28,29)(H,30,31)(H,32,34)(H,33,35)"
71895,-3.7,"M","=",-4.45,2,0.02,"InChI=1S/C14H14N8O4S2/c1-19-7-5(9(23)21(3)13(19)25)15-11(17-7)27-28-12-16-6-8(18-12)20(2)14(26)22(4)10(6)24/h1-4H3,(H,15,17)(H,16,18)"
72270,-2.8,"M","=",-3.14,6,0.1,"InChI=1S/C5H10O2S2/c6-1-5(2-7)3-8-9-4-5/h6-7H,1-4H2"
72467,-3.7,"M","=",-4.28,2,0.01,"InChI=1S/C10H8BrCl2N5/c11-7-8(14)17-10(15)18-9(7)16-4-1-2-5(12)6(13)3-4/h1-3H,(H5,14,15,16,17,18)"
76028,-4.3,"M","=",-5.21,4,0.21,"InChI=1S/C41H30N6O9S2.Na/c1-24-19-29(43-41(50)26-7-9-28(10-8-26)42-40(49)25-5-3-2-4-6-25)12-16-36(24)45-47-37-17-18-38(35-22-31(57(51,52)53)13-15-34(35)37)46-44-30-11-14-33-27(20-30)21-32(23-39(33)48)58(54,55)56;/h2-23,48H,1H3,(H,42,49)(H,43,50)(H,51,52,5"
76302,-3.7,"M","=",-3.93,5,0.19,"InChI=1S/C12H24N2O6S4/c1-11(15)13-5-7-21-23(17,18)9-3-4-10-24(19,20)22-8-6-14-12(2)16/h3-10H2,1-2H3,(H,13,15)(H,14,16)"
76527,-3.7,"M","=",-4.02,4,0.09,"InChI=1S/C26H24N6O4.ClH/c33-21-13-17(5-7-19(21)23-27-9-10-28-23)31-25(35)15-1-2-16(4-3-15)26(36)32-18-6-8-20(22(34)14-18)24-29-11-12-30-24;/h1-8,13-14,33-34H,9-12H2,(H,27,28)(H,29,30)(H,31,35)(H,32,36);1H"
77885,-3.7,"M","=",-4.89,4,0.06,"InChI=1S/C28H28N6O4.ClH/c35-23-13-29-25(30-14-23)17-5-9-21(10-6-17)33-27(37)19-1-2-20(4-3-19)28(38)34-22-11-7-18(8-12-22)26-31-15-24(36)16-32-26;/h1-12,23-24,35-36H,13-16H2,(H,29,30)(H,31,32)(H,33,37)(H,34,38);1H"
78735,-3.7,"M","=",-4.42,2,0.01,"InChI=1S/C27H22N8O5.Na/c1-14-12-21(34-31-16-4-2-15(3-5-16)26(37)38)24(29)25(23(14)28)35-32-18-8-6-17(7-9-18)30-33-19-10-11-22(36)20(13-19)27(39)40;/h2-13,36H,28-29H2,1H3,(H,37,38)(H,39,40);/q;+1"
78737,-3.7,"M","=",-4.88,4,0.1,"InChI=1S/C29H27N7O9S2.Na/c1-16-12-25(27(45-3)14-22(16)34-33-20-8-10-21(11-9-20)46(39,40)41)36-35-24-15-28(47(42,43)44)26(13-23(24)31-17(2)37)32-29(38)18-4-6-19(30)7-5-18;/h4-15H,30H2,1-3H3,(H,31,37)(H,32,38)(H,39,40,41)(H,42,43,44);/q;+1"
78738,-3.7,"M","=",-4.46,4,0.1,"InChI=1S/C31H26N6O8S2.Na/c1-17-13-22(33-31(39)19-3-5-21(32)6-4-19)8-11-26(17)35-34-23-7-10-25-20(15-23)16-28(47(43,44)45)29(30(25)38)37-36-27-12-9-24(14-18(27)2)46(40,41)42;/h3-16,38H,32H2,1-2H3,(H,33,39)(H,40,41,42)(H,43,44,45);/q;+1"
78741,-3.7,"M","=",-4.89,4,0.11,"InChI=1S/C35H31N9O8S2.Na/c1-20-16-26(38-35(46)23-4-6-24(36)7-5-23)10-14-29(20)41-40-27-11-15-30(21(2)17-27)42-44-33-18-31(37-22(3)45)32(19-34(33)54(50,51)52)43-39-25-8-12-28(13-9-25)53(47,48)49;/h4-19H,36H2,1-3H3,(H,37,45)(H,38,46)(H,47,48,49)(H,50,51,52)"
78742,-3.7,"M","=",-5.06,4,0.1,"InChI=1S/C36H33N9O9S2.Na/c1-20-15-26(39-36(47)23-5-7-24(37)8-6-23)11-14-28(20)41-44-32-16-21(2)29(18-34(32)54-4)42-45-33-17-30(38-22(3)46)31(19-35(33)56(51,52)53)43-40-25-9-12-27(13-10-25)55(48,49)50;/h5-19H,37H2,1-4H3,(H,38,46)(H,39,47)(H,48,49,50)(H,51,"
78743,-3.7,"M","=",-5.45,4,0.08,"InChI=1S/C36H33N9O9S2.Na/c1-20-15-26(41-43-29-18-34(54-4)32(16-21(29)2)39-36(47)23-5-7-24(37)8-6-23)11-14-28(20)42-45-33-17-30(38-22(3)46)31(19-35(33)56(51,52)53)44-40-25-9-12-27(13-10-25)55(48,49)50;/h5-19H,37H2,1-4H3,(H,38,46)(H,39,47)(H,48,49,50)(H,51,"
