solute,SMILES,V,csid
allyl thiol,C=CCS,0.5228,13836713
dichlorodifluoromethane,ClC(Cl)(F)F,0.5297,6151
propane,CCC,0.5313,6094
methylisopropylamine,N(C(C)C)C,0.5355,70850
methylpropylamine,N(CCC)C,0.5355,11811
tert-butylamine,NC(C)(C)C,0.5355,6145
isobutylamine,NCC(C)C,0.5355,6310
imidazole,c1cnc[nH]1,0.5363,773
furan,c1ccoc1,0.5369,7738
dimethylsulfone,O=S(=O)(C)C,0.5423,5978
vinylacetylene,C#C\C=C,0.5432,12197
propionitrile,CCC#N,0.5451,7566
chlorobromomethane                   ,BrCCl,0.5469,6093
propanal,CCC=O,0.547,512
prop-2-ene-1-ol,C=CCO,0.547,13872989
propanone,CC(=O)C,0.547,175
"1,1-difluoro-2-chloroethane",ClCC(F)F,0.5482,2018165
"1,1-difluoro-1-chloroethane",ClC(F)(F)C,0.5482,6148
4-methylimidazole,n1cc(nc1)C,0.5482,12640
pyridazine,c1ccnnc1,0.5482,8902
ethanolamine,C(CO)N,0.5489,13835336
ethanethiol,CCS,0.5539,6103
dimethyl sulfide,S(C)C,0.5539,1039
ethylene carbonate,C1COC(=O)O1,0.5558,7030
acrylic acid,C=CC(=O)O,0.5627,6333
fluorochlorobromomethane,BrC(Cl)F,0.5646,71390
nitroethane,CC[N+](=O)[O-],0.5646,6338
bromoethane,BrCC,0.5654,6092
thiourea,C(=S)(N)N,0.57,2005981
2-chloroethanol,ClCCO,0.5715,21106015
n-nitrosomethylvinylamine,O=NN(C=C)C,0.5746,19475
n-nitrosomethylethylamine,O=NN(CC)C,0.5746,23730
pyrrole,c1cc[nH]c1,0.5774,7736
1-fluoro-2-bromoethane,BrCCF,0.5831,12442
"1,1,1,2-tetrafluoro-2-chloroethane",FC(F)(F)C(Cl)F,0.586,16841
"buta-1,3-diene",C=CC=C,0.5862,7557
1-butyne,C#CCC,0.5862,7558
chloroacetic acid,ClCC(O)=O,0.587,10772140
chloroiodomethane,ClCI,0.5871,11154
allylamine,C=CCN,0.5881,13835977
1-propanol,CCCO,0.59,1004
2-propanol,CC(C)O,0.59,3644
ethylene diamine,C(CN)N,0.59,13835550
"1,1-dichloroethene           ",C=C(Cl)Cl,0.5922,13835316
"trans-1,2-dichloroethene              ",Cl[C@H]=CCl,0.5922,553742
"cis-1,2-dichloroethene                ",Cl[C@H]=CCl,0.5922,558928
amitrole,n1cnnc1N,0.595,1577
"1,3,5-trioxane",O1COCOC1,0.5988,7790
dibromomethane                        ,BrCBr,0.5995,2916
thiazole,n1ccsc1,0.6,8899
chloropentafluoroethane,FC(F)(F)C(Cl)(F)F,0.6013,6190
ethyl formate,O=COCC,0.6057,7734
propanoic acid,CCC(=O)O,0.6057,1005
methyl acetate,O=C(OC)C,0.6057,6335
N-nitrosodimethylamine,O=NN(C)C,0.6057,5894
allyl chloride,C=CCCl,0.6106,13836674
dimethyl sulfoxide,CS(=O)C,0.6126,659
pyrrolidin,C1CCNC1,0.6138,29008
methyl isobutyl ether,O(CC(C)C)C,0.6138,11749
"2,2-dimethylpropanal",O=CC(C)(C)C,0.6138,11910
2-methylbutanal,O=CC(C)CC,0.6138,7012
3-methylbutanal,O=CCC(C)C,0.6138,11065
"2,2-dimethyl-1-propanol",OCC(C)(C)C,0.6138,6164
3-methyl-2-butanol,OC(C)C(C)C,0.6138,11239
trichloromethane,ClC(Cl)Cl,0.6167,5977
cyclopentadiene,C1C=CC=C1,0.6185,7330
"1,1,2,2,3-pentafluoropropane",FCC(F)(F)C(F)F,0.6198,62827
"1,2-epoxybutane",O1C(CC)C1,0.6223,7546
tetrahydrofuran,C1CCOC1,0.6223,7737
ethyl nitrate,CCO[N+](=O)[O-],0.6233,11756
iodine,[I],0.625,4514549
1-hydroxypyridinium,O[n+]1ccccc1,0.6265,3102535
methylmorpholine,O1C(C)CNCC1,0.6265,363458
1-butene,CCC=C,0.629,7556
trans-2-butene,C/C=C/C,0.6292,56442
cis-2-butene,C/C=C\C,0.6292,4449912
2-methylprop-1-ene,CC(=C)C,0.6292,7957
propylamine,CCCN,0.6311,7564
trimethylamine,N(C)(C)C,0.6311,1114
methylbutylamine,N(CCCC)C,0.6334,7777
isopentylamine,NCCC(C)C,0.6334,7606
pyrazine,c1cnccn1,0.6342,8904
pyrimidine,c1cncnc1,0.6342,8903
trichlorofluoromethane,ClC(Cl)(Cl)F,0.6344,6149
"1,1-dichloroethane",ClC(Cl)C,0.6352,6125
tefluorane,FC(F)(F)C(Br)F,0.636,29040
"1,1,2,2-tetrafluoro-1-bromoethane",FC(F)C(Br)(F)F,0.636,454215
gamma-butyrolactone,O=C1OCCC1,0.638,7029
thiophene,c1ccsc1,0.6411,7739
"1,1,1-trifluoropropan-2-ol",FC(F)(F)C(O)C,0.6431,9391
divinyl ether,O(\C=C)\C=C,0.6449,7733
(E)-but-2-enal,O=C/C=C/C,0.6449,394562
methyl vinyl ketone,CC(=O)C=C,0.6449,6322
acetone oxime,N(/O)=C(/C)C,0.6468,60524
propionamide,O=C(N)CC,0.6468,6330
N-methylacetamide,O=C(NC)C,0.6468,6334
"N,N-dimethylformamide",CN(C)C=O,0.6468,5993
iodoethane,ICC,0.6486,6100
dimethoxymethane,COCOC,0.6487,13837190
propylene glycol,CC(CO)O,0.6487,13835224
2-methoxyethanol,OCCOC,0.6487,7728
"1,3-propanediol",C(CO)CO,0.6487,13839553
2-fluoropyrazine,c1cnc(cn1)F,0.6519,558020
5-fluoropyrimidine,Fc1cncnc1,0.6519,62808
2-fluoropyrimidine,c1cnc(nc1)F,0.6519,124968
"1-fluoro-1,1-dichloroethane",ClC(Cl)(F)C,0.6529,14829
methylthiophene,Cc1ccsc1,0.653,21111820
1-chloropropane,ClCCC,0.6537,10437
2-chloropropane,ClC(C)C,0.6537,6121
dibromoethene,Br[C@H]=[C@H]Br,0.6544,558875
cyclopentene,C1CC=CC1,0.6605,8544
allyl bromide,C=CCBr,0.6633,7553
dimethyl carbonate,COC(=O)OC,0.6644,11526
lactic acid,CC(C(=O)O)O,0.6644,592
dichloroacetic acid,ClC(Cl)C(O)=O,0.6666,10771217
3-chloropropionitrile,ClCCC#N,0.6675,10498
dichlorobromomethane                 ,BrC(Cl)Cl,0.6693,6119
"3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncnn1,0.6694,81815
"1,1-difluoro-1,2-dichloroethane",ClCC(Cl)(F)F,0.6706,14694
"1,2-difluoro-1,2-dichloroethane",ClC(F)C(Cl)F,0.6706,30713
butane,CCCC,0.6722,7555
2-methylpropane,CC(C)C,0.6722,6120
n-nitrosoethylvinylamine,O=NN(C=C)CC,0.6725,24043
n-nitrosomethylallylamine,O=NN(CC=C)C,0.6725,19476
"2,2-dimethylpropanoic acid",O=C(O)C(C)(C)C,0.6725,6177
2-methylbutanoic acid,O=C(O)C(C)CC,0.6725,8012
n-nitrosomethylpropylamine,O=NN(CCC)C,0.6725,12957
4-fluorotoluene,Cc1ccc(F)cc1,0.675,13875283
pyridine,c1ccncc1,0.6753,1020
2-methylfuran,Cc1ccco1,0.677,10340
2-methylimidazole,n1ccnc1C,0.6772,12225
N-methylimidazole,Cn1ccnc1,0.6772,1348
malonic acid,C(C(=O)O)C(=O)O,0.6801,844
"1,4-dioxane",O1CCOCC1,0.681,29015
"1,3-dioxane",O1CCCOC1,0.681,10018
butyronitrile,CCCC#N,0.686,7717
2-methylpropionitrile,N#CC(C)C,0.686,6311
ethyl vinyl ether,O(\C=C)CC,0.6879,7732
butanone,CCC(=O)C,0.6879,6321
but-2-ene-1-ol,C\C=C\CO,0.6879,13871721
but-3-ene-1-ol,OCC\C=C,0.6879,62597
2-methylpropanal,CC(C)C=O,0.688,6313
butanal,O=CCCC,0.688,256
"1,1,1-trifluoro-2,2-dichloroethane",ClC(Cl)C(F)(F)F,0.6883,9016
"1,1,2-trifluoro-1,2-dichloroethane",ClC(F)(F)C(Cl)F,0.6883,9254
"1,1-difluoro-1-chloropropane",CCC(Cl)(F)F,0.6891,14441700
"1-chloro-2,2-difluoropropane",ClCC(F)(F)C,0.6891,61213
2-methoxyethylamine,O(CCN)C,0.6898,7727
2-methylaminoethanol,CNCCO,0.6898,13836021
3-amino-1-propanol,OCCCN,0.6898,8733
2-furaldehyde,c1cc(oc1)C=O,0.6929,13863629
2-fluoropyridine,c1ccnc(c1)F,0.693,9363
3-fluoropyridine,c1cc(cnc1)F,0.693,61111
propanethiol,SCCC,0.6948,7560
methyl ethyl sulfide,S(CC)C,0.6948,11729
hexafluoropropan-2-ol,FC(F)(F)C(F)(O)C(F)F,0.6962,10606755
desflurane,FC(F)(F)C(F)OC(F)F,0.6962,38403
propylene carbonate,CC1COC(=O)O1,0.6967,7636
"1,2-dicyanoethane",NC1CCC1N,0.6998,374462
2-methylpropenoic acid,CC(=C)C(=O)O,0.7036,3951
vinyl acetate,CC(=O)OC=C,0.704,7616
crotonic acid,O=C(O)/C=C/C,0.704,552744
cyclopentane,C1CCCC1,0.705,8896
1-nitropropane,[O-][N+](=O)CCC,0.7055,7615
2-nitropropane,CC(C)[N+](=O)[O-],0.7055,387
ethyl carbamate,O=C(OCC)N,0.7055,5439
"1,2-dichloroethane",ClCCCl,0.706,13837650
"1,2-dichlorotetrafluoroethane",ClC(F)(F)C(Cl)(F)F,0.706,13853215
dichlorotetrafluoroethane,FC(F)(F)C(Cl)(Cl)F,0.706,9392
1-bromopropane,BrCCC,0.7063,7552
2-bromopropane,BrC(C)C,0.7063,6118
glycerol,C(C(CO)O)O,0.7074,733
"2,2-difluorobutane",FC(F)(C)CC,0.7076,454209
"2,6-difluoropyridine",c1cc(nc(c1)F)F,0.711,66565
butyl vinyl ether,O(\C=C)CCCC,0.7117,7817
2-ethylbutyraldehyde,O=CC(CC)CC,0.7117,7081
3-chloro-1-propanol,ClCCCO,0.7124,11809
trichloroethene                       ,Cl\C=C(/Cl)Cl,0.7146,13837280
benzene,c1ccccc1,0.7164,236
dimethyl disulphide,S(SC)C,0.7174,11731
cyclopentanone,C1CCC(=O)C1,0.7202,8141
chlorodibromomethane                 ,BrC(Br)Cl,0.7219,29036
morpholine,C1CNCCO1,0.7221,13837537
"1,1-difluoro-1-chloro-2-bromoethane",BrCC(Cl)(F)F,0.7232,2340753
"1,1-difluoro-1-bromo-2-chloroethane",BrC(F)(F)CCl,0.7232,10325184
"1,1,2,2-tetrafluoro-3-chloropropane",ClCC(F)(F)C(F)F,0.7245,107412
"penta-1,4-diene",C=C\C\C=C,0.7271,11099
"2-methylbuta-1,3-diene",CC(=C)C=C,0.7271,6309
"cis-penta-1,3-diene",C=C\C=C/C,0.7271,558883
"trans-penta-1,3-diene",C=C\C=C\C,0.7271,56020
1-pentyne,C#CCCC,0.7271,11806
tetrahydrothiophene,S1CCCC1,0.7271,1095
"3-nitro-1,2,4-triazol-5-one",[O-][N+](=O)C1=N\C(=O)\N=N1,0.728,8351654
diethyl ether,CCOCC,0.7309,3168
methyl propyl ether,O(CCC)C,0.7309,10709
2-methyl-1-propanol,CC(C)CO,0.7309,6312
1-butanol,CCCCO,0.7309,258
2-butanol,OC(C)CC,0.7309,6320
2-methyl-2-propanol,CC(C)(C)O,0.7309,6146
"1,3-diaminopropane",NCCCN,0.7309,415
"cis-1,3-dichloropropene",Cl[C@H]=CCCl,0.7331,4444456
pyridine N-oxide,c1cc[n+](cc1)[O-],0.734,12229
fluorobenzene,Fc1ccccc1,0.7341,9614
tetrachloromethane,ClC(Cl)(Cl)Cl,0.7391,5730
"1,2-dibromoethane                     ",BrCCBr,0.7404,7551
"1,1,2-trifluoro-1-chloro-2-bromoethane",ClC(F)(F)C(Br)F,0.7409,2282428
"1,1,2-trifluoro-1-bromo-2-chloroethane",BrC(F)(F)C(Cl)F,0.7409,9251
"1,1,1-trifluoro-2-chloro-2-bromoethane",C(C(F)(F)F)(Cl)Br,0.7409,3441
fluroxene,FC(F)(F)CO\C=C,0.741,9461
"1-bromo-2,2-difluoropropane",BrCC(F)(F)C,0.7417,8329688
"1,1,1,3,3-pentafluoro-3-chloropropane",FC(F)(F)CC(Cl)(F)F,0.7422,61346
"2,2,3,3-tetrafluorobutane",CC(F)(F)C(C)(F)F,0.743,9095782
allyl iodide,C=CCI,0.7465,21171407
propyl formate,O=COCCC,0.7466,7782
isopropyl formate,O=COC(C)C,0.7466,11755
methyl propanoate,O=C(OC)CC,0.7466,10653
ethyl acetate,O=C(OCC)C,0.7466,8525
2-methylpropanoic acid,O=C(O)C(C)C,0.7466,6341
butanoic acid,CCCC(=O)O,0.7466,259
N-nitrosomethylethylamine,CCNCN=O,0.7466,23621376
"1,3-dimethylurea",O=C(NC)NC,0.7466,7021
"1,1-diemthyl urea",O=C(N)N(C)C,0.7466,11244
uracil,c1c[nH]c(=O)[nH]c1=O,0.7516,1141
"1,3-difluorobenzene",Fc1cccc(F)c1,0.7518,21111806
"1,4-difluorobenzene                   ",Fc1ccc(F)cc1,0.7518,21108550
"1,2-difluorobenzene",Fc1ccccc1F,0.7518,9325
"2,2,2-trichloroethanol",ClC(Cl)(Cl)CO,0.7518,7961
furoic acid,OC(=O)c1ccco1,0.752,10251740
2-chloropyrazine,Clc1nccnc1,0.7566,66021
5-chloropyrimidine,Clc1cncnc1,0.7566,10437074
2-chloropyrimidine,c1cnc(nc1)Cl,0.7566,66996
"1,1,1-trichloroethane",ClC(Cl)(Cl)C,0.7576,6042
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,0.7576,6326
"1,1,1,2-tetrafluoro-2-chloro-2-bromoethane",FC(F)(F)C(Br)(Cl)F,0.7586,10325078
"1,3-cyclohexadiene",C\1=C\C=C/CC/1,0.759,11117
"1,1,1-trifluoro-2-bromopropane",BrC(C)C(F)(F)F,0.7594,2062437
methyl cyanoacetate,N#CCC(=O)OC,0.7604,13867413
"1,1,2,4,4-pentafluorobutane",FC(F)CC(F)C(F)F,0.7607,10675065
acetic anhydride,CC(=O)OC(=O)C,0.7623,7630
cyclopentanol,C1CCC(C1)O,0.763,7026
tetrahydropyran,O1CCCCC1,0.7632,8554
2-methyltetrahydrofuran,O1C(C)CCC1,0.7632,7028
piperazine,C1CNCCN1,0.7632,13835459
paraldehyde,CC1OC(C)OC(C)O1,0.7635,29004
3-vinyl pyridine,C=Cc1cccnc1,0.7636,13634
diiodomethane ,ICI,0.766,6106
3-methylbut-1-ene,C=C\C(C)C,0.7701,10765
1-pentene,CCCC=C,0.7701,7713
trans-pent-2-ene,C(=C/CC)\C,0.7701,4483639
cis-pent-2-ene,C(=C\CC)\C,0.7701,4483638
2-methylbut-2-ene,C(=C(\C)C)\C,0.7701,10113
3-methylpentanoic acid,O=C(O)CC(C)CC,0.7704,7469
sec-butyl acetate,O=C(OC(C)CC)C,0.7704,7472
2-ethylbutiric acid,O=C(O)C(CC)CC,0.7704,6649
n-nitrosomethylbutylamine,O=NN(CCCC)C,0.7704,21943
n-nitrosoethylpropylamine,O=NN(CC)CCC,0.7704,84036
n-nitrosomethyl-t-butylamine,O=NN(C(C)(C)C)C,0.7704,68152
n-nitrosoethylisopropylamine,O=NN(C(C)C)CC,0.7704,25889
"3-chloropropan-1,2-diol",ClCC(O)CO,0.7711,7018
butylamine,NCCCC,0.772,7716
sec-butylamine,NC(C)CC,0.772,23255
dimethylethylamine,N(CC)(C)C,0.772,11230
diethylamine,N(CC)CC,0.772,7730
tribromomethane                       ,BrC(Br)Br,0.7745,13838404
phenol,c1ccc(cc1)O,0.7751,971
2-aminopyridine,c1ccnc(c1)N,0.7751,10008
2-methylpyrazine,n1ccnc(c1)C,0.7751,7688
4-aminopyridine,n1ccc(N)cc1,0.7751,1664
2-methylpyrimidine,n1cccnc1C,0.7751,71089
"1,3-dichloropropane                   ",ClCCCCl,0.7761,8543
"1,2-dichloropropane                   ",ClCC(Cl)C,0.7761,6316
"1,1,2,2-tetrafluoro-3-bromopropane",BrCC(F)(F)C(F)F,0.7771,62826
fumaric acid,C(=C/C(=O)O)\C(=O)O,0.778,10197150
delta-pentanolactone,O=C1OCCCC1,0.7789,10488
2-methylthiophene,Cc1cccs1,0.782,21168808
nitrocyclohexane,[O-][N+](=O)C1CCCCC1,0.7831,13647
"1,2-dimethylcyclohexane",C[C@H]1CCCC[C@@H]1C,0.7832,221117
styrene,C=Cc1ccccc1,0.7832,7220
ethynyl benzene,C#Cc1ccccc1,0.7832,10364
bromocyclohexane,BrC1CCCCC1,0.7839,7672
pent-3-yne-1-ol,C(#CCCO)C,0.7858,59674
N-ethylacetamide,O=C(NCC)C,0.7877,11752
N-methylpropanamide,O=C(NC)CC,0.7877,13816
"N,N-dimethylacetamide",O=C(N(C)C)C,0.7877,29107
isobutanamide,O=C(N)C(C)C,0.788,61707
butanamide,O=C(N)CCC,0.788,10464
2-cyanopyrazine,N#Cc1nccnc1,0.7889,65936
2-cyanopyrimidine,c1cnc(nc1)C#N,0.7889,2038738
1-iodopropane,ICCC,0.7895,31029
2-iodopropane,IC(C)C,0.7895,6122
"1,2-dimethoxyethane",COCCOC,0.7896,13836589
2-ethoxyethanol,CCOCCO,0.7896,13836591
"1,2-butanediol",CCC(CO)O,0.7896,10948
"1,4-butanediol",C(CCO)CO,0.7896,13835209
trichloronitromethane,ClC(Cl)(Cl)[N+]([O-])=O,0.7909,13861343
benzoquinone,C1=CC(=O)C=CC1=O,0.791,4489
norbornadiene,C/1C=2CCC\1=C\C=2,0.7919,11351244
cytosine,c1cnc(=O)[nH]c1N,0.7927,577
3-fluorophenol,Fc1cccc(O)c1,0.7928,9360
4-fluorophenol,Fc1ccc(O)cc1,0.7928,9350
2-fluorophenol,Fc1ccccc1O,0.7928,9326
"1,1-difluoro-1,2,2-trichloroethane",ClC(Cl)C(Cl)(F)F,0.793,9253
"1,2-difluoro-1,1,2-trichloroethane",ClC(F)C(Cl)(Cl)F,0.793,83734
"1,1,2-trifluoro-1,2-dibromoethane",BrC(F)(F)C(Br)F,0.7935,71312
"1,1,1-trifluoro-2,2-dibromoethane",BrC(Br)C(F)(F)F,0.7935,2293678
"1-fluoro-1,1-dichloropropane",ClC(Cl)(F)CC,0.7938,23055
2-chloro-2-methylpropane,ClC(C)(C)C,0.7946,10054
1-chlorobutane,ClCCCC,0.7946,7714
2-chlorobutane,ClC(C)CC,0.7946,6315
"1,1,1,3,3-pentafluoro-3-bromopropane",FC(F)(F)CC(Br)(F)F,0.7948,13299573
2-chloropyridine,Clc1ncccc1,0.7977,7689
3-chloropyridine,Clc1cccnc1,0.7977,11784
4-chloropyridine,Clc1ccncc1,0.7977,11785
ethyl trifluoroacetate,FC(F)(F)C(=O)OCC,0.7997,9411
isofluorane,FC(F)(F)C(Cl)OC(F)F,0.8009,3631
cyclohexene,C1CCC=CC1,0.802,7788
m-hydroxybenzaldehyde,O=Cc1cc(O)ccc1,0.8027,21105795
piperidine,C1CCNCC1,0.8043,7791
pentafluorobenzene                    ,Fc1cc(F)c(F)c(F)c1F,0.8049,13866746
5-bromopyrimidine,c1c(cncn1)Br,0.8092,70714
2-bromopyrimidine,c1cnc(nc1)Br,0.8092,70715
3-heptanone,O=C(CC)CCCC,0.8096,7514
3-heptanol,OC(CC)CCCC,0.8096,11036
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,0.81,472932
"1-methyl-3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncn(n1)C,0.8103,105291
barbituric acid,O=C1NC(=O)NC(=O)C1,0.8103,5976
"1,1,2-trifluorotrichloroethane",ClC(F)(F)C(Cl)(Cl)F,0.8107,6188
"1,1-difluoro-1,2-dichloropropane",ClC(C)C(Cl)(F)F,0.8115,99596
pentane,CCCCC,0.8131,7712
2-methylbutane,CC(C)CC,0.8131,6308
"2,2-dimethylpropane",CC(C)(C)C,0.8131,9646
"1,1,1,2,3,4,4,4-octafluorobutane",FC(C(F)(F)F)C(F)C(F)(F)F,0.8138,2056044
"1,1,2,2,3,3,4,4-octafluorobutane",FC(F)(C(F)(F)C(F)F)C(F)F,0.8138,61149
aniline,c1ccc(cc1)N,0.8162,5889
3-methylpyridine,Cc1cccnc1,0.8162,21106520
4-methylpyridine,Cc1ccncc1,0.8162,13874733
2-methylpyridine,Cc1ccccn1,0.8162,13839199
succinic acid,OC(CCC(O)=O)=O,0.821,1078
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,0.8226,13836549
purine,c1c2c(nc[nH]2)ncn1,0.8231,1015
pentanenitrile,N#CCCCC,0.8269,7770
pent-1-ene-3-ol,OC(\C=C)CC,0.8288,11525
pent-4-ene-1-ol,OCCC\C=C,0.8288,12626
pentanal,O=CCCCC,0.829,7772
3-methylbutan-2-one              ,O=C(C)C(C)C,0.829,10777
3-pentanone,O=C(CC)CC,0.829,7016
2-pentanone,O=C(C)CCC,0.829,7607
"1,1,1-trifluoro-2,2-dichloropropane",ClC(Cl)(C)C(F)(F)F,0.8292,73583
2-cyanopyridine,N#Cc1ncccc1,0.83,7241
4-cyanopyridine,N#Cc1ccncc1,0.83,7225
3-cyanopyridine,c1cc(cnc1)C#N,0.83,78
2-ethoxyethylamine,O(CC)CCN,0.8307,60329
3-methoxypropylamine,O(CCCN)C,0.8307,1609
2-dimethylaminoethanol,CN(C)CCO,0.8307,13854944
2-amino-2-methyl-1-propanol,CC(C)(N)CO,0.8307,13835861
4-amino-1-butanol,OCCCCN,0.8307,24099
4-formylpyridine,O=Cc1ccncc1,0.8319,12816
3-formylpyridine,O=Cc1cccnc1,0.8319,9943
trichloroacetic acid,ClC(Cl)(Cl)C(O)=O,0.832,10772050
catechol,c1ccc(c(c1)O)O,0.8338,13837760
resorcinol,c1cc(cc(c1)O)O,0.8338,4878
2-methoxypyrazine,O(c1nccnc1)C,0.8338,17443
2-methoxypyrimidine,O(c1ncccn1)C,0.8338,120489
4-fluoroaniline,Fc1ccc(N)cc1,0.8339,9349
5-methylfurfural,O=Cc1oc(cc1)C,0.8339,11600
hydroquinone,Oc1ccc(O)cc1,0.834,764
"1,3-dichloropropan-2-ol",ClCC(O)CCl,0.8348,21106535
butanethiol,SCCCC,0.8357,7721
diethyl sulfide,S(CC)CC,0.8357,9233
methyl propyl sulfide,S(CCC)C,0.8357,18607
tetrachloroethene                     ,Cl/C(Cl)=C(/Cl)Cl,0.837,13837281
"1,1,1,3,3,3-hexafluoro-2-methylpropan-2-ol",FC(F)(F)C(O)(C)C(F)(F)F,0.8371,66567
chlorobenzene,c1ccc(cc1)Cl,0.8388,7676
"1,3-dicyanopropane",NC1CCCC1N,0.8407,156255
2-fluorobenzoic acid,O=C(O)c1ccccc1F,0.8419,9547
methyl methacrylate,O=C(OC)\C(=C)C,0.8445,6406
allyl acetate,CC(=O)OCC=C,0.8445,13862665
"2,4-pentanedione",CC(=O)CC(=O)C,0.8445,29001
methylcyclopentane,CC1CCCC1,0.8454,7024
cyclohexane,C1CCCCC1,0.8454,7787
"1,1-difluoro-1,2-dichloro-2-bromoethane",BrC(Cl)C(Cl)(F)F,0.8456,15077490
"2,3,5,6-tetrafluorophenol",Fc1cc(F)c(F)c(O)c1F,0.8459,63054
nitrobutane,[O-][N+](=O)CCCC,0.8464,11799
methylurethane,O=C(OCC)NC,0.8464,7466
2-bromo-2-methylpropane,BrC(C)(C)C,0.8472,10053
1-bromo-2-methylpropane,BrCC(C)C,0.8472,6307
1-bromobutane,BrCCCC,0.8472,7711
"2,2,3-trifluoro-3-chlorobutane",CC(F)(F)C(C)(Cl)F,0.8477,18971812
"2,2,3-trimethylpentane",CC(CC)C(C)(C)C,0.8488,10781
3-bromopyridine,Brc1cccnc1,0.8503,11783
2-bromopyridine,Brc1ncccc1,0.8503,7685
4-bromopyridine,Brc1ccncc1,0.8503,13630
4-chloropyridine N-oxide,[O-][n+]1ccc(Cl)cc1,0.8564,63889
1-chloro-4-fluorobenzene,Fc1ccc(Cl)cc1,0.8565,9228
toluene,Cc1ccccc1,0.8573,1108
"cyclohepta-1,3,5-triene",C1=C\C/C=C\C=C1,0.8573,10534
cyclohexanone,C1CCC(=O)CC1,0.861,7679
