solute,SMILES,B,csid
"cis-1,4-dimethylcyclohexane",C[C@@H]1CC[C@H](C)CC1,0,10179173
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,0,21800
"1,1,1,2-tetrafluoro-2-chloro-2-bromoethane",FC(F)(F)C(Br)(Cl)F,0,10325078
cyclopropane,C1CC1,0,6111
trans-decalin,C1CC[C@@H]2CCCC[C@H]2C1,0,10265270
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,0,15765
cis-decalin,C1CC[C@H]2CCCC[C@H]2C1,0,10179239
"1,5-dichloro-1,1,3,3,5,5-hexamethyltrisiloxane",Cl[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C,0,69569
tetrachloromethane,ClC(Cl)(Cl)Cl,0,5730
tetrachloroethene                     ,Cl/C(Cl)=C(/Cl)Cl,0,13837281
pinane,CC2(C)C1CC2C(CC1)C,0,9724
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,0,7662
"1,2,4-trichlorobenzene                ",Clc1cc(Cl)c(Cl)cc1,0,13862559
1-chloro-4-bromobenzene,Clc1ccc(Br)cc1,0,7518
"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,0,21106571
"1,2,3-trichlorobenzene                ",Clc1cccc(Cl)c1Cl,0,13864445
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,0,21106163
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,0,21106540
tetrabromoethane,BrC(Br)C(Br)Br,0,6339
"1-bromo-2,3-dichlorobenzene",Clc1cccc(Br)c1Cl,0,38364
"1-bromo-2,6-dichlorobenzene",Clc1cccc(Cl)c1Br,0,27488
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,0,11776
"2,2',6,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1Cl,0,25677
"1,3,5-trichloronaphthalene",Clc1c2c(ccc1)c(Cl)cc(Cl)c2,0,158870
"1,3,6-trichloronaphthalene",Clc1cc2c(cc1)c(Cl)cc(Cl)c2,0,157093
"1,3,7-trichloronaphthalene",Clc1ccc2c(c1)c(Cl)cc(Cl)c2,0,83374
"1,3,8-trichloronaphthalene",Clc1cccc2c1c(Cl)cc(Cl)c2,0,457144
"1,4,5-trichloronaphthalene",Clc1ccc(Cl)c2cccc(Cl)c12,0,135925
"1,4,6-trichloronaphthalene",Clc1c2c(c(Cl)cc1)ccc(Cl)c2,0,457145
"1,2,4-trichloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2,0,84188
"1,2,5-trichloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2,0,136000
"1,2,6-trichloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1cc2,0,135983
"1,2,7-trichloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2,0,136001
"1,2,8-trichloronaphthalene",Clc2cccc1ccc(Cl)c(Cl)c12,0,136002
"1,6,7-trichloronaphthalene",Clc1c2c(ccc1)cc(Cl)c(Cl)c2,0,136003
"2,3,6-trichloronaphthalene",Clc1cc2c(cc1)cc(Cl)c(Cl)c2,0,84235
"1,3,5,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)c(Cl)cc(Cl)c2,0,82755
"1,3,5,8-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)c(Cl)cc(Cl)c2,0,82712
"1,3,6,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)cc(Cl)c(Cl)c2,0,157094
"1,3,6,8-tetrachloronaphthalene",Clc1cc2c(c(Cl)c1)c(Cl)cc(Cl)c2,0,103011
"1,4,5,8-tetrachloronaphthalene",Clc1ccc(Cl)c2c(Cl)ccc(Cl)c12,0,102798
"1,4,6,7-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)cc(Cl)c(Cl)c2,0,82762
"1,2,4,5-tetrabromobenzene",Brc1c(Br)cc(Br)c(Br)c1,0,11974
"2,2',3,6-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)ccc2Cl,0,56793
"2,2',3,6'-tetrachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cccc2Cl,0,454495
"2,2',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1,0,40191
"2,2',4,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cc(Cl)cc1,0,56791
"2,2',5,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)ccc(Cl)c1,0,35581
"2,2',3,6,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)ccc2Cl,0,56774
"2,2',4,6,6'-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1Cl,0,82765
"1,2,3,4-tetrachloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2Cl,0,27793
"1,2,3,5-tetrachloronaphthalene",Clc2c1cccc(Cl)c1cc(Cl)c2Cl,0,82754
"1,2,3,6-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1cc(Cl)c2Cl,0,457138
"1,2,3,7-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1cc(Cl)c2Cl,0,102897
"1,2,3,8-tetrachloronaphthalene",Clc2c1c(Cl)cccc1cc(Cl)c2Cl,0,457139
"1,2,4,5-tetrachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2,0,102947
"1,2,4,6-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2,0,97173
"1,2,4,7-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1c(Cl)c(Cl)c2,0,102720
"1,2,4,8-tetrachloronaphthalene",Clc2c1cccc(Cl)c1c(Cl)c(Cl)c2,0,102801
"1,2,5,6-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2Cl,0,102833
"1,2,5,7-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2,0,102721
"1,2,5,8-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)cc2,0,102856
"1,2,6,7-tetrachloronaphthalene",Clc1c2c(ccc1Cl)cc(Cl)c(Cl)c2,0,102933
"1,2,6,8-tetrachloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1c(Cl)c2,0,103066
"2,3,6,7-tetrachloronaphthalene",Clc1cc2c(cc1Cl)cc(Cl)c(Cl)c2,0,97172
"1,2,7,8-tetrachloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2Cl,0,106355
"1,2,4,5,7-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2,0,102741
"1,2,4,6,7-pentachloronaphthalene",Clc1c2c(c(Cl)cc1Cl)cc(Cl)c(Cl)c2,0,97055
"1,2,4,6,8-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1c(Cl)c(Cl)c2,0,97198
"2,2,3,3'-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cccc2Cl,0,34874
"2,2',3,4-tetrachlorobiphenyl",Clc2ccc(c1ccccc1Cl)c(Cl)c2Cl,0,36972
"2,2',3,4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cccc2Cl,0,56788
"2,2',3,5-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)cc(Cl)cc2Cl,0,533188
"2,2',3,5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cccc2Cl,0,35579
"2,2',4,4'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cc(Cl)cc1,0,16182
"2,2',4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)c(Cl)cc2Cl,0,46262
"2,2',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)ccc(Cl)c1,0,35580
"2,3,3',6-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)ccc2Cl,0,82818
"2,3,4,6-tetrachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2,0,56790
"2,3,4',6-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)ccc2Cl,0,56795
"2,3,5,6-tetrachlorobiphenyl",Clc2c(c1ccccc1)c(Cl)c(Cl)cc2Cl,0,33458
"2,3',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)ccc1,0,82777
"2,3',4',6-tetrachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)cc2Cl,0,35584
"2,3',5',6-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)cc(Cl)c1,0,56785
"2,4,4',6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccc(Cl)cc1,0,56792
PCB-52,Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,0,34189
"2,2',3,3',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)ccc2Cl,0,34859
"2,2',3,4,6,6'-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cccc2Cl,0,84346
"2,2',3,4',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)ccc2Cl,0,56760
"2',2',3,5,6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)c(Cl)cc2Cl,0,56755
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,0,33666
"2,2',3,3',6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)ccc2Cl,0,36973
"2,2',3,4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2Cl,0,37744
"2,2',3,4,6'-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)c(Cl)c2Cl,0,46894
"2,2',3,4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)ccc2Cl,0,45444
"2,2',3,5,6-pentachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)c(Cl)cc2Cl,0,56769
"2,2',3,5,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cc(Cl)cc2Cl,0,56780
"2,2',3,5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)ccc2Cl,0,34847
"2,2',3',4,6-pentachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cccc2Cl,0,39406
"2,2',4,4',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1,0,35081
"2,2',4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)c(Cl)cc2Cl,0,56781
"2,2',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)ccc(Cl)c1,0,56771
"1,2,3,4,5-pentachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2Cl,0,102834
"1,2,3,4,6-pentachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2Cl,0,102722
"1,2,3,5,6-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2Cl,0,154865
"1,2,3,5,7-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1cc(Cl)c2Cl,0,96948
"1,2,3,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1cc(Cl)c2Cl,0,102743
"1,2,3,6,7-pentachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1cc(Cl)c2Cl,0,102857
"1,2,3,6,8-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1cc(Cl)c2Cl,0,154866
"1,2,3,7,8-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1cc(Cl)c2Cl,0,106356
"1,2,4,5,6-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2,0,102787
"1,2,4,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2,0,97240
"1,2,4,7,8-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)c(Cl)c2,0,102742
"1,2,3,4,5,6-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2Cl,0,97257
"1,2,3,4,5,7-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2Cl,0,97224
"1,2,3,4,5,8-hexachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2Cl,0,102923
"1,2,3,4,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,0,96868
"1,2,3,5,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)c(Cl)c1cc(Cl)c2Cl,0,96864
"1,2,3,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)c(Cl)c1cc(Cl)c2Cl,0,97234
"1,2,3,5,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1cc(Cl)c2Cl,0,97233
"1,2,3,6,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1cc(Cl)c2Cl,0,154062
"1,2,4,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2,0,97142
"2,2',3,3',4,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,0,56782
"2,2',3,3',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,0,36977
"2,2',3,4,4',6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,0,83414
"2,2',3,4,5,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,0,84348
"2,2',3,4',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,0,82823
"2,2',3,3',4-pentachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1Cl)c(Cl)c2Cl,0,36975
"2,2',3,3',5-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cc(Cl)cc2Cl,0,56778
"2,2',3,4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1Cl)c(Cl)c2Cl,0,43354
"2,2',3,4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2Cl,0,37779
"2,2',3,4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cc(Cl)cc2Cl,0,45445
"2,2',3,5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cc(Cl)cc2Cl,0,36974
"2,2',3',4,5-pentachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cccc2Cl,0,35585
"2,2',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)c(Cl)cc2Cl,0,34848
"2,3,3',4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2,0,84344
"2,3,3',4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)ccc2Cl,0,34850
"2,3,3',5,6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)c(Cl)cc2Cl,0,82819
"2,3,3',5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)ccc2Cl,0,56772
"2,3,4,4',6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2,0,82820
"2,3,4,5,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2,0,16415
"2,3,4',5,6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)c(Cl)cc2Cl,0,56779
"2,3',4,4',6-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)cc2Cl,0,56768
"2,3',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)cc(Cl)c1,0,56777
"2',3,4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)cc(Cl)c2Cl,0,84345
PCB-101,Clc2cc(c1cc(Cl)ccc1Cl)c(Cl)cc2Cl,0,34668
"1,2,3,4,5,6,7-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,0,96965
"1,2,3,4,5,6,8-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2Cl,0,33198
"2,2',3,3',4,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2Cl,0,82783
"2,2',3,3',4,6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c2Cl,0,34852
"2,2',3,3',5,6-hexachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,0,37000
"2,2',3,3',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)cc2Cl,0,37019
"2,2',3,4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2Cl,0,56765
"2,2',3,4,4',6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c2Cl,0,39198
"2,2',3,4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2Cl,0,82740
"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,0,56761
"2,2',3,4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)ccc2Cl,0,56756
"2,2',3,4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,0,56766
"2,2',3,4',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)cc2Cl,0,83413
"2,2',3,4',5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)ccc2Cl,0,34851
"2,2',3,5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)c(Cl)cc2Cl,0,36976
"2,2',4,4',5,6'-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)cc2Cl,0,56767
"2,3',4,4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)c2Cl,0,56763
"2,3,3',4-tetrachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)c(Cl)c2Cl,0,56787
"2,3,3',4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cccc2Cl,0,35583
"2,3,3',5-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)cc(Cl)cc2Cl,0,82807
"2,3,3',5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cccc2Cl,0,56794
"2,3,4',4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)c(Cl)c2Cl,0,33386
"2,3,4,5-tetrachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,0,33457
"2,3,4',5-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cc(Cl)cc2Cl,0,47912
"2,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)c(Cl)cc2Cl,0,82817
"2,3',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)cc(Cl)c1,0,46893
"2,3',4',5-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)cc2Cl,0,33280
"2,3',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)cc(Cl)c1,0,35582
"2,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)c(Cl)cc2Cl,0,33304
"2',3,4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)cc(Cl)c2Cl,0,46263
octachloronaphthalene,Clc2c1c(Cl)c(Cl)c(Cl)c(Cl)c1c(Cl)c(Cl)c2Cl,0,15827
"2,2',3,3',4,4',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,0,33407
"2,2',3,3',4,5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,0,36985
"2,2',3,3',4,5',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,0,35205
"2,2',3,3',5,5',6,6'-octachlorobiphenyl",Clc2c(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,0,15637
"2,2',3,4,4',5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,0,82821
"2,2',3,3',4,4'-hexachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1Cl)c(Cl)c2Cl,0,34853
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,0,37745
"2,2',3,3',4,5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,0,36978
"2,2',3,3',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)cc2Cl,0,34190
"2,2',3,4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,0,34191
"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,0,36771
"2,2',3,4',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)cc2Cl,0,36710
"2,3,3',4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,0,56757
