solute,SMILES,S,csid
nonane,CCCCCCCCC,0,7849
2-methyloctane,CC(C)CCCCCC,0,17558
"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,0,13439
"3,3-diethylpentane",CCC(CC)(CC)CC,0,13402
decane,CCCCCCCCCC,0,14840
"2,2,5,5-tetramethylhexane",CC(C)(CCC(C)(C)C)C,0,13448
undecane,C(CCCCCCCC)CC,0,13619
dodecane,C(CCCCCCCC)CCC,0,7890
tridecane,C(CCCCCCCC)CCCC,0,11882
tetradecane,C(CCCCC)CCCCCCCC,0,11883
hexadecane,CCCCCCCCCCCCCCCC,0,10540
eicosane,C(CCCCCCCCCCCCCCCCC)CC,0,7929
heneicosane,C(CCCCCCCCCCCCCCCCCC)CC,0,11897
docosane,C(CCCCCCCCCCCCCCCCCC)CCC,0,11899
tricosane,C(CCCCCCCCCCCCCCCCCCC)CCC,0,12017
tetracosane,C(CCCCCCCCCCCCCCCCCCC)CCCC,0,12072
pentacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCC,0,11900
hexacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCCC,0,11901
heptacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCC,0,11146
octacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCCC,0,11902
dotriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCC,0,10542
hexatriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCC,0,11906
norbornane,C1CC2CCC1C2,0,8878
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,0,11585
"1,7-divinyloctamethyltetrasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,0.013,11557190
hexamethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(C)C)(C)C)(C)C,0.014,10452
hexamethylhexahydrocyclohexasiloxane,[SiH2]1O[SiH2]O[SiH2]O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C,0.016,10784857
octaethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC,0.016,108106
nitric oxide,[N]=O,0.02,127983
"1,5-divinylhexamethyltrisiloxane",O([Si](\C=C)(C)C)[Si](O[Si](\C=C)(C)C)(C)C,0.028,78828
"1,3-divinyltetramethyldisiloxane",C[Si](C)(C=C)O[Si](C)(C)C=C,0.046,68328
hexaethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC,0.048,67414
"1,2-dichloroethane",ClCCCl,0.05,13837650
"1,2-dichlorotetrafluoroethane",ClC(F)(F)C(Cl)(F)F,0.05,13853215
dichlorotetrafluoroethane,FC(F)(F)C(Cl)(Cl)F,0.05,9392
3-methylbut-1-ene,C=C\C(C)C,0.06,10765
methylcyclohexane,CC1CCCCC1,0.06,7674
ethoxytrimethylsilane,O(CC)[Si](C)(C)C,0.069,14998
"2,2,4-trimethyl-1-pentene",CC(C)CC(C)(C)[CH2],0.07,10614293
"1,1,2,2,3,3,4,4-octafluorobutane",FC(F)(C(F)(F)C(F)F)C(F)F,0.08,61149
tetramethylsilane,C[Si](C)(C)C,0.08,6156
4-methylpent-1-ene,C=C\CC(C)C,0.08,12201
1-hexene,CCCCC=C,0.08,11109
1-pentadecene,C=C\CCCCCCCCCCCCC,0.08,24142
1-tetradecene,C=C\CCCCCCCCCCCC,0.08,13622
1-tridecene,C=C\CCCCCCCCCCC,0.08,16180
1-dodecene,CCCCCCCCCCC=C,0.08,7891
2-methylpent-1-ene,C=C(/C)CCC,0.08,12446
1-nonene,C=C\CCCCCCC,0.08,29025
1-undecene,C=C\CCCCCCCCC,0.08,12635
1-heptene,C=C\CCCCC,0.08,11121
1-pentene,CCCC=C,0.08,7713
1-decene,CCCCCCCCC=C,0.08,12809
1-octene,C=C\CCCCCC,0.08,7833
1-butene,CCC=C,0.08,7556
propene,CC=C,0.08,7954
(E)-Hept-2-ene,C(=C/CCCC)\C,0.08,555074
2-methylprop-1-ene,CC(=C)C,0.08,7957
trans-2-octene,C(=C/CCCCC)\C,0.08,4516601
trans-2-butene,C/C=C/C,0.08,56442
trans-pent-2-ene,C(=C/CC)\C,0.08,4483639
cis-4-octene,C(=C\CCC)\CCC,0.08,4516599
cis-2-octene,C(=C\CCCCC)\C,0.08,4512361
cis-pent-2-ene,C(=C\CC)\C,0.08,4483638
cis-2-butene,C/C=C\C,0.08,4449912
trans-4-octene,C(=C/CCC)\CCC,0.08,4512642
pentylcyclopentane,C(CCCC1CCCC1)C,0.08,18410
arsine,[AsH3],0.08,22408
hexamethyldisilane,C[Si](C)(C)[Si](C)(C)C,0.083,66675
2-methylbut-2-ene,C(=C(\C)C)\C,0.09,10113
"1,1,1-trifluoroethane",FC(F)(F)C,0.1,9484
ozone,[O-][O+]=O,0.1,23208
ethene,C=C,0.1,6085
methylcyclopentane,CC1CCCC1,0.1,7024
propylcyclopentane,CCCC1CCCC1,0.1,15438
cyclopentane,C1CCCC1,0.1,8896
ethylcyclohexane,CCC1CCCCC1,0.1,14751
"1,2-dimethylcyclohexane",C[C@H]1CCCC[C@@H]1C,0.1,221117
cyclohexane,C1CCCCC1,0.1,7787
cycloheptane,C1CCCCCC1,0.1,8908
cyclooctane,C1CCCCCCC1,0.1,8909
cyclodecane,C1CCCCCCCCC1,0.1,8910
vinyltrimethylsilane,C[Si](C)(C)C=C,0.103,71433
phosphine,P,0.11,22814
"2,2,3,3-tetrafluorobutane",CC(F)(F)C(C)(F)F,0.12,9095782
dichlorodifluoromethane,ClC(Cl)(F)F,0.12,6151
heptamethylcyclotetrasiloxanol,O[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.128,14299946
"1,1,2-trifluorotrichloroethane",ClC(F)(F)C(Cl)(Cl)F,0.13,6188
"penta-1,4-diene",C=C\C\C=C,0.14,11099
"1,1,1-trifluoro-2,2-dichloropropane",ClC(Cl)(C)C(F)(F)F,0.15,73583
tributylamine,N(CCCC)(CCCC)CCCC,0.15,7340
triethylamine,CCN(CC)CC,0.15,8158
"hexa-1,5-diene",C=C\CC\C=C,0.15,11110
propadiene,C(=C)=C,0.15,9642
"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,0.16,12577
ethyl tert-butyl ether,O(C(C)(C)C)CC,0.16,11996
tetramethyltetravinylcyclotetrasiloxane,C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,0.167,10756390
"1,1,2,2,3-pentafluoropropane",FCC(F)(F)C(F)F,0.17,62827
diisopropyl ether,O(C(C)C)C(C)C,0.17,7626
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,0.17,10265264
ethylene diamine,C(CN)N,0.17,13835550
diethoxydimethylsilane,O(CC)[Si](OCC)(C)C,0.176,56117
dimethylethylamine,N(CC)(C)C,0.18,11230
dimethylisopropylamine,N(C(C)C)(C)C,0.18,63631
1-methylcyclohexene,CC1=CCCCC1,0.18,11086
trifluoromethane,FC(F)F,0.183,21106179
diisobutyl ether,O(CC(C)C)CC(C)C,0.19,11841
alpha-pinene,CC1=CCC2CC1C2(C)C,0.19,6402
longifolene,C1(=C)C2(CCCC(C3C1CCC23)(C)C)C,0.2,1406720
"1,1,1,2,3,4,4,4-octafluorobutane",FC(C(F)(F)F)C(F)C(F)(F)F,0.2,2056044
trimethylamine,N(C)(C)C,0.2,1114
"1,9-decadiene",C(=C)\CCCCCC\C=C,0.2,14692
"cis-1,4-dimethylcyclohexane",C[C@@H]1CC[C@H](C)CC1,0.2,10179173
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,0.2,21800
cyclopentene,C1CC=CC1,0.2,8544
cyclohexene,C1CCC=CC1,0.2,7788
decaethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC)(CC)CC,0.21,4927801
3-aminopropyl methylbis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(CCCN)C,0.21,9088156
tefluorane,FC(F)(F)C(Br)F,0.21,29040
"1,1,1,2-tetrafluoro-2-chloro-2-bromoethane",FC(F)(F)C(Br)(Cl)F,0.21,10325078
methyl tert-amyl ether,O(C(C)(C)CC)C,0.21,55188
diisopropylamine,N(C(C)C)C(C)C,0.21,7624
"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane",O1[Si](O[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C)(\C=C)C,0.215,68224
d-3-carene,C1(=CCC2C(C1)C2(C)C)C,0.22,24263
camphene,C1(=C)C(C)(C)C2CC1CC2,0.22,6364
methyl isobutyl ether,O(CC(C)C)C,0.22,11749
methyl tert-butyl ether,O(C(C)(C)C)C,0.22,14672
methyl isopropyl ether,O(C(C)C)C,0.22,11228
1-octyne,CCCCCCC#C,0.22,11864
1-hexyne,CCCCC#C,0.22,12209
cycloheptene,C\1=C\CCCCC/1,0.22,11857
D-3-carene,C\1(=C\C[C@@H]2[C@H](C/1)C2(C)C)C,0.22,391428
pentamethylpentavinylcyclopentasiloxane,C=C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,0.224,10733068
cedr-8-ene,C1(=CCC23C(CCC3C(C1C2)(C)C)C)C,0.23,454638
1-decyne,C(#C)CCCCCCCC,0.23,12456
1-nonyne,C#CCCCCCCC,0.23,17880
1-heptyne,C#CCCCCC,0.23,11845
1-pentyne,C#CCCC,0.23,11806
2-butyne,C(#CC)C,0.23,9990
"2-methylbuta-1,3-diene",CC(=C)C=C,0.23,6309
"buta-1,3-diene",C=CC=C,0.23,7557
"cis-penta-1,3-diene",C=C\C=C/C,0.23,558883
"trans-penta-1,3-diene",C=C\C=C\C,0.23,56020
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.23,10124
cyclopropane,C1CC1,0.23,6111
trans-decalin,C1CC[C@@H]2CCCC[C@H]2C1,0.23,10265270
beta-pinene,C1(=C)\C2CC(CC1)C2(C)C,0.233,14198
diisobutylamine,N(CC(C)C)CC(C)C,0.24,7794
a-phellandrene,C1=CC(=CCC1C(C)C)C,0.24,7180
"1,1,2,2-tetrafluoroethane",FC(F)C(F)F,0.24,9286
ethyl trifluoroacetate,FC(F)(F)C(=O)OCC,0.24,9411
"1,1-difluoro-1-chloropropane",CCC(Cl)(F)F,0.24,14441700
"1,1-difluoro-1-chloroethane",ClC(F)(F)C,0.24,6148
trichlorofluoromethane,ClC(Cl)(Cl)F,0.24,6149
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,0.24,15765
cyclooctene,C1CCC/C=C\CC1,0.24,553642
methyltriethoxysilane,O(CC)[Si](OCC)(OCC)C,0.249,15413
a-terpinene,C1(=CC=C(C(C)C)CC1)C,0.25,7182
b-phellandrene,C=C1C=CC(C(C)C)CC1,0.25,10669
"1,1,1,3,3,3-hexafluoro-2-methylpropan-2-ol",FC(F)(F)C(O)(C)C(F)(F)F,0.25,66567
difluorochloromethane,ClC(F)F,0.25,6132
di-n-butylether,O(CCCC)CCCC,0.25,8569
dipentyl ether,O(CCCCC)CCCCC,0.25,12220
di-n-propylether,O(CCC)CCC,0.25,7823
ethyl butyl ether,O(CC)CCCC,0.25,11849
methyl ethyl ether,O(CC)C,0.25,10441
diethyl ether,CCOCC,0.25,3168
butyl methyl ether,O(CCCC)C,0.25,11833
methyl heptyl ether,O(CCCCCCC)C,0.25,455420
methyl propyl ether,O(CCC)C,0.25,10709
1-butyne,C#CCC,0.25,7558
propyne,C#CC,0.25,6095
cis-decalin,C1CC[C@H]2CCCC[C@H]2C1,0.25,10179239
vinylacetylene,C#C\C=C,0.26,12197
diisopropyl sulphide,S(C(C)C)C(C)C,0.26,11761
carbon disulfide,C(=S)=S,0.26,6108
"2,4,6-trimethyl-2,4,6-trivinylcyclotrisiloxane",O1[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C,0.267,69914
dimethoxydimethylsilane,O(C)[Si](OC)(C)C,0.269,59573
methylisopropylamine,N(C(C)C)C,0.27,70850
desflurane,FC(F)(F)C(F)OC(F)F,0.27,38403
trimethyltrivinylcyclotrisiloxane,C[Si]1(O[Si](O[Si](C)(C)O1)(C=C)C=C)C=C,0.27,11671339
dimethyl ether,COC,0.27,7956
2-chloro-2-methylbutane,ClC(C)(C)CC,0.27,55090
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,0.27,11180
carbon dioxide,C(=O)=O,0.28,274
tert-butylamine,NC(C)(C)C,0.29,6145
2-bromo-2-methylpropane,BrC(C)(C)C,0.29,10053
myrcene,CC(=CCCC(=C)C=C)C,0.29,28993
"2,2,4,4,6,6-hexamethylcyclotrisilazane",N1[Si](N[Si](N[Si]1(C)C)(C)C)(C)C,0.296,59483
methylpropylamine,N(CCC)C,0.3,11811
methylbutylamine,N(CCCC)C,0.3,7777
dipentylamine,N(CCCCC)CCCCC,0.3,15482
"1,1,2,2-tetrafluoro-1-bromoethane",FC(F)C(Br)(F)F,0.3,454215
di-n-butylamine,N(CCCC)CCCC,0.3,7856
di-n-propylamine,N(CCC)CCC,0.3,8562
2-chloro-2-methylpropane,ClC(C)(C)C,0.3,10054
diethylamine,N(CC)CC,0.3,7730
2-methyl-2-hexanol,OC(C)(C)CCCC,0.3,11739
2-methyl-2-pentanol,OC(C)(C)CCC,0.3,11056
2-methyl-2-propanol,CC(C)(C)O,0.3,6146
fluroxene,FC(F)(F)CO\C=C,0.3,9461
dimethylamine,N(C)C,0.3,654
"2,3-dimethyl-3-pentanol",OC(C)(CC)C(C)C,0.3,11194
2-methyl-2-butanol,OC(C)(C)CC,0.3,6165
3-methyl-3-hexanol,OC(C)(CC)CCC,0.3,11216
3-ethyl-3-hexanol,OC(CC)(CC)CCC,0.3,62230
2-octyne,C(#CCCCCC)C,0.3,16791
"2,2-dimethyl-3-pentanol",OC(CC)C(C)(C)C,0.3,18717
3-ethyl-3-pentanol,OC(CC)(CC)CC,0.3,11210
hydrogen selenide,[SeH2],0.3,518
"1,3-cyclohexadiene",C\1=C\C=C/CC/1,0.3,11117
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,0.308,205483
4-isopropylidene-1-methyl-cyclohexene,C(=C1CC=C(C)CC1)(C)C,0.31,10979
"1,1,1,3,3-pentafluoro-3-chloropropane",FC(F)(F)CC(Cl)(F)F,0.31,61346
tetrachlorodifluoroethane,ClC(Cl)(Cl)C(Cl)(F)F,0.31,6186
hydrogen sulfide,S,0.31,391
hexamethyldisilathiane,S([Si](C)(C)C)[Si](C)(C)C,0.311,69371
"1,5-dichloro-1,1,3,3,5,5-hexamethyltrisiloxane",Cl[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C,0.313,69569
isobutylamine,NCC(C)C,0.32,6310
isopentylamine,NCCC(C)C,0.32,7606
g-terpinene,C1=C(C)CC=C(C(C)C)C1,0.32,7181
"1,1-difluoro-1,2-dichloropropane",ClC(C)C(Cl)(F)F,0.32,99596
sec-butylamine,NC(C)CC,0.32,23255
isopropyilamine,NC(C)C,0.32,6123
chlorine,[Cl],0.32,4514529
norbornadiene,C/1C=2CCC\1=C\C=2,0.32,11351244
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,0.327,499714
4-hydroxybenzeneacetamide,O=C(N)Cc1ccc(O)cc1,0.327,78467
"1,1,1,2-tetrafluoro-2-chloroethane",FC(F)(F)C(Cl)F,0.33,16841
"1,1,1-trifluoro-2-bromopropane",BrC(C)C(F)(F)F,0.33,2062437
decafluorobiphenyl,Fc1c(c(F)c(F)c(F)c1F)c2c(F)c(F)c(F)c(F)c2F,0.33,61266
3-methyl-2-hexanol,OC(C)C(C)CCC,0.33,15954
5-methyl-2-hexanol ,OC(C)CCC(C)C,0.33,11819
4-methyl-2-pentanol,OC(C)CC(C)C,0.33,7622
"4,4-dimethyl-2-pentanol",OC(C)CC(C)(C)C,0.33,99440
3-methyl-2-butanol,OC(C)C(C)C,0.33,11239
2-methyl-3-hexanol,CCCC(C(C)C)O,0.33,11543
2-methyl-3-pentanol,OC(CC)C(C)C,0.33,10790
"1,2-difluorotetrachloroethane",ClC(Cl)(F)C(Cl)(Cl)F,0.33,6187
"1,8-cineole",O2C1(CCC(CC1)C2(C)C)C,0.33,2656
bicyclohexyl,C1CC(CCC1)C2CCCCC2,0.33,6827
limonene,CC1=CCC(CC1)C(=C)C,0.336,20939
"1,1,1-trifluoro-2,2-dichloroethane",ClC(Cl)C(F)(F)F,0.34,9016
butyl vinyl ether,O(\C=C)CCCC,0.34,7817
N-methylpiperidine,N1(C)CCCCC1,0.34,11788
"1,1-dichloroethene           ",C=C(Cl)Cl,0.34,13835316
tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,0.343,6270
"2,2-difluorobutane",FC(F)(C)CC,0.35,454209
1-fluorooctane,FCCCCCCCC,0.35,9633
1-fluorohexane,FCCCCCC,0.35,9377
fluoroethane,FCC,0.35,9243
fluoromethane,FC,0.35,11148
nitrous oxide,N#[N+][O-],0.35,923
2-chloropropane,ClC(C)C,0.35,6121
decylamine,NCCCCCCCCCC,0.35,8576
n-octylamine,NCCCCCCCC,0.35,7851
nonylamine,NCCCCCCCCC,0.35,15387
2-chlorobutane,ClC(C)CC,0.35,6315
n-hexylamine,CCCCCCN,0.35,7811
n-heptylamine,NCCCCCCC,0.35,7835
n-pentylamine,NCCCCC,0.35,7769
butylamine,NCCCC,0.35,7716
propylamine,CCCN,0.35,7564
ethylamine,NCC,0.35,6101
methylamine,NC,0.35,6089
2-bromopropane,BrC(C)C,0.35,6118
1-decanethiol,SCCCCCCCCCC,0.35,8577
1-nonanethiol,CCCCCCCCCS,0.35,14349
1-octanethiol,CCCCCCCCS,0.35,7852
1-heptanethiol,SCCCCCCC,0.35,14680
1-pentanethiol,SCCCCC,0.35,7776
cyclopentadiene,C1C=CC=C1,0.35,7330
2-iodopropane,IC(C)C,0.35,6122
"tetramethyldisiloxane-1,3-diol",O[Si](O[Si](O)(C)C)(C)C,0.357,63863
"1,1,2-trifluoro-1-chloro-2-bromoethane",ClC(F)(F)C(Br)F,0.36,2282428
4-decanol,OC(CCC)CCCCCC,0.36,15486
ethyl vinyl ether,O(\C=C)CC,0.36,7732
2-octanol,OC(C)CCCCCC,0.36,18920
2-nonanol,OC(CCCCCCC)C,0.36,11861
4-ethyl-3-hexanol,OC(CC)C(CC)CC,0.36,123993
3-heptanol,OC(CC)CCCC,0.36,11036
heptan-4-ol,OC(CCC)CCC,0.36,11029
hexan-2-ol,OC(C)CCCC,0.36,11794
"3,3-dimethyl-1-butanol",OCCC(C)(C)C,0.36,11732
2-heptanol,OC(C)CCCCC,0.36,10511
pentan-2-ol,OC(C)CCC,0.36,21011
hexan-3-ol,CCCC(CC)O,0.36,11678
2-ethyl-4-methyl-1-pentanol,OCC(CC)CC(C)C,0.36,7533
2-propanol,CC(C)O,0.36,3644
2-butanol,OC(C)CC,0.36,6320
pentan-3-ol,OC(CC)CC,0.36,10947
"2,2-dimethyl-1-propanol",OCC(C)(C)C,0.36,6164
methyl ethyl sulfide,S(CC)C,0.36,11729
"1,1,2-trifluoro-1,2-dichloroethane",ClC(F)(F)C(Cl)F,0.37,9254
"1,1,2-trifluoro-1-bromo-2-chloroethane",BrC(F)(F)C(Cl)F,0.37,9251
1-bromo-2-methylpropane,BrCC(C)C,0.37,6307
4-methylpiperidine,N1CCC(C)CC1,0.37,62589
2-methylpiperidine,N1C(C)CCCC1,0.37,7686
trichloroethene                       ,Cl\C=C(/Cl)Cl,0.37,13837280
"1,1-difluoro-1,2,2-trichloroethane",ClC(Cl)C(Cl)(F)F,0.38,9253
"2,5-dimethyltetrahydrofuran",O1C(C)CCC1C,0.38,13255
1-chloropentane,ClCCCCC,0.38,10512
allyl ether,C=CCOCC=C,0.38,13837797
nitrosyl chloride,ClN=O,0.38,16641
chloroethene                   ,Cl\C=C,0.38,6098
dibutyl sulfide,S(CCCC)CCCC,0.38,10536
dipropyl sulphide,S(CCC)CCC,0.38,7827
diethyl sulfide,S(CC)CC,0.38,9233
methyl propyl sulfide,S(CCC)C,0.38,18607
tetrachloromethane,ClC(Cl)(Cl)Cl,0.38,5730
"1,1,1-trifluoro-2-chloro-2-bromoethane",C(C(F)(F)F)(Cl)Br,0.39,3441
"1,2-difluoro-1,1,2-trichloroethane",ClC(F)C(Cl)(Cl)F,0.39,83734
ammonia,N,0.39,217
iso-stearyl alcohol,OCCCCCCCCCCCCCCCC(C)C,0.39,56559
iso-myristyl alcohol,OCCCCCCCCCCCC(C)C,0.39,9053802
3-methyl-2-pentanol,OC(C)C(C)CC,0.39,10787
3-methylbutan-1-ol,OCCC(C)C,0.39,29000
4-methyl-1-pentanol,OCCCC(C)C,0.39,11793
1-chlorohexane,ClCCCCCC,0.39,10526
3-chloro-3-methylpentane,ClC(C)(CC)CC,0.39,120464
2-ethyl-1-hexanol,OCC(CC)CCCC,0.39,7434
2-methyl-1-pentanol,OCC(C)CCC,0.39,7459
3-methyl-1-pentanol,OCCC(C)CC,0.39,11024
2-methyl-1-propanol,CC(C)CO,0.39,6312
2-methylbutan-1-ol,OCC(C)CC,0.39,8398
"1,1-difluoro-1-chloro-2-bromopropane",CC(C(F)(F)Cl)Br,0.39,24590970
divinyl ether,O(\C=C)\C=C,0.39,7733
"1,1,2,2,3-pentafluoro-1,3-dichloropropane",FC(F)(Cl)C(F)(F)C(Cl)F,0.4,56144
"1-fluoro-1,1-dichloropropane",ClC(Cl)(F)CC,0.4,23055
