Chemical name,Smiles,Class
Ambrisentan,O([C@@]([C@H](Oc1nc(cc(n1)C)C)C(=O)O)(c1ccccc1)c1ccccc1)C,positive
Amcinonide,F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC5(O[C@@H]4C3)CCCC5)C(=O)COC(=O)C)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C,negative
Amdinocillin,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2/N=C/N1CCCCCC1,positive
Amifostine,S(P(=O)(O)O)CCNCCCN,negative
Amikacin,O([C@H]1[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CN)[C@@H]1O)[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO,positive
Amineptine,OC(=O)CCCCCCN[C@H]1c2c(CCc3c1cccc3)cccc2,positive
Aminocaproic acid,OC(=O)CCCCCN,positive
Aminoglutethimide,O=C1NC(=O)CC[C@@]1(CC)c1ccc(N)cc1,positive
Aminohippuric acid,O=C(NCC(=O)O)c1ccc(N)cc1,negative
Aminolevulinic acid,O=C(CCC(=O)O)CN,positive
Aminosalicylic acid,Oc1c(ccc(N)c1)C(=O)O,positive
Amiodarone,Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(oc3c2cccc3)CCCC)c1,positive
Amithiozone,S=C(N/N=C/c1ccc(NC(=O)C)cc1)N,positive
Amitriptyline ,N(CC/C=C\1/c2c(CCc3c1cccc3)cccc2)(C)C,positive
Amlexanox,o1c2c(cc(C(C)C)cc2)c(=O)c2c1nc(N)c(c2)C(=O)O,negative
Ammonium lactate,O[C@@H](C)C(=O)O,negative
Amodiaquine,Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1,positive
Amonafide,O=c1n(CCN(C)C)c(=O)c2c3c1cc(N)cc3ccc2,positive
Amoxapine,Clc1cc2C(=Nc3c(Oc2cc1)cccc3)N1CCNCC1,positive
Amoxicillin,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1,positive
Amphetamine,N[C@@H](Cc1ccccc1)C,negative
Amphotericin b,O1[C@@]2(O)C[C@H](O)[C@H]([C@@H]1C[C@@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](N)[C@@H]1O)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@@H](O)[C@H]([C@@H](OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2)C)C)C)C(=O)O,positive
Ampicillin,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,positive
Amprenavir,S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@H]1CCOC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,negative
Amsacrine,S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4)cccc3)cc1)C,positive
Anagrelide,Clc1c2CN3C(=NC(=O)C3)Nc2ccc1Cl,negative
Anastrozole,n1(ncnc1)Cc1cc(C(C)(C)C#N)cc(C(C)(C)C#N)c1,positive
Anidulafungin,O[C@H]1[C@H](CN2[C@@H]1C(=O)N[C@H](O)[C@H](O)C[C@H](NC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(OCCCCC)cc1)C(=O)N[C@H](C(=O)N1[C@@H](C[C@@H](O)C1)C(=O)N[C@H](C(=O)N[C@H](C2=O)[C@H](O)C)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)C)C,positive
Aniracetam,O=C1N(CCC1)C(=O)c1ccc(OC)cc1,negative
Anisindione,O=C1[C@@H](C(=O)c2c1cccc2)c1ccc(OC)cc1,negative
Anisotropine,O([C@H]1C[C@@H]2[N+]([C@@H](CC2)C1)(C)C)C(=O)C(CCC)CCC,negative
Apomorphine,Oc1c2c3c4[C@H](N(CCc4ccc3)C)Cc2ccc1O,negative
Apraclonidine,Clc1c(NC2=NCCN2)c(Cl)cc(N)c1,negative
Aprepitant,Fc1ccc([C@H]2N(CCO[C@H]2O[C@@H](c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C)Cc2[nH][nH]c(=O)n2)cc1,positive
Aprindine,N([C@H]1Cc2c(C1)cccc2)(CCCN(CC)CC)c1ccccc1,positive
Arbutamine,O[C@@H](CNCCCCc1ccc(O)cc1)c1cc(O)c(O)cc1,negative
Argatroban,S(=O)(=O)(N[C@H](C(=O)N1[C@H](C[C@@H](CC1)C)C(=O)O)CCCN=C(N)N)c1c2NC[C@H](Cc2ccc1)C,positive
Aripiprazole,Clc1c(N2CCN(CC2)CCCCOc2cc3NC(=O)CCc3cc2)cccc1Cl,negative
Aspirin,O(c1c(cccc1)C(=O)O)C(=O)C,positive
Atazanavir,O[C@H]([C@@H](NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)CN(NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(cc1)c1ncccc1,positive
Atenolol,O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CC(=O)N,negative
Atomoxetine,O([C@H](CCNC)c1ccccc1)c1c(cccc1)C,positive
Atorvastatin,Fc1ccc(c2n(c(C(C)C)c(c2c2ccccc2)C(=O)Nc2ccccc2)CC[C@@H](O)C[C@@H](O)CC(=O)O)cc1,positive
Atovaquone,Clc1ccc([C@H]2CC[C@@H](CC2)C2=C(O)c3c(C(=O)C2=O)cccc3)cc1,positive
Atracurium,O(c1cc2[C@H]([N+](CCc2cc1OC)(CCC(=O)OCCCCCOC(=O)CC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2)Cc1cc(OC)c(OC)cc1)C)C)Cc1cc(OC)c(OC)cc1)C,negative
Atrazine,Clc1nc(NC(C)C)nc(NCC)n1,positive
Atropine,O([C@H]1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)[C@@H](c1ccccc1)CO,negative
Azacitidine,O1[C@@H]([C@@H](O)[C@@H](O)[C@@H]1n1c(=O)nc(nc1)N)CO,positive
Azatadine,N1(CCC(=C2c3c(CCc4c2nccc4)cccc3)CC1)C,negative
Azathioprine,S(c1n(cnc1N(=O)=O)C)c1ncnc2nc[nH]c12,positive
Azelaic acid,OC(=O)CCCCCCCC(=O)O,negative
Azelastine,Clc1ccc(Cc2nn([C@H]3CCCN(CC3)C)c(=O)c3c2cccc3)cc1,negative
Azithromycin,O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](N(C[C@@H](C[C@]1(O)C)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C,positive
Azlocillin,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,negative
Aztreonam,S(=O)(=O)(O)N1[C@H]([C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)/c2nc(sc2)N)C1=O)C,positive
Bacampicillin,S1[C@H]2N([C@H](C1(C)C)C(=O)O[C@@H](OC(=O)OCC)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,negative
Bacitracin,S1C(=N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@H]2CCCCNC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CCCN)[C@@H](CC)C)Cc2ccccc2)Cc2[nH]cnc2)CC(=O)O)CC(=O)N)CCC(=O)O)C1)[C@@H](N)[C@@H](CC)C,negative
Baclofen,Clc1ccc([C@@H](CC(=O)O)CN)cc1,positive
Balsalazide,O=C(NCCC(=O)O)c1ccc(N/N=C/2\C=C(C(=O)C=C2)C(=O)O)cc1,negative
Beclomethasone,Cl[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](C3)C)C(=O)CO)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C,negative
Benazepril,O=C1N(c2c(CC[C@@H]1N[C@@H](CCc1ccccc1)C(=O)OCC)cccc2)CC(=O)O,positive
Bendamustine,ClCCN(c1cc2nc(n(c2cc1)C)CCCC(=O)O)CCCl,negative
Bendroflumethiazide,S1(=O)(=O)N[C@@H](Nc2c1cc(S(=O)(=O)N)c(c2)C(F)(F)F)Cc1ccccc1,positive
Benoxaprofen,Clc1ccc(c2oc3c(n2)cc([C@@H](C)C(=O)O)cc3)cc1,positive
Benoxinate,O(CCN(CC)CC)C(=O)c1cc(OCCCC)c(N)cc1,negative
Bentazepam,s1c2c(CCCC2)c2=C(NCC(=O)N=c12)c1ccccc1,positive
Bentiromide,O=C(Nc1ccc(cc1)C(=O)O)[C@@H](NC(=O)c1ccccc1)Cc1ccc(O)cc1,negative
Benzarone,o1c(c(c2c1cccc2)C(=O)c1ccc(O)cc1)CC,positive
Benzbromarone,Brc1cc(C(=O)c2c3c(oc2CC)cccc3)cc(Br)c1O,positive
Benzidine,Clc1cc(c2cc(Cl)c(/N=N/[C@@H](C(=O)Nc3ccccc3)C(=O)C)cc2)ccc1/N=N/[C@@H](C(=O)Nc1ccccc1)C(=O)C,positive
Benzoic acid,OC(=O)c1ccccc1,negative
Benzonatate,O(CCOCCOCCOCCOCCOC)CCOCCOCCOCCOC(=O)c1ccc(NCCCC)cc1,negative
Benzphetamine,N([C@@H](Cc1ccccc1)C)(Cc1ccccc1)C,negative
Benzquinamide,O([C@H]1[C@@H](CN2[C@@H](C1)c1c(CC2)cc(OC)c(OC)c1)C(=O)N(CC)CC)C(=O)C,negative
Benzthiazide,Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=C(Nc2c1)CSCc1ccccc1,negative
Bepridil,O(C[C@@H](N1CCCC1)CN(Cc1ccccc1)c1ccccc1)CC(C)C,positive
Beta-carotene,C1(CCCC(=C1/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C)/C)/C)C)(C)C,negative
Betaine,OC(=O)C[N+](C)(C)C,negative
Betaxolol,O(CC1CC1)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,negative
Bethanechol,O([C@@H](C[N+](C)(C)C)C)C(=O)N,negative
Bethanidine,N(Cc1ccccc1)/C(=N/C)/NC,negative
Bexarotene,OC(=O)c1ccc(C(=C)c2cc3C(CCC(c3cc2C)(C)C)(C)C)cc1,positive
Bezafibrate,Clc1ccc(C(=O)NCCc2ccc(OC(C)(C)C(=O)O)cc2)cc1,positive
Bicalutamide,S(=O)(=O)(C[C@](O)(C)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F)c1ccc(F)cc1,positive
Bimatoprost,O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@H](O)CCc1ccccc1)C/C=C\CCCC(=O)NCC,positive
Biperiden,O[C@@]([C@H]1[C@H]2C[C@@H](C1)C=C2)(CCN1CCCCC1)c1ccccc1,negative
Bisoprolol,O(C[C@@H](O)CNC(C)C)c1ccc(COCCOC(C)C)cc1,positive
Bitolterol,O[C@@H](CNC(C)(C)C)c1cc(OC(=O)c2ccc(cc2)C)c(OC(=O)c2ccc(cc2)C)cc1,negative
Bivalirudin,O=C(N1[C@@H](CCC1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@H]1N(CCC1)C(=O)[C@H](N)Cc1ccccc1)CCCNC(=N)N)CC(=O)N)CC(=O)O)Cc1ccccc1)CCC(=O)O)CCC(=O)O)[C@H](CC)C,negative
Bortezomib,O=C(N[C@H](CC(C)C)B(O)O)[C@H](NC(=O)c1nccnc1)Cc1ccccc1,positive
Bosentan,S(=O)(=O)(Nc1nc(nc(OCCO)c1Oc1c(OC)cccc1)c1ncccn1)c1ccc(C(C)(C)C)cc1,positive
Bretylium,Brc1c(C[N+](CC)(C)C)cccc1,negative
Brimonidine,Brc1c(NC2=NCCN2)ccc2nccnc12,negative
Bromfenac,Brc1ccc(C(=O)c2c(N)c(CC(=O)O)ccc2)cc1,positive
Bromocriptine,Brc1[nH]c2c3c(C4=C[C@@H](C(=O)N[C@@]5(O[C@]6(O)N([C@H](C(=O)N7[C@H]6CCC7)CC(C)C)C5=O)C(C)C)CN([C@@H]4Cc13)C)ccc2,negative
Bromodichloromethane,BrC(Cl)Cl,positive
Bromoform,BrC(Br)Br,positive
Brompheniramine,Brc1ccc([C@H](CCN(C)C)c2ncccc2)cc1,negative
Bropirimine,Brc1c([nH]c(nc1=O)N)c1ccccc1,positive
Broxuridine,Brc1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O,positive
Buclizine,Clc1ccc([C@H](N2CCN(CC2)Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,negative
Budesonide,O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]3(C(=CC(=O)C=C3)CC4)C)C[C@H]2O[C@H]1CCC)C)C(=O)CO,negative
Bumetanide,S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(c1)C(=O)O,positive
Bupivacaine,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)CCCC,positive
Buprenorphine,O1[C@@H]2[C@]34[C@]5(C[C@@H]([C@]2(OC)CC5)[C@](O)(C(C)(C)C)C)[C@H](N(CC3)CC2CC2)Cc2c4c1c(O)cc2,negative
Bupropion,Clc1cc(C(=O)[C@@H](NC(C)(C)C)C)ccc1,positive
Buspirone,O=C1N(C(=O)CC2(CCCC2)C1)CCCCN1CCN(CC1)c1ncccn1,negative
Busulfan,S(=O)(=O)(OCCCCOS(=O)(=O)C)C,positive
Butenafine,N(Cc1ccc(C(C)(C)C)cc1)(Cc1c2c(ccc1)cccc2)C,negative
Butoconazole,Clc1c(S[C@@H](CCc2ccc(Cl)cc2)Cn2ccnc2)c(Cl)ccc1,negative
Butorphanol,O[C@@]12[C@@]3(CCN([C@H]1Cc1c3cc(O)cc1)CC1CCC1)CCCC2,negative
Caffeine,O=c1n(c(=O)n(c2ncn(c12)C)C)C,negative
Calcifediol,OC(CCC[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)CCC1=C)/CCC2)C)C)(C)C,negative
Calcipotriene,O[C@@H](C1CC1)/C=C/[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)C[C@H](O)C1=C)/CCC2)C)C,negative
Calcitriol,OC(CCC[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)C[C@H](O)C1=C)/CCC2)C)C)(C)C,negative
Camphor,O=C1[C@@]2(C([C@@H](CC2)C1)(C)C)C,positive
Candesartan cilexetil,O(C1CCCCC1)C(=O)O[C@@H](OC(=O)c1c2n(Cc3ccc(cc3)c3c(cccc3)c3n[nH]nn3)c(OCC)nc2ccc1)C,positive
Capecitabine,Fc1cn([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)C)c(=O)nc1NC(=O)OCCCCC,positive
Caprolactam,O=C1NCCCCC1,positive
Captafol,ClC(Cl)(SN1C(=O)[C@H]2[C@@H](CC=CC2)C1=O)C(Cl)Cl,positive
Captopril,SC[C@H](C(=O)N1[C@@H](CCC1)C(=O)O)C,positive
Carbachol,O(CC[N+](C)(C)C)C(=O)N,negative
Carbamazepine,O=C(N1c2c(C=Cc3c1cccc3)cccc2)N,positive
Carbenicillin,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](c1ccccc1)C(=O)O,positive
Carbimazole,S=c1n(ccn1C(=O)OCC)C,positive
Carbinoxamine,Clc1ccc([C@H](OCCN(C)C)c2ncccc2)cc1,negative
Carboprost,O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@](O)(CCCCC)C)C/C=C\CCCC(=O)O,negative
Carbutamide,S(=O)(=O)(NC(=O)NCCCC)c1ccc(N)cc1,positive
Carisoprodol,O(C[C@](CCC)(COC(=O)N)C)C(=O)NC(C)C,negative
Carmustine,ClCCN(N=O)C(=O)NCCCl,positive
Carprofen,Clc1cc2c3c([nH]c2cc1)cc([C@@H](C)C(=O)O)cc3,positive
Carteolol,O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1,negative
Carvedilol,O(c1c2c3c([nH]c2ccc1)cccc3)C[C@H](O)CNCCOc1c(OC)cccc1,positive
Caspofungin,O[C@@H]1[C@@H]2N(CC1)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1N(C[C@H](O)C1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCC[C@H](C[C@@H](CC)C)C)C[C@@H](O)[C@@H](NC2=O)NCCN)[C@H](O)C)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,positive
Cefaclor,ClC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(=O)O,positive
Cefadroxil,S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccc(O)cc2)C(=C(C1)C)C(=O)O,positive
Cefamandole,S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](O)c2ccccc2)C(=C(C1)CSc1n(nnn1)C)C(=O)O,positive
Cefazolin,S1[C@@H]2N(C(=O)[C@H]2NC(=O)Cn2nnnc2)C(=C(C1)CSc1sc(nn1)C)C(=O)O,positive
Cefdinir,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\O)/c2nc(sc2)N)C(=C(C1)C=C)C(=O)O,positive
Cefditoren pivoxil,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)/C=C\c1scnc1C)C(=O)OCOC(=O)C(C)(C)C,positive
Cefepime,S1[C@H]2N(C(=C(C[N+]3(CCCC3)C)C1)C(=O)O)C(=O)[C@H]2NC(=O)/C(=N\OC)/c1nc(sc1)N,positive
Cefixime,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OCC(=O)O)/c2nc(sc2)N)C(=C(C1)C=C)C(=O)O,positive
Cefmenoxime,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)CSc1n(nnn1)C)C(=O)O,positive
Cefmetazole,S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)CSCC#N)C(=C(C1)CSc1n(nnn1)C)C(=O)O,positive
Cefodizime,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)CSc1sc(c(n1)C)CC(=O)O)C(=O)O,positive
Cefonicid,S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](O)c2ccccc2)C(=C(C1)CSc1n(nnn1)CS(=O)(=O)O)C(=O)O,positive
Cefoperazone,S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](NC(=O)N2CCN(C(=O)C2=O)CC)c2ccc(O)cc2)C(=C(C1)CSc1n(nnn1)C)C(=O)O,positive
Ceforanide,S1[C@H]2N(C(=O)[C@H]2NC(=O)Cc2c(CN)cccc2)C(=C(C1)CSc1n(nnn1)CC(=O)O)C(=O)O,positive
Cefotaxime,S1[C@@H]2N(C(=O)[C@@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)COC(=O)C)C(=O)O,positive
Cefotetan,S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)[C@H]2S/C(=C(/C(=O)N)\C(=O)O)/S2)C(=C(C1)CSc1n(nnn1)C)C(=O)O,positive
Cefotiam,S1[C@H]2N(C(=O)[C@H]2NC(=O)Cc2nc(sc2)N)C(=C(C1)CSc1n(nnn1)CCN(C)C)C(=O)O,positive
Cefoxitin,S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)Cc2sccc2)C(=C(C1)COC(=O)N)C(=O)O,positive
Cefpirome,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OC)/c2nc(sc2)N)C(=C(C1)C[n+]1c2CCCc2ccc1)C(=O)O,positive
Cefpodoxime proxetil,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)COC)C(=O)O[C@@H](OC(=O)OC(C)C)C,negative
Cefprozil,S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccc(O)cc2)C(=C(C1)/C=C/C)C(=O)O,positive
Cefsulodin,S1[C@@H]2N(C(=O)[C@H]2NC(=O)[C@H](S(=O)(=O)O)c2ccccc2)C(=C(C1)C[n+]1ccc(cc1)C(=O)N)C(=O)O,positive
Ceftazidime,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC(C)(C)C(=O)O)/c2nc(sc2)N)C(=C(C1)C[n+]1ccccc1)C(=O)O,positive
Ceftibuten,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=C\CC(=O)O)/c2nc(sc2)N)C(=CC1)C(=O)O,positive
Ceftizoxime,S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=CC1)C(=O)O,positive
