Compound Id	HBondAcceptorCount
11154	0
5979	0
7240	1
13857694	0
7220	0
7745	4
13839151	0
64699	3
12259	0
62517	0
13848467	1
13848808	2
9911	0
72556	1
15753	2
67465	2
7129	0
13837686	0
13839174	0
61538	0
12244	0
10248	0
61411	0
69177	0
13865424	1
917	2
7248	0
21106144	0
21106524	1
13863774	0
11651	0
16119	0
11610	2
11332993	2
10243171	2
10801842	2
11661	0
7138	0
12674	0
13837988	0
6775	2
11672	2
21106146	0
6108	0
21106008	1
8657	0
13875258	0
70715	2
70714	2
11596	2
10244	0
70988	2
86435	2
65785	2
70652	2
7673	0
6745	2
3544	2
8868	0
8097	0
11773	2
13875392	0
6916	2
21105859	1
13630	1
7443	0
8665	0
6633	0
16804	0
7406	2
6907	2
10892	2
10181338	2
299166	1
136966	1
120548	1
73479	0
11783	1
4611	2
13846749	2
13875432	0
12823	1
7176	2
221082	0
12231	2
21106519	1
13875219	0
8935	2
4514586	0
10181341	2
21106018	0
13835344	1
7685	1
238	2
21159695	1
13853758	1
13835151	1
13875320	0
14227	1
5709	3
12821	1
913	3
8070	2
7140	2
7190	2
7310	3
21106140	0
12478	1
1266393	2
455090	3
503239	3
10991	1
191058	3
10986	3
57726	1
21106525	1
13860692	1
13876103	0
7234	1
6621	2
9564	0
21111822	0
13869462	1
10254	2
11460	2
7397	2
6642	0
11465	2
11422	2
3918	3
6794	1
21106014	1
5889	1
13835126	1
21111781	1
924	1
10857	0
8140	0
65	0
13860491	1
13863618	1
13860641	1
13869434	1
13854136	1
6781	0
13838404	0
13837760	0
6630	1
7383	0
123207	0
10008	2
1664	2
4878	0
21106020	0
61765	2
13862559	0
7662	0
21106148	0
10411	2
20570	2
13860775	1
2157	3
21105795	1
2241	2
10616	2
62466	2
62485	2
62472	2
11586	2
7518	0
4962	1
7681	0
21106013	0
10972	2
10980	2
6674	2
6035	1
21106900	1
2005981	2
81815	3
11584	2
7189	1
11591	3
13840647	1
13029	0
21106172	0
21106145	1
64155	3
13851576	0
13837787	0
68676	2
6635	0
11582	1
13853953	0
6988	0
11083	0
13854242	3
13869480	1
11585	3
11488212	3
13864445	0
86394	5
9965	2
2206	5
42330	5
4575	5
2079	5
4590	2
21108548	0
13854248	1
6974	0
6646	5
11629	1
21106019	1
509179	4
89076	1
10664	0
13869414	1
7279	3
62964	0
18219	0
13869451	1
880	2
75956	3
6023	1
456015	2
13869339	1
13875441	0
206493	3
15093	2
4599	5
1577	4
7239	0
434	2
6079	2
7202	0
764	0
10400	1
13662	0
955	0
13030	0
7001	0
71437	0
4759	5
33617	5
13872122	0
13842573	0
17347	2
21106581	1
10586285	2
11595	3
62060	5
5976	5
63906	1
13835351	4
6773	4
30881	5
2923	1
21105870	1
6658	3
11422351	3
7208	4
71193	3
67270	3
6033	3
76154	3
3548	3
642951	2
13860	1
40130	4
13860434	1
21111817	1
5596	1
5915	3
13047	0
25472	3
62467	2
14620	5
6828	0
21105848	1
11080	1
7211	0
7092	3
28947	2
11366	0
18	2
1446	2
71	2
7146	2
13860817	1
11625	2
12133	5
205483	3
1253	3
4745	4
392	1
11778	1
7172	0
13868640	0
18707	0
123	1
502245	4
13860720	1
21106571	0
21106163	0
44152	5
10257	0
13875356	0
19766	0
124	2
204209	2
7142	2
13853943	1
58563	2
10864	0
21106540	0
132	2
331	2
6550	3
78467	2
7315	1
11087	0
6339	0
13875212	0
21108576	2
26516	0
4768	5
20848	5
4963	2
13859497	1
12640	2
6106	0
776	1
7145	1
6480	1
1448	0
38364	0
10343	0
559096	2
3534	4
8098	1
21361761	1
1361549	1
11961	1
7302	0
967	0
556589	1
13846959	1
10837	0
7299	0
2169	5
526	1
21106518	2
27488	0
10437210	1
11954	1
21111772	1
27749	3
7199	2
15517	3
589165	2
17868	2
5027	5
8183	2
5882	2
192748	2
9120	0
67594	1
13856959	2
15489	0
6780	1
4744	4
62484	2
768	5
10437836	3
2991	1
13848793	1
7150	2
361	2
8182	4
992	4
21106470	2
2121	3
392447	2
577	4
6788	0
10437239	3
953	3
13868660	0
6675	2
11588	2
4437893	2
1906	2
1015	4
10870	0
10975	0
906	0
105291	3
7042	2
21106570	0
12044	0
2185	2
13063	0
6736	0
8528	3
68568	3
8876	0
5775	1
10909	0
10918	0
8855	2
256210	0
49179	5
5557	5
24326358	0
21486195	6
10328	0
12047	0
10849	0
8470	3
10851	0
11769	0
13677	0
13846658	0
12045	0
65763	1
10432	0
5142	4
13867714	2
21105699	2
10850	0
1151	4
6852	0
4514549	0
48085	5
14627	0
87265	1
65701	1
18941	5
10831	0
10813	0
10908	0
551	0
16359	2
7044	2
28552	6
29282	5
10829	0
8060	2
15619	0
6737	0
96749	6
29117	2
6688	0
4760	5
12874	5
10841	0
26325182	3
18177	4
8262	0
8273	0
17339596	6
3277	2
15621	0
26260	0
5162	6
12682	0
5593	2
8329	2
6789	0
11776	0
15488	0
707	0
83191	3
5774	3
92494	3
92468	3
11489	2
6586	2
15620	0
15861	0
12705	5
12730	6
472932	6
6950	3
3350	2
218253	0
4333	4
63968	0
6706	2
68437	0
11038	0
2068	6
5236	6
6855	1
13090	1
13303	5
13302	5
133166	3
8067	0
6840	0
8030	2
3008	3
6739	0
2283071	0
8807	0
5791	2
11286	3
21106059	7
13839012	0
7151	0
10903	0
6835	1
5145918	3
15475	0
15755	0
14995	0
14994	0
67470	0
15476	0
15477	0
15478	0
15524	0
15756	0
8058	1
15473	0
17099	0
17098	0
33933	0
15474	0
11003	1
8093	2
36029	4
58496	3
6735	0
4932499	0
8341	0
6592	0
6371	0
2297441	6
7155	2
3693	3
89258	2
26010	0
30600	0
33455	0
33934	0
33932	0
10628694	2
11294	0
4268	5
6604	1
23886	0
33421	0
6838	1
6002	3
6753	1
1262	2
6807	0
4470736	7
20124	1
4911	4
62265	4
64016	3
8319	1
6790	1
6588	0
3652	5
185	5
75995	4
2271976	5
457140	0
84188	0
136000	0
135983	0
136001	0
136002	0
158870	0
157093	0
83374	0
457144	0
135925	0
457145	0
136003	0
84235	0
139025	6
8282	0
34667	0
34871	0
34873	0
56784	0
34872	0
4343	5
1710	4
6600	2
230	6
5660	1
5932	3
196288	6
9797	1
9824	1
4103087	1
34868	0
37905	0
34869	0
37918	0
37915	0
34867	0
25605	0
26011	0
34870	0
34666	0
21924	0
3216	5
6057	0
5807	8
6610	2
21587143	6
61739	0
34866	0
34665	0
34664	0
37904	0
34864	0
34188	0
34865	0
9786472	6
6478	0
65272	2
744	6
6492	0
11708	0
10438331	0
2927	0
5554	1
2928	0
27793	0
82754	0
457138	0
102897	0
457139	0
102947	0
97173	0
102720	0
102801	0
102833	0
102721	0
102856	0
102933	0
103066	0
106355	0
82755	0
82712	0
157094	0
103011	0
102798	0
82762	0
97172	0
2925	3
18547147	6
4380	6
2424	6
34863	0
2760	6
11974	0
32555	8
19232038	6
13835294	2
6514	2
33281	0
56786	0
56789	0
33456	0
46264	0
4777	2
10481872	7
5550	4
553649	0
8124942	6
56787	0
35583	0
82807	0
56794	0
33386	0
33457	0
47912	0
82817	0
46893	0
33280	0
35582	0
33304	0
46263	0
19232037	6
10169	0
5542	6
5376	4
8101973	6
21106365	1
8351654	4
2975965	1
13300034	0
197564	4
34874	0
36972	0
56788	0
533188	0
35579	0
16182	0
46262	0
35580	0
82818	0
56790	0
56795	0
33458	0
82777	0
35584	0
56785	0
56792	0
34189	0
5233	6
2075	1
3438	3
102834	0
102722	0
154865	0
96948	0
102743	0
102857	0
154866	0
106356	0
102787	0
102741	0
97240	0
97055	0
97198	0
102742	0
2915	0
4447447	2
193441	5
2654	6
1278	2
56793	0
454495	0
40191	0
56791	0
35581	0
56775	0
56770	0
5553	2
25677	0
2699	2
60858	1
91432	6
6453	2
8103122	2
33282	0
46285	0
46284	0
82806	0
56776	0
47913	0
32952	0
45446	0
43353	0
56773	0
12549	1
5633	5
14916	2
541032	0
5541	5
97257	0
97224	0
102923	0
96868	0
96864	0
97234	0
97233	0
154062	0
97142	0
12699	0
36975	0
56778	0
43354	0
37779	0
45445	0
36974	0
35585	0
34848	0
84344	0
34850	0
82819	0
56772	0
82820	0
16415	0
56779	0
56768	0
56777	0
84345	0
34668	0
21429023	0
9873	1
5139	6
2003	0
2908	3
3463	0
10292746	1
21782117	1
6066	4
33316	0
16736486	0
5551	5
8111	0
36973	0
37744	0
46894	0
45444	0
56769	0
56780	0
34847	0
39406	0
35081	0
56781	0
56771	0
4575338	2
970	0
56774	0
82765	0
34854	0
46136	0
82736	0
56759	0
36984	0
5026	6
2457	3
96965	0
33198	0
3513	7
34853	0
37745	0
36978	0
34190	0
34191	0
36771	0
36710	0
56757	0
549017	0
84347	0
56764	0
56758	0
47914	0
56762	0
33984	0
33983	0
11283	0
2625	2
26325089	2
13328	1
16736498	3
23977588	3
3584	4
5198	4
6593	1
82783	0
34852	0
37000	0
37019	0
56765	0
39198	0
82740	0
56761	0
56756	0
56766	0
83413	0
34851	0
36976	0
56767	0
56763	0
35108	0
10162	3
6842	0
15827	0
5552	5
34859	0
84346	0
56760	0
56755	0
33666	0
106796	3
9187483	0
3322	6
5768	11
54833	8
11439687	4
4444479	6
33986	0
36983	0
36986	0
45447	0
35566	0
47916	0
46137	0
550258	0
33985	0
26286843	1
11917	0
3841535	1
65234	1
55075	0
34860	0
82738	0
36982	0
36979	0
47915	0
56783	0
36981	0
37004	0
36980	0
56782	0
36977	0
83414	0
84348	0
82823	0
4624	1
26325183	2
4444100	1
34192	0
82822	0
6013	7
70806	1
15520	4
8860	1
4444107	7
36990	0
35912	0
45448	0
36987	0
36988	0
33407	0
36985	0
35205	0
15637	0
82821	0
21106058	4
31006	7
35206	0
82751	0
36989	0
11369	0
15484	0
5113	4
5739	0
8816	0
8817	0
4444102	1
4471584	7
4444553	7
8800	0
29153	0
8804	0
8799	0
8788	0
4067	8
21105591	4
6045	13
75662	8
9219586	2
1043	10
2246	0
29400	9
21105594	4
5678	0
8763	0
21106077	4
4444362	11
