Compound Id	LongestAliphaticChain
7533	6
13836399	4
10526	6
10422	3
12069	6
59483	0
13255	0
10179173	0
7701	5
6149	0
10790	5
71430	0
120464	5
172	2
11180	4
13865426	4
7434	7
259	4
7714	4
10512	5
7812	6
7769	5
7459	5
11024	5
7837	7
3644	3
16778	3
7705	2
191367	5
748	0
5091	18
10437	3
387	3
6312	3
6320	4
10947	5
6040	5
8398	4
960	16
6164	3
18410	5
7546	0
11756	2
7616	2
258	4
7716	4
7564	3
7024	0
7090	0
15438	3
11699	3
16791	8
6097	0
11799	4
6187	2
21800	0
18717	5
13837797	3
16641	0
10205670	2
12442	2
6186	2
60329	2
7790	0
1005	3
11210	5
6101	0
1004	3
2340753	2
10325184	2
24590970	3
11695	0
6102	2
13836591	2
7028	0
7615	3
13884973	5
7674	0
6406	3
682	2
13874867	4
10710415	3
6089	0
6087	0
6098	0
7733	0
9990	4
11727	0
7600	8
8896	0
7466	0
14751	2
1609	3
171	2
7727	2
71628	3
22408	0
7728	2
6338	2
13811	0
13871489	4
864	0
220998	5
221117	0
15765	0
11647	2
7506	8
7737	0
5439	0
7003	3
6322	4
13867413	3
553171	4
11525	5
8554	0
13571291	3
12066	0
7703	3
11265	0
12954	4
13229	3
59577	3
10053	0
10018	0
7787	0
26765	4
192642	3
11788	0
63156	6
122446	3
21181	5
26325090	4
13836520	3
6135	0
6309	4
12626	5
11632	3
9994	0
7636	0
13854944	2
7557	4
6125	0
120621	0
4449	0
55205	4
12445	0
14169248	6
7964	0
6193	4
62597	4
7559	3
7677	0
12197	4
13836674	3
11761	0
29015	0
9642	0
156255	0
20119	3
6118	0
363458	0
7684	0
71390	0
8544	0
12219	9
6307	3
7848	8
13816	3
15077490	2
19956441	4
12637	6
13872989	3
11752	0
8577	10
278	0
61487	4
11863	7
5708	0
10536	4
14349	9
7810	6
391	0
13835977	3
6334	0
592	3
13871721	4
374462	0
558883	5
56020	5
8908	0
376	7
10025	8
5004	10
2275	0
4446445	8
10124	4
7852	8
3951	3
7530	0
7766	5
6333	3
14680	7
7827	3
4514529	0
13835316	2
7711	4
12499	0
19953955	3
21109330	4
13638	0
72056	12
10948	4
7815	6
71312	2
2293678	2
2018460	3
29107	0
21169510	2
7552	3
5993	0
13835293	3
62589	0
7738	0
7686	0
7480	0
7776	5
127983	0
1087	0
6092	0
6042	0
6316	3
8878	0
34095	10
7568	2
10340	0
4444608	6
10939	0
11107	4
13835224	3
8141	0
9233	0
23621376	2
21111806	0
69371	0
66565	0
18685	9
15443	0
844	3
18607	3
11930	0
62628	8
67653	8
7030	0
11875	7
7721	4
2656	0
21108550	0
7560	3
13839416	6
13836021	2
13835861	3
7029	0
394562	4
10498	3
13839441	5
21112738	3
6104	0
4481813	0
60524	0
11729	0
9325	0
11694	0
11086	0
13849981	8
6103	2
5894	0
13835209	4
7788	0
13839553	3
6083	0
6314	3
61707	3
63054	0
4510484	7
15803	0
26563	0
70660	2
7679	0
13835235	2
1039	0
10772140	2
28994	0
4937830	3
29008	0
11809	3
8543	3
6111	0
68832	6
13842001	2
22191	7
75951	8
72793	8
72551	9
24641	9
11632871	0
33416	0
29001	5
21106032	4
8909	0
11857	0
7330	0
69982	4
21106015	2
552744	4
10464	4
61191	0
61001	0
8912	0
7791	0
13866593	5
7098	0
7026	0
553742	2
5977	0
13837702	4
13837537	0
9724	0
18801	6
59674	5
558928	2
6330	3
11244	0
7021	0
11795	5
10488	0
13647	0
6402	0
68156	5
71876	7
415	3
10487	0
763	0
13835336	2
24099	4
173	0
5730	0
7678	0
553642	0
13861343	0
13835550	2
8733	3
48024	0
10265270	0
693	0
124968	0
62808	0
8910	0
9614	0
60886	0
28993	8
17131	0
13875283	0
9363	0
13849989	8
11351244	0
558020	0
7553	3
20939	0
518	0
6326	2
20198	0
1143	0
61111	0
4444456	3
2441	0
6296	0
391428	0
733	3
9970	0
8960	0
11117	0
191	6
13837280	2
659	0
1078	4
13835604	2
10772050	2
14198	0
71787	3
7528	0
6827	0
499714	0
7018	3
11911	2
6093	0
13836713	3
21106535	3
7013	3
59447	0
10179239	0
86007	0
390927	0
10756	0
7961	2
12643	0
19231	0
13835630	2
13835459	0
9581	0
13875196	0
73412	4
13492	7
15747	8
7236	0
10410	3
1348	0
558878	8
5978	0
13487	6
6119	0
10404	5
13839199	0
9228	0
71089	0
6342	2
9574	0
83866	0
83850	0
9454	2
7419	4
1108	0
7128	3
8356	4
62530	3
7385	3
7170	0
8903	0
13842613	0
16159	4
7183	0
236	0
553578	8
7736	0
7242	0
7219	2
7521	0
7672	0
12010	6
24533	0
789	4
7088	0
1019	0
13835932	4
65750	5
15461	4
11830	5
6122	0
1095	0
7641	0
63903	3
10497	4
8904	0
7688	0
13874733	0
10437135	2
11660	0
1020	0
21106520	0
18724	0
11042	0
31029	3
21106560	2
21132380	0
8531	0
15855	0
6100	0
13837281	2
21105905	2
66809	0
7448	0
6179	2
7659	0
24535	3
15702	0
25552	0
11871	3
15409	3
20843	0
10940	0
10251740	0
11077	0
24972	0
9326	0
13885245	2
6524	3
28969	2
6967	0
8900	0
12229	0
9360	0
10253	0
8902	0
9350	0
7786	0
6999	0
15965	3
6088	0
10937	0
21106036	0
6977	0
10364	2
62489	0
10384035	2
11409	0
8243	5
7391	0
21108577	0
13257	0
70682	8
4228778	2
13658	0
28992	0
6528	6
7739	0
21168808	0
8335	0
8374	4
21111820	0
6897	0
13863629	0
12228	0
21112023	0
6665	0
247721	4
10437215	3
11731	0
13865438	0
120489	0
2039535	0
13837319	4
7278	2
13875160	0
8899	0
7238	0
21106135	0
773	0
2916	0
12225	0
10197150	4
55091	2
26325085	12
26325087	12
26325088	12
11862	6
8241	3
3210	12
8950	3
7676	0
66996	0
10437074	0
66896	12
30595	0
7710	3
7809	5
63908	0
221226	0
21105959	0
66021	0
17443	0
84971	5
388391	5
10236	0
13837303	2
13648	0
2849146	0
222538	0
73390	0
10437335	0
11576	0
11589	0
7175	0
79969	4
11784	0
7765	4
6883	0
7241	0
13875230	0
7689	0
2038738	0
11785	0
9218	0
7224	0
11600	0
7551	2
558875	2
21106366	3
78	0
7225	0
10181339	3
13839308	2
65523	0
7157	0
2937774	0
502855	0
14556	0
30572	5
58234	0
67460	4
9349	0
8883	0
65936	0
13875281	0
4445317	4
10534	0
6898	4
13644	0
12061	3
29036	0
199342	3
66895	8
62534	0
62408	0
13837329	0
4489	0
15495	4
66887	7
7389	0
9893	4
63518	6
12060	3
62310	3
7420	3
13856009	2
59482	5
12816	0
14678	4
21171407	3
7984	3
28982	0
206561	0
19709	0
21168831	2
21105897	0
13860335	0
6881	3
55443	5
453675	6
971	0
9579	0
21105878	0
21168813	0
60121	0
15427	3
1141	0
63310	0
11021	0
305	5
13846663	3
79280	4
21106091	4
13876539	2
5830	2
69340	4
63889	0
2606	2
10992	0
8674	0
9943	0
7132	2
235	0
13839082	0
13839110	0
13840690	0
13871718	3
21105871	0
21105998	3
7131	2
13856352	2
13866817	0
24722	0
7221	2
7223	0
9903	0
13839105	0
10246	0
18336	2
14866	0
466305	0
13865680	2
11604	0
13634	2
76394	0
440	6
28682	0
447	0
11667	0
13835772	0
6774	0
21168826	0
8071	0
13839128	0
194092	3
27296	3
28973	4
8186	0
13839123	0
11154	0
5979	2
7240	0
13857694	0
7220	2
7745	4
13839151	0
64699	2
12259	0
62517	0
13848467	2
13848808	0
9911	0
72556	3
15753	0
67465	0
7129	3
13837686	0
13839174	0
61538	0
12244	0
10248	0
61411	0
69177	0
13865424	0
917	0
7248	2
21106144	0
21106524	0
13863774	0
11651	2
16119	0
11610	3
11332993	0
10243171	0
10801842	2
11661	2
7138	0
12674	0
13837988	0
6775	0
11672	0
21106146	0
6108	0
21106008	0
8657	0
13875258	0
70715	0
70714	0
11596	0
10244	0
70988	2
86435	3
65785	4
70652	4
7673	0
6745	4
3544	3
8868	0
8097	0
11773	0
13875392	0
6916	4
21105859	0
13630	0
7443	0
8665	0
6633	0
16804	0
7406	2
6907	3
10892	0
10181338	0
299166	0
136966	0
120548	0
73479	0
11783	0
4611	4
13846749	0
13875432	0
12823	0
7176	0
221082	3
12231	0
21106519	4
13875219	0
8935	3
4514586	0
10181341	2
21106018	0
13835344	0
7685	0
238	0
21159695	3
13853758	3
13835151	0
13875320	0
14227	0
5709	0
12821	0
913	0
8070	0
7140	0
7190	0
7310	0
21106140	3
12478	0
1266393	3
455090	0
503239	0
10991	0
191058	0
10986	0
57726	0
21106525	2
13860692	0
13876103	3
7234	0
6621	0
9564	0
21111822	0
13869462	0
10254	0
11460	0
7397	2
6642	0
11465	0
11422	0
3918	0
6794	0
21106014	0
5889	0
13835126	2
21111781	0
924	0
10857	0
8140	0
65	0
13860491	0
13863618	0
13860641	2
13869434	0
13854136	0
6781	0
13838404	0
13837760	0
6630	0
7383	2
123207	0
10008	0
1664	0
4878	0
21106020	0
61765	2
13862559	0
7662	0
21106148	0
10411	0
20570	0
13860775	0
2157	0
21105795	0
2241	0
10616	0
62466	0
62485	0
62472	0
11586	0
7518	0
4962	0
7681	0
21106013	0
10972	0
10980	0
6674	0
6035	3
21106900	0
2005981	0
81815	0
11584	0
7189	0
11591	0
13840647	0
13029	0
21106172	0
21106145	0
64155	0
13851576	0
13837787	0
68676	0
6635	4
11582	0
13853953	0
6988	0
11083	0
13854242	0
13869480	0
11585	0
11488212	0
13864445	0
86394	0
9965	3
2206	2
42330	3
4575	5
2079	4
4590	0
21108548	0
13854248	0
6974	0
6646	5
11629	0
21106019	0
509179	0
89076	0
10664	0
13869414	0
7279	0
62964	0
18219	0
13869451	0
880	0
75956	0
6023	2
456015	0
13869339	0
13875441	0
206493	0
15093	2
4599	0
1577	0
7239	0
434	0
6079	0
7202	0
764	0
10400	0
13662	0
955	0
13030	0
7001	0
71437	0
4759	0
33617	0
13872122	3
13842573	0
17347	0
21106581	2
10586285	2
11595	0
62060	0
5976	0
63906	0
13835351	0
6773	0
30881	4
2923	0
21105870	3
6658	0
11422351	0
7208	0
71193	0
67270	0
6033	0
76154	0
3548	2
642951	0
13860	0
40130	3
13860434	0
21111817	0
5596	0
5915	0
13047	0
25472	0
62467	0
14620	0
6828	0
21105848	0
11080	0
7211	0
7092	0
28947	0
11366	0
18	0
1446	0
71	0
7146	0
13860817	0
11625	0
12133	0
205483	0
1253	2
4745	2
392	0
11778	0
7172	0
13868640	0
18707	0
123	0
502245	0
13860720	0
21106571	0
21106163	0
44152	3
10257	0
13875356	0
19766	0
124	2
204209	0
7142	0
13853943	0
58563	0
10864	0
21106540	0
132	0
331	0
6550	0
78467	2
7315	0
11087	0
6339	2
13875212	0
21108576	0
26516	2
4768	0
20848	0
4963	0
13859497	0
12640	0
6106	0
776	0
7145	0
6480	0
1448	0
38364	0
10343	0
559096	0
3534	3
8098	0
21361761	0
1361549	7
11961	0
7302	0
967	0
556589	3
13846959	0
10837	0
7299	0
2169	0
526	0
21106518	0
27488	0
10437210	0
11954	0
21111772	0
27749	0
7199	0
15517	0
589165	0
17868	0
5027	0
8183	0
5882	0
192748	0
9120	0
67594	0
13856959	0
15489	0
6780	0
4744	2
62484	0
768	0
10437836	4
2991	0
13848793	0
7150	0
361	0
8182	0
992	0
21106470	0
2121	0
392447	3
577	0
6788	0
10437239	0
953	0
13868660	0
6675	0
11588	0
4437893	3
1906	0
1015	0
10870	0
10975	0
906	0
105291	0
7042	0
21106570	0
12044	0
2185	0
13063	2
6736	0
8528	0
68568	0
8876	0
5775	7
10909	0
10918	0
8855	0
256210	0
49179	4
5557	0
24326358	2
21486195	5
10328	0
12047	0
10849	0
8470	0
10851	0
11769	0
13677	2
13846658	0
12045	0
65763	0
10432	0
5142	0
13867714	0
21105699	0
10850	0
1151	0
6852	0
4514549	0
48085	4
14627	0
87265	0
65701	0
18941	0
10831	0
10813	0
10908	0
551	0
16359	0
7044	0
28552	3
29282	4
10829	0
8060	0
15619	0
6737	0
96749	6
29117	0
6688	0
4760	0
12874	0
10841	0
26325182	0
18177	0
8262	0
8273	0
17339596	2
3277	3
15621	0
26260	0
5162	0
12682	0
5593	0
8329	2
6789	0
11776	0
15488	0
707	0
83191	2
5774	3
92494	4
92468	5
11489	0
6586	0
15620	0
15861	0
12705	0
12730	3
472932	2
6950	0
3350	0
218253	0
4333	0
63968	0
6706	0
68437	0
11038	0
2068	0
5236	0
6855	0
13090	0
13303	0
13302	0
133166	0
8067	0
6840	0
8030	2
3008	0
6739	0
2283071	0
8807	0
5791	0
11286	0
21106059	2
13839012	0
7151	0
10903	0
6835	0
5145918	0
15475	0
15755	0
14995	0
14994	0
67470	0
15476	0
15477	0
15478	0
15524	0
15756	0
8058	0
15473	0
17099	0
17098	0
33933	0
15474	0
11003	0
8093	2
36029	4
58496	0
6735	0
4932499	0
8341	0
6592	0
6371	3
2297441	0
7155	0
3693	3
89258	0
26010	0
30600	0
33455	0
33934	0
33932	0
10628694	0
11294	0
4268	0
6604	0
23886	0
33421	0
6838	0
6002	0
6753	0
1262	3
6807	0
4470736	3
20124	0
4911	0
62265	0
64016	0
8319	0
6790	0
6588	0
3652	0
185	0
75995	0
2271976	3
457140	0
84188	0
136000	0
135983	0
136001	0
136002	0
158870	0
157093	0
83374	0
457144	0
135925	0
457145	0
136003	0
84235	0
139025	8
8282	0
34667	0
34871	0
34873	0
56784	0
34872	0
4343	3
1710	0
6600	2
230	2
5660	0
5932	2
196288	6
9797	4
9824	0
4103087	0
34868	0
37905	0
34869	0
37918	0
37915	0
34867	0
25605	0
26011	0
34870	0
34666	0
21924	0
3216	0
6057	2
5807	0
6610	0
21587143	8
61739	0
34866	0
34665	0
34664	0
37904	0
34864	0
34188	0
34865	0
9786472	4
6478	0
65272	3
744	0
6492	0
11708	0
10438331	0
2927	2
5554	0
2928	2
27793	0
82754	0
457138	0
102897	0
457139	0
102947	0
97173	0
102720	0
102801	0
102833	0
102721	0
102856	0
102933	0
103066	0
106355	0
82755	0
82712	0
157094	0
103011	0
102798	0
82762	0
97172	0
2925	2
18547147	6
4380	0
2424	0
34863	0
2760	2
11974	0
32555	0
19232038	5
13835294	0
6514	0
33281	0
56786	0
56789	0
33456	0
46264	0
4777	3
10481872	3
5550	2
553649	2
8124942	5
56787	0
35583	0
82807	0
56794	0
33386	0
33457	0
47912	0
82817	0
46893	0
33280	0
35582	0
33304	0
46263	0
19232037	3
10169	0
5542	2
5376	0
8101973	3
21106365	0
8351654	0
2975965	0
13300034	0
197564	2
34874	0
36972	0
56788	0
533188	0
35579	0
16182	0
46262	0
35580	0
82818	0
56790	0
56795	0
33458	0
82777	0
35584	0
56785	0
56792	0
34189	0
5233	0
2075	3
3438	4
102834	0
102722	0
154865	0
96948	0
102743	0
102857	0
154866	0
106356	0
102787	0
102741	0
97240	0
97055	0
97198	0
102742	0
2915	0
4447447	0
193441	2
2654	2
1278	0
56793	0
454495	0
40191	0
56791	0
35581	0
56775	0
56770	0
5553	0
25677	0
2699	3
60858	0
91432	0
6453	0
8103122	0
33282	0
46285	0
46284	0
82806	0
56776	0
47913	0
32952	0
45446	0
43353	0
56773	0
12549	0
5633	2
14916	0
541032	0
5541	2
97257	0
97224	0
102923	0
96868	0
96864	0
97234	0
97233	0
154062	0
97142	0
12699	0
36975	0
56778	0
43354	0
37779	0
45445	0
36974	0
35585	0
34848	0
84344	0
34850	0
82819	0
56772	0
82820	0
16415	0
56779	0
56768	0
56777	0
84345	0
34668	0
21429023	0
9873	0
5139	0
2003	0
2908	0
3463	0
10292746	0
21782117	0
6066	3
33316	0
16736486	0
5551	2
8111	0
36973	0
37744	0
46894	0
45444	0
56769	0
56780	0
34847	0
39406	0
35081	0
56781	0
56771	0
4575338	0
970	0
56774	0
82765	0
34854	0
46136	0
82736	0
56759	0
36984	0
5026	0
2457	0
96965	0
33198	0
3513	0
34853	0
37745	0
36978	0
34190	0
34191	0
36771	0
36710	0
56757	0
549017	0
84347	0
56764	0
56758	0
47914	0
56762	0
33984	0
33983	0
11283	0
2625	3
26325089	4
13328	0
16736498	0
23977588	0
3584	2
5198	0
6593	0
82783	0
34852	0
37000	0
37019	0
56765	0
39198	0
82740	0
56761	0
56756	0
56766	0
83413	0
34851	0
36976	0
56767	0
56763	0
35108	0
10162	0
6842	0
15827	0
5552	2
34859	0
84346	0
56760	0
56755	0
33666	0
106796	0
9187483	0
3322	0
5768	0
54833	5
11439687	0
4444479	3
33986	0
36983	0
36986	0
45447	0
35566	0
47916	0
46137	0
550258	0
33985	0
26286843	0
11917	0
3841535	0
65234	0
55075	0
34860	0
82738	0
36982	0
36979	0
47915	0
56783	0
36981	0
37004	0
36980	0
56782	0
36977	0
83414	0
84348	0
82823	0
4624	3
26325183	0
4444100	0
34192	0
82822	0
6013	2
70806	0
15520	4
8860	0
4444107	0
36990	0
35912	0
45448	0
36987	0
36988	0
33407	0
36985	0
35205	0
15637	0
82821	0
21106058	7
31006	2
35206	0
82751	0
36989	0
11369	0
15484	0
5113	0
5739	0
8816	0
8817	0
4444102	0
4471584	0
4444553	0
8800	0
29153	0
8804	0
8799	0
8788	0
4067	2
21105591	4
6045	0
75662	0
9219586	4
1043	5
2246	0
29400	2
21105594	4
5678	0
8763	0
21106077	4
4444362	0
