ID,InchiCode
27,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H
28,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3"
29,"InChI=1S/C18H22O2/c1-17(2,15-11-7-5-8-12-15)19-20-18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3"
30,"InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)/b2-1+"
31,"InChI=1S/C10H9NO3S/c11-9-6-5-7-3-1-2-4-8(7)10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)"
32,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H
33,InChI=1S/C14H7ClO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H
34,"InChI=1S/C10H8Cl2N2O4S/c1-5-2-10(15)14(13-5)8-3-7(12)9(4-6(8)11)19(16,17)18/h3-4H,2H2,1H3,(H,16,17,18)"
35,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"
36,"InChI=1S/C24H20N4O/c1-16-7-3-6-10-21(16)26-25-19-12-13-22(17(2)15-19)27-28-24-20-9-5-4-8-18(20)11-14-23(24)29/h3-15,29H,1-2H3/b26-25+,28-27+"
37,"InChI=1S/C10H9NO4S/c11-7-1-2-9-6(3-7)4-8(5-10(9)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)"
38,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H
39,InChI=1S/C7H3Br5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3
40,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H"
41,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)"
42,"InChI=1S/C7H9NO3S/c1-5-2-3-6(8)7(4-5)12(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)"
43,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H
44,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2"
45,"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3"
46,"InChI=1S/C8H11N/c1-7-4-2-3-5-8(7)6-9/h2-5H,6,9H2,1H3"
47,"InChI=1S/C10H9NO7S2/c11-8-3-6(19(13,14)15)1-5-2-7(20(16,17)18)4-9(12)10(5)8/h1-4,12H,11H2,(H,13,14,15)(H,16,17,18)"
48,"InChI=1S/C10H9NO4S/c11-7-2-1-6-3-8(16(13,14)15)5-10(12)9(6)4-7/h1-5,12H,11H2,(H,13,14,15)"
49,"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3"
50,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
51,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H
52,InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H
53,"InChI=1S/C12H10Cl2N2/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8/h1-6H,15-16H2"
54,"InChI=1S/C22H24N2O4/c1-13-9-17(5-7-19(13)23-21(27)11-15(3)25)18-6-8-20(14(2)10-18)24-22(28)12-16(4)26/h5-10H,11-12H2,1-4H3,(H,23,27)(H,24,28)"
55,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H"
56,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H"
57,"InChI=1S/C7H5N3O2/c11-10(12)5-1-2-6-7(3-5)9-4-8-6/h1-4H,(H,8,9)"
58,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3"
59,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3"
60,"InChI=1S/C8H11N/c1-6-3-4-8(9)5-7(6)2/h3-5H,9H2,1-2H3"
61,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2"
62,"InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3"
63,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H"
64,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2"
65,"InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3/b5-4+"
66,"InChI=1S/C22H30O2S/c1-13-9-17(23)15(21(3,4)5)11-19(13)25-20-12-16(22(6,7)8)18(24)10-14(20)2/h9-12,23-24H,1-8H3"
67,"InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3"
68,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H"
69,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H"
70,"InChI=1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)"
71,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)"
72,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3"
73,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3"
74,"InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2"
75,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H"
76,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2"
77,"InChI=1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2"
78,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H
79,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)"
80,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2"
81,"InChI=1S/C10H20O/c1-4-7-8-10(5-2)9-11-6-3/h6,10H,3-5,7-9H2,1-2H3"
82,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
83,"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3"
84,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3"
85,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
86,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H
87,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H"
88,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2
89,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3"
90,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3"
91,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)"
92,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
93,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3"
94,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H
95,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3"
96,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
97,"InChI=1S/C38H76N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37(41)39-35-36-40-38(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3,(H,39,41)(H,40,42)"
98,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2"
99,"InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3"
100,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2"
101,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2
102,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
103,"InChI=1S/C6H9N3/c7-3-1-5-9-6-2-4-8/h9H,1-2,5-6H2"
104,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3"
105,"InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)"
106,"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H"
107,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2"
108,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"
109,"InChI=1S/C12H13N/c1-2-13-12-9-5-7-10-6-3-4-8-11(10)12/h3-9,13H,2H2,1H3"
110,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9
111,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3"
112,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
113,"InChI=1S/C20H14N2O4/c23-19(15-7-3-1-4-8-15)25-21-17-11-13-18(14-12-17)22-26-20(24)16-9-5-2-6-10-16/h1-14H/b21-17-,22-18+"
114,InChI=1S/C12H20N2S6/c15-11(13-7-3-1-4-8-13)17-19-20-18-12(16)14-9-5-2-6-10-14/h1-10H2
115,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3"
116,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H"
117,"InChI=1S/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h8H,9H2,1-7H3/b10-8-"
118,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3"
119,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2
120,"InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2"
121,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3"
122,InChI=1S/C2Cl4/c3-1(4)2(5)6
123,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3"
124,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H"
125,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H
126,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3
127,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H
128,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
129,"InChI=1S/C8H19O3PS3/c1-4-10-12(13,11-5-2)14-7-8-15(9)6-3/h4-8H2,1-3H3"
130,"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3"
131,InChI=1S/C21H13N/c1-3-7-17-14(5-1)11-12-20-19(17)13-16-10-9-15-6-2-4-8-18(15)21(16)22-20/h1-13H
132,"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3"
133,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2
134,"InChI=1S/C2H4Cl3O4P/c3-2(4,5)1-9-10(6,7)8/h1H2,(H2,6,7,8)"
135,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33"
136,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)"
137,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3"
138,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)"
139,"InChI=1S/C30H37F7N2O4/c1-8-22(43-23-14-11-17(26(4,5)9-2)15-19(23)27(6,7)10-3)24(41)38-18-12-13-20(21(40)16-18)39-25(42)28(31,32)29(33,34)30(35,36)37/h11-16,22,40H,8-10H2,1-7H3,(H,38,41)(H,39,42)"
140,"InChI=1S/C6HF13O3S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H,20,21,22)"
141,"InChI=1S/C13H18/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h6-7,9H,4-5,8H2,1-3H3"
142,"InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17-18H/b14-13-"
143,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3"
144,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2"
145,"InChI=1S/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3"
146,"InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)"
147,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3"
148,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3"
149,"InChI=1S/C4H4Br2O4/c5-1(3(7)8)2(6)4(9)10/h1-2H,(H,7,8)(H,9,10)"
150,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3"
151,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1"
152,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3"
153,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H"
154,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3"
155,"InChI=1S/C8H11N/c1-7-5-3-4-6-8(7)9-2/h3-6,9H,1-2H3"
156,"InChI=1S/C8H9NO2/c1-2-7-5-3-4-6-8(7)9(10)11/h3-6H,2H2,1H3"
157,"InChI=1S/C9H13N/c1-3-10-9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3"
158,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H
159,InChI=1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
161,"InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3"
162,"InChI=1S/C8H11N/c1-7-4-3-5-8(6-7)9-2/h3-6,9H,1-2H3"
163,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"
164,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3"
165,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3"
166,"InChI=1S/C12H10Cl2N2/c13-9-5-1-3-7-11(9)15-16-12-8-4-2-6-10(12)14/h1-8,15-16H"
167,"InChI=1S/C13H14/c1-9-4-5-12-7-10(2)11(3)8-13(12)6-9/h4-8H,1-3H3"
168,"InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2"
169,"InChI=1S/C7H7ClO/c8-7-3-1-2-6(4-7)5-9/h1-4,9H,5H2"
170,"InChI=1S/C15H12/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h2-10H,1H3"
171,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H"
172,InChI=1S/C8H6Cl4O2/c1-13-7-5(11)3(9)4(10)6(12)8(7)14-2/h1-2H3
173,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)"
174,"InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)"
176,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3"
178,"InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2"
179,"InChI=1S/C9H15O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-6H,1-3,7-9H2"
180,"InChI=1S/C5H11NS2/c1-6(2)5-3-7-8-4-5/h5H,3-4H2,1-2H3"
181,"InChI=1S/C10H20/c1-9(2)8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3"
182,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H
183,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)3-7(6)9/h1-3,10H,4H2"
184,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3"
185,InChI=1S/C10H6Cl2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H
186,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3"
187,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14
188,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1"
189,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3"
190,"InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3"
191,InChI=1S/C18H10O2/c19-17-13-7-3-4-8-14(13)18(20)16-12-6-2-1-5-11(12)9-10-15(16)17/h1-10H
192,"InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)"
193,"InChI=1S/C20H26O/c1-19(2,3)16-12-15(14-10-8-7-9-11-14)13-17(18(16)21)20(4,5)6/h7-13,21H,1-6H3"
194,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2"
195,"InChI=1S/C18H38S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3"
196,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3"
197,"InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3"
198,"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2"
199,"InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3"
200,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H"
201,"InChI=1S/C7H2Cl6/c8-3-4(9)6(11)2-1-5(3,10)7(6,12)13/h1-2H"
202,"InChI=1S/C32H24Cl2N8O2/c1-19-29(31(43)41(39-19)23-9-5-3-6-10-23)37-35-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)36-38-30-20(2)40-42(32(30)44)24-11-7-4-8-12-24/h3-18,29-30H,1-2H3/b37-35+,38-36+"
203,"InChI=1S/C10H15O4PS2/c1-8-7-9(5-6-10(8)17(4)11)14-15(16,12-2)13-3/h5-7H,1-4H3"
204,"InChI=1S/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)"
205,"InChI=1S/C8H9O3PS/c1-9-12(13)10-6-7-4-2-3-5-8(7)11-12/h2-5H,6H2,1H3"
206,"InChI=1S/C19H20Br4O4/c1-19(2,11-7-13(20)17(14(21)8-11)26-5-3-24)12-9-15(22)18(16(23)10-12)27-6-4-25/h7-10,24-25H,3-6H2,1-2H3"
207,"InChI=1S/C12H16/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-6,9-10H,7-8H2,1-2H3"
208,"InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3"
209,"InChI=1S/C18H26O/c19-18-16(14-8-3-1-4-9-14)12-7-13-17(18)15-10-5-2-6-11-15/h7,12-15,19H,1-6,8-11H2"
210,"InChI=1S/C6H12N2O2/c9-7-8(10)6-4-2-1-3-5-6/h6,10H,1-5H2"
211,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8-"
212,"InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4,9H,1H3"
213,InChI=1S/C20H14S2/c1-3-7-17-13-19(11-9-15(17)5-1)21-22-20-12-10-16-6-2-4-8-18(16)14-20/h1-14H
214,"InChI=1S/C14H14/c1-2-12-8-10-14(11-9-12)13-6-4-3-5-7-13/h3-11H,2H2,1H3"
215,"InChI=1S/C32H26Cl2N6O4/c1-19(41)29(31(43)35-23-9-5-3-6-10-23)39-37-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)38-40-30(20(2)42)32(44)36-24-11-7-4-8-12-24/h3-18,29-30H,1-2H3,(H,35,43)(H,36,44)/b39-37+,40-38+"
216,"InChI=1S/C37H30N4O10S3/c1-22-4-13-30(14-5-22)54(49,50)51-29-11-9-28(10-12-29)38-39-32-15-6-25(18-23(32)2)26-7-16-33(24(3)19-26)40-41-37-34(42)17-8-27-20-31(52(43,44)45)21-35(36(27)37)53(46,47)48/h4-21,42H,1-3H3,(H,43,44,45)(H,46,47,48)/b39-38+,41-40+"
217,"InChI=1S/C17H34O4/c1-13-10-16(8,9)12-17(11-13,20-18-14(2,3)4)21-19-15(5,6)7/h13H,10-12H2,1-9H3"
218,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H
219,"InChI=1S/C12H6Cl2O4/c13-7-3-1-5(11(15)16)9-6(12(17)18)2-4-8(14)10(7)9/h1-4H,(H,15,16)(H,17,18)"
220,"InChI=1S/C8H11O4P/c1-10-13(9,11-2)12-8-6-4-3-5-7-8/h3-7H,1-2H3"
