Compound Id	Aqueous solubility as logS
270	-4.69
271	-4.67
272	-4.67
273	-4.66
274	-4.65
275	-4.64
276	-4.63
277	-4.63
278	-4.63
279	-4.62
280	-4.62
281	-4.62
282	-4.61
283	-4.6
284	-4.6
285	-4.6
286	-4.59
287	-4.58
288	-4.57
289	-4.56
290	-4.55
291	-4.54
292	-4.53
293	-4.53
294	-4.51
295	-4.5
296	-4.49
297	-4.48
298	-4.48
299	-4.48
300	-4.48
301	-4.47
302	-4.47
303	-4.47
304	-4.46
305	-4.44
306	-4.44
307	-4.44
308	-4.43
309	-4.43
310	-4.43
311	-4.42
312	-4.42
313	-4.41
314	-4.4
315	-4.4
316	-4.4
317	-4.38
318	-4.37
319	-4.37
320	-4.37
321	-4.36
322	-4.35
323	-4.33
324	-4.31
325	-4.3
326	-4.3
327	-4.3
328	-4.29
329	-4.29
330	-4.29
331	-4.28
332	-4.27
333	-4.26
334	-4.25
335	-4.24
336	-4.23
337	-4.23
338	-4.23
339	-4.23
340	-4.21
341	-4.2
342	-4.2
343	-4.19
344	-4.19
345	-4.18
346	-4.16
347	-4.16
348	-4.16
349	-4.16
350	-4.15
351	-4.15
352	-4.14
353	-4.14
354	-4.12
355	-4.12
356	-4.12
357	-4.11
358	-4.11
359	-4.11
360	-4.1
361	-4.1
362	-4.1
363	-4.08
364	-4.08
365	-4.08
366	-4.07
367	-4.06
368	-4.06
369	-4.04
370	-4.03
371	-4.02
372	-4.02
373	-4.01
374	-4.01
375	-4
376	-4
377	-4
378	-4
379	-4
380	-3.99
381	-3.99
382	-3.98
383	-3.97
384	-3.97
385	-3.96
386	-3.96
387	-3.95
388	-3.95
389	-3.93
390	-3.92
391	-3.91
392	-3.9
393	-3.9
394	-3.89
395	-3.89
396	-3.85
397	-3.84
398	-3.82
399	-3.82
400	-3.82
401	-3.81
402	-3.81
403	-3.81
404	-3.8
405	-3.8
406	-3.78
407	-3.77
408	-3.77
409	-3.76
410	-3.76
411	-3.76
412	-3.76
413	-3.76
414	-3.75
415	-3.75
416	-3.75
417	-3.74
418	-3.73
419	-3.71
420	-3.69
421	-3.68
422	-3.68
423	-3.68
424	-3.67
425	-3.66
426	-3.66
427	-3.66
428	-3.66
429	-3.66
430	-3.64
431	-3.63
432	-3.63
433	-3.63
434	-3.61
435	-3.61
436	-3.61
437	-3.6
438	-3.59
439	-3.59
440	-3.59
441	-3.58
442	-3.57
443	-3.55
444	-3.55
445	-3.54
446	-3.54
447	-3.54
448	-3.52
449	-3.52
450	-3.52
451	-3.5
452	-3.48
453	-3.48
454	-3.48
455	-3.48
456	-3.47
457	-3.46
458	-3.46
459	-3.46
460	-3.45
461	-3.43
462	-3.42
463	-3.4
464	-3.4
465	-3.39
466	-3.39
467	-3.38
468	-3.38
469	-3.38
470	-3.36
471	-3.35
472	-3.35
473	-3.35
474	-3.33
475	-3.31
476	-3.31
477	-3.31
478	-3.3
479	-3.3
480	-3.3
481	-3.3
482	-3.28
483	-3.28
484	-3.27
485	-3.27
486	-3.26
487	-3.25
488	-3.25
489	-3.25
490	-3.24
491	-3.24
492	-3.24
493	-3.23
494	-3.22
495	-3.22
496	-3.21
497	-3.21
498	-3.2
499	-3.2
500	-3.19
501	-3.19
502	-3.18
503	-3.18
504	-3.18
505	-3.18
506	-3.18
507	-3.18
508	-3.17
509	-3.17
510	-3.14
511	-3.14
512	-3.14
513	-3.13
514	-3.13
515	-3.13
516	-3.12
517	-3.12
518	-3.11
519	-3.11
520	-3.1
521	-3.1
522	-3.09
523	-3.08
524	-3.08
525	-3.08
526	-3.07
527	-3.05
528	-3.04
529	-3.04
530	-3.04
531	-3.04
532	-3.04
533	-3.03
534	-3.03
535	-3.03
536	-3.02
537	-3.01
538	-3.01
539	-3
540	-2.98
541	-2.96
542	-2.96
543	-2.95
544	-2.94
545	-2.93
546	-2.92
547	-2.92
548	-2.92
549	-2.92
550	-2.89
551	-2.88
552	-2.87
553	-2.86
554	-2.86
555	-2.85
556	-2.84
557	-2.84
558	-2.82
559	-2.82
560	-2.82
561	-2.82
562	-2.8
563	-2.78
564	-2.78
565	-2.78
566	-2.77
567	-2.77
568	-2.77
569	-2.77
570	-2.74
571	-2.74
572	-2.74
573	-2.74
574	-2.73
575	-2.73
576	-2.73
577	-2.73
578	-2.73
579	-2.72
580	-2.7
581	-2.7
582	-2.69
583	-2.68
584	-2.68
585	-2.68
586	-2.67
587	-2.67
588	-2.64
589	-2.64
590	-2.64
591	-2.63
592	-2.63
593	-2.62
594	-2.61
595	-2.6
596	-2.59
597	-2.59
598	-2.59
599	-2.58
600	-2.58
601	-2.58
602	-2.57
603	-2.56
604	-2.56
605	-2.56
606	-2.55
607	-2.55
608	-2.55
609	-2.54
610	-2.54
611	-2.54
612	-2.54
613	-2.54
614	-2.53
615	-2.52
616	-2.51
617	-2.51
618	-2.49
619	-2.49
620	-2.48
621	-2.47
622	-2.46
623	-2.46
624	-2.43
625	-2.43
626	-2.43
627	-2.43
628	-2.42
629	-2.42
630	-2.42
631	-2.41
632	-2.4
633	-2.4
634	-2.4
635	-2.39
636	-2.39
637	-2.39
638	-2.39
639	-2.38
640	-2.38
641	-2.38
642	-2.38
643	-2.37
644	-2.37
645	-2.37
646	-2.36
647	-2.35
648	-2.35
649	-2.35
650	-2.35
651	-2.34
652	-2.33
653	-2.33
654	-2.32
655	-2.32
656	-2.32
657	-2.31
658	-2.31
659	-2.31
660	-2.3
661	-2.3
662	-2.29
663	-2.26
664	-2.25
665	-2.24
666	-2.23
667	-2.21
668	-2.2
669	-2.2
670	-2.19
671	-2.18
672	-2.18
673	-2.18
674	-2.18
675	-2.17
676	-2.16
677	-2.15
678	-2.15
679	-2.12
680	-2.11
681	-2.11
682	-2.1
683	-2.09
684	-2.09
685	-2.09
686	-2.09
687	-2.09
688	-2.09
689	-2.09
690	-2.08
691	-2.08
692	-2.07
693	-2.06
694	-2.06
695	-2.06
696	-2.05
697	-2.05
698	-2.03
699	-2.03
700	-2
701	-2
702	-2
703	-2
704	-1.99
705	-1.99
706	-1.99
707	-1.99
708	-1.99
709	-1.98
710	-1.98
711	-1.97
712	-1.97
713	-1.96
714	-1.96
715	-1.94
716	-1.93
717	-1.92
718	-1.92
719	-1.92
720	-1.92
721	-1.92
722	-1.91
723	-1.91
724	-1.9
725	-1.89
726	-1.89
727	-1.87
728	-1.87
729	-1.85
730	-1.85
731	-1.85
732	-1.84
733	-1.83
734	-1.83
735	-1.81
736	-1.8
737	-1.8
738	-1.8
739	-1.77
740	-1.76
741	-1.76
742	-1.75
743	-1.73
744	-1.73
745	-1.73
746	-1.72
747	-1.72
748	-1.71
749	-1.7
750	-1.68
751	-1.67
752	-1.67
753	-1.66
754	-1.64
755	-1.64
756	-1.64
757	-1.63
758	-1.62
759	-1.62
760	-1.62
761	-1.62
762	-1.6
763	-1.6
764	-1.6
765	-1.6
766	-1.6
767	-1.6
768	-1.6
769	-1.59
770	-1.59
771	-1.57
772	-1.56
773	-1.56
774	-1.55
775	-1.55
776	-1.54
777	-1.52
778	-1.52
779	-1.52
780	-1.52
781	-1.5
782	-1.5
783	-1.5
784	-1.5
785	-1.49
786	-1.48
787	-1.47
788	-1.47
789	-1.47
790	-1.46
791	-1.44
792	-1.42
793	-1.41
794	-1.4
795	-1.4
796	-1.39
797	-1.38
798	-1.38
799	-1.36
800	-1.36
801	-1.36
802	-1.35
803	-1.34
804	-1.34
805	-1.34
806	-1.33
807	-1.33
808	-1.33
809	-1.32
810	-1.32
811	-1.31
812	-1.3
813	-1.3
814	-1.3
815	-1.3
816	-1.3
817	-1.3
818	-1.29
819	-1.29
820	-1.28
821	-1.28
822	-1.27
823	-1.24
824	-1.24
825	-1.23
826	-1.22
827	-1.22
828	-1.21
829	-1.21
830	-1.2
831	-1.2
832	-1.19
833	-1.17
834	-1.17
835	-1.17
836	-1.16
837	-1.16
838	-1.15
839	-1.14
840	-1.12
841	-1.11
842	-1.11
843	-1.11
844	-1.1
845	-1.09
846	-1.08
847	-1.06
848	-1.06
849	-1.06
850	-1.04
851	-1.04
852	-1.01
853	-1
854	-1
855	-1
856	-1
857	-0.99
858	-0.96
859	-0.96
860	-0.96
861	-0.96
862	-0.95
863	-0.94
864	-0.92
865	-0.92
866	-0.9
867	-0.89
868	-0.89
869	-0.88
870	-0.88
871	-0.88
872	-0.88
873	-0.86
874	-0.85
875	-0.85
876	-0.85
877	-0.85
878	-0.85
879	-0.85
880	-0.85
881	-0.83
882	-0.83
883	-0.83
884	-0.82
885	-0.82
886	-0.82
887	-0.8
888	-0.8
889	-0.8
890	-0.8
891	-0.8
892	-0.77
893	-0.74
894	-0.74
895	-0.74
896	-0.74
897	-0.74
898	-0.73
899	-0.72
900	-0.72
901	-0.72
902	-0.72
903	-0.71
904	-0.7
905	-0.7
906	-0.68
907	-0.67
908	-0.66
909	-0.66
910	-0.63
911	-0.62
912	-0.61
913	-0.6
914	-0.6
915	-0.6
916	-0.6
917	-0.59
918	-0.59
919	-0.56
920	-0.56
921	-0.55
922	-0.54
923	-0.52
924	-0.5
925	-0.49
926	-0.49
927	-0.47
928	-0.45
929	-0.45
930	-0.44
931	-0.44
932	-0.43
933	-0.42
934	-0.41
935	-0.4
936	-0.4
937	-0.4
938	-0.39
939	-0.39
940	-0.39
941	-0.38
942	-0.3
943	-0.29
944	-0.29
945	-0.29
946	-0.28
947	-0.27
948	-0.24
949	-0.24
950	-0.22
951	-0.22
952	-0.2
953	-0.2
954	-0.19
955	-0.17
956	-0.17
957	-0.15
958	-0.15
959	-0.14
960	-0.12
961	-0.11
962	-0.1
963	-0.09
964	-0.06
965	-0.06
966	-0.03
967	-0.02
968	-0.02
969	-0.01
970	0
971	0.03
972	0.04
973	0.07
974	0.11
975	0.15
976	0.15
977	0.18
978	0.22
979	0.26
980	0.28
981	0.29
982	0.3
983	0.32
984	0.32
985	0.32
986	0.35
987	0.39
988	0.43
989	0.43
990	0.46
991	0.48
992	0.49
993	0.52
994	0.52
995	0.57
996	0.58
997	0.58
998	0.59
999	0.62
1000	0.63
1001	0.64
1002	0.7
1003	0.72
1004	0.74
1005	0.81
1006	0.85
1007	0.88
1008	0.95
1009	0.95
1010	0.96
1011	0.96
1012	0.97
1013	1
1014	1
1015	1.05
1016	1.06
1017	1.07
1018	1.07
1019	1.09
1020	1.1
1021	1.1
1022	1.12
1023	1.12
1024	1.13
1025	1.56
1026	1.58
